138514	2863	144	2	330	51	2297	222	238	152	1790	 
138515	2862	90	3	331	68	2280	224	234	146	1761	 
138516	2861	106	4	323	67	2264	227	234	142	1732	 
138517	2859	114	8	313	65	2248	235	232	129	1703	 
138518	2853	114	10	306	59	2233	238	230	121	1674	 
138519	2848	132	7	301	54	2218	231	237	138	1645	 
138520	2848	142	5	300	54	2203	228	239	144	1616	 
138521	2846	117	6	300	62	2188	231	234	136	1587	 
138522	2840	70	7	277	56	2160	228	226	132	1529	 
138523	2835	72	11	258	51	2147	233	218	116	1500	 
138524	2830	77	11	242	46	2133	234	219	115	1471	 
138525	2823	90	12	228	39	2120	238	221	112	1442	 
138526	2816	121	10	218	32	2108	237	232	125	1414	 
138527	2815	158	12	212	31	2096	233	242	138	1385	 
138528	2813	172	14	210	29	2084	228	246	146	1357	 
138529	2813	157	14	210	29	2072	235	241	133	1328	 
138530	2807	140	16	210	23	2061	242	234	116	1300	 
138531	2802	142	13	210	18	2051	238	237	126	1271	 
138532	2797	137	8	210	13	2040	233	237	135	1243	 
138533	2793	158	4	210	9	2030	225	240	150	1215	 
138534	2796	174	7	210	12	2021	225	244	153	1187	 
138535	2795	172	12	210	11	2012	228	246	148	1159	 
138536	2795	167	13	212	13	2003	231	244	143	1131	 
138537	2792	146	13	218	9	1994	237	238	129	1103	 
138538	2787	137	9	228	8	1987	235	237	133	1075	 
138539	2785	132	6	240	1	1979	231	237	139	1048	 
138540	2782	126	6	240	4	1972	231	236	138	1020	 
138541	2779	122	6	240	20	1965	230	235	138	993	 
138542	2776	106	4	228	17	1959	227	234	142	966	 
138543	2776	103	4	218	17	1953	227	234	141	939	 
138544	2773	108	6	212	14	1948	231	233	136	912	 
138545	2770	95	6	210	11	1943	229	231	136	886	 
138546	2768	84	5	210	9	1939	227	231	139	860	 
138547	2765	107	6	210	6	1935	230	233	137	834	 
138548	2761	121	7	212	2	1931	232	234	135	808	 
138549	2757	125	6	212	6	1928	230	236	139	782	 
138550	2754	122	4	210	3	1919	228	236	143	757	 
138551	2753	90	1	210	2	1889	221	236	151	732	 
138552	2754	9	3	210	3	1860	216	233	154	708	 
138553	2753	0	4	212	2	1830	214	232	156	684	 
138554	2754	329	6	218	3	1800	207	233	165	661	 
138555	2757	354	6	228	6	1771	209	229	158	638	 
138556	2756	47	8	240	5	1742	223	222	133	616	 
138557	2750	78	10	210	63	1712	233	222	120	594	 
138558	2745	92	12	180	58	1683	239	221	110	573	 
138559	2738	94	15	150	51	1653	242	217	101	553	 
138560	2730	93	18	120	43	1624	246	209	85	534	 
138561	2718	94	21	90	31	1595	248	203	73	516	 
138562	2706	98	21	60	15	1565	249	206	75	499	 
138563	2693	101	17	30	3	1536	246	214	90	484	 
138564	2686	119	5	0	0	1507	228	235	141	470	 
138565	2688	135	2	30	1	1477	222	238	151	457	 
138566	2684	90	6	60	6	1448	229	231	136	446	 
138567	2683	81	6	90	3	1419	229	229	134	437	 
138568	2678	87	9	120	11	1390	234	225	123	430	 
138569	2673	93	9	150	10	1361	235	226	123	424	 
138570	2668	96	11	175	8	1332	237	225	117	421	 
138571	2661	106	4	201	11	1302	227	234	142	420	 
138572	2664	242	6	228	2	1273	209	245	173	421	 
138573	2668	180	6	256	8	1243	223	244	156	424	 
138574	2666	137	10	283	12	1213	236	236	131	430	 
138575	2661	122	8	309	9	1184	233	234	133	437	 
138576	2659	90	11	335	12	1154	237	223	116	446	 
138577	2650	88	16	360	3	1124	242	213	96	457	 
138578	2643	92	14	360	38	1095	241	218	105	470	 
138579	2636	82	10	361	35	1065	234	222	119	484	 
138580	2630	67	8	360	4	1036	228	224	129	499	 
138581	2625	81	7	350	84	1006	230	227	129	516	 
138582	2623	99	8	323	82	977	233	229	128	534	 
138583	2619	106	9	295	78	947	235	229	125	553	 
138584	2616	107	10	268	75	918	237	228	121	573	 
138585	2611	103	13	240	70	888	241	224	110	594	 
138586	2604	98	18	210	67	859	247	211	86	616	 
138587	2591	94	24	180	60	830	249	196	61	638	 
138588	3129	315	1	212	26	2704	216	237	159	3569	 
138589	3129	72	2	192	26	2733	222	234	149	3542	 
138590	3126	79	4	170	20	2761	224	233	144	3515	 
138591	3126	45	4	150	20	2790	221	230	145	3488	 
138592	3126	60	9	134	20	2819	228	221	126	3461	 
138593	3116	69	11	124	23	2848	231	219	119	3435	 
138594	3113	64	7	108	20	2876	227	226	133	3408	 
138595	3109	61	8	95	16	2905	227	223	129	3381	 
138596	3106	27	8	90	13	2934	217	223	142	3355	 
138597	3106	9	11	90	13	2963	208	219	147	3328	 
138598	3106	31	13	90	13	2992	216	210	128	3302	 
138599	3100	35	13	90	7	3021	218	211	126	3275	 
138600	3096	13	12	95	3	3050	208	216	143	3249	 
138601	3096	0	12	108	6	3078	202	217	152	3223	 
138602	3096	0	11	124	10	3107	204	220	153	3197	 
138603	3096	338	9	134	10	3136	201	228	166	3170	 
138604	3100	3	5	150	17	3165	213	230	155	3144	 
138605	3096	82	7	170	19	3194	230	228	130	3118	 
138606	3093	108	10	192	13	3223	237	229	122	3092	 
138607	3086	113	12	212	13	3252	240	228	116	3066	 
138608	3080	111	13	234	10	3282	242	225	110	3041	 
138609	3073	111	13	255	9	3311	242	225	110	3015	 
138610	3067	106	11	277	3	3340	239	227	117	2989	 
138611	3060	90	11	300	3	3369	237	223	116	2964	 
138612	3054	79	12	324	9	3398	236	218	112	2938	 
138613	3047	65	10	350	16	3427	230	221	123	2913	 
138614	3047	37	7	376	19	3456	220	224	139	2888	 
138615	3044	12	10	400	9	3485	210	220	146	2862	 
138616	3044	8	15	408	5	3515	202	209	143	2837	 
138617	3041	0	17	418	2	3544	193	206	148	2812	 
138618	3044	353	17	424	0	3573	190	209	156	2787	 
138619	3044	14	15	430	0	3602	204	207	137	2763	 
138620	3041	0	14	437	2	3631	199	213	151	2738	 
138621	3044	349	14	446	7	3661	193	215	161	2713	 
138622	3044	4	13	457	7	3690	202	214	148	2689	 
138623	3044	15	11	470	10	3719	210	217	143	2664	 
138624	3041	14	9	484	17	3749	212	222	147	2640	 
138625	3041	0	9	497	20	3778	206	222	154	2616	 
138626	3041	337	12	510	17	3807	195	224	168	2592	 
138627	3047	320	13	525	23	3836	187	228	181	2568	 
138628	3050	351	11	541	32	3866	201	222	159	2544	 
138629	3047	354	14	558	36	3895	196	215	156	2521	 
138630	3050	352	14	576	42	3925	194	214	158	2497	 
138631	3050	352	14	591	42	3954	195	216	158	2474	 
138632	3054	339	15	604	53	3983	185	216	169	2451	 
138633	3057	357	15	618	56	4013	196	212	153	2428	 
138634	3054	357	13	633	56	4042	198	215	154	2405	 
138635	3057	3	12	649	62	4071	204	217	150	2382	 
138636	3054	15	11	663	63	4101	210	216	142	2359	 
138637	3054	21	13	633	130	4130	211	212	135	2337	 
138638	3047	21	15	603	123	4160	208	206	132	2315	 
138639	3047	3	14	573	123	4189	200	212	148	2293	 
138640	3047	28	15	543	123	4218	213	207	127	2271	 
138641	3041	27	14	514	117	4248	213	210	130	2249	 
138642	3041	15	13	484	117	4277	208	213	141	2227	 
138643	3037	27	14	454	113	4307	213	209	129	2206	 
138644	3034	20	13	424	110	4336	210	211	135	2185	 
138645	3034	31	14	395	110	4366	216	209	127	2164	 
138646	3027	49	15	365	103	4395	225	206	111	2143	 
138647	3021	60	17	335	97	4425	231	203	100	2123	 
138648	3011	70	21	306	87	4454	237	195	79	2103	 
138649	2998	68	22	277	74	4484	236	190	74	2083	 
138650	2988	67	23	247	64	4513	235	186	70	2063	 
138651	2975	68	23	218	51	4543	236	189	73	2044	 
138652	2965	60	21	190	41	4572	231	192	84	2024	 
138653	2955	58	21	162	31	4602	230	191	85	2005	 
138654	2945	59	18	134	21	4631	231	201	97	1987	 
138655	2939	68	16	108	15	4661	235	205	97	1968	 
138656	2928	78	17	85	4	4690	240	207	93	1950	 
138657	2919	90	11	60	4	4720	237	223	116	1932	 
138658	2916	132	6	30	1	4750	230	237	140	1915	 
138659	2915	144	4	0	0	4779	226	239	147	1897	 
138660	2915	5	3	0	0	4809	216	234	155	1880	 
138661	2918	330	10	30	4	4838	196	228	171	1864	 
138662	2921	316	14	42	12	4868	182	227	185	1848	 
138663	2928	311	15	67	21	4897	179	229	189	1832	 
138664	2933	332	11	95	19	4927	194	226	171	1816	 
138665	2933	14	10	124	24	4957	210	218	144	1801	 
138666	2929	31	10	150	15	4986	218	218	135	1786	 
138667	2925	34	5	170	18	5016	219	228	146	1772	 
138668	2924	288	2	192	15	5045	213	239	164	1758	 
138669	2932	301	10	242	24	5105	192	236	183	1731	 
138670	2943	258	10	295	30	5164	195	246	189	1706	 
138671	2950	252	17	323	37	5194	181	249	205	1682	 
138672	2960	254	19	350	47	5223	174	249	210	1660	 
138673	2970	256	18	376	57	5253	175	248	210	1637	 
138674	2979	256	17	361	53	5282	178	248	207	1614	 
138675	2987	253	16	331	61	5312	182	249	204	1592	 
138676	2995	241	15	301	69	5342	191	251	196	1570	 
138677	3000	204	12	272	74	5371	213	251	171	1549	 
138678	3000	148	16	242	74	5401	239	237	122	1527	 
138679	2991	125	22	212	65	5431	251	218	83	1506	 
138680	2980	120	23	182	54	5460	252	213	75	1486	 
138681	2968	120	22	153	42	5490	251	216	81	1465	 
138682	2959	120	19	124	33	5520	249	220	91	1445	 
138683	2950	117	19	95	24	5549	249	218	89	1425	 
138684	2940	111	18	67	14	5579	248	218	92	1406	 
138685	2932	101	14	42	6	5609	243	220	103	1387	 
138686	2925	81	10	30	6	5638	234	222	118	1368	 
138687	2920	45	6	30	1	5668	222	226	139	1350	 
138688	2919	319	4	0	0	5698	208	235	166	1332	 
138689	2924	287	11	30	3	5728	190	240	189	1315	 
138690	2931	296	13	60	12	5757	182	235	193	1298	 
138691	2937	304	14	90	19	5787	180	232	192	1282	 
138692	2943	305	16	120	28	5817	175	230	194	1266	 
138693	2951	305	18	150	36	5813	169	228	198	1250	 
138694	2960	301	19	180	44	5792	163	228	204	1235	 
138695	2970	298	19	210	59	5771	162	229	206	1221	 
138696	2979	297	19	240	68	5751	164	231	205	1207	 
138697	2988	294	20	270	77	5730	162	231	209	1194	 
138698	2998	285	23	300	87	5710	152	233	218	1182	 
138699	3012	278	26	330	101	5689	142	234	227	1170	 
138700	3026	278	24	360	115	5669	148	236	223	1159	 
138701	3036	285	20	390	125	5648	160	235	213	1148	 
138702	3045	289	21	418	134	5628	158	233	213	1138	 
138703	3057	283	25	446	146	5608	145	232	223	1129	 
138704	3072	277	28	474	161	5588	135	232	231	1121	 
138705	3088	276	30	503	177	5568	125	229	236	1113	 
138706	3107	279	30	532	196	5548	126	228	234	1106	 
138707	3123	282	27	560	212	5529	137	230	228	1100	 
138708	3139	283	25	589	228	5509	145	232	223	1095	 
138709	3152	286	20	618	241	5489	159	234	213	1090	 
138710	3161	293	17	648	250	5470	169	234	204	1087	 
138711	3170	309	13	677	259	5451	185	231	186	1084	 
138712	3171	326	9	706	260	5431	199	231	171	1082	 
138713	3174	299	7	726	66	5412	200	237	177	1080	 
138714	3179	299	2	696	71	5393	212	238	164	1080	 
138715	3177	24	3	666	69	5374	218	233	152	1080	 
138716	3176	18	7	636	68	5355	215	226	148	1082	 
138717	3173	31	10	607	65	5336	218	219	136	1084	 
138718	3171	38	8	577	63	5318	220	222	137	1087	 
138719	3168	67	10	547	60	5299	230	221	123	1090	 
138720	3160	85	17	518	81	5281	242	210	92	1095	 
138721	3149	98	15	488	70	5262	243	218	100	1100	 
138722	3145	111	13	459	66	5244	242	225	110	1106	 
138723	3137	106	15	430	58	5226	244	221	101	1113	 
138724	3130	103	9	400	51	5208	236	228	122	1121	 
138725	3128	92	6	371	49	5187	230	231	135	1129	 
138726	3125	79	4	342	46	5163	224	233	144	1138	 
138727	3124	323	2	313	45	5140	213	236	161	1126	 
138728	3126	357	5	285	47	5117	213	231	157	1104	 
138729	3123	42	7	256	44	5093	222	224	137	1082	 
138730	3119	78	9	228	40	5070	232	223	123	1061	 
138731	3114	99	12	201	35	5047	240	222	110	1040	 
138732	3106	100	16	175	27	5024	244	217	98	1019	 
138733	3097	101	15	150	18	5001	244	218	99	999	 
138734	3091	105	15	120	12	4979	244	221	103	979	 
138735	3083	115	11	90	13	4956	239	230	120	960	 
138736	3081	116	9	60	11	4933	236	231	126	942	 
138737	3074	98	9	30	4	4911	235	228	124	924	 
138738	3070	41	4	0	0	4888	220	230	146	907	 
138739	3070	344	6	0	0	4866	208	230	161	890	 
138740	3073	358	6	30	6	4843	211	229	156	875	 
138741	3072	6	6	60	10	4821	212	227	153	860	 
138742	3072	354	7	85	9	4799	208	227	157	845	 
138743	3071	337	7	108	15	4777	204	230	165	832	 
138744	3074	308	8	134	19	4755	198	235	177	819	 
138745	3077	302	6	162	25	4733	203	237	174	808	 
138746	3079	288	3	190	28	4711	211	239	166	797	 
138747	3081	111	3	218	31	4689	225	236	145	787	 
138748	3077	97	13	247	27	4668	241	220	106	779	 
138749	3067	91	15	277	22	4646	242	215	99	771	 
138750	3060	84	11	306	22	4625	236	221	115	765	 
138751	3055	85	13	335	18	4603	238	217	108	760	 
138752	3046	81	14	365	13	4582	238	214	103	755	 
138753	3040	65	13	395	13	4561	232	214	112	752	 
138754	3035	41	11	391	64	4540	222	216	129	751	 
138755	3033	18	10	366	62	4519	212	218	142	750	 
138756	3031	34	13	342	60	4498	218	212	128	751	 
138757	3025	45	12	319	47	4477	223	213	122	752	 
138758	3023	43	11	297	43	4457	222	216	127	755	 
138759	3018	36	13	277	38	4436	219	211	126	760	 
138760	3014	17	13	258	34	4416	208	211	138	765	 
138761	3013	354	13	242	33	4395	198	217	157	771	 
138762	3016	345	11	228	36	4375	198	222	163	779	 
138763	3017	357	10	218	37	4355	205	222	155	787	 
138764	3016	359	10	212	36	4335	205	222	154	797	 
138765	3016	358	9	210	36	4315	207	224	155	808	 
138766	3017	9	7	212	37	4295	212	225	151	819	 
138767	3014	9	6	218	34	4276	213	227	152	832	 
138768	3016	23	5	228	36	4256	217	228	148	845	 
138769	3015	16	3	242	35	4237	217	232	153	860	 
138770	3015	339	3	258	35	4218	212	234	160	875	 
138771	3014	334	6	277	34	4198	206	232	164	890	 
138772	3016	353	8	283	7	4179	207	227	158	907	 
138773	3016	39	9	268	7	4160	221	220	134	924	 
138774	3012	56	9	256	3	4142	226	222	130	942	 
138775	3007	69	6	242	1	4123	226	228	136	960	 
138776	3006	87	5	228	3	4105	227	231	138	979	 
138777	3002	92	8	218	7	4086	233	228	128	999	 
138778	2996	82	9	212	13	4068	233	225	124	1019	 
138779	2993	56	7	201	16	4050	225	226	135	1040	 
138780	2991	33	7	190	18	4032	219	226	143	1061	 
138781	2989	7	6	182	20	4014	213	229	153	1082	 
138782	2990	343	6	180	19	3997	208	231	161	1104	 
138783	2991	333	7	162	20	3979	205	232	166	1126	 
138784	2993	322	8	134	14	3962	200	232	172	1149	 
138785	2996	320	8	108	11	3945	198	232	173	1172	 
138786	2999	323	7	85	8	3928	201	233	171	1195	 
138787	3001	333	6	60	1	3911	205	232	165	1218	 
138788	3002	342	6	30	0	3894	208	231	162	1242	 
138789	3003	353	6	0	0	3877	210	230	158	1266	 
138790	3003	18	5	0	0	3861	216	229	150	1290	 
138791	3001	42	7	0	0	3845	221	225	139	1315	 
138792	2998	60	11	0	0	3829	229	216	119	1340	 
138793	2991	69	17	0	0	3813	236	205	95	1365	 
138794	2981	72	19	30	5	3797	238	200	85	1390	 
138795	2971	72	18	60	12	3782	238	202	88	1415	 
138796	2962	70	16	60	11	3766	235	208	100	1441	 
138797	2955	63	12	67	9	3751	230	216	117	1466	 
138798	2951	55	10	85	6	3736	226	220	127	1492	 
138799	2947	43	8	95	8	3721	222	222	136	1518	 
138800	2945	352	7	108	3	3706	208	229	158	1544	 
138801	2948	303	14	124	5	3692	181	233	192	1571	 
138802	2958	315	12	134	16	3678	188	230	182	1597	 
138803	2957	359	9	150	20	3664	206	223	155	1624	 
138804	2958	354	10	120	19	3650	204	223	157	1650	 
138805	2958	12	9	90	19	3636	211	221	147	1677	 
138806	2956	32	9	60	12	3622	218	221	139	1704	 
138807	2953	42	7	30	4	3609	221	225	138	1731	 
138808	2951	32	4	0	0	3596	219	230	147	1758	 
138809	2952	354	4	30	3	3583	212	232	157	1785	 
138810	2952	317	8	60	8	3570	200	233	173	1812	 
138811	2956	298	11	90	17	3558	189	236	188	1840	 
138812	2962	288	13	120	25	3546	183	239	195	1867	 
138813	2970	285	14	150	35	3534	180	239	199	1895	 
138814	2978	293	10	175	48	3522	191	238	187	1922	 
138815	2980	318	7	201	57	3510	202	234	172	1950	 
138816	2981	334	7	228	67	3499	204	231	166	1978	 
138817	2982	358	6	256	76	3487	211	229	156	2006	 
138818	2981	45	6	285	82	3476	222	226	139	2033	 
138819	2978	64	7	313	79	3466	227	226	133	2061	 
138820	2976	67	7	342	77	3455	228	226	132	2089	 
138821	2972	70	9	371	73	3445	230	223	125	2117	 
138822	2967	82	12	400	68	3435	236	219	113	2145	 
138823	2960	88	12	430	61	3425	238	220	110	2173	 
138824	2954	77	9	459	55	3404	232	224	125	2202	 
138825	2950	57	10	446	86	3379	227	219	125	2230	 
138826	2944	52	13	418	80	3355	226	211	115	2258	 
138827	2938	51	13	390	74	3331	226	211	117	2287	 
138828	2933	30	8	362	69	3306	218	223	141	2315	 
138829	2936	70	9	335	72	3282	230	223	125	2343	 
138830	2926	95	14	309	62	3258	242	218	102	2372	 
138831	2919	102	13	283	55	3234	242	222	107	2400	 
138832	2910	105	13	258	46	3210	242	223	109	2429	 
138833	2905	111	10	234	41	3186	237	229	122	2457	 
138834	2901	103	8	212	33	3163	234	230	127	2486	 
138835	2896	90	6	192	28	3139	229	231	136	2514	 
138836	2894	74	6	175	26	3116	228	228	135	2543	 
138837	2890	53	7	162	22	3092	224	225	135	2572	 
138838	2891	42	7	153	23	3069	221	225	139	2601	 
138839	2888	48	7	150	20	3046	223	225	138	2629	 
138840	2884	20	6	153	16	3023	216	228	149	2658	 
138841	2885	15	5	162	17	3000	215	229	150	2687	 
138842	2883	69	7	150	28	2977	228	226	131	2716	 
138843	2878	100	11	134	23	2955	238	225	116	2737	 
138844	2872	112	14	124	21	2932	243	225	108	2708	 
138845	2865	114	15	108	24	2910	244	224	106	2678	 
138846	2858	110	15	85	17	2888	244	223	104	2649	 
138847	2850	106	13	67	12	2866	242	224	109	2619	 
138848	2844	101	10	42	6	2844	236	227	121	2589	 
138849	2840	88	6	30	4	2822	229	230	135	2560	 
138850	2837	36	4	0	0	2800	220	230	147	2530	 
138851	2835	17	7	30	0	2779	214	225	147	2501	 
138852	2835	323	10	60	2	2758	195	230	174	2471	 
138853	2843	299	15	85	15	2737	176	233	197	2442	 
138854	2849	296	15	108	26	2716	177	234	198	2412	 
138855	2856	292	15	134	32	2695	175	236	200	2383	 
138856	2864	293	16	162	36	2674	175	235	200	2353	 
138857	2872	299	15	190	46	2654	175	233	197	2324	 
138858	2879	309	12	218	53	2634	186	232	186	2295	 
138859	2883	310	8	247	59	2613	197	234	177	2265	 
138860	2886	325	4	277	61	2594	210	235	163	2236	 
138861	2885	333	2	306	60	2574	214	236	160	2206	 
138862	2888	0	1	335	63	2554	217	236	156	2177	 
138863	2886	84	4	365	63	2535	226	232	141	2148	 
138864	2881	82	3	390	69	2516	224	233	144	2118	 
138865	2883	90	5	376	71	2497	227	232	139	2089	 
138866	2878	90	6	362	66	2479	229	231	136	2060	 
138867	2876	72	2	350	64	2460	221	235	151	2030	 
138868	2876	99	6	335	64	2442	230	232	136	2001	 
138869	2869	110	9	323	57	2424	236	230	126	1972	 
138870	2866	158	4	313	54	2406	225	240	150	1943	 
138871	2868	211	4	306	56	2389	216	244	164	1914	 
138872	2869	135	2	301	57	2372	223	238	151	1885	 
138873	2865	92	5	300	53	2355	229	231	137	1855	 
138874	2863	63	1	300	51	2338	220	236	153	1826	 
138875	2866	326	2	300	54	2322	215	237	160	1797	 
138876	2866	80	4	301	72	2306	225	232	142	1768	 
138877	2862	106	7	295	68	2290	232	232	132	1739	 
138878	2858	110	9	285	64	2274	236	230	126	1710	 
138879	2852	106	10	277	58	2259	237	228	122	1681	 
138880	2849	114	6	272	55	2244	230	234	138	1652	 
138881	2846	126	2	270	52	2229	223	237	151	1624	 
138882	2845	67	4	270	51	2215	223	232	144	1595	 
138883	2843	28	5	268	59	2201	218	230	148	1566	 
138884	2844	37	7	255	60	2187	220	224	139	1537	 
138885	2838	64	13	234	54	2173	232	213	111	1509	 
138886	2831	73	13	216	47	2160	235	214	108	1480	 
138887	2825	79	14	201	41	2148	238	214	104	1452	 
138888	2816	90	14	190	32	2135	241	217	103	1423	 
138889	2808	120	13	182	24	2123	241	229	115	1395	 
138890	2804	162	13	180	20	2112	232	243	139	1366	 
138891	2806	160	15	180	22	2100	234	242	134	1338	 
138892	2799	147	16	180	15	2089	239	237	123	1310	 
138893	2796	157	10	180	12	2079	232	242	140	1282	 
138894	2796	168	6	180	12	2068	225	242	152	1254	 
138895	2798	148	4	180	14	2059	226	239	148	1226	 
138896	2793	137	9	180	9	2049	235	237	133	1198	 
138897	2788	157	12	180	6	2040	233	241	137	1170	 
138898	2787	169	12	182	4	2032	229	245	145	1142	 
138899	2786	162	11	190	7	2023	231	243	142	1115	 
138900	2784	156	9	201	0	2016	230	241	143	1087	 
138901	2783	152	7	210	3	2008	229	240	144	1060	 
138902	2781	138	7	210	4	2001	231	238	140	1033	 
138903	2778	135	5	210	19	1995	229	238	143	1006	 
138904	2778	140	4	201	19	1989	226	238	147	979	 
138905	2775	117	5	190	16	1983	229	235	139	953	 
138906	2770	107	6	182	11	1978	230	233	137	927	 
138907	2769	116	6	180	10	1973	231	234	137	900	 
138908	2766	128	8	180	7	1969	234	235	133	875	 
138909	2763	131	9	180	4	1965	236	235	130	849	 
138910	2758	135	7	182	0	1961	232	237	137	824	 
138911	2758	135	3	182	7	1953	224	238	149	799	 
138912	2756	45	2	180	5	1924	220	234	150	774	 
138913	2755	349	4	180	4	1895	213	233	158	750	 
138914	2757	353	4	180	6	1865	213	233	158	726	 
138915	2756	8	3	182	5	1836	216	232	154	703	 
138916	2757	302	3	190	6	1806	211	238	165	680	 
138917	2760	225	1	201	9	1777	218	239	158	658	 
138918	2758	102	8	216	7	1747	234	230	128	636	 
138919	2751	100	12	210	64	1718	240	223	111	616	 
138920	2744	101	13	180	57	1689	242	222	108	595	 
138921	2736	100	14	150	49	1660	243	219	102	576	 
138922	2728	97	19	120	41	1630	247	210	85	558	 
138923	2716	96	22	90	25	1601	249	202	71	541	 
138924	2694	83	15	30	8	1543	240	212	97	510	 
