76496	2780	225	1	242	10	2832	217	240	160	2070	 
76497	2779	122	6	228	9	2818	230	235	138	2040	 
76498	2773	113	8	212	10	2804	234	232	129	2010	 
76499	2770	101	5	192	7	2776	228	233	139	1980	 
76500	2768	72	2	175	5	2746	222	234	149	1950	 
76501	2766	207	1	162	3	2717	218	239	158	1920	 
76502	2768	198	4	153	14	2687	218	243	161	1890	 
76503	2768	139	4	150	14	2657	227	238	146	1860	 
76504	2766	101	9	134	12	2627	235	228	124	1830	 
76505	2761	90	10	124	7	2597	235	224	120	1800	 
76506	2756	63	8	120	2	2568	227	224	131	1770	 
76507	2752	321	7	120	1	2538	203	234	170	1740	 
76508	2762	283	6	120	1	2508	202	240	177	1710	 
76509	2761	135	2	108	0	2478	222	238	152	1680	 
76510	2761	0	0	95	0	2448	218	237	156	1650	 
76511	2759	11	4	85	8	2419	216	232	153	1620	 
76512	2757	47	9	67	6	2389	223	221	132	1590	 
76513	2752	54	10	42	6	2359	226	218	124	1560	 
76514	2749	39	7	30	3	2329	221	225	140	1530	 
76515	2748	47	8	30	2	2300	223	222	133	1500	 
76516	2741	54	13	0	0	2270	227	212	116	1470	 
76517	2735	37	10	0	0	2240	220	219	133	1440	 
76518	2735	17	6	0	0	2210	215	228	150	1410	 
76519	2734	62	6	0	0	2181	225	228	138	1380	 
76520	2729	76	8	0	0	2151	230	226	128	1350	 
76521	2724	62	5	0	0	2121	224	230	142	1320	 
76522	2726	90	5	0	0	2092	227	232	139	1290	 
76523	2723	118	6	0	0	2062	230	235	138	1260	 
76524	2724	195	5	30	1	2032	219	244	160	1230	 
76525	2728	178	5	30	11	2003	223	243	155	1200	 
76526	2724	152	5	30	1	1973	226	240	149	1170	 
76527	2723	203	4	0	0	1943	218	243	161	1140	 
76528	2724	208	4	0	0	1914	217	243	162	1110	 
76529	2726	117	4	0	0	1884	227	236	143	1080	 
76530	2722	96	9	0	0	1854	235	227	123	1050	 
76531	2716	87	13	0	0	1825	239	218	108	1020	 
76532	2705	75	9	0	0	1795	232	223	123	990	 
76533	2704	323	2	30	1	1766	213	236	161	960	 
76534	2708	0	1	30	6	1736	217	236	156	930	 
76535	2705	50	4	42	0	1707	221	231	146	900	 
76536	2703	54	4	60	1	1677	222	231	144	870	 
76537	2701	86	4	60	0	1648	225	233	144	840	 
76538	2700	164	4	67	2	1618	224	241	152	810	 
76539	2699	180	6	85	7	1589	222	244	156	780	 
76540	2700	198	3	90	12	1559	218	242	160	750	 
76541	2700	301	3	95	11	1530	211	238	165	720	 
76542	2702	332	7	108	14	1500	204	231	167	690	 
76543	2703	5	9	127	17	1470	209	223	152	660	 
76544	2701	46	13	150	22	1440	224	210	118	630	 
76545	2693	62	18	162	13	1410	233	199	92	600	 
76546	2683	78	19	175	9	1380	241	201	83	570	 
76547	2673	99	20	192	3	1350	249	207	78	540	 
76548	2662	113	21	212	8	1320	251	213	79	510	 
76549	2652	118	22	228	11	1290	251	214	78	480	 
76550	2640	121	24	242	20	1260	252	212	73	450	 
76551	2629	123	23	256	24	1230	251	215	78	420	 
76552	2619	122	17	268	30	1200	247	224	99	390	 
76553	2613	118	10	283	29	1170	238	231	122	360	 
76554	2609	112	8	300	28	1140	235	231	128	330	 
76555	2605	109	9	319	26	1110	235	231	127	300	 
76556	2600	124	5	335	27	1080	229	236	140	270	 
76557	2600	131	4	342	20	1050	227	237	145	240	 
76558	2598	105	7	350	67	1020	232	232	133	210	 
76559	2594	105	5	335	63	990	228	234	140	180	 
76560	2592	180	1	323	61	960	219	239	157	150	 
76561	2593	203	2	313	70	930	218	240	159	120	 
76562	2594	143	2	306	71	900	223	238	151	90	 
76563	2594	99	5	300	71	870	228	233	140	60	 
76564	2590	69	7	283	67	840	228	226	131	30	 
76565	2585	52	12	268	62	810	226	215	121	0	 
76566	2579	45	13	256	56	780	223	211	120	30	 
76567	2576	59	12	247	53	750	229	214	116	60	 
76568	2569	76	15	242	56	720	237	211	101	90	 
76569	2561	78	15	240	51	690	238	212	102	120	 
76570	2552	82	13	216	41	660	238	216	107	150	 
76571	2544	86	12	190	33	630	238	219	110	180	 
76572	2537	83	9	162	26	600	233	224	122	210	 
76573	2533	82	7	134	26	570	230	228	130	240	 
76574	2530	88	8	108	23	540	232	227	128	270	 
76575	2526	91	11	85	19	510	237	223	115	300	 
76576	2520	95	12	60	12	480	239	222	112	330	 
76577	2516	105	13	30	8	450	241	224	110	360	 
76578	2508	121	16	0	0	420	246	225	103	390	 
76579	2500	147	16	0	0	390	239	237	123	420	 
76580	3109	64	7	218	29	2803	227	226	133	6006	 
76581	3106	56	5	247	26	2823	223	229	141	6015	 
76582	3103	68	8	268	56	2844	229	223	127	6024	 
76583	3096	73	9	256	49	2864	231	223	124	6034	 
76584	3093	74	6	247	46	2885	228	228	135	6043	 
76585	3090	78	10	242	43	2906	234	221	118	6053	 
76586	3083	71	11	240	36	2927	232	219	118	6062	 
76587	3080	64	10	240	33	2949	230	219	122	6072	 
76588	3073	52	8	240	26	2970	225	223	132	6082	 
76589	3073	42	7	240	26	2991	221	225	139	6092	 
76590	3070	67	10	240	23	3012	231	219	120	6103	 
76591	3064	72	14	242	17	3034	235	213	106	6113	 
76592	3057	64	16	247	10	3055	233	205	99	6124	 
76593	3047	52	17	242	39	3076	226	201	102	6134	 
76594	3041	45	15	228	33	3097	223	206	113	6145	 
76595	3034	59	14	218	26	3118	230	210	110	6156	 
76596	3027	76	14	212	19	3140	237	212	104	6167	 
76597	3021	86	13	210	46	3161	239	217	107	6178	 
76598	3014	86	12	201	46	3182	237	221	113	6189	 
76599	3008	74	11	190	40	3204	233	219	116	6201	 
76600	3001	53	10	175	33	3226	226	218	126	6212	 
76601	3001	45	12	162	46	3247	223	214	124	6224	 
76602	2995	45	13	150	40	3269	223	211	120	6236	 
76603	2991	40	11	134	36	3291	221	216	128	6248	 
76604	2988	55	12	124	33	3314	227	215	119	6260	 
76605	2982	57	11	120	27	3336	228	216	120	6272	 
76606	2978	57	11	120	23	3358	228	216	120	6284	 
76607	2972	42	6	120	17	3381	221	226	140	6296	 
76608	2972	80	17	120	17	3404	240	207	91	6309	 
76609	2952	78	22	120	2	3426	242	195	73	6322	 
76610	2949	58	10	120	9	3449	228	218	123	6334	 
76611	2942	45	8	120	12	3472	222	223	136	6347	 
76612	2942	11	8	120	12	3495	212	224	150	6360	 
76613	2942	16	8	120	9	3519	213	223	146	6373	 
76614	2942	16	8	120	2	3542	213	223	146	6386	 
76615	2939	351	11	120	5	3565	201	222	159	6400	 
76616	2942	348	12	120	3	3589	198	221	161	6413	 
76617	2942	352	10	124	6	3613	202	222	158	6427	 
76618	2942	344	11	120	10	3636	198	223	164	6440	 
76619	2945	351	10	120	13	3660	203	224	159	6454	 
76620	2945	23	6	120	13	3684	216	227	147	6468	 
76621	2942	74	8	124	10	3708	230	224	127	6482	 
76622	2936	78	10	134	4	3732	234	221	118	6496	 
76623	2932	81	10	150	6	3756	233	223	121	6483	 
76624	2926	108	8	170	0	3780	233	232	130	6460	 
76625	2922	143	7	162	3	3805	231	239	141	6438	 
76626	2922	157	6	153	3	3829	227	241	148	6415	 
76627	2922	176	3	150	3	3854	221	241	156	6393	 
76628	2922	135	2	150	3	3878	222	238	151	6371	 
76629	2916	127	7	150	7	3928	232	236	136	6327	 
76630	2913	153	3	134	4	3952	223	239	151	6305	 
76631	2900	270	1	120	4	5234	215	239	161	5322	 
76632	2900	293	5	150	4	5261	205	239	173	5305	 
76633	2906	276	6	180	10	5289	203	241	178	5287	 
76634	2909	263	4	201	13	5316	210	241	170	5270	 
76635	2909	290	8	216	13	5343	198	239	181	5252	 
76636	2916	293	12	234	16	5370	187	238	190	5235	 
76637	2922	285	11	255	22	5398	189	240	191	5218	 
76638	2929	278	11	277	29	5425	189	242	192	5201	 
76639	2932	294	5	300	32	5452	207	239	171	5184	 
76640	2932	274	4	324	32	5480	210	240	169	5167	 
76641	2936	260	12	350	36	5507	191	246	194	5150	 
76642	2952	250	11	402	52	5562	196	248	190	5117	 
76643	2955	247	14	430	49	5590	190	250	197	5101	 
76644	2965	248	16	457	59	5617	183	250	203	5085	 
76645	2972	245	15	485	66	5645	188	250	199	5069	 
76646	2978	247	16	513	72	5672	184	250	203	5053	 
76647	2988	251	16	541	82	5700	184	249	202	5037	 
76648	2995	253	14	569	89	5728	187	249	199	5022	 
76649	3004	245	12	598	98	5755	194	249	192	5006	 
76650	3008	242	11	626	102	5783	198	249	189	4991	 
76651	3014	250	11	655	108	5811	196	248	190	4975	 
76652	3018	252	12	660	27	5839	192	248	194	4960	 
76653	3024	243	13	630	33	5866	195	250	192	4945	 
76654	3031	239	13	600	40	5894	196	251	191	4930	 
76655	3037	243	14	570	46	5905	192	250	195	4916	 
76656	3044	239	10	540	53	5878	202	249	184	4901	 
76657	3047	234	6	510	56	5851	210	246	173	4887	 
76658	3050	260	8	480	59	5823	200	245	183	4872	 
76659	3054	285	5	450	63	5796	205	240	174	4858	 
76660	3054	342	2	420	63	5769	214	235	159	4844	 
76661	3057	259	4	360	66	5716	211	241	169	4817	 
76662	3060	45	3	330	69	5689	220	232	148	4803	 
76663	3054	65	13	300	63	5662	232	214	112	4790	 
76664	3047	67	15	270	56	5635	234	208	102	4776	 
76665	3037	58	13	240	46	5608	229	211	113	4763	 
76666	3034	43	11	210	43	5581	222	216	127	4750	 
76667	3031	62	15	180	40	5555	231	208	106	4738	 
76668	3021	62	15	150	33	5528	231	209	106	4725	 
76669	3018	54	15	120	30	5501	227	206	108	4712	 
76670	3008	52	18	90	17	5474	226	197	98	4700	 
76671	3001	38	15	60	10	5448	218	205	118	4688	 
76672	2998	33	15	30	10	5421	216	207	123	4676	 
76673	2991	25	13	0	0	5395	213	212	133	4664	 
76674	2991	17	10	30	3	5368	212	219	144	4652	 
76675	2988	321	10	60	2	5342	194	230	176	4641	 
76676	2998	308	12	90	7	5315	188	232	185	4629	 
76677	2998	321	9	120	5	5289	196	231	175	4618	 
76678	3004	315	12	150	0	5263	188	230	182	4607	 
76679	3008	15	11	175	4	5236	210	217	143	4596	 
76680	3001	15	13	201	2	5210	208	213	141	4586	 
76681	3004	356	10	228	0	5184	204	222	156	4575	 
76682	3001	28	8	256	2	5158	217	223	141	4565	 
76683	3001	354	7	285	2	5131	209	228	157	4555	 
76684	3004	31	10	313	0	5105	218	218	135	4545	 
76685	2995	31	10	330	36	5079	218	218	135	4535	 
76686	2998	308	8	323	39	5053	197	235	178	4525	 
76687	3004	342	2	313	45	5027	214	235	159	4516	 
76688	2998	56	5	306	39	5001	223	229	141	4506	 
76689	2998	8	5	301	39	4975	214	230	153	4497	 
76690	2998	47	9	300	39	4950	223	221	132	4488	 
76691	2991	66	15	300	32	4924	233	209	104	4480	 
76692	2982	63	10	300	23	4898	229	220	123	4471	 
76693	2982	70	6	300	51	4872	227	228	135	4463	 
76694	2978	82	5	277	50	4821	227	231	138	4447	 
76695	2972	93	13	258	44	4795	240	220	108	4439	 
76696	2963	98	13	242	35	4770	241	222	109	4431	 
76697	2958	104	12	228	30	4745	240	225	114	4424	 
76698	2950	111	13	218	22	4719	242	225	110	4417	 
76699	2945	133	11	212	18	4694	238	235	126	4410	 
76700	2942	157	10	201	15	4669	231	242	142	4403	 
76701	2942	151	10	190	15	4643	233	240	138	4396	 
76702	2938	151	9	182	11	4618	231	240	140	4390	 
76703	2938	162	6	180	11	4593	226	242	149	4383	 
76704	2936	110	7	170	14	4568	233	232	132	4377	 
76705	2931	90	10	150	12	4543	235	224	120	4371	 
76706	2925	103	6	127	6	4518	231	232	134	4366	 
76707	2924	177	5	108	5	4493	222	242	155	4360	 
76708	2926	153	8	85	7	4468	230	241	143	4355	 
76709	2920	137	10	67	5	4444	236	236	130	4350	 
76710	2917	154	6	42	2	4419	227	241	147	4345	 
76711	2917	212	4	30	2	4394	216	244	165	4320	 
76712	2921	135	3	30	6	4370	224	238	149	4290	 
76713	2910	18	5	0	0	4321	216	230	151	4230	 
76714	2913	321	10	30	2	4297	195	231	175	4200	 
76715	2917	323	12	42	8	4272	189	227	178	4170	 
76716	2921	346	10	67	13	4248	201	225	162	4140	 
76717	2921	346	9	85	13	4224	203	226	161	4110	 
76718	2924	334	9	108	19	4200	199	228	168	4080	 
76719	2925	349	8	134	25	4176	206	227	160	4050	 
76720	2925	22	8	162	28	4152	215	224	145	4020	 
76721	2921	37	9	180	28	4128	220	219	134	3990	 
76722	2919	39	10	180	27	4105	221	218	131	3960	 
76723	2914	43	9	182	17	4081	222	220	133	3930	 
76724	2911	58	10	190	17	4057	228	218	123	3900	 
76725	2904	61	9	201	13	4034	227	222	128	3870	 
76726	2902	66	6	216	13	4011	226	228	137	3840	 
76727	2898	85	5	228	9	3987	228	231	137	3810	 
76728	2897	108	2	242	4	3964	223	236	149	3780	 
76729	2896	304	2	256	8	3941	214	238	161	3750	 
76730	2899	6	4	268	17	3918	214	231	154	3720	 
76731	2897	47	8	270	16	3895	223	222	133	3690	 
76732	2893	57	8	270	13	3872	226	223	131	3660	 
76733	2890	45	3	270	11	3849	220	232	149	3630	 
76734	2893	333	1	272	11	3827	216	237	158	3600	 
76735	2891	14	2	277	11	3804	217	235	155	3570	 
76736	2892	32	3	285	14	3782	219	232	150	3540	 
76737	2890	38	3	295	12	3760	219	233	150	3510	 
76738	2891	333	2	300	14	3737	214	236	160	3480	 
76739	2892	65	4	300	12	3715	223	231	143	3450	 
76740	2887	63	3	300	10	3693	222	233	146	3420	 
76741	2887	6	2	301	12	3671	216	234	155	3390	 
76742	2883	22	5	306	8	3650	217	229	149	3360	 
76743	2884	10	8	313	8	3628	211	224	149	3330	 
76744	2883	352	10	323	7	3606	202	222	158	3300	 
76745	2885	359	11	335	13	3585	203	220	154	3270	 
76746	2882	351	11	342	13	3564	201	222	159	3240	 
76747	2887	328	14	351	20	3543	185	222	177	3210	 
76748	2890	347	17	362	25	3522	185	210	161	3180	 
76749	2889	7	19	376	28	3501	193	198	139	3150	 
76750	2888	10	16	390	29	3480	200	205	139	3120	 
76751	2889	9	11	365	73	3459	207	217	146	3090	 
76752	2888	33	11	335	72	3439	218	216	133	3060	 
76753	2884	53	15	306	68	3419	227	207	109	3030	 
76754	2876	58	18	277	60	3398	230	199	96	3000	 
76755	2867	56	17	247	51	3378	229	203	101	2970	 
76756	2860	59	14	218	44	3358	230	211	111	2940	 
76757	2855	66	11	190	39	3339	231	217	117	2910	 
76758	2850	78	9	162	34	3319	232	223	123	2880	 
76759	2845	106	10	134	29	3300	238	228	120	2850	 
76760	2838	129	13	108	22	3280	241	232	119	2820	 
76761	2833	151	13	85	17	3261	236	240	131	2790	 
76762	2831	166	14	67	15	3242	231	244	142	2760	 
76763	2830	163	13	60	14	3223	232	243	139	2730	 
76764	2827	145	13	60	11	3205	238	237	127	2700	 
76765	2822	139	14	60	6	3186	240	235	122	2670	 
76766	2818	149	16	67	1	3168	239	238	123	2640	 
76767	2814	146	21	85	2	3150	243	232	107	2610	 
76768	2804	146	23	67	20	3132	244	230	101	2580	 
76769	2798	159	19	60	14	3114	236	240	125	2550	 
76770	2796	168	17	60	12	3097	231	244	139	2520	 
76771	2794	173	14	60	10	3079	228	246	147	2490	 
76772	2794	159	11	60	9	3062	232	242	140	2460	 
76773	2790	146	14	60	4	3045	238	238	127	2430	 
76774	2787	155	17	67	0	3029	238	239	126	2400	 
76775	2783	168	18	85	2	3012	232	244	136	2370	 
76776	2783	182	18	95	2	2996	223	249	152	2340	 
76777	2784	175	17	108	16	2980	227	247	146	2310	 
76778	2782	171	16	127	18	2964	229	245	143	2280	 
76779	2782	172	15	150	18	2948	229	246	145	2250	 
76780	2781	174	7	192	20	2917	225	244	153	2190	 
76781	2778	45	4	212	21	2902	221	230	145	2160	 
76782	2777	14	7	234	20	2888	213	225	149	2130	 
76783	2777	56	2	255	20	2873	220	235	151	2100	 
76784	2777	154	7	268	7	2859	229	241	145	2070	 
76785	2774	151	9	255	11	2839	231	240	140	2040	 
76786	2772	132	7	234	9	2809	231	237	138	2010	 
76787	2769	128	3	216	6	2780	224	237	149	1980	 
76788	2770	352	2	201	7	2750	216	236	157	1950	 
76789	2769	25	4	190	15	2720	218	231	150	1920	 
76790	2767	356	3	182	13	2690	214	234	157	1890	 
76791	2768	28	4	175	14	2661	218	232	150	1860	 
76792	2765	79	10	162	11	2631	233	223	121	1830	 
76793	2758	85	9	153	4	2601	233	225	124	1800	 
76794	2758	339	4	150	4	2542	211	234	161	1740	 
76795	2757	158	3	150	3	2512	222	239	153	1710	 
76796	2756	165	8	134	4	2482	228	243	148	1680	 
76797	2756	207	8	124	5	2452	215	247	168	1650	 
76798	2761	252	5	108	10	2423	210	243	171	1620	 
76799	2762	56	5	85	16	2393	224	228	140	1590	 
76800	2756	68	10	67	10	2363	231	220	121	1560	 
76801	2751	61	6	60	5	2333	225	228	137	1530	 
76802	2750	52	5	42	9	2304	223	228	141	1500	 
76803	2748	62	10	30	7	2274	229	219	122	1470	 
76804	2743	61	9	30	2	2244	227	222	128	1440	 
76805	2740	57	5	30	5	2215	223	229	142	1410	 
76806	2737	75	7	30	2	2185	228	228	133	1380	 
76807	2733	76	7	30	0	2155	229	227	131	1350	 
76808	2732	66	5	30	3	2126	225	230	141	1320	 
76809	2727	85	8	30	3	2096	232	227	128	1290	 
76810	2719	100	7	0	0	2067	231	231	133	1260	 
76811	2714	166	7	0	0	2007	226	243	150	1200	 
76812	2717	175	8	0	0	1978	225	245	153	1170	 
76813	2717	185	8	0	0	1948	222	246	158	1140	 
76814	2719	187	10	30	3	1919	221	247	159	1110	 
76815	2719	165	11	30	4	1889	230	244	144	1080	 
76816	2714	140	11	30	11	1860	236	237	130	1050	 
76817	2711	113	10	30	10	1830	237	230	123	1020	 
76818	2706	86	7	30	9	1800	231	228	130	990	 
76819	2705	98	2	42	0	1770	222	236	151	960	 
76820	2704	172	3	60	1	1740	222	241	155	930	 
76821	2705	162	3	67	3	1710	222	240	153	900	 
76822	2704	67	2	85	0	1680	221	235	151	871	 
76823	2701	61	6	90	0	1650	225	228	137	841	 
76824	2696	53	5	95	5	1620	223	229	142	811	 
76825	2695	332	5	108	2	1590	209	234	163	781	 
76826	2698	330	7	120	6	1560	204	232	167	751	 
76827	2700	321	10	124	12	1530	195	231	175	721	 
76828	2706	326	12	134	17	1500	191	227	175	691	 
76829	2709	11	10	150	21	1470	210	221	147	661	 
76830	2706	60	13	170	20	1440	230	213	114	631	 
76831	2699	80	19	190	20	1410	241	203	85	601	 
76832	2687	92	24	201	7	1380	249	194	59	571	 
76833	2670	102	26	216	3	1350	252	196	55	541	 
76834	2656	111	23	234	13	1320	252	209	72	511	 
76835	2645	111	22	255	25	1290	251	211	77	481	 
76836	2632	108	23	268	31	1260	252	207	71	451	 
76837	2620	112	21	283	40	1230	250	213	81	421	 
76838	2612	124	14	295	41	1200	243	229	112	391	 
76839	2610	135	9	309	39	1170	235	236	132	361	 
76840	2606	126	9	324	36	1140	235	234	130	331	 
76841	2602	118	8	342	35	1110	234	233	130	301	 
76842	2598	118	5	350	67	1080	228	236	142	272	 
76843	2597	118	4	335	66	1050	226	236	145	242	 
76844	2594	110	6	323	63	1020	231	233	135	212	 
76845	2591	115	5	309	60	990	229	235	140	182	 
76846	2590	198	2	295	59	960	218	240	158	153	 
76847	2592	191	1	285	61	930	219	239	157	124	 
76848	2589	135	4	277	66	900	226	238	146	95	 
76849	2588	141	7	272	65	870	230	238	141	67	 
76850	2586	144	6	258	63	840	229	239	143	42	 
76851	2587	117	7	242	64	810	232	234	135	30	 
76852	2583	109	12	228	60	780	241	226	113	42	 
76853	2575	117	16	218	52	750	246	224	102	67	 
76854	2566	121	18	212	43	720	247	223	98	95	 
76855	2558	122	16	210	45	690	246	226	103	124	 
76856	2552	118	15	201	42	660	244	226	107	153	 
76857	2545	109	11	175	34	630	239	228	119	182	 
76858	2541	74	6	150	30	600	228	228	135	212	 
76859	2537	52	9	124	26	570	225	221	130	242	 
76860	2532	62	10	95	25	540	229	218	121	272	 
76861	2527	80	13	67	20	510	237	216	108	301	 
76862	2518	97	15	42	11	480	243	217	99	331	 
76863	2511	115	19	30	3	450	249	218	90	361	 
76864	2500	124	23	0	0	420	251	217	81	391	 
76865	2490	147	18	30	17	390	242	235	115	421	 
76866	3106	101	4	242	39	2801	226	234	144	6044	 
76867	3106	90	8	268	39	2822	232	228	129	6053	 
76868	3100	85	9	285	53	2843	233	225	124	6062	 
76869	3096	77	6	277	49	2864	228	228	134	6072	 
76870	3093	81	10	272	46	2885	233	223	121	6081	 
76871	3086	76	9	270	39	2906	232	223	124	6091	 
76872	3083	71	9	270	36	2927	231	222	124	6101	 
76873	3077	69	7	270	30	2949	228	226	131	6111	 
76874	3077	81	6	270	30	2970	228	230	136	6121	 
76875	3070	86	10	270	23	2991	234	224	120	6131	 
76876	3064	80	12	272	17	3012	236	219	113	6141	 
76877	3057	77	13	277	10	3034	236	216	108	6152	 
76878	3054	73	12	268	46	3055	234	217	113	6162	 
76879	3047	65	12	256	39	3076	232	215	113	6173	 
76880	3041	65	15	247	33	3097	233	208	103	6184	 
76881	3031	71	17	242	56	3118	237	204	93	6195	 
76882	3021	75	15	240	53	3140	237	210	100	6206	 
76883	3014	68	11	228	46	3161	232	218	118	6217	 
76884	3011	64	10	216	43	3183	230	219	122	6229	 
76885	3008	64	8	201	53	3205	228	224	129	6240	 
76886	3004	69	8	190	49	3227	229	224	128	6252	 
76887	2998	71	9	175	43	3249	231	222	124	6263	 
76888	2995	73	9	162	40	3271	231	223	124	6275	 
76889	2988	90	12	153	33	3294	239	220	110	6287	 
76890	2982	107	11	150	27	3316	239	226	116	6299	 
76891	2978	117	11	150	23	3339	238	230	121	6311	 
76892	2972	130	8	150	17	3361	233	236	135	6324	 
76893	2972	104	17	150	17	3384	246	217	94	6336	 
76894	2955	91	17	150	0	3407	244	211	91	6349	 
76895	2952	54	9	150	2	3430	225	221	130	6361	 
76896	2945	18	10	150	13	3453	213	220	143	6374	 
76897	2949	0	11	150	5	3477	204	220	153	6387	 
76898	2945	27	11	150	9	3500	215	217	137	6400	 
76899	2942	10	8	150	9	3523	211	224	149	6413	 
76900	2945	335	10	150	0	3547	198	227	168	6427	 
76901	2949	351	10	150	4	3571	203	224	159	6440	 
76902	2945	348	10	153	6	3594	201	223	161	6453	 
76903	2952	346	10	150	20	3618	200	223	162	6467	 
76904	2949	10	8	150	17	3642	211	224	149	6481	 
76905	2949	45	8	150	17	3666	223	223	135	6494	 
76906	2942	64	10	153	10	3690	230	219	122	6508	 
76907	2939	64	10	162	7	3714	230	219	122	6485	 
76908	2932	71	12	170	13	3739	233	216	113	6463	 
76909	2926	71	10	150	7	3763	231	221	121	6440	 
76910	2922	66	6	134	3	3787	227	227	135	6418	 
76911	2919	68	3	124	0	3812	222	234	148	6395	 
76912	2919	225	1	120	0	3836	217	239	159	6373	 
76913	2922	135	3	120	3	3861	224	238	149	6351	 
76914	2919	112	8	120	0	3886	234	232	130	6329	 
76915	2913	113	5	120	4	3911	230	234	138	6306	 
76916	2906	288	7	150	10	5249	201	240	178	5280	 
76917	2906	304	5	162	10	5276	205	237	171	5263	 
76918	2906	307	7	175	10	5303	201	236	175	5245	 
76919	2913	298	10	192	13	5331	191	236	186	5228	 
76920	2919	286	8	212	19	5358	197	240	183	5210	 
76921	2922	252	8	234	22	5385	204	245	180	5193	 
76922	2926	252	13	258	26	5413	192	248	195	5176	 
76923	2936	254	6	283	36	5440	206	244	176	5159	 
76924	2932	225	1	309	32	5468	217	240	160	5142	 
76925	2936	251	10	335	36	5495	198	247	187	5125	 
76926	2942	247	14	362	42	5523	190	250	197	5109	 
76927	2949	237	11	390	43	5550	200	250	187	5092	 
76928	2952	239	13	418	46	5578	195	251	193	5076	 
76929	2962	240	17	446	56	5606	187	252	200	5060	 
76930	2968	240	17	474	62	5633	187	252	200	5044	 
