108805	2817	129	10	361	61	1800	236	234	128	2732	 
108806	2812	121	10	382	57	1788	237	232	126	2706	 
108807	2808	106	6	402	56	1773	231	232	135	2681	 
108808	2805	64	7	417	49	1745	227	226	133	2655	 
108809	2807	318	12	424	72	1691	188	229	180	2605	 
108810	2811	343	12	395	76	1664	195	221	165	2579	 
108811	2811	357	14	365	76	1637	198	214	154	2554	 
108812	2812	47	20	335	77	1610	222	191	95	2529	 
108813	2794	63	25	306	59	1583	232	181	66	2505	 
108814	2786	54	16	277	51	1557	228	203	104	2480	 
108815	2779	57	15	247	44	1530	229	207	108	2455	 
108816	2772	27	6	218	37	1504	217	226	145	2431	 
108817	2776	274	4	190	41	1477	210	240	169	2406	 
108818	2777	137	8	162	42	1451	233	237	135	2382	 
108819	2771	126	16	134	36	1425	245	227	105	2358	 
108820	2763	121	18	108	28	1399	248	222	94	2334	 
108821	2754	112	20	85	19	1374	250	215	85	2310	 
108822	2742	103	22	67	22	1348	250	207	74	2287	 
108823	2729	98	23	42	9	1323	250	200	65	2263	 
108824	2715	92	21	30	10	1298	247	202	73	2240	 
108825	2705	77	15	0	0	1273	238	211	100	2216	 
108826	2701	40	11	0	0	1249	221	216	128	2193	 
108827	2700	24	14	30	2	1224	212	209	131	2170	 
108828	2695	21	19	42	1	1200	205	197	124	2148	 
108829	2692	0	20	67	0	1176	186	198	146	2125	 
108830	2696	3	20	85	15	1153	189	198	143	2103	 
108831	2692	28	21	90	6	1129	207	191	112	2081	 
108832	2685	31	21	90	9	1106	209	189	107	2059	 
108833	2680	26	21	85	30	1084	204	188	113	2037	 
108834	2675	29	23	67	25	1062	205	184	106	2015	 
108835	2668	32	23	60	18	1040	208	183	101	1994	 
108836	2661	21	19	60	11	1018	204	195	122	1973	 
108837	2660	354	17	60	10	997	190	209	155	1952	 
108838	2663	338	18	60	15	977	179	212	171	1931	 
108839	2668	335	18	60	21	957	176	213	175	1911	 
108840	2673	339	17	67	25	937	182	214	170	1891	 
108841	2675	352	15	85	27	918	193	213	158	1871	 
108842	2675	32	14	108	34	900	216	208	125	1852	 
108843	2671	80	29	134	33	882	244	176	41	1832	 
108844	2643	93	30	162	11	865	250	179	0	1813	 
108845	2632	106	19	180	2	849	248	214	87	1794	 
108846	2623	114	17	180	7	834	247	220	96	1776	 
108847	2614	122	16	175	5	819	246	226	103	1758	 
108848	2607	148	10	162	1	805	234	239	136	1740	 
108849	2607	217	7	153	1	792	212	247	171	1723	 
108850	2612	255	5	134	1	780	207	243	174	1706	 
108851	2615	351	3	108	1	769	214	234	158	1689	 
108852	2612	45	7	85	1	759	222	224	137	1673	 
108853	2607	45	5	60	4	750	222	228	142	1657	 
108854	2608	263	4	30	3	742	210	241	170	1641	 
108855	2612	240	8	0	0	735	205	247	179	1626	 
108856	2615	220	7	0	0	730	212	247	172	1611	 
108857	2618	142	6	30	1	726	229	239	143	1597	 
108858	2612	36	2	60	4	722	219	234	152	1583	 
108859	2616	307	15	90	6	721	179	230	191	1570	 
108860	2625	315	17	120	10	720	173	224	190	1557	 
108861	2629	342	13	150	20	720	193	221	166	1544	 
108862	2628	25	11	120	18	720	215	216	137	1532	 
108863	2623	9	8	90	6	721	211	224	150	1521	 
108864	2628	317	8	60	8	722	199	233	174	1510	 
108865	2631	345	5	30	6	726	209	231	160	1499	 
108866	2629	18	7	0	0	730	215	226	148	1489	 
108867	2626	326	5	0	0	735	206	234	166	1480	 
108868	2632	269	13	30	6	742	185	244	199	1471	 
108869	2642	262	17	60	16	750	175	246	209	1463	 
108870	2651	265	16	85	22	759	177	245	206	1455	 
108871	2660	274	15	108	31	769	179	243	203	1448	 
108872	2668	286	12	134	39	779	186	240	194	1442	 
108873	2672	295	11	162	43	787	190	237	187	1436	 
108874	2678	343	7	190	36	797	205	229	162	1430	 
108875	2674	14	12	218	32	808	208	214	141	1426	 
108876	2674	343	17	247	32	819	184	212	166	1421	 
108877	2680	349	18	277	38	832	185	208	160	1418	 
108878	2678	7	17	306	25	845	198	205	142	1415	 
108879	2677	343	15	335	24	860	189	217	165	1413	 
108880	2682	315	17	362	29	872	173	224	190	1411	 
108881	2690	312	17	390	36	858	173	226	192	1410	 
108882	2695	329	12	418	41	841	190	225	174	1410	 
108883	2697	14	12	446	36	824	209	216	143	1410	 
108884	2693	36	17	474	32	808	217	202	115	1411	 
108885	2687	41	20	503	20	793	218	193	101	1413	 
108886	2679	40	19	531	12	778	218	194	104	1415	 
108887	2673	38	17	553	6	765	218	200	112	1418	 
108888	2667	29	12	576	0	750	216	213	131	1421	 
108889	2667	22	8	600	0	732	215	222	144	1426	 
108890	2664	50	8	624	2	716	224	223	133	1430	 
108891	2660	75	8	649	6	700	230	225	127	1436	 
108892	3208	315	3	524	66	2758	211	237	164	4683	 
108893	3208	349	4	497	66	2784	213	233	158	4654	 
108894	3208	352	5	470	66	2809	211	231	158	4624	 
108895	3208	27	7	443	66	2835	218	225	144	4595	 
108896	3205	22	8	417	63	2862	215	222	144	4566	 
108897	3205	9	10	391	63	2888	209	221	149	4536	 
108898	3205	25	10	366	63	2914	215	219	140	4507	 
108899	3201	55	14	342	59	2940	228	210	112	4478	 
108900	3191	62	15	319	49	2967	231	208	106	4448	 
108901	3185	50	11	297	43	2993	225	217	125	4419	 
108902	3182	40	12	277	40	3019	221	213	125	4390	 
108903	3178	36	13	258	36	3046	219	210	124	4360	 
108904	3175	38	11	242	33	3073	220	216	129	4331	 
108905	3172	31	7	228	30	3099	218	225	143	4302	 
108906	3172	52	8	218	30	3126	225	223	132	4272	 
108907	3165	71	12	212	23	3153	233	216	113	4243	 
108908	3159	66	9	210	17	3180	229	223	127	4214	 
108909	3155	0	2	210	13	3207	216	235	156	4185	 
108910	3159	135	2	212	17	3234	223	238	151	4155	 
108911	3155	108	8	218	13	3261	233	232	130	4126	 
108912	3149	79	4	228	7	3288	224	233	144	4097	 
108913	3149	349	4	242	7	3315	213	233	158	4068	 
108914	3149	45	4	247	7	3342	221	231	146	4039	 
108915	3146	72	5	256	4	3369	225	231	141	4009	 
108916	3146	49	5	268	4	3396	222	229	143	3980	 
108917	3142	2	6	283	0	3424	211	228	154	3951	 
108918	3146	347	8	300	7	3451	204	227	161	3922	 
108919	3146	358	6	319	14	3479	210	228	156	3893	 
108920	3146	328	4	339	20	3506	209	234	164	3864	 
108921	3146	315	5	361	20	3534	206	236	168	3834	 
108922	3149	2	6	382	30	3561	212	229	154	3805	 
108923	3149	45	10	404	33	3589	223	218	129	3776	 
108924	3142	63	10	424	29	3616	229	221	124	3747	 
108925	3139	85	12	446	23	3644	237	220	112	3718	 
108926	3132	87	13	467	19	3672	239	218	108	3689	 
108927	3123	76	12	488	14	3699	235	217	111	3660	 
108928	3116	69	16	511	10	3727	235	207	99	3631	 
108929	3109	66	12	534	9	3755	232	215	114	3602	 
108930	3106	63	7	558	0	3783	226	226	134	3573	 
108931	3103	6	7	582	2	3810	212	226	152	3544	 
108932	3106	356	12	604	2	3838	201	219	155	3515	 
108933	3103	12	12	618	2	3866	208	216	144	3486	 
108934	3103	5	11	633	3	3894	205	218	149	3457	 
108935	3103	13	13	633	10	3922	207	214	142	3429	 
108936	3100	19	13	618	14	3950	210	212	137	3400	 
108937	3100	33	15	604	14	3978	216	207	123	3371	 
108938	3093	38	15	591	7	4006	218	205	118	3342	 
108939	3090	25	13	579	20	4034	213	212	133	3313	 
108940	3086	36	13	569	22	4063	219	210	124	3284	 
108941	3080	45	14	560	16	4091	223	208	116	3256	 
108942	3073	59	17	553	9	4119	230	203	101	3227	 
108943	3064	66	17	547	0	4147	234	203	95	3198	 
108944	3057	67	12	534	7	4175	232	216	115	3170	 
108945	3054	71	12	511	20	4204	233	216	113	3141	 
108946	3047	68	16	488	13	4232	235	205	97	3112	 
108947	3037	60	17	467	3	4260	231	203	100	3084	 
108948	3031	53	17	446	13	4288	227	203	104	3055	 
108949	3024	38	15	424	6	4317	218	205	118	3026	 
108950	3021	8	14	404	10	4345	202	210	143	2998	 
108951	3021	8	16	382	10	4374	200	207	142	2969	 
108952	3018	18	18	361	20	4402	203	199	129	2941	 
108953	3014	25	19	339	16	4430	207	195	118	2912	 
108954	3008	41	21	319	13	4459	217	188	97	2884	 
108955	2998	35	18	297	3	4487	215	198	113	2856	 
108956	2998	4	13	277	3	4516	202	214	148	2827	 
108957	2998	7	12	258	3	4544	205	215	147	2799	 
108958	2995	41	15	242	10	4573	221	206	117	2771	 
108959	2988	46	15	228	3	4601	224	206	113	2742	 
108960	2985	25	12	216	0	4625	213	213	134	2714	 
108961	2982	23	14	201	17	4646	211	209	132	2686	 
108962	2978	25	15	190	13	4667	211	206	128	2658	 
108963	2975	44	18	175	10	4688	221	197	104	2630	 
108964	2965	45	16	162	0	4710	223	203	110	2602	 
108965	2962	46	13	153	23	4731	224	211	119	2574	 
108966	2955	64	17	150	23	4753	233	202	95	2546	 
108967	2945	55	13	120	13	4774	228	211	113	2518	 
108968	2945	50	11	90	26	4796	225	217	125	2490	 
108969	2939	64	16	60	23	4818	233	206	100	2462	 
108970	2929	45	12	30	7	4840	223	213	122	2435	 
108971	2929	358	8	0	0	4862	208	226	155	2407	 
108972	2942	353	12	150	13	4995	199	218	157	2242	 
108973	2936	48	18	180	7	5018	224	198	102	2215	 
108974	2926	41	13	210	2	5040	221	211	123	2188	 
108975	2926	315	5	240	2	5063	206	235	169	2160	 
108976	2929	258	10	270	0	5086	195	246	189	2133	 
108977	2936	251	13	300	7	5109	191	249	195	2106	 
108978	2942	248	8	330	13	5132	204	246	180	2080	 
108979	2945	265	9	360	16	5155	198	244	185	2053	 
108980	2952	270	9	390	23	5178	195	244	187	2026	 
108981	2955	276	7	400	39	5201	200	242	181	1999	 
108982	2959	277	11	395	43	5224	190	242	191	1973	 
108983	2965	267	14	391	49	5248	182	245	201	1947	 
108984	2975	255	14	390	59	5271	187	248	199	1920	 
108985	2982	225	7	391	66	5294	211	247	173	1894	 
108986	2982	180	7	395	66	5318	223	244	156	1868	 
108987	2982	211	10	400	66	5341	212	250	173	1842	 
108988	2985	219	10	408	69	5365	208	250	177	1816	 
108989	2988	227	12	418	72	5389	203	251	183	1790	 
108990	2995	220	12	430	79	5412	206	251	181	1765	 
108991	2998	223	10	443	82	5436	208	250	178	1739	 
108992	3004	256	13	458	88	5460	190	248	196	1714	 
108993	3011	275	9	474	95	5484	197	242	185	1689	 
108994	3011	306	6	492	95	5508	202	236	174	1664	 
108995	3014	319	4	511	98	5532	208	235	166	1639	 
108996	3014	62	4	531	98	5556	223	232	145	1615	 
108997	3011	67	5	552	95	5580	226	229	138	1590	 
108998	3008	315	2	573	92	5569	214	237	161	1566	 
108999	3014	239	4	595	98	5541	212	243	169	1542	 
109000	3014	135	8	603	38	5512	234	237	134	1518	 
109001	3008	108	14	573	32	5484	244	222	104	1495	 
109002	2998	78	10	543	22	5455	233	222	120	1471	 
109003	2997	328	7	514	21	5427	203	232	168	1448	 
109004	3003	315	10	484	27	5398	193	232	178	1425	 
109005	3004	325	8	454	28	5370	201	232	170	1403	 
109006	3007	333	5	424	31	5341	208	233	164	1380	 
109007	3008	326	5	395	32	5313	207	234	166	1358	 
109008	3010	332	5	365	34	5284	209	234	163	1337	 
109009	3009	337	4	335	33	5256	212	234	161	1315	 
109010	3012	309	3	306	36	5227	211	237	165	1294	 
109011	3013	67	2	277	37	5199	221	235	151	1273	 
109012	3010	85	5	247	34	5171	228	231	137	1253	 
109013	3007	88	7	218	31	5142	231	229	131	1233	 
109014	3002	85	8	190	26	5114	232	227	128	1214	 
109015	2997	75	7	162	21	5086	229	226	130	1195	 
109016	2993	65	7	134	17	5057	227	226	134	1176	 
109017	2991	56	7	108	15	5029	225	225	134	1158	 
109018	2988	29	6	85	9	5001	218	227	145	1140	 
109019	2988	16	8	67	9	4972	214	224	147	1123	 
109020	2985	346	12	60	6	4944	197	221	162	1107	 
109021	2991	330	17	67	12	4916	177	216	178	1091	 
109022	2995	342	17	85	16	4888	182	212	167	1075	 
109023	2997	340	17	108	21	4860	181	213	169	1061	 
109024	3002	334	19	127	27	4831	173	211	176	1047	 
109025	3006	340	21	150	33	4803	172	205	170	1033	 
109026	3009	354	21	170	37	4775	180	198	153	1020	 
109027	3008	359	21	192	41	4747	184	197	146	1008	 
109028	3009	3	20	212	49	4719	189	198	143	997	 
109029	3007	14	19	234	50	4691	198	196	131	987	 
109030	3004	20	18	255	51	4663	204	198	126	977	 
109031	3001	16	16	277	46	4635	204	204	133	968	 
109032	3000	20	16	297	49	4607	207	204	130	960	 
109033	2995	33	18	319	44	4579	214	199	115	953	 
109034	2989	41	19	339	43	4551	219	195	104	947	 
109035	2981	42	20	361	41	4524	219	192	100	942	 
109036	2974	39	22	376	29	4496	215	187	98	938	 
109037	2966	38	24	362	142	4468	212	180	91	934	 
109038	2949	37	24	342	125	4412	211	179	92	930	 
109039	2942	36	24	335	118	4385	211	181	95	930	 
109040	2934	40	23	323	110	4357	215	182	91	930	 
109041	2925	42	23	313	117	4329	217	184	92	932	 
109042	2917	37	21	306	122	4302	214	188	100	934	 
109043	2911	34	21	301	116	4274	211	189	105	938	 
109044	2904	34	22	295	109	4246	211	186	102	942	 
109045	2897	35	23	283	109	4219	211	183	97	947	 
109046	2889	39	24	268	101	4191	213	180	91	953	 
109047	2880	42	24	256	92	4164	216	179	87	960	 
109048	2871	45	24	242	93	4137	218	180	84	968	 
109049	2861	51	25	228	83	4109	223	178	76	977	 
109050	2850	54	24	216	72	4082	226	182	76	987	 
109051	2840	56	21	201	62	4054	229	191	85	997	 
109052	2831	65	20	190	69	4027	234	195	83	1008	 
109053	2820	68	20	182	58	4000	236	196	83	1020	 
109054	2810	65	18	175	48	3973	234	200	91	1033	 
109055	2801	68	18	153	35	3946	236	200	89	1047	 
109056	2791	78	20	124	42	3918	241	200	81	1061	 
109057	2781	89	21	95	32	3891	246	202	75	1075	 
109058	2769	97	21	67	20	3864	249	205	74	1091	 
109059	2758	101	17	42	9	3837	246	214	90	1107	 
109060	2751	102	12	30	5	3810	239	225	114	1123	 
109061	2747	87	5	0	0	3783	227	232	140	1140	 
109062	2745	317	8	30	0	3757	200	233	173	1158	 
109063	2752	314	15	42	9	3730	180	228	187	1176	 
109064	2758	344	13	60	16	3703	194	219	164	1195	 
109065	2755	8	14	67	16	3676	202	210	143	1214	 
109066	2754	350	15	85	15	3650	192	214	159	1233	 
109067	2757	335	16	95	25	3623	181	216	173	1253	 
109068	2762	333	18	108	28	3596	175	214	176	1273	 
109069	2767	328	21	124	30	3570	165	211	183	1294	 
109070	2774	324	23	134	35	3544	155	209	190	1315	 
109071	2782	323	24	150	49	3517	153	208	191	1337	 
109072	2790	319	24	170	57	3491	149	209	195	1358	 
109073	2800	315	26	192	66	3465	144	210	201	1380	 
109074	2810	313	26	212	79	3438	142	210	204	1403	 
109075	2821	314	25	234	92	3412	145	211	202	1425	 
109076	2831	319	24	255	99	3386	149	209	195	1448	 
109077	2839	323	25	268	109	3360	150	206	191	1471	 
109078	2847	325	25	283	113	3334	150	204	189	1495	 
109079	2855	330	24	295	127	3308	156	203	182	1518	 
109080	2860	334	23	309	132	3282	162	203	177	1532	 
109081	2866	338	23	324	135	3257	163	200	172	1544	 
109082	2870	347	24	342	148	3231	167	194	160	1557	 
109083	2872	354	25	361	147	3206	170	188	150	1570	 
109084	2873	352	25	382	150	3180	168	188	152	1583	 
109085	2876	349	25	390	160	3155	164	189	156	1597	 
109086	2878	353	26	390	159	3129	167	186	151	1611	 
109087	2879	347	26	390	162	3104	161	188	159	1626	 
109088	2885	349	26	391	172	3079	164	188	156	1641	 
109089	2885	357	25	395	169	3054	172	186	145	1657	 
109090	2887	352	23	400	177	3029	172	193	154	1673	 
109091	2889	347	20	408	176	3004	178	204	162	1689	 
109092	2892	357	16	418	181	2979	193	210	153	1706	 
109093	2886	35	16	443	180	2930	217	204	118	1740	 
109094	2879	32	13	458	173	2905	216	211	128	1758	 
109095	2878	356	11	474	172	2881	202	220	155	1776	 
109096	2880	354	12	492	178	2856	200	218	156	1794	 
109097	2880	356	15	511	179	2832	194	212	154	1813	 
109098	2882	342	20	531	176	2808	174	205	168	1832	 
109099	2887	345	22	552	185	2784	171	199	163	1852	 
109100	2888	346	23	560	194	2760	170	198	162	1871	 
109101	2893	344	23	569	198	2736	169	199	165	1891	 
109102	2895	354	22	579	200	2713	177	195	152	1911	 
109103	2896	357	22	591	204	2689	181	195	148	1931	 
109104	2896	1	21	603	200	2666	184	195	144	1952	 
109105	2896	9	21	607	199	2643	191	193	134	1973	 
109106	2893	18	20	612	198	2620	199	193	124	1994	 
109107	2889	18	18	618	199	2597	202	198	128	2015	 
109108	2887	22	17	626	195	2574	207	201	126	2037	 
109109	2882	27	17	633	106	2551	211	201	122	2059	 
109110	2879	26	17	607	103	2529	210	200	122	2081	 
109111	2874	32	18	582	98	2506	212	197	114	2103	 
109112	2868	28	17	558	92	2484	210	200	120	2125	 
109113	2865	24	16	534	89	2462	210	205	128	2148	 
109114	2860	13	13	510	84	2440	207	212	141	2170	 
109115	2862	6	13	484	30	2419	204	215	147	2193	 
109116	2859	11	12	458	35	2397	207	214	144	2216	 
109117	2859	9	12	433	35	2376	206	215	146	2240	 
109118	2858	357	12	408	34	2355	201	218	155	2263	 
109119	2861	348	10	384	30	2334	201	223	161	2287	 
109120	2861	24	9	360	30	2313	215	220	141	2310	 
109121	2856	41	10	330	25	2293	222	217	130	2334	 
109122	2853	32	9	300	48	2272	218	220	137	2358	 
109123	2851	8	7	270	46	2252	212	227	152	2382	 
109124	2852	45	3	240	47	2232	220	232	148	2406	 
109125	2848	101	7	210	43	2213	233	230	130	2431	 
109126	2845	129	3	180	40	2193	225	237	147	2455	 
109127	2846	130	4	150	41	2174	226	237	146	2480	 
109128	2842	108	12	120	37	2155	240	226	115	2505	 
109129	2834	106	16	90	29	2137	246	218	96	2529	 
109130	2825	107	18	60	20	2118	248	216	89	2554	 
109131	2815	107	18	30	10	2100	247	216	90	2579	 
109132	2805	102	14	0	0	2082	243	221	104	2605	 
109133	2799	73	6	0	0	2065	228	228	134	2630	 
109134	2799	351	10	30	1	2047	203	224	159	2655	 
109135	2802	330	19	60	0	2030	173	214	179	2681	 
109136	2809	324	24	67	17	2014	154	207	189	2706	 
109137	2817	328	24	85	31	1997	154	204	185	2732	 
109138	2824	339	22	108	42	1981	166	201	170	2758	 
109139	2826	347	21	134	48	1965	175	202	161	2784	 
109140	2829	348	20	162	52	1950	179	204	160	2809	 
109141	2830	347	19	190	56	1935	180	206	162	2835	 
109142	2834	359	18	212	64	1920	190	204	149	2862	 
109143	2831	15	17	234	61	1906	203	204	134	2888	 
109144	2829	14	13	258	59	1892	207	213	141	2876	 
109145	2828	22	10	283	63	1878	214	218	140	2850	 
109146	2825	41	10	309	65	1865	221	219	132	2825	 
109147	2820	56	7	335	58	1852	225	225	134	2799	 
109148	2817	74	4	361	59	1840	225	231	142	2773	 
109149	2816	80	7	384	59	1828	229	228	133	2748	 
109150	2811	62	7	404	55	1812	226	226	134	2722	 
109151	2809	12	7	424	54	1785	213	226	150	2697	 
109152	2811	27	10	443	59	1758	216	219	139	2671	 
109153	2806	4	7	451	50	1731	211	227	153	2646	 
109154	2812	296	10	421	77	1704	191	237	186	2621	 
109155	2817	313	10	391	82	1677	194	233	179	2596	 
109156	2818	339	12	361	83	1650	194	222	167	2571	 
109157	2820	49	20	331	85	1624	223	191	93	2546	 
109158	2801	61	27	301	66	1597	230	174	59	2522	 
109159	2793	45	19	272	58	1571	221	195	100	2497	 
109160	2786	43	19	242	51	1544	220	195	103	2473	 
109161	2779	32	14	212	44	1518	216	210	126	2448	 
109162	2779	48	6	182	44	1492	223	226	139	2424	 
109163	2774	106	12	153	39	1466	240	226	114	2400	 
109164	2766	115	16	124	31	1441	246	222	100	2376	 
109165	2758	115	16	95	23	1415	246	222	100	2352	 
109166	2750	105	16	67	15	1390	245	219	99	2329	 
109167	2742	88	18	42	7	1365	244	208	88	2305	 
109168	2731	74	21	30	11	1340	240	196	78	2282	 
109169	2720	60	20	0	0	1315	231	193	86	2259	 
109170	2712	41	17	0	0	1290	219	199	109	2236	 
109171	2708	15	15	30	3	1266	205	207	136	2213	 
109172	2706	5	22	67	8	1218	187	192	137	2167	 
109173	2706	1	23	85	12	1195	182	191	142	2145	 
109174	2695	27	22	120	45	1126	205	186	109	2079	 
109175	2691	23	22	108	41	1104	202	188	115	2058	 
109176	2679	32	23	90	29	1061	208	182	99	2015	 
109177	2672	25	21	90	22	1040	205	189	114	1994	 
109178	2669	357	18	90	19	1019	189	205	151	1974	 
109179	2673	339	18	90	23	999	178	211	170	1953	 
109180	2676	338	16	90	28	979	183	216	170	1933	 
109181	2680	342	12	95	33	960	194	221	165	1913	 
109182	2680	2	8	108	32	942	209	224	154	1894	 
109183	2682	80	14	127	34	924	238	215	105	1874	 
109184	2663	92	32	150	22	907	249	173	27	1855	 
109185	2639	91	32	175	1	890	249	173	0	1837	 
109186	2627	94	20	201	4	875	248	205	77	1818	 
109187	2618	100	16	210	9	860	245	215	94	1800	 
109188	2609	96	14	192	6	845	241	219	105	1782	 
109189	2603	69	3	170	12	832	223	233	145	1765	 
109190	2606	297	8	150	10	819	196	238	181	1747	 
109191	2612	299	7	124	4	808	200	237	177	1731	 
109192	2614	315	3	95	0	797	210	236	164	1714	 
109193	2617	45	5	67	3	787	221	229	143	1698	 
109194	2612	48	7	42	1	779	223	224	136	1682	 
109195	2609	347	5	30	2	771	210	231	160	1667	 
109196	2610	309	6	0	0	765	203	236	173	1652	 
109197	2614	304	3	30	2	760	210	238	166	1638	 
109198	2613	45	2	42	1	755	219	235	152	1624	 
109199	2613	308	8	67	6	752	197	235	178	1610	 
109200	2622	302	18	95	5	751	166	229	202	1597	 
109201	2631	312	17	124	21	750	172	225	193	1584	 
109202	2636	344	12	153	21	750	195	220	164	1572	 
109203	2635	27	14	124	18	750	213	210	130	1560	 
109204	2629	15	11	95	9	751	210	216	142	1549	 
109205	2631	346	8	67	6	752	205	228	161	1538	 
109206	2630	340	6	42	1	755	208	232	162	1528	 
109207	2634	4	6	30	5	760	212	228	154	1518	 
109208	2632	25	5	0	0	765	218	229	148	1509	 
109209	2632	264	9	30	6	771	199	244	185	1500	 
109210	2640	256	17	42	11	779	178	248	207	1492	 
109211	2650	254	18	67	21	787	178	249	208	1484	 
109212	2659	252	17	95	30	797	181	249	205	1477	 
109213	2668	250	14	124	39	808	188	249	198	1471	 
