319233	2887	106	12	543	55	511	241	225	112	1288	 
319234	2881	104	12	541	49	510	240	225	114	1275	 
319235	2875	104	11	540	43	510	239	226	117	1261	 
319236	2870	100	10	541	38	510	237	227	120	1249	 
319237	2865	90	10	543	33	510	235	224	120	1237	 
319238	2859	80	11	547	27	510	234	221	118	1226	 
319239	2854	71	11	553	22	510	232	219	118	1215	 
319240	2849	65	11	560	17	510	230	218	120	1205	 
319241	2844	63	11	569	12	510	230	218	121	1195	 
319242	2839	61	11	579	7	511	229	218	121	1187	 
319243	2834	54	11	591	2	503	226	216	122	1179	 
319244	2830	41	11	604	1	495	222	216	129	1172	 
319245	2827	20	9	618	4	488	214	221	143	1165	 
319246	2827	2	8	633	4	484	209	225	154	1159	 
319247	2828	345	8	666	3	480	204	227	162	1150	 
319248	2829	346	9	684	2	480	203	226	161	1146	 
319249	2830	351	10	703	1	480	202	223	159	1144	 
319250	2831	359	11	722	0	480	203	220	154	1142	 
319251	2830	4	12	743	1	480	204	218	150	1140	 
319252	2830	4	12	764	1	480	204	216	149	1140	 
319253	2829	5	13	785	2	480	203	214	148	1140	 
319254	2829	13	13	806	3	480	207	213	142	1142	 
319255	2826	25	13	806	135	480	213	212	133	1144	 
319256	2823	31	13	785	132	480	216	212	129	1146	 
319257	2819	33	13	764	130	480	217	211	127	1150	 
319258	2815	36	13	743	126	480	219	211	125	1154	 
319259	2811	42	14	721	124	480	222	209	119	1159	 
319260	2805	48	15	700	118	481	224	206	113	1165	 
319261	2799	51	15	680	112	484	226	207	110	1172	 
319262	2793	54	15	661	109	488	228	207	110	1179	 
319263	2786	56	15	642	102	495	229	207	107	1187	 
319264	2779	58	15	624	95	503	229	207	106	1195	 
319265	2772	60	15	607	89	513	231	207	105	1205	 
319266	2765	62	15	592	82	524	231	209	106	1215	 
319267	2758	58	13	577	76	532	229	211	113	1226	 
319268	2753	49	13	564	71	541	225	211	118	1237	 
319269	2748	45	14	551	66	552	223	208	116	1249	 
319270	2742	45	15	534	67	564	223	205	112	1261	 
319271	2736	41	15	516	61	573	221	206	117	1275	 
319272	2732	34	14	499	60	552	217	210	125	1261	 
319273	2728	29	13	484	56	531	215	211	130	1234	 
319274	2725	30	14	467	55	509	215	208	127	1207	 
319275	2721	35	15	446	51	488	217	206	120	1181	 
319276	2716	41	15	424	49	469	221	207	118	1154	 
319277	2711	46	13	404	44	450	224	211	119	1128	 
319278	2706	43	11	384	39	433	222	216	127	1101	 
319279	2703	40	11	366	41	417	221	216	128	1075	 
319280	2698	42	12	350	36	402	222	213	125	1050	 
319281	2694	38	11	335	32	384	220	216	129	1024	 
319282	2691	32	10	323	34	366	218	218	134	999	 
319283	2688	31	11	309	31	350	217	217	134	973	 
319284	2685	32	11	295	28	335	218	217	134	949	 
319285	2682	37	10	283	25	323	220	219	133	924	 
319286	2677	30	7	256	20	295	218	226	143	876	 
319287	2676	31	6	247	19	285	219	228	145	853	 
319288	2674	38	5	242	17	277	220	228	144	830	 
319289	2672	30	5	240	15	272	218	228	146	807	 
319290	2671	31	6	240	14	270	219	228	145	785	 
319291	2669	42	6	240	25	268	221	227	141	764	 
319292	2667	45	6	228	23	255	222	227	141	743	 
319293	2665	45	5	212	23	234	222	228	142	722	 
319294	2663	52	6	192	21	216	223	227	140	703	 
319295	2660	56	5	175	18	201	224	228	140	684	 
319296	2658	52	5	162	16	190	223	228	141	666	 
319297	2655	48	6	153	13	182	223	227	140	649	 
319298	2653	45	6	150	11	180	222	227	141	633	 
319299	2651	41	5	150	9	180	221	229	144	618	 
319300	2650	37	5	150	8	180	220	229	145	604	 
319301	2648	38	5	150	12	180	220	228	144	591	 
319302	2646	37	5	127	12	175	220	229	145	579	 
319303	2645	41	5	108	11	162	221	229	144	569	 
319304	2643	45	5	95	9	153	222	228	142	560	 
319305	2641	45	5	90	7	150	222	228	142	553	 
319306	2639	45	6	90	5	150	222	227	141	547	 
319307	2637	45	6	90	3	134	222	226	139	543	 
319308	2634	45	6	85	6	124	222	226	139	541	 
319309	2632	51	6	67	4	108	223	227	139	540	 
319310	2629	56	5	60	1	95	224	228	140	541	 
319311	2627	45	4	42	2	85	221	231	146	543	 
319312	2626	39	3	30	1	67	220	232	149	547	 
319313	2625	65	4	30	0	60	223	231	143	553	 
319314	2376	69	18	120	36	162	236	201	89	930	 
319315	2370	62	15	90	30	134	231	208	106	900	 
319316	2365	62	17	60	25	108	232	203	98	870	 
319317	2354	64	20	30	14	85	234	196	86	840	 
319318	2345	61	13	0	0	67	230	212	112	810	 
319319	2343	4	3	30	3	42	215	233	155	780	 
319320	2346	300	5	30	7	30	205	238	172	750	 
319321	2348	297	11	42	7	0	190	237	186	720	 
319322	2355	307	14	67	16	0	180	231	190	690	 
319323	2358	321	16	95	18	0	177	222	185	660	 
319324	2365	318	19	124	31	0	168	220	190	630	 
319325	2371	310	18	153	38	30	168	225	196	600	 
319326	2379	294	17	182	44	42	169	234	203	570	 
319327	2388	272	17	212	58	60	173	243	208	540	 
319328	2397	254	19	242	70	67	174	249	211	510	 
319329	2408	246	21	272	79	85	173	251	212	480	 
319330	2419	244	21	277	6	108	172	251	212	450	 
319331	2429	242	22	255	10	124	173	251	212	420	 
319332	2439	242	22	228	20	134	171	252	213	390	 
319333	2451	243	23	201	34	150	170	251	214	360	 
319334	2462	249	18	175	45	153	178	250	208	330	 
319335	2470	280	7	150	48	162	202	241	178	300	 
319336	2469	50	12	124	43	175	225	213	120	270	 
319337	2460	60	21	95	34	182	231	192	84	240	 
319338	2449	61	20	67	22	190	232	195	87	210	 
319339	2442	63	16	42	10	201	232	206	101	180	 
319340	2434	53	7	30	2	216	224	224	134	150	 
319341	2435	306	4	0	0	234	208	237	168	120	 
319342	2437	274	10	30	4	255	193	243	189	90	 
319343	2445	272	17	60	12	277	173	243	209	60	 
319344	2456	273	22	90	23	300	155	240	221	30	 
319345	2471	271	23	120	38	324	153	240	223	0	 
319346	2482	265	22	150	49	350	159	244	220	30	 
319347	2495	264	24	180	62	376	152	243	225	60	 
319348	2509	272	19	210	76	402	166	242	213	90	 
319349	2516	287	14	240	83	430	180	239	198	120	 
319350	2524	291	13	270	91	457	183	237	195	150	 
319351	2529	313	8	268	46	485	198	234	176	180	 
319352	2531	33	8	242	59	513	219	222	139	210	 
319353	2524	60	14	212	52	541	230	210	109	240	 
319354	2517	68	19	182	45	569	236	199	87	270	 
319355	2505	74	22	153	33	598	240	193	73	300	 
319356	2493	79	19	124	26	626	241	202	83	330	 
319357	2483	82	17	95	16	646	241	207	90	360	 
319358	2473	75	9	67	6	658	232	223	123	390	 
319359	2475	72	4	42	8	671	224	232	144	420	 
319360	2473	81	6	30	9	685	228	230	136	450	 
319361	2469	6	5	0	0	698	214	230	154	480	 
319362	2470	317	12	30	6	711	187	229	182	510	 
319363	2477	309	17	42	12	726	170	226	196	540	 
319364	2485	312	19	67	22	741	167	223	195	570	 
319365	2492	316	20	95	29	757	163	219	194	600	 
319366	2501	316	22	124	41	774	158	216	196	630	 
319367	2509	317	19	153	49	792	166	220	192	660	 
319368	2515	313	16	182	55	811	175	226	191	690	 
319369	2522	306	15	212	62	830	178	231	192	720	 
319370	2528	304	15	242	68	850	176	231	195	750	 
319371	2536	318	13	272	28	847	186	228	182	780	 
319372	2535	18	8	242	27	825	215	224	146	840	 
319373	2533	9	6	228	25	816	214	228	152	870	 
319374	2532	15	5	218	24	808	216	230	152	900	 
319375	2532	38	5	212	24	797	220	228	144	930	 
319376	2530	41	5	210	22	787	221	228	143	960	 
319377	2529	11	4	212	21	779	216	232	153	990	 
319378	2531	335	5	218	23	769	209	233	163	1020	 
319379	2532	2	7	228	24	759	210	226	154	1050	 
319380	2531	45	9	242	23	750	223	220	131	1080	 
319381	2524	82	7	258	16	738	230	228	130	1110	 
319382	2522	229	5	277	14	725	212	245	170	1140	 
319383	2527	249	13	297	19	711	191	249	195	1170	 
319384	2534	247	14	319	27	698	189	250	197	1200	 
319385	2542	240	15	342	35	685	190	252	197	1194	 
319386	2549	238	16	366	42	671	188	252	199	1165	 
319387	2557	234	16	391	50	658	191	252	196	1136	 
319388	3240	159	16	124	9	4221	235	242	132	2315	 
319389	3238	150	15	150	7	4200	238	238	125	2300	 
319390	3232	151	15	175	1	4179	238	239	127	2285	 
319391	3230	138	18	201	6	4158	244	231	109	2270	 
319392	3219	121	24	228	4	4137	252	212	73	2255	 
319393	3207	119	25	256	16	4116	253	210	69	2241	 
319394	3195	116	25	270	96	4096	253	207	67	2227	 
319395	3182	110	29	255	83	4075	254	195	47	2214	 
319396	3164	112	27	234	72	4054	254	201	57	2200	 
319397	3154	110	29	212	62	4034	254	193	44	2188	 
319398	3132	110	28	192	45	4014	254	196	49	2175	 
319399	3124	117	19	170	37	3994	249	219	91	2163	 
319400	3114	108	22	150	31	3974	251	209	75	2151	 
319401	3101	107	19	127	18	3954	249	213	85	2139	 
319402	3094	108	14	108	11	3934	243	223	106	2128	 
319403	3087	108	12	90	10	3915	240	226	114	2117	 
319404	3082	111	8	60	5	3895	234	231	129	2107	 
319405	3079	101	4	30	1	3876	226	234	144	2097	 
319406	3078	31	1	0	0	3856	218	235	154	2087	 
319407	3078	338	3	30	0	3837	214	235	160	2078	 
319408	3079	326	3	60	2	3818	211	235	163	2069	 
319409	3080	307	5	90	3	3800	207	237	169	2060	 
319410	3083	300	7	108	8	3781	202	237	175	2052	 
319411	3086	312	6	127	12	3763	203	235	172	2045	 
319412	3088	318	7	150	13	3744	202	234	171	2037	 
319413	3091	315	8	120	7	3726	199	234	174	2030	 
319414	3094	308	11	90	5	3708	190	233	183	2024	 
319415	3100	305	13	60	3	3690	182	232	190	2018	 
319416	3106	312	14	30	1	3672	182	229	187	2012	 
319417	3111	323	14	0	0	3655	184	225	180	2007	 
319418	3115	326	15	30	10	3637	182	222	179	2003	 
319419	3120	319	17	60	23	3620	173	221	188	1998	 
319420	3127	321	18	85	4	3603	171	219	187	1994	 
319421	3132	330	18	108	9	3586	175	216	179	1991	 
319422	3137	331	19	127	7	3569	172	213	179	1988	 
319423	3142	331	20	150	12	3553	170	212	179	1986	 
319424	3147	335	19	175	17	3537	174	211	175	1984	 
319425	3151	328	20	201	6	3520	167	212	183	1982	 
319426	3159	323	22	228	14	3504	160	212	189	1981	 
319427	3165	319	23	255	4	3489	153	211	195	1980	 
319428	3176	316	25	268	15	3473	145	210	200	1980	 
319429	3185	313	28	283	11	3457	132	205	207	1980	 
319430	3200	312	30	295	26	3434	125	202	210	1981	 
319431	3211	316	27	309	25	3406	140	206	201	1982	 
319432	3221	304	29	319	56	3377	127	210	217	1984	 
319433	3239	295	33	297	62	3349	110	210	230	1986	 
319434	3257	293	33	277	44	3320	110	211	231	1988	 
319435	3275	290	37	255	56	3292	94	205	238	1991	 
319436	3300	289	42	234	31	3264	73	196	243	1994	 
319437	3327	287	45	212	35	3235	60	190	246	1998	 
319438	3358	291	37	190	4	3207	94	205	237	2003	 
319439	3370	298	28	162	14	3178	130	217	221	2007	 
319440	3386	297	30	134	1	3150	122	214	225	2012	 
319441	3401	296	33	108	4	3122	112	210	229	2018	 
319442	3421	301	32	85	7	3094	117	208	222	2024	 
319443	3433	314	28	67	19	3065	133	204	205	2030	 
319444	3444	313	32	60	30	3037	121	198	209	2037	 
319445	3460	314	30	60	46	3009	127	201	207	2045	 
319446	3469	316	26	67	55	2981	142	207	200	2052	 
319447	3480	308	27	85	46	2953	137	212	210	2060	 
319448	3493	299	27	108	59	2925	135	218	218	2069	 
319449	3507	290	27	134	73	2897	135	225	225	2078	 
319450	3522	282	24	162	88	2869	147	233	222	2084	 
319451	3533	271	14	190	99	2841	182	244	201	2088	 
319452	3537	233	7	218	103	2813	208	247	175	2092	 
319453	3539	195	7	247	105	2785	219	246	162	2096	 
319454	3539	167	9	277	105	2758	227	244	149	2101	 
319455	3530	122	17	335	96	2702	247	224	100	2112	 
319456	3521	114	19	365	87	2675	249	217	88	2118	 
319457	3511	107	21	395	77	2647	250	210	77	2125	 
319458	3499	102	25	424	65	2620	252	200	61	2132	 
319459	3484	102	23	454	50	2592	251	203	67	2139	 
319460	3474	101	23	484	40	2565	251	203	67	2147	 
319461	3459	99	23	514	25	2537	250	202	68	2155	 
319462	3449	96	22	543	15	2510	249	202	70	2164	 
319463	3435	94	27	573	1	2483	250	189	50	2173	 
319464	3419	93	28	603	14	2456	250	185	44	2182	 
319465	3403	95	24	633	121	2429	250	198	64	2192	 
319466	3393	100	18	618	111	2402	247	212	88	2202	 
319467	3384	103	17	600	102	2375	246	216	92	2212	 
319468	3375	108	14	582	93	2348	244	222	104	2223	 
319469	3369	115	11	566	87	2321	239	230	120	2234	 
319470	3365	112	10	551	83	2294	238	229	121	2245	 
319471	3359	107	11	537	77	2268	238	227	119	2257	 
319472	3354	109	9	524	72	2241	236	230	124	2269	 
319473	3350	114	9	513	68	2215	236	231	125	2282	 
319474	3345	114	11	503	63	2188	239	229	119	2295	 
319475	3339	111	13	495	57	2162	242	225	110	2308	 
319476	3332	108	14	488	50	2136	243	223	106	2321	 
319477	3325	107	13	484	43	2110	241	224	110	2335	 
319478	3319	107	10	481	37	2084	237	228	121	2349	 
319479	3315	101	10	480	33	2058	236	227	121	2363	 
319480	3309	97	9	480	27	2032	236	227	122	2378	 
319481	3305	96	12	480	23	2007	239	223	113	2393	 
319482	3297	97	19	480	15	1981	247	210	85	2408	 
319483	3285	105	18	481	3	1956	248	215	89	2423	 
319484	3278	115	17	470	63	1931	247	221	95	2439	 
319485	3268	121	18	443	53	1905	248	223	96	2455	 
319486	3261	120	17	417	46	1879	247	223	98	2471	 
319487	3252	106	17	390	37	1852	247	216	92	2488	 
319488	3243	95	15	360	28	1825	243	217	99	2505	 
319489	3236	89	12	330	40	1798	239	220	109	2522	 
319490	3230	83	11	300	34	1771	236	220	114	2539	 
319491	3224	84	14	270	86	1744	239	215	103	2556	 
319492	3215	89	21	240	77	1717	246	202	75	2574	 
319493	3201	92	23	210	63	1691	248	197	65	2592	 
319494	3189	93	18	180	51	1664	246	209	85	2610	 
319495	3181	94	16	150	43	1637	244	214	95	2580	 
319496	3172	92	17	120	34	1610	244	212	92	2550	 
319497	3163	78	10	90	25	1583	234	221	118	2520	 
319498	3161	65	12	60	23	1554	231	216	116	2490	 
319499	3152	60	14	30	9	1524	230	209	108	2460	 
319500	3148	25	11	0	0	1495	215	217	138	2430	 
319501	3147	3	12	30	4	1465	204	217	150	2400	 
319502	3147	357	13	60	9	1436	198	215	154	2370	 
319503	3148	338	14	85	14	1406	188	219	169	2340	 
319504	3153	319	17	108	25	1377	173	221	188	2310	 
319505	3160	320	17	134	35	1347	173	221	187	2280	 
319506	3165	325	16	162	44	1318	178	220	181	2250	 
319507	3170	317	19	190	52	1289	167	220	192	2220	 
319508	3179	316	20	216	63	1259	164	219	194	2190	 
319509	3185	319	18	242	72	1230	170	220	189	2160	 
319510	3192	313	20	268	81	1201	163	221	196	2130	 
319511	3201	309	23	295	99	1172	153	219	203	2100	 
319512	3211	310	24	319	108	1142	149	217	205	2070	 
319513	3221	304	26	342	120	1113	138	215	213	2040	 
319514	3236	300	29	361	135	1084	127	214	220	2010	 
319515	3250	306	27	382	148	1055	134	212	213	1980	 
319516	3261	318	24	404	165	1026	149	210	197	1950	 
319517	3268	344	20	426	177	997	176	205	165	1920	 
319518	3267	21	21	450	183	968	202	191	119	1890	 
319519	3260	45	26	474	179	940	216	173	76	1860	 
319520	3246	56	29	499	172	911	224	164	54	1830	 
319521	3232	72	37	525	162	882	232	144	10	1800	 
319522	3202	80	40	551	139	854	237	137	0	1770	 
319523	3181	81	34	541	68	825	242	158	0	1740	 
319524	3162	77	30	532	49	797	242	171	38	1710	 
319525	3147	70	24	524	34	769	237	186	67	1680	 
319526	3137	61	18	518	24	741	232	199	93	1650	 
319527	3130	56	15	514	153	713	229	207	107	1620	 
319528	3124	59	15	511	147	684	230	207	105	1590	 
319529	3117	62	17	510	140	655	232	202	95	1560	 
319530	3108	65	19	503	131	626	234	197	87	1530	 
319531	3098	68	22	495	121	598	236	192	76	1500	 
319532	3086	70	24	488	109	569	237	186	67	1470	 
319533	3073	69	25	484	96	541	237	183	63	1440	 
319534	3060	69	25	474	83	513	237	182	62	1410	 
319535	3047	69	25	466	70	485	237	182	61	1380	 
319536	3034	70	27	457	231	457	237	178	55	1350	 
319537	3019	73	27	430	216	430	239	176	50	1320	 
319538	3004	76	27	400	208	402	241	179	51	1290	 
319539	2990	78	26	371	189	376	243	184	55	1260	 
319540	2976	79	22	342	170	350	243	193	69	1230	 
319541	2966	77	19	313	153	323	240	202	84	1200	 
319542	2956	76	18	285	143	295	239	204	89	1170	 
319543	2947	75	19	256	138	268	240	200	83	1140	 
319544	2936	75	21	228	122	242	240	194	74	1110	 
319545	2924	73	24	201	110	216	240	188	66	1080	 
319546	2911	73	26	175	100	190	239	182	58	1050	 
319547	2896	72	27	150	81	162	238	177	52	1020	 
319548	2882	72	28	127	62	134	238	175	49	990	 
319549	2866	72	28	108	46	108	238	173	47	960	 
319550	3058	168	12	218	37	1112	229	245	146	1167	 
319551	3056	154	14	212	35	1142	236	240	131	1177	 
319552	3052	141	16	210	31	1172	242	233	115	1187	 
319553	3045	135	18	210	24	1201	245	230	107	1198	 
319554	3038	140	16	210	17	1231	243	233	114	1209	 
319555	3033	143	15	212	12	1261	240	236	121	1222	 
319556	3028	146	11	218	7	1291	235	239	133	1234	 
319557	3026	164	6	228	5	1321	226	242	150	1248	 
319558	3026	183	5	242	5	1351	221	243	157	1262	 
319559	3026	175	5	258	5	1381	223	243	154	1276	 
319560	3025	162	5	277	5	1411	224	241	151	1291	 
319561	3025	169	2	297	4	1441	221	240	155	1307	 
319562	3026	252	2	319	7	1471	215	239	161	1321	 
319563	3027	295	4	342	7	1501	209	238	169	1323	 
319564	3029	337	4	366	9	1531	212	234	161	1325	 
319565	3028	41	5	391	8	1561	220	229	145	1328	 
319566	3026	56	5	417	6	1591	224	228	140	1332	 
319567	3024	71	9	443	4	1621	230	223	126	1337	 
319568	3018	79	13	470	1	1651	237	216	107	1342	 
319569	3010	80	12	497	9	1681	236	218	111	1347	 
319570	3005	68	7	518	20	1711	227	226	133	1348	 
319571	3003	17	5	488	18	1741	216	229	151	1333	 
319572	3003	354	7	459	18	1771	209	228	157	1317	 
319573	3004	350	7	430	19	1801	208	228	159	1302	 
319574	3005	337	5	400	20	1831	208	232	163	1288	 
319575	3007	333	3	371	22	1861	212	235	161	1275	 
319576	3007	349	1	342	22	1891	216	236	157	1261	 
319577	3007	315	1	313	22	1921	217	237	158	1249	 
319578	3007	18	2	285	22	1951	218	235	155	1237	 
319579	3006	23	4	256	21	1981	218	231	151	1226	 
319580	3005	24	5	228	20	2011	217	230	149	1215	 
319581	3004	35	4	201	19	2041	219	231	148	1205	 
319582	3003	72	2	175	18	2071	222	234	149	1195	 
319583	3002	103	3	150	17	2101	225	235	145	1187	 
319584	3000	103	5	120	15	2131	229	233	138	1179	 
319585	2997	102	8	90	16	2161	234	230	128	1172	 
319586	2992	97	11	60	11	2191	238	224	116	1165	 
319587	2985	93	10	30	4	2221	236	225	120	1159	 
319588	2996	283	16	60	16	2341	174	239	204	1144	 
319589	3005	280	16	85	22	2371	173	240	206	1142	 
319590	3014	276	17	108	35	2401	173	241	207	1140	 
319591	3024	273	17	134	50	2431	174	243	208	1140	 
319592	3033	271	15	162	65	2461	180	244	202	1140	 
319593	3040	269	13	190	76	2491	185	244	199	1142	 
319594	3047	267	12	218	87	2521	189	245	195	1144	 
319595	3052	263	8	247	92	2551	200	244	183	1146	 
319596	3055	264	2	277	100	2581	214	240	164	1150	 
319597	3054	55	4	306	103	2611	222	231	145	1154	 
319598	3051	23	6	297	40	2641	216	227	147	1159	 
319599	3051	347	9	277	40	2671	204	226	161	1165	 
319600	3053	343	10	255	32	2701	200	225	163	1172	 
319601	3054	354	10	234	33	2731	204	223	157	1179	 
319602	3054	10	10	212	29	2761	209	220	148	1187	 
319603	3052	15	11	190	27	2791	211	218	143	1195	 
319604	3051	12	12	162	24	2821	208	216	144	1205	 
319605	3050	16	12	134	23	2851	209	214	141	1215	 
319606	3048	25	12	108	20	2881	213	213	134	1226	 
319607	3045	36	13	85	17	2911	219	211	126	1237	 
319608	3040	42	13	60	12	2941	222	212	123	1249	 
319609	3035	32	9	30	3	2971	218	220	137	1261	 
319610	3034	349	5	0	0	3001	211	232	159	1275	 
319611	3036	280	5	30	4	3031	205	240	174	1288	 
319612	3040	252	8	42	3	3061	204	245	180	1302	 
319613	3044	243	10	60	7	3091	201	248	185	1317	 
319614	3049	243	12	67	10	3121	196	250	190	1333	 
319615	3055	239	11	85	15	3132	200	249	186	1348	 
319616	3059	235	8	108	19	3124	207	247	178	1365	 
319617	3062	241	7	127	18	3115	206	246	178	1381	 
319618	3066	243	8	150	22	3107	205	247	179	1398	 
319619	3069	244	8	162	22	3100	204	247	181	1416	 
319620	3073	247	7	175	26	3092	205	246	179	1434	 
319621	3076	249	6	192	25	3085	207	244	175	1452	 
319622	3079	257	8	212	25	3078	202	245	181	1471	 
319623	3084	263	8	234	30	3066	200	244	183	1490	 
319624	3088	270	3	255	31	3051	212	240	166	1510	 
319625	3087	72	2	277	30	3036	221	235	151	1530	 
319626	3086	45	0	300	29	3022	218	237	156	1550	 
319627	3087	90	0	324	31	3007	219	237	155	1570	 
319628	3086	101	1	350	30	2993	221	237	152	1591	 
319629	3086	162	1	376	30	2979	219	238	156	1612	 
319630	3086	98	2	402	30	2965	222	236	151	1634	 
319631	3084	62	5	430	30	2952	224	230	142	1655	 
319632	3081	35	6	457	27	2938	219	227	144	1677	 
319633	3080	358	6	484	26	2925	211	229	156	1699	 
319634	3081	348	7	510	27	2912	207	229	160	1722	 
319635	3081	0	7	518	82	2900	210	227	155	1744	 
319636	3081	11	7	514	82	2888	213	225	150	1767	 
319637	3080	29	9	511	81	2876	217	221	139	1790	 
319638	3077	36	10	510	78	2864	219	217	132	1813	 
319639	3073	27	11	510	74	2852	216	216	136	1837	 
319640	3071	17	11	510	72	2841	211	216	141	1860	 
319641	3070	20	12	511	71	2830	212	215	139	1884	 
