469440	3267	172	13	277	35	4534	228	246	147	2506	 
469441	3265	169	13	258	33	4563	230	245	144	2536	 
469442	3264	172	13	242	31	4592	228	246	147	2565	 
469443	3263	172	13	228	24	4621	228	246	147	2595	 
469444	3262	175	13	212	23	4650	227	247	149	2624	 
469445	3262	179	14	192	23	4679	225	248	152	2654	 
469446	3262	181	14	175	23	4708	224	248	153	2683	 
469447	3262	184	15	162	13	4737	223	249	156	2713	 
469448	3263	184	15	150	14	4740	223	249	156	2742	 
469449	3263	185	15	134	14	4735	222	249	156	2772	 
469450	3264	187	15	124	6	4731	221	250	159	2801	 
469451	3267	201	13	95	9	4722	214	251	169	2861	 
469452	3270	201	12	85	8	4718	215	251	168	2890	 
469453	3272	195	11	67	10	4715	218	249	164	2920	 
469454	3488	13	16	691	140	4324	203	206	137	3495	 
469455	3486	13	16	661	138	4298	203	207	138	3472	 
469456	3484	12	15	631	136	4272	203	208	140	3449	 
469457	3483	11	14	601	135	4246	204	210	141	3426	 
469458	3481	11	14	571	133	4220	205	212	142	3404	 
469459	3480	12	13	541	132	4194	206	212	142	3381	 
469460	3475	19	14	481	127	4142	208	209	135	3336	 
469461	3473	17	13	451	125	4116	208	211	138	3314	 
469462	3471	15	12	421	123	4090	209	215	142	3291	 
469463	3470	18	10	391	122	4065	212	218	142	3269	 
469464	3332	94	13	0	0	3699	240	220	107	2975	 
469465	3328	80	5	0	0	3673	227	230	137	2955	 
469466	3328	36	4	30	5	3648	220	230	147	2935	 
469467	3327	21	7	42	3	3622	215	224	146	2916	 
469468	3327	38	12	60	6	3597	220	214	127	2896	 
469469	3320	49	16	60	4	3571	225	204	109	2877	 
469470	3314	38	15	67	5	3546	218	205	118	2858	 
469471	3310	32	16	85	1	3520	215	204	121	2839	 
469472	3305	36	17	90	3	3495	217	200	113	2821	 
469473	3299	34	17	95	1	3470	215	200	116	2802	 
469474	3295	24	16	108	2	3445	210	204	127	2784	 
469475	3293	25	15	120	5	3420	211	205	127	2766	 
469476	3289	34	15	124	6	3395	216	205	120	2748	 
469477	3284	37	14	134	7	3370	219	208	122	2731	 
469478	3280	34	12	150	10	3345	218	214	130	2713	 
469479	3277	31	11	150	0	3320	217	216	133	2696	 
469480	3273	14	9	108	1	3271	212	222	147	2663	 
469481	3272	28	9	85	0	3247	217	220	138	2646	 
469482	3268	41	11	60	8	3222	222	216	129	2630	 
469483	3264	40	11	30	4	3198	221	216	129	2614	 
469484	3261	351	10	0	0	3150	202	223	159	2583	 
469485	3262	337	14	30	6	3126	189	220	170	2568	 
469486	3267	324	18	60	16	3102	171	217	185	2553	 
469487	3274	322	20	85	26	3078	165	216	189	2538	 
469488	3281	326	19	108	39	3055	170	216	184	2524	 
469489	3286	335	17	127	45	3031	179	215	173	2509	 
469490	3289	341	16	150	56	3008	185	215	168	2496	 
469491	3292	339	16	170	53	2985	184	215	169	2482	 
469492	3295	346	15	192	63	2962	189	214	163	2469	 
469493	3296	359	15	212	62	2938	196	211	151	2456	 
469494	3295	3	15	234	69	2916	198	210	148	2443	 
469495	3295	0	14	258	76	2893	198	212	151	2431	 
469496	3295	7	14	283	75	2870	202	212	145	2419	 
469497	3293	17	14	309	81	2848	208	210	137	2407	 
469498	3290	14	14	335	78	2825	207	211	140	2395	 
469499	3289	7	13	361	84	2803	204	214	146	2384	 
469500	3288	5	13	382	83	2781	204	215	148	2374	 
469501	3288	2	12	404	92	2759	203	216	151	2363	 
469502	3288	359	12	426	98	2737	202	218	153	2353	 
469503	3288	354	11	450	99	2716	201	220	157	2343	 
469504	3289	349	10	474	107	2694	202	223	160	2334	 
469505	3290	343	10	492	108	2673	200	225	163	2325	 
469506	3292	343	10	511	111	2652	200	225	163	2316	 
469507	3293	349	10	531	114	2631	202	224	160	2308	 
469508	3294	353	9	552	117	2610	204	224	158	2300	 
469509	3294	352	9	573	123	2589	205	225	158	2292	 
469510	3295	0	9	594	124	2569	208	224	154	2285	 
469511	3294	13	9	616	127	2549	212	222	148	2278	 
469512	3293	18	9	636	125	2529	213	221	144	2271	 
469513	3291	27	10	658	127	2509	216	219	138	2265	 
469514	3288	26	10	680	124	2489	215	218	138	2259	 
469515	3286	20	10	703	122	2470	213	218	141	2254	 
469516	3284	24	11	722	123	2451	214	216	137	2249	 
469517	3281	28	12	743	124	2432	215	213	133	2244	 
469518	3278	26	13	764	123	2413	213	211	131	2240	 
469519	3275	23	14	779	125	2394	211	209	131	2236	 
469520	3272	15	15	787	121	2376	206	209	138	2233	 
469521	3271	18	15	797	126	2358	207	206	133	2230	 
469522	3267	24	16	808	120	2340	209	203	127	2227	 
469523	3264	21	16	816	121	2323	208	205	130	2225	 
469524	3261	27	17	825	118	2305	211	202	123	2223	 
469525	3256	29	17	836	118	2288	211	200	120	2222	 
469526	3252	17	17	847	116	2271	204	203	132	2221	 
469527	3251	13	16	859	117	2255	203	205	136	2220	 
469528	3248	23	16	872	116	2239	208	203	128	2220	 
469529	3244	27	17	882	115	2223	211	202	123	2220	 
469530	3240	24	16	892	113	2207	209	203	127	2221	 
469531	3237	22	16	902	112	2192	208	205	130	2222	 
469532	3234	22	15	914	107	2177	209	206	130	2223	 
469533	3231	18	15	926	105	2162	208	208	134	2225	 
469534	3229	11	14	930	104	2148	204	210	141	2227	 
469535	3228	8	14	930	103	2134	202	211	144	2230	 
469536	3227	9	14	932	103	2120	203	211	144	2233	 
469537	3226	9	14	934	102	2106	204	212	144	2236	 
469538	3225	5	13	938	103	2093	203	214	148	2240	 
469539	3225	1	12	942	105	2081	202	216	151	2244	 
469540	3224	12	12	931	207	2056	207	215	143	2254	 
469541	3222	17	12	924	205	2045	210	214	140	2259	 
469542	3220	18	12	918	203	2033	211	215	139	2265	 
469543	3218	13	12	912	201	2022	208	216	143	2271	 
469544	3217	4	12	908	200	2012	204	216	149	2278	 
469545	3217	1	13	904	200	2002	201	215	151	2285	 
469546	3217	0	13	902	200	1992	200	215	152	2292	 
469547	3217	4	14	900	200	1983	201	213	148	2300	 
469548	3216	5	15	900	199	1974	200	210	146	2308	 
469549	3216	3	16	900	199	1966	197	208	146	2316	 
469550	3215	6	17	900	198	1958	197	205	142	2325	 
469551	3214	3	18	900	197	1950	194	204	145	2334	 
469552	3214	5	18	900	197	1943	194	201	142	2343	 
469553	3212	14	19	902	195	1936	198	196	131	2353	 
469554	3209	14	20	904	192	1930	197	195	129	2363	 
469555	3207	13	20	908	190	1924	197	195	130	2374	 
469556	3204	14	19	912	187	1919	199	198	132	2384	 
469557	3202	9	17	918	185	1914	198	203	139	2395	 
469558	3201	4	17	924	184	1909	195	205	145	2372	 
469559	3201	0	17	931	184	1905	193	206	148	2343	 
469560	3201	359	17	940	184	1902	193	207	149	2315	 
469561	3201	0	17	949	184	1895	194	207	149	2287	 
469562	3201	357	17	959	184	1883	192	208	152	2258	 
469563	3202	351	17	969	185	1872	188	209	157	2230	 
469564	3241	166	13	42	4	1756	230	244	143	2746	 
469565	3238	156	16	60	1	1728	237	240	129	2717	 
469566	3234	161	18	67	0	1699	235	241	129	2687	 
469567	3232	168	19	85	2	1671	232	243	135	2657	 
469568	3230	172	19	90	0	1643	229	245	139	2627	 
469569	3229	174	19	95	7	1616	228	246	142	2597	 
469570	3228	167	19	108	13	1588	232	243	135	2568	 
469571	3225	157	19	120	16	1560	237	239	124	2538	 
469572	3220	148	18	124	11	1532	241	236	117	2508	 
469573	3215	142	16	134	13	1505	242	234	116	2478	 
469574	3210	131	15	150	14	1477	243	231	112	2448	 
469575	3203	116	16	162	13	1450	246	223	100	2419	 
469576	3194	108	19	175	4	1423	248	215	88	2389	 
469577	3183	105	22	180	1	1396	251	207	72	2359	 
469578	3170	106	26	170	64	1369	253	199	57	2329	 
469579	3155	107	28	150	56	1342	254	194	48	2300	 
469580	3139	106	27	127	40	1315	253	195	50	2270	 
469581	3125	103	24	108	26	1288	252	201	63	2240	 
469582	3113	101	20	95	14	1262	249	209	80	2210	 
469583	3104	101	16	90	5	1235	245	217	97	2181	 
469584	3096	110	10	90	2	1209	238	229	120	2151	 
469585	3093	169	6	90	5	1183	225	243	152	2121	 
469586	3094	204	10	90	4	1158	215	249	169	2092	 
469587	3097	210	14	90	2	1132	209	252	176	2062	 
469588	3102	203	15	90	10	1107	211	252	172	2032	 
469589	3104	185	14	90	14	1082	222	249	157	2003	 
469590	3103	163	13	90	15	1057	232	243	140	1973	 
469591	3100	143	11	90	11	1032	236	238	130	1943	 
469592	3096	125	10	95	6	1008	237	233	126	1914	 
469593	3091	119	9	108	2	984	235	233	128	1884	 
469594	3088	132	6	124	1	960	231	237	139	1854	 
469595	3086	135	5	120	1	937	228	238	144	1825	 
469596	3084	118	5	90	0	914	228	236	142	1795	 
469597	3078	115	7	30	0	870	232	233	134	1736	 
469598	3076	135	6	0	0	849	230	237	140	1707	 
469599	3074	137	8	30	3	828	232	237	137	1677	 
469600	3070	143	7	60	9	806	231	239	141	1648	 
469601	3069	165	5	90	13	779	224	241	152	1618	 
469602	3069	177	4	90	2	750	222	242	156	1589	 
469603	3069	165	5	95	0	721	225	242	151	1559	 
469604	3067	158	8	95	7	693	229	242	146	1530	 
469605	3065	152	9	85	6	664	232	240	139	1500	 
469606	3062	151	10	67	3	636	233	240	138	1471	 
469607	3060	163	9	60	1	607	229	243	146	1442	 
469608	3059	165	7	42	2	579	227	243	149	1412	 
469609	3058	135	7	30	1	552	231	237	138	1383	 
469610	3054	112	8	30	2	524	235	231	128	1354	 
469611	3049	108	7	30	4	497	232	232	133	1324	 
469612	3047	107	5	30	3	470	229	234	139	1295	 
469613	3044	90	4	30	3	443	226	233	143	1266	 
469614	3043	65	4	30	2	417	223	231	143	1237	 
469615	3041	36	4	0	0	390	219	230	148	1208	 
469616	3041	348	6	0	0	362	209	231	160	1179	 
469617	3043	336	8	30	4	335	202	229	166	1150	 
469618	3045	346	10	30	6	309	201	225	162	1121	 
469619	3045	354	11	42	5	283	201	220	157	1092	 
469620	3046	348	12	67	11	256	197	220	161	1063	 
469621	3048	342	12	85	13	228	194	221	165	1034	 
469622	3050	334	12	108	18	201	192	224	171	1006	 
469623	3054	333	13	124	24	175	189	223	173	977	 
469624	3057	348	13	134	28	150	194	217	161	949	 
469625	3057	358	13	150	30	127	199	215	153	920	 
469626	3057	1	12	153	32	108	202	216	151	892	 
469627	3057	355	13	162	33	95	199	218	156	864	 
469628	3060	357	10	175	38	90	204	221	155	836	 
469629	3058	350	7	192	37	90	208	229	159	808	 
469630	3060	315	7	210	40	95	202	235	172	780	 
469631	3063	356	3	212	47	108	214	234	157	752	 
469632	3062	92	6	218	48	85	230	231	135	725	 
469633	2974	314	18	30	12	242	170	223	192	469	 
469634	2979	326	17	42	12	268	177	219	181	492	 
469635	2984	330	15	67	24	295	183	220	176	516	 
469636	2988	329	15	85	25	323	182	221	178	541	 
469637	2993	349	14	108	34	351	193	215	161	566	 
469638	2991	346	14	127	33	379	193	218	163	592	 
469639	2996	317	15	150	42	408	178	225	186	618	 
469640	3001	315	14	170	49	437	181	228	186	644	 
469641	3006	315	13	192	54	466	184	229	184	671	 
469642	3013	315	13	216	58	495	184	229	184	698	 
469643	3017	318	13	242	63	524	187	228	182	725	 
469644	3022	322	11	268	72	552	191	229	177	752	 
469645	3024	317	11	295	70	579	191	231	179	780	 
469646	3029	306	12	323	75	607	185	233	188	808	 
469647	3035	300	13	350	80	636	184	235	191	836	 
469648	3041	297	11	376	86	664	189	237	187	864	 
469649	3045	297	9	402	93	693	195	237	182	892	 
469650	3049	299	8	430	97	721	197	237	180	920	 
469651	3053	306	8	430	41	750	198	236	178	949	 
469652	3056	313	8	424	32	779	198	234	176	977	 
469653	3059	319	9	417	35	808	197	232	175	1006	 
469654	3062	330	10	402	38	837	196	228	171	1034	 
469655	3064	341	11	390	36	866	196	223	166	1063	 
469656	3066	348	13	379	38	895	196	219	161	1092	 
469657	3067	354	14	371	39	924	196	214	156	1121	 
469658	3067	355	16	362	38	953	191	209	154	1150	 
469659	3068	354	19	350	39	983	186	204	154	1179	 
469660	3070	356	18	335	41	1012	187	204	152	1208	 
469661	3071	1	16	323	39	1041	195	208	149	1237	 
469662	3070	10	13	309	38	1071	205	213	143	1266	 
469663	3068	12	11	295	36	1100	209	217	145	1295	 
469664	3067	3	9	283	33	1130	207	222	152	1324	 
469665	3067	358	9	268	33	1159	207	224	155	1354	 
469666	3067	0	9	256	33	1189	208	224	154	1383	 
469667	3067	5	8	242	35	1168	210	224	152	1412	 
469668	3066	8	8	228	34	1142	211	223	150	1442	 
469669	3066	9	9	210	32	1116	210	222	149	1471	 
469670	3064	0	9	150	24	1065	208	224	154	1530	 
469671	3065	352	7	120	25	1040	208	228	158	1559	 
469672	3065	15	5	90	17	1015	215	229	150	1589	 
469673	3064	45	5	60	10	990	221	229	143	1618	 
469674	3062	61	5	30	4	966	224	229	141	1648	 
469675	3059	62	5	0	0	942	224	230	142	1677	 
469676	3057	32	3	30	0	918	219	232	150	1707	 
469677	3057	347	3	60	3	895	213	234	159	1736	 
469678	3058	324	4	85	1	872	209	235	165	1766	 
469679	3060	309	6	108	0	850	203	236	173	1795	 
469680	3063	301	8	134	3	828	197	237	179	1825	 
469681	3067	294	9	162	7	806	194	238	184	1854	 
469682	3072	288	9	190	10	785	195	239	184	1884	 
469683	3076	284	9	201	22	764	195	241	185	1914	 
469684	3081	283	9	190	17	743	194	241	186	1943	 
469685	3124	149	11	552	65	540	235	239	134	1261	 
469686	3123	132	13	531	64	540	240	233	121	1275	 
469687	3115	122	15	509	52	540	244	227	108	1288	 
469688	3109	129	14	488	46	540	242	231	116	1302	 
469689	3104	123	16	469	41	540	245	227	106	1317	 
469690	3096	112	16	450	33	540	246	222	100	1333	 
469691	3087	106	8	433	24	532	233	231	130	1348	 
469692	3086	53	2	417	23	524	221	234	150	1365	 
469693	3085	15	5	402	22	513	216	230	152	1381	 
469694	3086	351	8	390	23	503	206	227	159	1398	 
469695	3088	341	10	379	25	495	199	225	165	1416	 
469696	3090	321	12	371	27	488	189	228	179	1434	 
469697	3096	330	10	365	33	484	196	228	171	1452	 
469698	3096	22	8	361	33	469	215	224	145	1471	 
469699	3092	39	7	360	29	443	221	225	140	1490	 
469700	3089	75	8	361	26	417	230	225	127	1510	 
469701	3081	102	10	365	18	391	237	227	120	1530	 
469702	3078	122	9	371	15	366	236	233	127	1550	 
469703	3074	122	9	379	11	342	236	233	127	1570	 
469704	3072	118	9	390	9	319	236	232	127	1559	 
469705	3067	110	10	402	4	297	238	229	120	1530	 
469706	3061	102	10	417	1	277	237	227	120	1500	 
469707	3056	104	9	433	6	255	235	229	126	1471	 
469708	3050	124	7	450	12	234	232	235	136	1442	 
469709	3051	128	8	469	11	212	233	235	134	1412	 
469710	3045	122	9	488	17	192	235	233	129	1383	 
469711	3043	170	5	509	19	175	224	242	153	1354	 
469712	3045	201	6	531	13	162	218	245	163	1324	 
469713	3046	222	6	553	12	153	212	246	171	1295	 
469714	3051	232	8	576	7	150	207	248	178	1266	 
469715	3051	218	5	600	7	150	214	245	168	1237	 
469716	3052	177	4	624	6	150	222	242	156	1208	 
469717	3052	203	6	649	6	150	217	246	164	1179	 
469718	3057	214	7	674	1	153	214	247	169	1150	 
469719	3055	180	4	700	3	162	221	242	156	1121	 
469720	3056	139	5	726	2	175	227	238	145	1092	 
469721	3051	146	7	752	7	175	230	239	142	1063	 
469722	3050	183	9	778	8	162	223	247	157	1034	 
469723	3053	185	11	805	5	153	222	248	157	1006	 
469724	3053	179	11	805	230	150	225	247	153	977	 
469725	3053	186	12	778	230	150	222	248	158	949	 
469726	3053	176	12	752	230	150	226	246	152	920	 
469727	3051	149	11	725	224	153	235	239	134	892	 
469728	3049	124	10	698	222	162	238	233	125	864	 
469729	3043	95	8	671	223	175	233	229	128	836	 
469730	3040	73	9	644	220	192	231	223	124	808	 
469731	3036	78	11	618	219	212	234	220	116	780	 
469732	3029	87	14	592	209	234	240	215	102	752	 
469733	3020	92	19	566	200	258	246	208	84	725	 
469734	3008	99	20	541	187	283	248	209	80	698	 
469735	2997	104	19	516	176	309	248	214	87	671	 
469736	2987	100	18	492	159	335	246	213	89	644	 
469737	2977	90	15	469	149	362	242	215	99	618	 
469738	2971	80	16	446	149	390	239	210	97	592	 
469739	2962	70	17	424	136	418	236	205	94	566	 
469740	2954	59	18	402	128	443	231	201	97	541	 
469741	2944	48	19	376	120	430	223	195	98	516	 
469742	2939	34	21	350	115	418	212	189	104	492	 
469743	2932	34	24	324	111	408	208	180	97	469	 
469744	2925	34	25	300	104	400	207	177	94	446	 
469745	2918	32	23	277	95	390	208	184	102	424	 
469746	2912	34	19	255	89	379	214	195	111	404	 
469747	2909	54	20	234	86	371	227	192	89	384	 
469748	2894	72	27	212	70	365	238	176	52	366	 
469749	2878	77	32	192	54	361	241	165	30	350	 
469750	2856	76	29	170	33	360	241	173	42	335	 
469751	2844	69	17	150	21	361	236	204	94	323	 
469752	2839	63	8	127	14	365	228	223	128	313	 
469753	2837	56	5	108	12	371	223	229	141	306	 
469754	2836	62	5	85	12	379	224	230	142	301	 
469755	2832	63	5	60	8	390	225	229	139	300	 
469756	2830	28	6	30	4	402	218	228	146	301	 
469757	2829	32	6	0	0	417	219	227	145	306	 
469758	2830	239	4	30	2	469	212	243	169	335	 
469759	2854	274	11	95	3	618	192	243	191	469	 
469760	2861	284	9	90	10	642	195	241	185	492	 
469761	2866	288	9	90	15	666	195	239	184	516	 
469762	2870	286	8	90	19	691	199	240	181	541	 
469763	2871	8	2	90	20	716	217	235	155	566	 
469764	2868	326	3	90	12	741	211	235	163	592	 
469765	2872	285	11	90	12	767	190	240	190	618	 
469766	2880	276	15	90	12	793	178	242	203	644	 
469767	2890	279	17	90	18	819	172	240	207	671	 
469768	2898	290	17	95	22	845	172	236	203	698	 
469769	2905	299	19	108	22	872	165	230	204	700	 
469770	2916	307	19	127	29	899	165	225	199	680	 
469771	2922	313	18	150	32	926	170	224	193	661	 
469772	2930	314	16	170	32	953	174	225	190	642	 
469773	2934	331	11	192	33	981	195	227	171	624	 
469774	2932	344	7	212	23	1008	206	229	162	607	 
469775	2936	301	10	234	24	1036	193	236	183	592	 
469776	2944	292	14	240	28	1064	181	237	196	577	 
469777	2949	297	13	240	30	1092	183	235	192	564	 
469778	2956	297	12	240	34	1120	186	236	190	552	 
469779	2961	280	13	240	32	1148	184	241	196	541	 
469780	2969	260	17	240	36	1177	176	247	208	532	 
469781	2979	251	23	242	45	1199	164	249	218	524	 
469782	2994	247	25	247	52	1215	161	249	220	518	 
469783	3005	237	20	256	59	1231	179	253	206	514	 
469784	3012	233	19	268	58	1249	186	253	200	511	 
469785	3022	233	16	283	60	1266	193	252	195	510	 
469786	3026	242	12	300	60	1284	196	250	191	511	 
469787	3033	261	14	319	62	1302	184	247	201	514	 
469788	3040	261	14	339	64	1321	184	247	201	518	 
469789	3047	259	17	361	71	1341	177	247	207	524	 
469790	3058	263	19	382	79	1360	171	246	212	532	 
469791	3068	268	18	390	82	1380	172	244	210	541	 
469792	3078	270	19	390	90	1401	166	243	214	552	 
469793	3089	270	19	390	95	1421	166	243	214	564	 
469794	3099	270	16	391	100	1442	177	244	205	577	 
469795	3106	266	10	395	101	1464	195	245	188	592	 
469796	3110	220	4	400	98	1485	215	243	165	607	 
469797	3109	159	6	408	90	1506	226	241	149	624	 
469798	3107	140	8	418	78	1527	232	238	138	642	 
469799	3105	164	6	417	44	1549	226	242	150	661	 
469800	3107	155	8	391	46	1570	230	241	144	680	 
469801	3101	138	12	366	40	1591	238	236	127	700	 
469802	3098	156	11	342	37	1612	233	241	138	721	 
469803	3095	160	13	319	34	1634	233	242	138	743	 
469804	3092	176	13	297	31	1655	226	247	150	765	 
469805	3093	191	14	277	17	1677	219	250	162	787	 
469806	3095	202	15	255	19	1699	212	252	172	799	 
469807	3100	201	14	234	15	1722	213	252	170	774	 
469808	3102	198	14	212	17	1744	215	251	168	750	 
469809	3104	208	16	192	19	1767	207	253	177	726	 
469810	3108	207	16	175	23	1790	208	253	176	703	 
469811	3113	207	16	162	10	1813	208	253	176	680	 
469812	3116	211	15	150	4	1837	206	253	179	658	 
469813	3121	220	16	127	9	1860	200	253	187	636	 
469814	3127	217	14	108	5	1884	204	253	182	616	 
469815	3129	203	11	85	7	1908	215	250	169	595	 
469816	3132	205	10	67	2	1932	214	249	170	576	 
469817	3135	218	12	42	0	1956	207	251	179	558	 
469818	3138	227	11	30	5	1981	204	251	183	541	 
469819	3144	248	13	0	0	2006	193	249	194	525	 
469820	3154	261	16	0	0	2030	179	247	206	510	 
469821	3162	264	16	30	11	2055	179	246	205	497	 
469822	3171	267	16	42	12	2080	178	245	205	485	 
469823	3178	272	16	60	19	2105	174	243	207	474	 
469824	3186	266	14	67	19	2131	183	245	201	466	 
469825	3198	205	13	108	23	2182	212	252	172	454	 
469826	3198	183	17	127	15	2207	222	249	154	451	 
469827	3198	168	21	150	15	2233	231	243	134	450	 
469828	3195	157	22	175	12	2259	238	237	117	451	 
469829	3188	148	22	201	5	2285	243	232	107	454	 
469830	3181	146	21	228	1	2311	244	232	106	459	 
469831	3174	147	18	256	8	2337	242	235	115	466	 
469832	3170	142	17	268	40	2363	242	234	115	474	 
469833	3164	142	15	242	34	2389	241	235	119	485	 
469834	3160	148	14	216	32	2416	238	238	128	497	 
469835	3157	145	11	190	29	2442	236	238	131	510	 
469836	3153	143	9	162	25	2469	233	238	136	525	 
469837	3150	142	8	134	11	2496	233	238	137	541	 
469838	3148	171	7	108	9	2522	226	244	151	558	 
469839	3157	262	16	60	6	2684	180	246	205	680	 
469840	3164	255	17	90	9	2711	180	249	206	703	 
469841	3174	250	18	120	16	2739	179	250	207	726	 
469842	3182	250	17	150	24	2766	180	250	206	750	 
