398132	2680	160	6	301	96	1806	226	241	149	2644	 
398133	2679	138	7	300	95	1784	232	238	138	2617	 
398134	2675	119	12	300	91	1762	240	229	117	2590	 
398135	2668	107	17	300	84	1740	247	217	92	2563	 
398136	2657	102	21	300	73	1718	249	208	78	2536	 
398137	2646	101	19	300	62	1697	248	212	85	2509	 
398138	2637	109	14	300	53	1676	243	224	108	2482	 
398139	2632	130	11	300	73	1655	238	234	125	2455	 
398140	2628	131	15	295	69	1634	243	231	113	2429	 
398141	2620	128	19	285	61	1612	247	225	98	2402	 
398142	2612	135	17	277	53	1591	245	230	108	2375	 
398143	2607	146	15	272	48	1570	240	237	122	2349	 
398144	2603	155	15	270	44	1550	236	240	130	2322	 
398145	2600	162	14	270	41	1530	233	243	137	2296	 
398146	2598	162	15	268	54	1510	233	243	136	2270	 
398147	2595	161	15	256	51	1490	234	242	135	2244	 
398148	2593	156	16	247	49	1471	237	240	129	2218	 
398149	2588	141	17	242	58	1452	243	233	113	2192	 
398150	2581	131	18	240	46	1434	246	227	102	2166	 
398151	2573	129	17	228	38	1416	245	228	106	2140	 
398152	2567	131	15	216	32	1398	243	231	113	2115	 
398153	2561	156	10	201	26	1381	232	242	141	2089	 
398154	2563	194	11	190	28	1365	219	249	163	2064	 
398155	2564	192	14	182	29	1348	218	250	162	2039	 
398156	2566	197	16	180	31	1333	214	252	168	2014	 
398157	2569	207	17	175	30	1317	207	253	177	1989	 
398158	2574	209	18	162	35	1302	204	254	180	1964	 
398159	2578	193	17	153	39	1288	216	251	164	1939	 
398160	2575	168	18	150	36	1260	232	244	136	1890	 
398161	2574	173	18	150	35	1242	228	246	143	1866	 
398162	2573	177	17	150	34	1224	226	247	148	1842	 
398163	2573	170	16	153	34	1207	230	245	142	1818	 
398164	2570	153	17	162	31	1190	238	239	125	1794	 
398165	2565	147	18	153	43	1173	242	235	115	1771	 
398166	2559	138	20	150	37	1158	246	228	100	1748	 
398167	2550	134	21	150	28	1140	248	226	96	1725	 
398168	2543	143	17	150	34	1123	242	234	115	1702	 
398169	2539	151	15	134	30	1107	238	239	127	1679	 
398170	2535	163	15	124	26	1091	233	243	137	1657	 
398171	2534	163	16	120	25	1075	234	243	134	1635	 
398172	2530	155	18	120	32	1048	238	239	123	1613	 
398173	2526	161	17	108	28	1019	235	242	131	1591	 
398174	2524	164	16	95	26	990	233	243	136	1570	 
398175	2521	159	15	90	23	960	235	242	134	1549	 
398176	2518	152	14	85	13	931	237	239	130	1528	 
398177	2514	150	12	67	9	902	235	240	133	1507	 
398178	2512	150	9	60	7	874	233	240	138	1487	 
398179	3239	78	25	300	40	1998	242	187	61	830	 
398180	3212	76	21	277	8	1964	241	195	74	771	 
398181	3202	71	17	247	9	1947	237	204	93	742	 
398182	3194	64	13	218	1	1931	232	212	110	713	 
398183	3189	54	11	190	3	1914	226	217	123	684	 
398184	3185	45	9	162	6	1899	223	220	131	655	 
398185	3182	41	9	134	3	1883	221	221	134	626	 
398186	3179	38	8	108	0	1868	220	222	137	598	 
398187	3177	34	7	85	1	1853	219	225	142	569	 
398188	3175	30	5	67	0	1839	218	228	146	541	 
398189	3174	30	4	42	0	1825	218	231	149	513	 
398190	3173	21	3	30	0	1811	217	232	152	485	 
398191	3173	14	4	0	0	1798	216	231	153	457	 
398192	3172	10	5	0	0	1785	214	229	152	430	 
398193	3172	9	7	30	2	1773	212	225	151	402	 
398194	3171	18	9	42	3	1761	213	220	144	376	 
398195	3169	27	11	67	3	1749	215	217	137	350	 
398196	3163	28	12	90	2	1728	215	213	133	300	 
398197	3160	27	13	90	2	1717	214	212	132	277	 
398198	3157	25	13	90	2	1708	213	212	133	255	 
398199	3154	24	13	85	17	1698	213	211	133	234	 
398200	3151	26	13	67	14	1690	213	211	131	216	 
398201	3148	33	14	60	11	1681	216	209	125	201	 
398202	3143	37	15	60	6	1674	219	206	119	190	 
398203	3138	40	16	60	1	1666	220	204	114	182	 
398204	3132	40	16	67	0	1660	220	204	115	180	 
398205	3127	38	14	85	0	1653	219	208	121	182	 
398206	3123	42	13	90	1	1648	222	210	121	190	 
398207	3118	48	14	90	1	1642	224	210	117	201	 
398208	3112	51	13	95	3	1638	226	211	116	216	 
398209	3107	55	13	90	9	1634	228	212	115	234	 
398210	3101	62	13	85	14	1630	230	213	113	255	 
398211	3095	62	11	67	8	1627	230	216	118	277	 
398212	3090	64	10	60	3	1624	230	219	122	300	 
398213	3085	72	9	42	4	1622	231	223	125	324	 
398214	3081	80	7	30	0	1621	229	228	133	350	 
398215	3078	88	5	0	0	1620	228	231	137	376	 
398216	3075	96	5	0	0	1620	228	233	139	402	 
398217	3073	118	4	30	1	1620	226	236	145	430	 
398218	3072	153	3	42	0	1621	223	239	151	457	 
398219	3072	166	4	67	0	1622	223	241	153	485	 
398220	3071	167	4	85	1	1624	223	241	153	513	 
398221	3071	177	4	95	1	1627	222	242	156	541	 
398222	3071	183	4	108	5	1630	221	242	157	569	 
398223	3071	178	5	127	7	1634	223	243	155	598	 
398224	3070	182	8	150	6	1638	223	246	156	626	 
398225	3071	188	11	170	10	1642	221	248	160	655	 
398226	3072	191	13	192	11	1648	219	250	162	684	 
398227	3074	194	14	212	15	1653	217	251	164	713	 
398228	3076	192	14	228	17	1660	218	250	162	742	 
398229	3077	193	15	242	19	1666	217	251	163	771	 
398230	3079	191	16	258	21	1674	218	251	162	800	 
398231	3080	180	17	277	20	1681	224	248	151	830	 
398232	3079	173	16	295	22	1690	228	246	145	859	 
398233	3078	173	15	309	21	1698	228	246	146	888	 
398234	3077	174	14	306	40	1708	227	246	148	918	 
398235	3077	172	15	301	40	1717	229	246	145	947	 
398236	3075	163	18	300	60	1728	234	242	132	977	 
398237	3071	164	19	295	56	1738	234	242	131	1006	 
398238	3069	174	20	285	54	1749	227	246	141	1036	 
398239	3069	174	21	277	54	1761	227	245	140	1065	 
398240	3067	165	21	272	52	1773	233	241	129	1095	 
398241	3063	157	21	270	48	1785	238	238	119	1124	 
398242	3058	148	22	270	43	1795	243	232	107	1154	 
398243	3050	145	22	270	35	1790	244	230	103	1184	 
398244	3043	149	21	270	28	1786	242	234	111	1213	 
398245	3038	151	20	270	23	1782	240	236	116	1243	 
398246	3033	150	20	270	18	1779	241	236	115	1273	 
398247	3028	151	19	270	13	1776	241	236	116	1302	 
398248	3023	154	18	268	42	1774	238	239	124	1332	 
398249	3020	159	15	256	39	1772	235	242	133	1362	 
398250	3018	136	16	247	37	1771	244	232	111	1392	 
398251	3007	130	16	242	26	1770	244	230	110	1421	 
398252	3004	154	11	240	23	1770	234	241	137	1451	 
398253	3003	173	12	240	22	1770	227	246	149	1481	 
398254	3001	184	15	240	20	1770	223	249	156	1511	 
398255	3003	163	15	240	22	1770	233	243	136	1492	 
398256	2999	162	14	240	18	1770	233	243	137	1463	 
398257	2998	182	14	242	17	1770	224	248	155	1434	 
398258	2999	180	13	240	20	1770	224	248	153	1405	 
398259	2999	160	12	240	20	1770	232	242	140	1376	 
398260	2995	151	10	240	16	1770	233	240	138	1348	 
398261	2993	177	9	240	14	1770	225	245	154	1319	 
398262	2995	166	10	240	16	1771	229	244	145	1290	 
398263	2991	157	14	240	12	1760	235	241	134	1262	 
398264	2988	175	15	240	9	1734	227	247	148	1233	 
398265	2991	176	15	240	12	1708	226	247	149	1205	 
398266	2988	180	12	240	9	1682	224	247	154	1177	 
398267	2991	182	11	240	18	1657	223	247	156	1148	 
398268	2988	160	14	240	23	1631	233	242	136	1120	 
398269	2985	175	17	240	21	1606	227	247	146	1092	 
398270	2985	172	18	240	22	1581	229	245	141	1064	 
398271	2982	158	19	240	20	1556	237	239	124	1036	 
398272	2979	164	18	240	58	1531	233	243	133	1008	 
398273	2976	174	18	228	55	1507	228	246	143	981	 
398274	2977	181	21	218	56	1482	222	248	148	953	 
398275	2978	171	22	212	57	1458	229	243	134	926	 
398276	2973	165	24	210	52	1434	233	239	122	899	 
398277	2971	168	26	210	50	1410	230	240	125	872	 
398278	2967	165	25	212	46	1387	232	239	122	845	 
398279	2963	162	23	212	56	1364	235	239	121	819	 
398280	2959	160	20	210	52	1341	236	239	124	793	 
398281	2955	150	20	210	48	1318	242	234	112	767	 
398282	2943	155	20	212	36	1273	239	238	120	716	 
398283	2939	155	20	210	50	1248	239	237	119	691	 
398284	2934	160	20	210	45	1221	236	239	124	666	 
398285	2932	163	21	212	43	1195	234	240	126	642	 
398286	2928	165	22	216	89	1168	233	241	128	618	 
398287	2926	167	22	201	87	1142	232	242	129	595	 
398288	2922	165	25	190	83	1116	233	239	121	573	 
398289	2919	167	27	182	80	1091	230	238	121	552	 
398290	2914	165	27	180	75	1065	232	236	116	531	 
398291	2909	159	27	180	70	1040	236	233	108	511	 
398292	2904	157	27	180	65	1015	238	231	104	492	 
398293	2891	148	30	170	97	966	243	221	82	458	 
398294	2879	142	30	150	74	942	247	216	73	443	 
398295	2870	138	32	124	65	918	248	210	64	430	 
398296	2994	106	26	433	249	1910	253	198	56	750	 
398297	2977	103	29	408	232	1931	253	190	44	720	 
398298	2961	95	30	384	217	1953	251	180	35	690	 
398299	2939	95	31	361	195	1976	251	179	32	660	 
398300	2924	101	29	339	180	1998	253	187	41	630	 
398301	2908	108	28	319	167	2021	254	195	49	600	 
398302	2895	114	26	295	154	2044	254	203	59	570	 
398303	2882	113	28	268	140	2067	254	199	52	540	 
398304	2865	109	29	242	123	2090	254	194	46	510	 
398305	2850	107	30	216	117	2113	254	191	42	480	 
398306	2810	108	35	162	77	2160	253	177	20	420	 
398307	2794	105	36	134	60	2184	252	170	12	390	 
398308	2770	97	34	108	36	2208	251	170	0	360	 
398309	2751	92	27	85	17	2232	249	187	48	330	 
398310	2739	88	21	60	14	2256	246	200	73	300	 
398311	2727	85	16	30	2	2281	242	210	94	270	 
398312	2721	11	2	0	0	2305	217	234	155	240	 
398313	2729	288	10	0	0	2330	191	239	188	210	 
398314	2732	275	12	30	6	2355	188	243	194	180	 
398315	2741	264	14	60	18	2380	185	246	199	150	 
398316	2748	275	12	90	29	2405	188	243	194	120	 
398317	2754	296	13	120	38	2430	183	236	193	90	 
398318	2761	307	14	150	42	2455	180	231	191	60	 
398319	2766	303	16	180	47	2480	174	231	196	30	 
398320	2773	292	17	210	54	2506	171	235	203	0	 
398321	2781	280	18	240	62	2531	169	239	209	30	 
398322	2792	272	18	270	60	2557	169	242	211	60	 
398323	2803	273	14	300	78	2583	181	243	201	90	 
398324	2808	278	15	330	86	2609	177	241	203	120	 
398325	2817	275	22	360	42	2635	154	238	221	150	 
398326	2832	271	29	339	40	2661	131	234	235	180	 
398327	2853	269	32	313	19	2687	121	232	239	210	 
398328	2872	267	25	285	9	2713	147	240	228	240	 
398329	2883	270	13	256	1	2739	185	244	198	270	 
398330	2886	293	8	228	3	2765	198	239	180	300	 
398331	2889	311	10	201	0	2792	194	233	179	330	 
398332	2892	311	13	175	8	2818	183	230	187	360	 
398333	2899	308	16	150	8	2845	174	228	194	390	 
398334	2905	310	18	127	5	2852	169	225	195	420	 
398335	2915	315	18	108	4	2823	169	222	192	450	 
398336	2920	332	17	95	9	2794	179	217	176	480	 
398337	2924	339	15	85	4	2765	186	217	169	510	 
398338	2926	334	11	67	6	2736	194	225	170	540	 
398339	2927	313	10	60	7	2707	193	233	179	570	 
398340	2934	304	13	42	0	2679	185	233	188	600	 
398341	2939	305	14	30	4	2650	181	232	191	630	 
398342	2946	301	13	0	0	2621	184	234	190	660	 
398343	2950	296	12	30	7	2592	186	236	190	690	 
398344	2958	300	13	30	4	2563	183	234	191	720	 
398345	2962	305	16	42	1	2534	173	229	196	750	 
398346	2972	308	17	67	11	2506	171	227	195	780	 
398347	2977	319	15	85	5	2477	181	226	184	810	 
398348	2981	321	15	108	9	2448	180	224	183	840	 
398349	2988	317	16	124	9	2420	177	225	187	870	 
398350	2995	312	13	120	2	2391	185	230	185	900	 
398351	2999	302	9	120	1	2362	194	236	181	930	 
398352	3003	286	12	120	5	2334	187	239	192	960	 
398353	3011	280	15	120	13	2305	178	241	202	990	 
398354	3018	276	9	120	20	2277	196	242	186	1020	 
398355	3016	288	5	124	14	2248	207	239	171	1050	 
398356	3021	328	6	134	18	2220	206	233	166	1080	 
398357	3022	18	8	150	15	2192	215	224	146	1110	 
398358	3020	356	7	150	8	2163	209	228	157	1140	 
398359	3025	322	8	150	13	2135	200	232	172	1170	 
398360	3025	308	11	150	9	2107	190	233	183	1200	 
398361	3034	301	12	153	17	2079	185	234	189	1230	 
398362	3038	324	8	162	16	2051	199	231	172	1260	 
398363	3038	332	10	150	25	2022	196	227	171	1290	 
398364	3042	328	14	134	29	1994	186	224	177	1320	 
398365	3045	354	12	124	24	1967	200	219	157	1350	 
398366	3042	11	11	108	21	1939	208	217	145	1380	 
398367	3043	14	12	85	18	1911	209	216	143	1410	 
398368	3041	29	12	67	16	1883	216	214	133	1422	 
398369	3038	14	10	60	13	1855	211	220	145	1396	 
398370	3038	351	10	60	13	1828	202	223	159	1370	 
398371	3039	355	11	42	6	1800	202	221	156	1343	 
398372	3039	356	10	30	6	1773	204	222	156	1317	 
398373	3040	351	8	30	7	1745	206	227	159	1291	 
398374	3037	289	9	0	0	1718	194	239	185	1266	 
398375	3048	260	18	0	0	1691	175	247	209	1240	 
398376	3059	249	21	30	11	1664	171	250	213	1215	 
398377	3071	243	20	30	18	1637	177	252	209	1190	 
398378	3079	239	17	42	15	1610	188	252	199	1165	 
398379	3087	245	13	67	23	1583	192	250	195	1140	 
398380	3091	258	12	85	22	1557	192	247	193	1116	 
398381	3098	260	13	108	29	1530	189	247	196	1092	 
398382	3105	259	11	127	31	1504	193	246	192	1068	 
398383	3109	261	9	150	35	1477	198	245	186	1045	 
398384	3113	251	11	162	35	1451	195	248	191	1022	 
398385	3121	239	13	175	43	1425	195	251	193	999	 
398386	3126	237	13	182	45	1399	197	251	190	977	 
398387	3132	237	12	190	47	1374	199	250	187	955	 
398388	3136	235	10	201	51	1348	203	249	183	933	 
398389	3141	244	10	212	49	1323	200	248	186	912	 
398390	3146	242	14	218	49	1298	193	251	195	892	 
398391	3155	229	15	228	53	1273	197	252	190	872	 
398392	3157	214	11	242	55	1249	210	250	176	853	 
398393	3160	197	6	256	50	1224	218	246	163	834	 
398394	3159	228	6	268	44	1200	212	245	171	816	 
398395	3165	249	10	270	48	1176	199	247	187	792	 
398396	3171	238	9	270	54	1153	204	248	182	765	 
398397	3174	209	8	270	56	1129	214	248	169	738	 
398398	3174	203	13	270	54	1106	213	251	171	711	 
398399	3177	188	14	270	57	1084	221	250	159	685	 
398400	3176	155	14	272	44	1062	235	241	132	659	 
398401	3171	147	8	277	44	1040	232	239	140	633	 
398402	3172	272	6	285	42	1018	203	242	178	607	 
398403	3179	281	16	295	43	997	175	240	204	582	 
398404	3190	275	15	309	51	977	179	243	202	558	 
398405	3195	258	13	324	56	957	187	247	198	534	 
398406	3202	234	12	342	61	937	199	251	188	511	 
398407	3205	208	12	351	57	918	211	251	173	488	 
398408	3208	181	12	360	64	900	224	247	155	467	 
398409	3204	189	10	360	60	882	221	248	160	446	 
398410	3210	216	10	361	61	865	210	250	176	426	 
398411	3213	214	7	365	64	849	213	247	170	408	 
398412	3216	191	4	371	65	834	219	242	159	391	 
398413	3213	160	5	379	58	819	225	241	150	376	 
398414	3213	169	7	390	63	805	226	243	151	362	 
398415	3209	190	7	402	59	792	220	245	160	351	 
398416	3216	196	4	417	58	780	219	243	160	342	 
398417	3213	130	4	424	55	769	226	237	145	335	 
398418	3210	252	3	430	51	759	213	241	166	331	 
398419	3215	279	5	437	53	750	207	240	172	330	 
398420	3214	18	1	446	52	742	218	236	156	331	 
398421	3214	225	1	454	46	735	217	239	159	335	 
398422	3238	286	6	513	68	684	203	240	176	426	 
398423	3239	337	5	524	66	677	208	232	163	446	 
398424	3240	326	7	537	67	671	202	232	169	467	 
398425	3242	292	9	551	66	666	194	238	185	488	 
398426	3248	280	10	566	68	663	193	241	188	511	 
398427	3251	282	7	582	67	661	201	241	179	534	 
398428	3253	281	7	600	71	660	200	241	180	558	 
398429	3260	306	4	618	78	660	208	237	168	582	 
398430	3259	326	5	626	72	660	207	234	166	607	 
398431	3262	306	9	636	74	660	196	235	179	633	 
398432	3265	290	10	646	81	660	191	239	188	659	 
398433	3274	278	13	658	90	661	185	242	196	685	 
398434	3280	278	10	671	90	663	193	242	189	711	 
398435	3283	331	2	685	93	666	213	236	160	738	 
398436	3282	345	5	698	92	671	211	232	160	765	 
398437	3315	279	9	720	119	731	196	241	184	959	 
398438	3320	275	8	720	119	741	199	242	182	987	 
398439	3323	277	6	720	122	752	204	241	176	1015	 
398440	3326	276	6	720	123	765	203	241	178	1044	 
398441	3330	273	5	720	128	778	208	241	172	1072	 
398442	3331	270	2	720	129	792	214	239	163	1101	 
398443	3332	276	2	720	124	805	213	239	164	1129	 
398444	3333	297	2	720	38	819	213	238	163	1158	 
398445	3334	307	2	713	39	834	213	237	163	1187	 
398446	3337	315	3	693	42	859	212	237	163	1245	 
398447	3337	355	3	684	42	872	215	234	157	1273	 
398448	3337	342	3	677	42	886	213	235	159	1302	 
398449	3338	0	3	671	43	883	215	234	156	1332	 
398450	3337	18	3	666	42	878	217	233	153	1361	 
398451	3337	34	3	663	42	875	219	232	149	1390	 
398452	3335	53	5	661	40	858	223	229	142	1419	 
398453	3333	45	6	660	38	841	222	227	141	1448	 
398454	3331	34	7	660	36	824	219	225	142	1477	 
398455	3329	26	8	658	95	808	216	222	142	1507	 
398456	3326	13	9	604	92	778	211	221	146	1565	 
398457	3323	10	11	551	89	743	209	219	147	1624	 
398458	3322	5	11	499	88	700	206	219	150	1683	 
398459	3322	1	11	474	88	680	204	219	152	1712	 
398460	3359	258	10	750	102	953	195	246	189	2280	 
398461	3364	260	10	780	107	981	196	246	188	2250	 
398462	3369	264	11	810	112	1008	193	245	191	2220	 
398463	3375	267	12	840	118	1036	189	245	195	2190	 
398464	3382	273	9	870	125	1064	195	243	187	2160	 
398465	3385	282	8	899	179	1092	198	241	182	2130	 
398466	3390	274	8	886	184	1120	200	242	182	2100	 
398467	3393	247	6	872	187	1148	207	245	176	2070	 
398468	3396	225	7	859	190	1177	211	247	172	2040	 
398469	3398	195	7	845	192	1205	219	246	162	2010	 
398470	3398	165	7	832	192	1233	227	243	149	1980	 
398471	3396	153	8	819	190	1262	230	241	143	1950	 
398472	3394	157	7	808	188	1290	228	241	146	1920	 
398473	3393	163	7	797	187	1319	227	242	148	1890	 
398474	3392	159	8	787	186	1348	229	242	145	1860	 
398475	3390	163	9	779	184	1376	229	243	146	1830	 
398476	3389	178	8	771	183	1405	224	245	155	1800	 
398477	3390	199	9	765	184	1434	217	248	165	1770	 
398478	3392	200	9	760	186	1463	217	248	166	1740	 
398479	3393	204	9	755	187	1492	215	249	168	1710	 
398480	3396	207	10	752	190	1521	214	249	170	1680	 
398481	3398	196	10	751	192	1550	218	248	164	1650	 
398482	3399	187	10	750	193	1579	221	247	159	1620	 
398483	3399	176	10	750	193	1608	226	246	152	1590	 
398484	3398	170	11	750	192	1637	228	245	148	1560	 
398485	3397	169	11	750	191	1666	229	245	147	1530	 
398486	3396	175	13	750	190	1695	227	246	149	1500	 
398487	3396	184	13	750	190	1725	223	249	156	1470	 
398488	3397	185	13	750	191	1754	222	249	157	1440	 
398489	3397	185	14	750	191	1783	222	249	157	1410	 
398490	3398	191	14	751	192	1812	218	250	162	1380	 
398491	3400	191	14	752	194	1842	218	250	162	1350	 
398492	3401	194	14	755	195	1871	217	251	165	1320	 
398493	3404	205	15	760	198	1900	210	252	174	1290	 
398494	3408	211	15	765	202	1930	207	253	178	1260	 
398495	3414	204	11	787	208	2018	214	250	170	1170	 
398496	3418	209	11	797	212	2047	212	250	173	1140	 
398497	3420	207	11	808	214	2077	213	250	171	1110	 
398498	3423	207	11	816	217	2106	213	250	172	1080	 
398499	3425	205	12	811	225	2136	213	251	171	1050	 
398500	3428	211	14	781	228	2165	208	252	178	1020	 
398501	3433	207	14	751	233	2195	210	252	175	990	 
398502	3374	58	30	242	174	2605	225	161	47	481	 
398503	3358	65	37	212	158	2621	226	141	14	451	 
398504	3333	74	40	182	133	2638	233	136	0	421	 
398505	3310	83	41	153	110	2654	239	138	0	391	 
398506	3282	86	42	124	82	2672	240	137	0	361	 
398507	3257	86	40	95	57	2689	241	141	0	331	 
398508	3231	87	36	67	31	2706	245	158	0	301	 
398509	3214	93	26	42	14	2724	250	192	0	272	 
398510	3200	110	14	30	0	2742	243	224	107	242	 
398511	3222	138	7	134	22	3161	231	238	140	210	 
398512	3219	126	8	162	19	3182	234	235	132	240	 
398513	3215	130	7	190	15	3204	233	236	136	270	 
398514	3213	148	6	212	13	3226	228	240	145	300	 
398515	3212	159	6	234	12	3247	226	241	149	330	 
398516	3211	163	6	258	11	3269	226	242	150	360	 
398517	3210	163	6	277	1	3291	226	242	150	390	 
398518	3209	157	7	297	10	3314	228	241	146	420	 
398519	3207	162	9	319	8	3336	229	243	145	450	 
398520	3206	185	10	339	22	3358	222	248	158	480	 
398521	3208	208	14	361	59	3381	210	252	175	510	 
398522	3213	214	16	339	50	3404	203	254	183	540	 
398523	3218	213	17	319	45	3426	203	254	182	570	 
398524	3223	209	17	300	40	3449	205	254	179	600	 
398525	3227	196	17	283	17	3472	214	252	167	630	 
398526	3228	186	17	268	16	3453	220	250	157	660	 
398527	3229	186	17	255	9	3430	220	250	157	690	 
398528	3230	189	17	228	8	3407	218	251	160	720	 
