408111	3220	90	4	331	18	2503	226	233	143	1410	 
408112	3217	81	5	301	15	2482	226	231	140	1423	 
408113	3215	76	4	272	13	2461	225	232	143	1436	 
408114	3213	76	4	242	11	2440	225	232	143	1449	 
408115	3211	83	4	212	9	2420	225	233	143	1463	 
408116	3209	103	3	182	7	2399	225	235	145	1477	 
408117	3208	112	4	153	6	2379	227	235	142	1492	 
408118	3205	115	5	124	3	2359	229	235	140	1507	 
408119	3189	137	9	30	3	2226	234	237	134	1626	 
408120	3187	146	7	42	1	2208	230	239	142	1645	 
408121	3185	140	7	67	0	2190	231	238	139	1663	 
408122	3182	142	8	85	0	2173	232	238	139	1682	 
408123	3180	153	8	90	1	2155	230	241	143	1702	 
408124	3178	158	8	90	1	2138	229	242	146	1722	 
408125	3177	164	8	95	3	2122	227	243	148	1742	 
408126	3176	168	8	108	6	2105	227	243	150	1762	 
408127	3175	180	8	127	7	2089	223	245	155	1782	 
408128	3176	187	8	150	8	2073	221	246	159	1803	 
408129	3176	196	7	170	14	2058	219	246	162	1824	 
408130	3178	204	6	192	16	2043	217	246	165	1846	 
408131	3179	198	6	212	24	2028	218	245	163	1867	 
408132	3180	216	7	234	25	2014	213	247	170	1889	 
408133	3183	235	9	258	28	1999	204	248	181	1911	 
408134	3188	239	11	283	44	1986	200	249	186	1933	 
408135	3193	239	10	309	49	1972	202	249	184	1956	 
408136	3197	243	10	335	53	1959	201	248	184	1978	 
408137	3202	249	8	362	62	1947	203	246	182	2001	 
408138	3205	262	7	390	65	1934	204	244	179	2024	 
408139	3209	278	7	417	72	1922	202	241	179	2047	 
408140	3212	297	9	443	75	1911	195	237	182	2071	 
408141	3217	302	14	469	80	1900	181	233	192	2094	 
408142	3224	300	16	492	93	1889	173	232	198	2118	 
408143	3232	296	16	516	101	1879	172	233	200	2142	 
408144	3240	310	12	541	109	1869	186	231	185	2166	 
408145	3242	324	11	566	111	1860	192	228	176	2190	 
408146	3247	319	10	592	116	1851	195	231	176	2215	 
408147	3249	318	6	618	118	1842	204	235	169	2239	 
408148	3251	301	6	644	120	1834	204	238	172	2264	 
408149	3254	301	4	671	123	1826	208	238	168	2288	 
408150	3255	297	3	698	124	1819	210	238	166	2313	 
408151	3257	277	4	725	126	1812	209	240	169	2338	 
408152	3259	270	4	752	149	1806	210	241	170	2363	 
408153	3261	270	3	778	151	1800	212	240	166	2388	 
408154	3262	284	2	805	152	1795	214	239	163	2414	 
408155	3263	298	4	832	153	1790	210	238	167	2439	 
408156	3265	303	5	859	155	1786	206	237	170	2465	 
408157	3267	290	8	886	157	1782	198	239	181	2490	 
408158	3273	284	9	914	163	1779	196	240	184	2516	 
408159	3276	321	3	942	166	1776	211	236	164	2542	 
408160	3275	323	5	969	165	1774	207	235	166	2568	 
408161	3279	302	9	997	169	1772	195	236	181	2594	 
408162	3283	292	13	1024	167	1771	183	237	194	2620	 
408163	3292	284	19	999	176	1770	164	237	211	2646	 
408164	3303	350	5	973	187	1770	210	231	159	2672	 
408165	3293	60	16	949	177	1770	231	205	102	2698	 
408166	3288	28	11	924	172	1770	216	215	134	2725	 
408167	3287	35	13	900	171	1771	218	211	126	2751	 
408168	3280	50	18	876	164	1772	225	197	99	2778	 
408169	3272	50	19	853	156	1774	225	195	96	2804	 
408170	3264	37	15	830	148	1776	219	206	119	2831	 
408171	3262	44	15	807	146	1779	222	205	114	2858	 
408172	3253	59	20	785	137	1782	231	193	86	2885	 
408173	3243	58	20	764	127	1786	230	193	87	2911	 
408174	3234	54	19	743	118	1783	227	195	93	2938	 
408175	3226	41	16	721	116	1777	221	204	115	2965	 
408176	3223	39	13	700	113	1771	220	210	122	2992	 
408177	3217	57	16	680	107	1766	229	205	104	3019	 
408178	3209	57	15	661	116	1761	229	208	109	3047	 
408179	3204	45	12	642	111	1756	223	214	123	3074	 
408180	3200	53	14	624	107	1753	227	208	111	3101	 
408181	3192	62	17	607	110	1749	232	202	95	3128	 
408182	3183	47	12	592	101	1746	224	214	123	3156	 
408183	3183	27	8	577	101	1744	217	222	141	3183	 
408184	3179	50	11	564	112	1742	225	217	125	3211	 
408185	3174	55	11	551	107	1741	227	215	120	3238	 
408186	3169	60	13	537	110	1740	230	212	113	3266	 
408187	3162	65	15	524	103	1740	233	207	102	3293	 
408188	3154	68	17	510	95	1740	235	204	95	3321	 
408189	3145	63	14	492	86	1740	232	211	108	3348	 
408190	3141	61	12	474	93	1740	230	215	116	3376	 
408191	3134	67	14	458	86	1740	233	211	107	3404	 
408192	3127	64	11	443	79	1740	230	217	118	3432	 
408193	3123	58	9	430	92	1741	227	221	127	3460	 
408194	3119	58	10	418	88	1742	228	218	123	3487	 
408195	3114	59	11	408	88	1744	228	217	120	3515	 
408196	3109	59	11	400	83	1746	228	217	120	3543	 
408197	3104	47	9	384	78	1749	223	220	131	3571	 
408198	3102	48	11	366	86	1753	224	216	124	3599	 
408199	3095	62	18	350	79	1756	233	199	92	3627	 
408200	3084	57	18	335	68	1761	229	200	97	3655	 
408201	3079	32	12	323	63	1766	217	213	129	3683	 
408202	3077	32	12	309	61	1771	217	213	129	3683	 
408203	3072	39	14	295	56	1777	220	209	121	3673	 
408204	3068	35	13	285	52	1783	218	211	126	3654	 
408205	3064	31	12	277	68	1790	216	213	130	3628	 
408206	3061	44	14	272	77	1797	222	209	118	3602	 
408207	3054	63	21	268	70	1805	233	193	82	3576	 
408208	3041	63	20	256	57	1813	233	194	83	3550	 
408209	3034	51	15	242	50	1822	226	206	109	3524	 
408210	3028	45	15	228	60	1831	223	207	115	3499	 
408211	3023	38	14	218	55	1841	219	209	122	3473	 
408212	3019	35	13	212	51	1851	218	211	126	3447	 
408213	3015	43	15	201	47	1861	221	205	114	3422	 
408214	3008	49	18	190	63	1872	225	197	100	3396	 
408215	3000	46	17	182	55	1883	223	201	107	3371	 
408216	2995	69	30	175	50	1895	235	167	41	3346	 
408217	2967	67	29	162	22	1907	234	169	0	3320	 
408218	2964	26	13	153	19	1919	213	211	131	3295	 
408219	2961	25	12	150	16	1932	213	213	134	3270	 
408220	2958	27	12	150	13	1945	215	214	134	3245	 
408221	2955	36	12	150	10	1959	219	213	128	3220	 
408222	2950	43	12	150	5	1972	222	214	125	3195	 
408223	2946	48	11	150	1	1986	224	216	124	3171	 
408224	2937	43	11	150	6	2014	222	217	128	3121	 
408225	2934	34	11	150	9	2028	219	217	133	3097	 
408226	2931	30	12	150	11	2043	216	214	132	3072	 
408227	2928	25	12	150	14	2058	213	213	134	3048	 
408228	2926	20	12	150	13	2073	211	213	137	3024	 
408229	2924	13	12	150	29	2089	208	215	142	3000	 
408230	2924	12	12	134	29	2105	207	215	143	2976	 
408231	2922	21	13	124	27	2121	211	212	135	2952	 
408232	2919	22	13	120	24	2136	211	211	134	2928	 
408233	2917	20	13	120	22	2151	210	211	136	2905	 
408234	2915	28	13	120	28	2166	215	212	131	2881	 
408235	2911	42	13	108	24	2182	222	212	123	2858	 
408236	2906	52	13	95	19	2197	227	212	117	2835	 
408237	2900	54	11	90	13	2200	226	216	122	2812	 
408238	2896	49	9	90	9	2195	224	221	131	2789	 
408239	2893	45	7	85	12	2190	222	225	138	2766	 
408240	2891	51	6	67	10	2185	223	227	139	2743	 
408241	2888	58	6	60	7	2181	224	228	138	2721	 
408242	2886	54	4	60	5	2177	222	230	143	2698	 
408243	2884	65	5	60	3	2173	225	230	140	2676	 
408244	2881	78	7	60	2	2170	229	228	132	2654	 
408245	2877	87	9	60	0	2167	233	226	125	2632	 
408246	2872	91	9	60	3	2165	235	226	122	2610	 
408247	2867	96	7	60	5	2163	232	229	129	2588	 
408248	2864	98	7	42	5	2162	231	231	132	2567	 
408249	2860	99	9	30	1	2161	235	228	123	2546	 
408250	2854	104	11	0	0	2160	239	226	117	2524	 
408251	2848	112	9	0	0	2160	235	231	127	2504	 
408252	2845	150	4	30	2	2160	225	239	150	2483	 
408253	2846	204	5	30	2	2160	217	244	163	2462	 
408254	2847	206	7	30	3	2160	216	247	166	2442	 
408255	2849	202	9	30	5	2161	216	248	167	2422	 
408256	2851	196	9	42	6	2162	218	248	163	2402	 
408257	2852	191	9	60	7	2163	220	247	161	2382	 
408258	2853	186	9	67	11	2165	222	247	158	2362	 
408259	2853	182	9	85	11	2167	223	246	156	2343	 
408260	2853	174	9	108	11	2170	226	245	152	2324	 
408261	2852	172	8	127	16	2173	226	244	151	2305	 
408262	2852	173	8	150	16	2177	225	244	152	2287	 
408263	2851	172	7	170	20	2181	225	243	152	2268	 
408264	2851	171	6	192	20	2185	224	243	153	2250	 
408265	2850	158	5	212	22	2190	226	241	149	2232	 
408266	2849	138	6	234	21	2195	230	238	142	2215	 
408267	2846	127	9	240	18	2200	236	234	129	2197	 
408268	2841	126	12	240	20	2206	240	231	119	2180	 
408269	2835	138	12	242	14	2213	238	236	126	2163	 
408270	2832	170	11	240	32	2219	228	245	148	2147	 
408271	2833	184	11	240	33	2226	223	248	157	2131	 
408272	2833	193	12	240	33	2224	218	250	164	2115	 
408273	2836	203	14	240	36	2219	212	252	172	2099	 
408274	2839	202	16	242	39	2215	211	252	172	2084	 
408275	2842	191	15	247	42	2210	218	251	162	2069	 
408276	2842	180	14	256	42	2207	225	248	153	2054	 
408277	2842	184	13	268	42	2203	222	248	157	2040	 
408278	2843	196	12	283	43	2200	217	250	166	2026	 
408279	2846	201	12	295	48	2197	214	251	169	2012	 
408280	2848	205	13	309	51	2195	212	251	172	1999	 
408281	2852	216	14	324	56	2193	205	253	181	1986	 
408282	2857	227	15	342	61	2192	196	253	191	1974	 
408283	2864	236	17	361	68	2191	188	253	199	1962	 
408284	2872	239	18	382	75	2190	184	252	203	1950	 
408285	2881	240	20	404	84	2190	179	252	207	1939	 
408286	2891	241	20	426	94	2190	178	252	208	1928	 
408287	2900	243	19	450	109	2190	178	252	207	1917	 
408288	2910	245	18	451	119	2190	181	251	205	1907	 
408289	2918	251	17	454	132	2190	181	250	205	1897	 
408290	2927	256	19	459	141	2190	173	248	212	1888	 
408291	2938	247	16	466	157	2183	184	250	203	1879	 
408292	2943	202	11	474	165	2177	215	250	168	1871	 
408293	2942	151	15	485	164	2171	238	239	127	1863	 
408294	2935	125	21	495	160	2165	250	220	87	1855	 
408295	2923	113	26	503	147	2160	254	203	59	1848	 
408296	2908	111	26	513	132	2155	254	200	57	1842	 
408297	2895	108	25	524	118	2151	253	203	64	1836	 
408298	2882	104	21	537	104	2147	250	208	75	1830	 
408299	2872	103	20	551	93	2143	249	211	81	1825	 
408300	2861	110	21	564	82	2140	250	212	80	1820	 
408301	2851	123	20	577	73	2136	250	220	88	1816	 
408302	2842	128	22	592	64	2131	250	220	87	1812	 
408303	2832	130	20	607	54	2126	248	224	94	1809	 
408304	2816	162	7	646	44	2114	227	242	148	1802	 
408305	2816	186	6	655	44	2110	221	245	158	1801	 
408306	2817	206	7	664	54	2108	216	247	166	1800	 
408307	2819	232	9	674	54	2105	206	248	179	1800	 
408308	2824	252	11	685	59	2103	196	248	190	1800	 
408309	2830	268	11	698	73	2102	191	245	193	1801	 
408310	2836	279	14	711	79	2101	180	241	200	1802	 
408311	2845	286	19	726	84	2100	163	236	211	1804	 
408312	2856	290	23	735	95	2100	150	230	218	1806	 
408313	2869	293	23	730	168	2100	149	228	216	1809	 
408314	2880	298	22	721	179	2100	151	226	212	1812	 
408315	2901	316	16	706	200	2101	177	225	188	1820	 
408316	2903	28	8	700	213	2102	217	223	141	1825	 
408317	2884	168	20	648	204	2117	231	243	134	1863	 
408318	2882	173	22	641	206	2121	227	244	137	1871	 
408319	2881	169	26	636	212	2126	229	240	127	1879	 
408320	2877	169	28	624	208	2131	228	238	121	1888	 
408321	2875	171	29	607	209	2136	225	238	123	1897	 
408322	2872	172	30	592	206	2142	224	237	123	1907	 
408323	2868	173	30	553	202	2154	222	238	125	1928	 
408324	2866	170	30	534	200	2161	226	236	120	1939	 
408325	2862	168	29	516	196	2168	228	236	119	1950	 
408326	2859	167	28	499	193	2176	229	237	119	1962	 
408327	2855	169	28	484	189	2184	228	238	122	1974	 
408328	2852	180	25	457	186	2201	220	245	143	1999	 
408329	2853	187	23	446	187	2210	216	249	154	2012	 
408330	2855	188	21	437	189	2220	216	250	158	2026	 
408331	2856	177	18	430	190	2230	226	247	146	2040	 
408332	2854	163	17	424	188	2240	234	242	133	2054	 
408333	2851	153	17	421	185	2251	238	239	124	2069	 
408334	2846	142	18	420	180	2262	243	232	110	2084	 
408335	2839	131	21	420	173	2273	248	224	93	2099	 
408336	2829	124	22	420	163	2285	251	218	84	2115	 
408337	2819	122	22	420	153	2297	251	217	83	2131	 
408338	2809	121	22	420	143	2309	251	217	83	2147	 
408339	2799	121	21	417	153	2322	250	218	85	2163	 
408340	2789	119	21	390	147	2335	250	217	85	2180	 
408341	2779	114	20	362	137	2348	250	216	85	2197	 
408342	2769	107	22	335	136	2361	251	207	72	2215	 
408343	2741	97	24	283	108	2389	251	197	60	2250	 
408344	2728	97	22	258	95	2404	249	203	71	2268	 
408345	2717	98	19	234	84	2419	248	209	81	2287	 
408346	2707	98	20	212	74	2434	248	208	79	2305	 
408347	2695	99	23	192	63	2449	250	202	67	2324	 
408348	2681	101	24	170	49	2465	251	200	64	2343	 
408349	2668	104	23	150	36	2457	251	203	66	2362	 
408350	2655	117	17	134	26	2429	247	222	98	2382	 
408351	2652	139	13	108	23	2400	239	236	124	2402	 
408352	2647	135	16	85	18	2372	243	232	113	2422	 
408353	2640	134	16	67	11	2343	244	231	111	2442	 
408354	2634	135	12	60	5	2315	239	235	124	2462	 
408355	2621	108	7	30	8	2202	232	232	133	2546	 
408356	2619	170	7	30	2	2173	225	243	152	2567	 
408357	2620	188	8	42	3	2145	221	247	159	2588	 
408358	2621	194	9	60	4	2117	219	248	163	2610	 
408359	2623	174	9	67	9	2089	226	245	152	2632	 
408360	2620	133	12	67	11	2061	239	234	124	2654	 
408361	2614	117	14	60	5	2033	243	227	110	2676	 
408362	2606	118	10	42	2	2006	238	231	122	2698	 
408363	2602	145	6	30	1	1978	228	239	144	2721	 
408364	2601	155	5	30	3	1950	226	240	149	2743	 
408365	2596	166	2	0	0	1895	221	239	155	2789	 
408366	2596	82	2	30	10	1867	221	236	151	2812	 
408367	2594	66	6	30	12	1840	226	228	137	2835	 
408368	2591	54	7	30	11	1812	224	225	136	2854	 
408369	2589	29	6	30	9	1785	218	227	145	2860	 
408370	2589	2	6	30	5	1758	211	228	154	2867	 
408371	2590	8	9	30	3	1731	210	223	150	2874	 
408372	2589	3	12	42	2	1704	204	217	150	2881	 
408373	2590	343	15	67	3	1677	188	215	165	2889	 
408374	2602	321	21	108	13	1624	161	214	190	2905	 
408375	2611	326	20	120	27	1597	168	214	184	2913	 
408376	2609	37	19	120	29	1544	216	194	106	2862	 
408377	2602	29	17	120	23	1518	211	200	120	2837	 
408378	2599	10	16	124	21	1492	202	207	140	2812	 
408379	2599	4	15	134	22	1466	199	209	146	2787	 
408380	2598	4	15	150	23	1441	199	209	146	2763	 
408381	2598	1	16	150	24	1415	196	209	149	2738	 
408382	2598	7	16	150	14	1390	199	207	143	2713	 
408383	2596	13	16	150	14	1365	203	205	136	2689	 
408384	2594	16	16	150	13	1340	204	204	133	2664	 
408385	2591	19	16	150	12	1315	206	203	131	2640	 
408386	2588	18	16	150	12	1290	206	205	133	2616	 
408387	2585	20	16	150	12	1266	208	205	131	2592	 
408388	2582	22	15	150	12	1242	209	207	131	2568	 
408389	2579	15	13	153	12	1218	208	212	139	2544	 
408390	2578	5	12	162	13	1195	205	217	149	2521	 
408391	2578	6	11	175	15	1172	206	218	149	2497	 
408392	2577	12	11	180	15	1149	209	217	145	2474	 
408393	2576	16	12	180	16	1126	210	215	141	2451	 
408394	2574	14	12	180	15	1104	208	214	141	2428	 
408395	2573	2	12	182	15	1082	203	216	151	2400	 
408396	2574	353	12	190	18	1061	199	218	157	2370	 
408397	2575	348	12	201	20	1040	197	220	161	2340	 
408398	2577	344	12	210	23	1018	196	222	164	2310	 
408399	2579	348	10	212	28	997	201	223	161	2280	 
408400	2580	3	9	218	34	976	209	224	153	2250	 
408401	2579	27	7	212	23	955	217	224	143	2220	 
408402	2576	50	8	190	29	934	224	223	134	2190	 
408403	3255	1	13	0	0	1552	201	215	151	713	 
408404	3256	351	13	30	8	1533	196	217	159	685	 
408405	3257	344	13	60	16	1513	194	219	164	658	 
408406	3260	332	14	85	19	1495	188	222	173	631	 
408407	3264	325	13	108	31	1476	186	225	178	604	 
408408	3268	329	11	134	42	1458	194	227	173	577	 
408409	3270	345	8	162	49	1440	204	227	162	551	 
408410	3270	350	7	190	51	1423	208	228	159	525	 
408411	3271	348	7	218	58	1406	207	229	160	499	 
408412	3272	356	7	247	58	1390	209	228	157	474	 
408413	3272	14	7	277	64	1374	213	225	149	450	 
408414	3270	24	8	297	59	1358	216	222	143	426	 
408415	3268	28	9	319	64	1343	217	220	138	404	 
408416	3265	34	10	339	58	1329	219	218	134	382	 
408417	3262	32	11	361	62	1315	218	217	134	361	 
408418	3259	30	12	384	66	1301	216	214	132	342	 
408419	3256	27	13	408	61	1289	214	212	131	324	 
408420	3253	22	14	433	65	1276	210	208	132	309	 
408421	3250	17	16	458	67	1265	205	205	133	295	 
408422	3248	13	17	484	69	1254	201	203	136	285	 
408423	3246	13	18	510	67	1243	200	201	134	277	 
408424	3244	13	18	510	69	1233	200	200	133	272	 
408425	3242	13	18	511	105	1224	199	199	133	270	 
408426	3240	20	21	514	103	1216	201	192	121	272	 
408427	3235	30	24	509	167	1208	205	181	101	277	 
408428	3226	35	25	488	158	1201	209	178	92	285	 
408429	3217	32	23	469	149	1194	208	183	101	295	 
408430	3211	26	20	450	149	1189	206	192	115	309	 
408431	3207	25	17	433	145	1184	209	200	123	324	 
408432	3204	26	15	417	145	1180	212	205	127	342	 
408433	3201	26	15	402	142	1176	212	205	127	361	 
408434	3198	25	18	382	139	1173	208	199	123	382	 
408435	3194	27	22	361	135	1172	204	186	109	404	 
408436	3188	30	27	339	125	1170	201	170	92	426	 
408437	3179	34	30	319	116	1170	200	159	77	450	 
408438	3167	38	31	300	104	1170	203	157	70	474	 
408439	3155	41	28	283	93	1172	210	168	76	499	 
408440	3145	42	22	268	83	1173	217	186	94	525	 
408441	3139	38	17	255	73	1176	218	202	114	551	 
408442	3135	29	14	234	69	1180	214	208	127	577	 
408443	3133	22	14	216	67	1184	210	208	132	604	 
408444	3131	23	17	201	59	1189	208	202	126	631	 
408445	3127	25	22	190	55	1194	204	188	113	658	 
408446	3122	26	27	175	50	1201	197	172	99	685	 
408447	3113	26	31	162	38	1208	190	159	88	713	 
408448	3103	25	32	150	28	1216	187	156	87	741	 
408449	3095	25	29	134	20	1224	191	163	93	769	 
408450	3087	22	25	124	11	1233	195	177	108	797	 
408451	3083	16	21	108	7	1243	198	192	125	825	 
408452	3081	18	16	95	5	1254	206	205	133	854	 
408453	3079	25	11	90	3	1265	215	216	137	882	 
408454	3077	32	7	90	1	1276	219	224	142	911	 
408455	3076	34	5	90	0	1289	219	228	145	940	 
408456	3075	39	7	90	0	1301	221	225	140	968	 
408457	3073	35	10	95	0	1315	219	218	134	997	 
408458	3070	24	13	108	2	1328	213	211	133	1026	 
408459	2878	183	17	309	130	1770	222	249	154	1060	 
408460	2873	166	16	295	125	1800	232	244	137	1033	 
408461	2871	166	16	285	123	1830	232	244	139	1006	 
408462	2869	148	18	277	121	1860	241	235	116	979	 
408463	2861	139	20	272	113	1890	246	229	103	953	 
408464	2853	150	16	270	105	1920	239	238	123	927	 
408465	2853	165	14	268	104	1950	232	244	140	900	 
408466	2849	159	15	242	98	1980	235	242	133	875	 
408467	2846	150	17	212	95	2010	240	237	121	849	 
408468	2840	150	17	182	89	2040	240	237	121	824	 
408469	2838	139	17	153	87	2070	243	232	112	799	 
408470	2829	121	23	124	78	2100	251	215	79	774	 
408471	2816	111	30	95	65	2130	254	191	41	750	 
408472	2797	104	37	67	46	2160	252	168	10	726	 
408473	2774	101	36	42	23	2190	252	168	11	703	 
408474	2754	96	27	30	16	2220	251	189	48	680	 
408475	2745	67	6	0	0	2250	227	228	135	658	 
408476	2749	298	15	30	11	2280	177	234	196	636	 
408477	2758	302	21	42	16	2310	158	225	206	616	 
408478	2767	308	23	67	25	2340	151	219	205	595	 
408479	2777	312	22	95	31	2370	157	219	200	576	 
408480	2784	319	17	124	39	2400	174	222	187	558	 
408481	2788	349	13	150	46	2430	195	218	161	541	 
408482	2786	339	15	170	48	2460	186	217	169	525	 
408483	2793	311	22	192	58	2490	153	218	202	510	 
408484	2805	301	28	216	70	2520	132	215	217	497	 
408485	2820	292	33	242	82	2550	111	213	232	485	 
408486	2843	281	35	268	102	2580	106	219	241	474	 
408487	2863	266	33	295	128	2610	120	233	240	466	 
408488	2882	252	32	319	147	2640	132	241	235	459	 
408489	2899	247	31	339	160	2670	141	245	230	454	 
408490	2913	255	31	361	167	2700	136	242	234	451	 
408491	2931	269	31	384	189	2730	126	234	237	450	 
408492	2948	280	30	408	214	2760	125	227	234	451	 
408493	2966	290	28	433	239	2790	132	223	225	454	 
408494	2980	304	24	458	253	2820	146	219	211	459	 
408495	2988	317	21	484	254	2850	161	217	194	466	 
408496	2994	320	19	510	263	2880	168	219	189	474	 
408497	3002	309	22	537	277	2910	156	220	202	485	 
408498	3014	309	23	564	293	2934	152	219	204	497	 
408499	3023	309	23	591	294	2958	151	218	204	510	 
408500	3034	307	24	573	84	2982	148	218	207	525	 
408501	3044	315	20	553	94	3006	164	220	194	541	 
408502	3050	334	14	534	83	3031	186	220	173	558	 
408503	3050	343	13	516	83	3053	192	219	165	576	 
408504	3053	351	15	499	81	3025	193	214	159	595	 
408505	3053	4	16	484	81	2998	198	208	146	616	 
408506	3052	8	16	467	70	2970	200	207	142	636	 
408507	3051	17	17	446	69	2943	204	203	132	658	 
