229449	2854	170	19	134	40	1473	230	244	137	2125	 
229450	2851	172	19	150	45	1475	229	245	140	2097	 
229451	2850	184	18	170	45	1478	221	249	155	2068	 
229452	2852	204	17	190	47	1481	208	253	174	2040	 
229453	2858	217	17	201	59	1485	201	254	185	2012	 
229454	2863	223	15	216	64	1489	199	253	188	1984	 
229455	2869	233	17	234	79	1495	190	253	197	1956	 
229456	2878	238	17	255	96	1500	186	252	201	1928	 
229457	2886	239	17	268	104	1507	186	252	201	1900	 
229458	2894	240	18	283	114	1513	183	252	203	1872	 
229459	2903	233	17	300	123	1521	190	253	197	1844	 
229460	2909	214	14	319	133	1529	205	253	181	1816	 
229461	2912	198	14	330	140	1537	215	251	167	1788	 
229462	2914	166	12	331	142	1546	230	244	143	1761	 
229463	2909	131	16	335	147	1556	244	230	109	1733	 
229464	2901	120	20	342	139	1566	250	219	88	1706	 
229465	2891	111	22	351	133	1577	251	211	77	1678	 
229466	2880	104	21	351	207	1588	250	208	75	1651	 
229467	2868	100	22	342	197	1599	250	205	72	1624	 
229468	2856	95	25	335	185	1611	250	193	55	1597	 
229469	2840	90	29	319	171	1624	249	180	38	1570	 
229470	2822	87	31	297	153	1637	247	172	30	1543	 
229471	2802	85	32	277	141	1650	246	169	27	1516	 
229472	2783	82	31	255	122	1664	244	168	30	1489	 
229473	2764	81	31	234	103	1677	244	170	32	1463	 
229474	2746	85	30	216	85	1691	246	176	37	1437	 
229475	2728	93	27	201	73	1704	250	187	47	1410	 
229476	2714	105	25	190	59	1717	252	201	62	1384	 
229477	2703	127	22	175	48	1718	250	220	86	1358	 
229478	2696	152	22	162	51	1698	241	234	109	1333	 
229479	2692	161	24	150	50	1677	236	237	117	1307	 
229480	2688	155	24	127	46	1657	240	234	110	1282	 
229481	2681	149	23	108	39	1637	243	232	105	1256	 
229482	2675	147	24	95	33	1617	244	229	100	1231	 
229483	2666	150	26	85	29	1598	242	228	97	1207	 
229484	2659	154	27	67	22	1579	240	231	102	1182	 
229485	2653	147	26	60	16	1560	244	226	94	1158	 
229486	2644	141	25	60	7	1542	247	224	89	1134	 
229487	2635	143	23	60	1	1524	246	228	98	1110	 
229488	2628	148	20	42	9	1507	242	234	113	1087	 
229489	2623	148	16	30	4	1489	240	236	120	1064	 
229490	2617	133	13	30	5	1473	240	234	121	1041	 
229491	2612	93	9	0	0	1456	234	227	125	1019	 
229492	2609	22	9	0	0	1441	214	220	141	997	 
229493	2610	349	17	30	2	1425	187	211	160	976	 
229494	2614	339	22	42	10	1410	167	202	171	955	 
229495	2620	335	25	60	17	1396	156	198	176	934	 
229496	2626	341	25	67	29	1382	160	194	168	914	 
229497	2630	0	23	85	33	1369	179	189	142	895	 
229498	2627	23	22	108	36	1356	201	186	113	876	 
229499	2620	43	22	120	33	1343	218	186	92	858	 
229500	2610	62	24	90	42	1332	232	182	69	841	 
229501	2597	70	25	60	29	1320	238	183	62	824	 
229502	2584	67	22	30	16	1310	236	192	77	808	 
229503	2574	48	15	0	0	1294	224	206	113	793	 
229504	2571	339	11	30	3	1273	196	224	167	778	 
229505	2578	303	19	42	11	1252	164	227	202	765	 
229506	2589	295	25	67	25	1230	144	224	217	752	 
229507	2618	288	26	124	59	1189	138	227	224	731	 
229508	2647	289	26	182	88	1149	140	227	223	713	 
229509	2660	297	26	212	101	1129	140	222	218	706	 
229510	2672	305	26	242	113	1110	139	216	212	700	 
229511	2684	315	26	272	125	1092	144	210	201	696	 
229512	2690	322	27	301	131	1074	142	202	194	693	 
229513	2700	326	29	331	141	1057	138	195	190	691	 
229514	2708	336	29	361	149	1040	143	187	176	690	 
229515	2713	340	31	391	194	1024	139	178	168	691	 
229516	2719	342	34	421	203	1008	132	168	162	693	 
229517	2723	349	37	451	207	994	129	153	145	696	 
229518	2724	356	41	481	214	979	124	135	125	700	 
229519	2722	6	40	511	217	966	140	131	103	706	 
229520	2724	18	33	541	222	953	174	151	95	713	 
229521	2718	17	27	543	191	942	187	172	111	721	 
229522	2716	15	26	514	189	930	186	176	116	731	 
229523	2711	10	26	484	184	920	183	179	124	741	 
229524	2711	1	26	454	184	911	174	181	137	752	 
229525	2711	0	26	424	184	902	174	183	139	765	 
229526	2711	9	24	395	184	895	185	184	129	778	 
229527	2707	22	22	365	180	888	200	187	115	793	 
229528	2702	35	20	335	175	883	213	192	107	808	 
229529	2695	53	20	306	168	878	226	194	93	824	 
229530	2686	69	19	277	159	875	236	198	85	841	 
229531	2677	82	19	247	150	872	242	203	83	858	 
229532	2667	87	23	218	140	871	246	196	67	876	 
229533	2652	82	29	190	125	870	245	176	40	895	 
229534	2632	77	33	162	105	870	240	162	26	914	 
229535	2613	75	35	134	86	871	238	153	17	934	 
229536	2591	74	33	108	55	872	237	158	25	955	 
229537	2575	64	26	85	31	875	233	179	63	976	 
229538	2565	46	19	60	21	878	222	194	99	997	 
229539	2560	28	17	30	13	883	211	201	122	1019	 
229540	2557	1	14	0	0	888	199	213	150	1041	 
229541	2560	309	15	30	13	895	177	229	192	1064	 
229542	2570	286	23	60	31	902	150	232	219	1087	 
229543	2585	283	28	90	46	911	130	227	231	1084	 
229544	2602	284	31	120	30	920	120	222	234	1082	 
229545	2619	288	32	150	47	930	115	218	234	1080	 
229546	2637	293	32	175	65	942	115	214	230	1080	 
229547	2654	301	31	201	65	953	121	211	222	1080	 
229548	2668	307	30	228	79	966	125	206	214	1082	 
229549	2682	313	31	256	93	979	124	200	208	1084	 
229550	2695	324	31	283	106	994	127	190	194	1087	 
229551	2706	333	34	309	90	1008	125	175	178	1090	 
229552	2716	331	36	335	100	1024	114	170	181	1095	 
229553	2726	323	37	362	103	1040	105	176	196	1100	 
229554	2743	329	32	390	120	1057	128	184	186	1106	 
229555	2739	336	26	418	109	1074	152	194	175	1113	 
229556	2748	335	24	417	54	1092	160	201	177	1121	 
229557	2753	347	21	390	59	1110	175	200	161	1129	 
229558	2755	10	20	360	61	1129	194	196	134	1138	 
229559	2750	29	21	330	56	1142	208	189	110	1148	 
229560	2745	38	22	300	51	1150	213	185	97	1159	 
229561	2736	47	24	270	131	1158	221	182	83	1170	 
229562	2726	56	25	240	121	1167	227	179	71	1182	 
229563	2713	63	27	210	108	1177	232	174	57	1194	 
229564	2698	68	29	180	93	1187	235	171	48	1207	 
229565	2682	71	30	150	77	1198	237	168	42	1221	 
229566	2665	70	30	120	60	1209	236	169	42	1235	 
229567	2650	67	29	90	45	1222	234	170	48	1250	 
229568	2635	64	28	60	30	1234	232	170	52	1266	 
229569	2620	62	25	30	15	1248	231	179	65	1282	 
229570	2610	34	15	0	0	1262	216	205	120	1298	 
229571	2612	332	16	30	7	1271	183	219	175	1315	 
229572	2619	317	19	42	15	1282	168	221	191	1332	 
229573	2633	317	18	95	45	1304	169	221	191	1368	 
229574	2640	328	14	124	61	1316	185	222	177	1387	 
229575	2641	2	11	153	71	1328	204	218	151	1406	 
229576	2639	23	13	182	78	1342	212	213	135	1425	 
229577	2636	45	16	212	84	1355	223	204	111	1445	 
229578	2627	60	22	242	82	1370	231	190	80	1465	 
229579	2614	62	23	268	75	1384	232	185	73	1486	 
229580	2604	60	23	242	82	1399	231	186	76	1506	 
229581	2593	59	23	216	71	1415	230	184	75	1527	 
229582	2582	64	25	190	60	1431	233	180	64	1549	 
229583	2568	71	26	162	46	1448	238	180	57	1570	 
229584	2555	75	27	134	43	1465	241	180	53	1592	 
229585	2539	78	27	108	27	1482	242	178	48	1614	 
229586	2523	80	23	85	11	1500	243	191	65	1637	 
229587	2512	79	16	67	4	1500	239	210	96	1660	 
229588	2507	61	10	42	0	1501	228	220	124	1682	 
229589	2504	18	8	30	6	1503	214	223	145	1706	 
229590	2504	335	13	0	0	1482	189	221	171	1729	 
229591	2518	322	24	42	17	1426	151	207	192	1776	 
229592	2527	319	27	67	34	1398	141	204	198	1800	 
229593	2538	314	28	95	49	1371	134	205	205	1824	 
229594	2550	311	27	124	63	1343	136	208	208	1848	 
229595	2561	313	25	120	31	1316	146	213	203	1873	 
229596	2570	321	20	90	34	1289	163	215	190	1897	 
229597	2575	355	16	60	29	1261	191	209	154	1900	 
229598	2572	18	18	30	14	1234	203	199	128	1892	 
229599	2570	12	18	0	0	1207	198	200	135	1885	 
229600	2568	348	17	30	10	1181	186	210	161	1878	 
229601	2572	306	22	42	4	1154	155	222	205	1871	 
229602	2587	287	30	67	10	1128	124	222	230	1865	 
229603	2606	282	31	95	29	1101	121	225	235	1860	 
229604	2624	282	29	124	47	1075	130	227	231	1854	 
229605	2639	291	25	153	62	1050	142	226	221	1850	 
229606	2650	307	22	182	73	1024	155	221	204	1846	 
229607	2657	320	21	212	80	999	162	215	191	1842	 
229608	2663	323	22	242	86	973	160	212	189	1839	 
229609	2671	322	23	272	94	949	157	211	191	1836	 
229610	2679	319	23	301	102	924	155	212	194	1834	 
229611	2688	315	23	331	111	900	154	215	198	1832	 
229612	2697	314	22	361	120	876	158	217	198	1831	 
229613	2705	316	21	362	38	853	160	217	195	1830	 
229614	2713	320	21	335	46	830	161	215	191	1830	 
229615	2720	328	21	306	53	807	166	212	183	1830	 
229616	2725	351	18	277	58	785	186	207	158	1831	 
229617	2723	30	18	247	77	764	212	199	118	1832	 
229618	2716	56	20	218	70	743	229	195	91	1834	 
229619	2216	335	10	330	144	0	198	227	168	342	 
229620	2217	319	10	330	145	30	195	231	176	361	 
229621	2222	303	10	330	150	42	193	236	182	382	 
229622	2232	283	15	331	160	42	178	240	201	426	 
229623	2240	280	17	331	178	67	172	240	207	417	 
229624	2249	294	8	301	187	95	197	238	181	391	 
229625	2249	74	15	272	187	124	237	210	101	366	 
229626	2235	83	28	242	173	153	246	178	42	342	 
229627	2006	348	17	30	10	85	186	209	160	335	 
229628	2006	17	13	30	9	108	208	211	138	309	 
229629	2007	279	16	0	0	150	174	240	206	258	 
229630	2019	278	31	30	13	175	122	227	236	234	 
229631	2041	279	37	60	39	201	96	215	244	212	 
229632	2064	279	37	90	62	228	99	216	244	192	 
229633	2086	278	35	120	84	256	106	221	242	175	 
229634	2107	276	34	150	105	285	113	224	240	162	 
229635	2127	274	34	180	125	313	113	226	241	153	 
229636	2149	269	33	210	147	342	116	230	241	150	 
229637	2168	262	32	240	166	371	127	237	238	153	 
229638	2186	238	19	242	167	400	182	253	204	162	 
229639	2185	148	21	240	166	430	243	233	110	175	 
229640	2171	137	33	240	152	459	249	207	58	192	 
229641	2156	146	35	240	137	488	242	210	65	212	 
229642	2147	161	34	242	128	518	231	224	94	234	 
229643	2141	187	31	256	122	577	207	244	148	283	 
229644	2148	200	33	268	129	603	187	247	171	309	 
229645	2155	195	33	283	136	573	193	245	161	335	 
229646	2157	191	33	300	138	543	200	244	154	362	 
229647	2161	192	30	313	145	514	203	247	158	390	 
229648	2165	164	25	323	148	484	233	238	119	418	 
229649	2154	130	30	335	137	454	252	208	61	446	 
229650	2138	120	34	350	115	424	254	190	34	474	 
229651	2118	117	35	351	158	395	254	184	26	503	 
229652	2100	118	33	323	140	365	254	192	37	532	 
229653	2085	120	30	295	125	335	254	199	49	524	 
229654	2071	124	27	268	111	306	253	209	64	495	 
229655	2059	129	26	240	99	277	252	213	71	466	 
229656	2047	131	26	210	87	247	251	216	75	437	 
229657	2037	130	25	180	80	218	251	216	77	408	 
229658	2025	130	24	150	68	190	251	218	81	379	 
229659	2016	126	22	120	59	162	251	218	84	351	 
229660	3311	287	10	218	43	3404	193	240	187	1584	 
229661	3316	291	7	247	48	3381	199	239	179	1602	 
229662	3318	297	5	277	50	3358	205	238	172	1621	 
229663	3321	296	6	306	53	3336	203	238	175	1640	 
229664	3324	297	7	335	56	3314	201	238	176	1660	 
229665	3327	292	9	365	59	3291	196	239	183	1679	 
229666	3333	284	13	395	65	3269	184	240	196	1699	 
229667	3341	282	16	424	73	3247	174	239	205	1719	 
229668	3350	285	16	454	82	3226	175	239	203	1740	 
229669	3357	291	12	484	89	3204	185	238	193	1761	 
229670	3362	298	10	514	94	3182	191	236	186	1782	 
229671	3367	318	7	513	8	3161	202	234	172	1803	 
229672	3367	336	6	485	8	3140	207	232	164	1825	 
229673	3369	308	8	457	6	3118	197	235	178	1847	 
229674	3374	302	10	430	1	3097	191	235	184	1869	 
229675	3378	305	10	400	2	3077	193	235	182	1891	 
229676	3382	308	9	371	6	3056	196	235	178	1913	 
229677	3385	315	7	342	9	3035	201	234	172	1936	 
229678	3387	312	6	313	11	3015	203	235	172	1959	 
229679	3390	298	6	285	14	2995	204	238	173	1982	 
229680	3392	266	3	256	16	2975	211	241	167	2005	 
229681	3393	159	3	228	17	2955	223	240	152	2029	 
229682	3391	121	8	201	24	2935	235	233	130	2052	 
229683	3386	106	13	175	19	2916	242	224	109	2076	 
229684	3378	94	15	150	11	2896	243	216	99	2100	 
229685	3370	80	15	120	3	2877	239	211	98	2124	 
229686	3362	59	11	90	12	2858	228	217	120	2148	 
229687	3360	23	7	60	10	2839	216	225	145	2173	 
229688	3359	27	7	30	6	2821	217	224	143	2197	 
229689	3356	2	7	30	3	2784	210	226	154	2247	 
229690	3356	340	8	60	6	2766	204	229	164	2271	 
229691	3359	312	11	85	10	2748	190	232	182	2297	 
229692	3365	299	15	108	20	2731	175	233	197	2322	 
229693	3380	294	5	162	41	2696	207	239	171	2372	 
229694	3378	103	9	190	41	2679	236	228	122	2398	 
229695	3369	103	18	218	36	2663	247	214	89	2423	 
229696	3346	98	10	301	23	2614	237	225	118	2501	 
229697	3341	103	11	300	18	2598	238	226	118	2527	 
229698	3335	108	15	300	81	2583	245	221	101	2553	 
229699	3325	114	17	283	71	2568	247	220	95	2579	 
229700	3317	123	17	258	74	2553	246	225	101	2605	 
229701	3310	120	20	234	67	2538	250	219	88	2631	 
229702	3298	114	26	212	55	2524	254	204	61	2658	 
229703	3283	114	25	192	47	2509	253	205	63	2684	 
229704	3272	118	19	170	36	2496	249	219	91	2711	 
229705	3265	115	17	150	33	2482	247	221	96	2737	 
229706	3255	108	21	127	23	2469	250	211	79	2764	 
229707	3243	108	20	108	16	2456	250	212	81	2791	 
229708	3234	108	14	85	7	2443	244	222	104	2765	 
229709	3228	98	10	60	9	2431	237	226	120	2736	 
229710	3224	85	9	30	5	2419	233	225	124	2707	 
229711	3219	76	9	0	0	2407	231	224	126	2679	 
229712	3215	63	9	0	0	2395	228	222	127	2650	 
229713	3211	43	9	30	2	2380	222	220	133	2621	 
229714	3209	18	10	42	1	2363	213	220	143	2592	 
229715	3208	4	11	60	2	2347	205	219	150	2563	 
229716	3208	0	12	60	8	2331	202	217	152	2534	 
229717	3208	5	13	60	11	2315	203	214	148	2506	 
229718	3207	7	13	60	11	2300	204	214	146	2477	 
229719	3206	16	12	60	11	2285	209	214	140	2448	 
229720	3203	25	12	42	7	2270	214	215	135	2420	 
229721	3201	34	11	30	5	2255	219	217	133	2391	 
229722	3197	45	8	30	1	2241	223	222	134	2362	 
229723	3195	63	5	30	1	2227	225	229	139	2334	 
229724	3192	114	5	0	0	2214	228	235	141	2305	 
229725	3190	145	8	30	2	2200	231	239	140	2277	 
229726	3187	143	12	60	7	2187	237	237	128	2248	 
229727	3182	131	16	90	12	2173	244	230	109	2220	 
229728	3173	122	19	120	21	2160	249	222	93	2192	 
229729	3164	118	18	134	24	2148	248	221	93	2163	 
229730	3156	112	17	108	16	2135	247	220	97	2135	 
229731	3148	102	15	85	8	2123	244	219	100	2107	 
229732	3141	91	10	67	4	2112	235	225	120	2079	 
229733	3138	72	5	42	1	2100	226	230	138	2051	 
229734	3136	45	4	30	3	2089	221	231	146	2022	 
229735	3135	10	4	0	0	2079	215	231	153	1994	 
229736	3135	333	6	30	2	2068	205	232	165	1967	 
229737	3138	315	11	60	6	2059	191	231	180	1939	 
229738	3144	321	13	85	14	2049	185	227	181	1911	 
229739	3148	330	14	108	20	2040	185	222	176	1883	 
229740	3152	337	14	127	26	2032	188	219	170	1855	 
229741	3154	351	13	150	31	2023	196	217	159	1828	 
229742	3154	354	13	170	33	2016	198	217	157	1800	 
229743	3155	355	13	192	38	2008	198	217	156	1773	 
229744	3155	355	13	210	42	2001	199	218	156	1745	 
229745	3156	2	11	212	23	1995	205	219	151	1718	 
229746	3154	26	10	218	25	1989	215	218	138	1691	 
229747	3151	51	12	228	28	1983	226	214	120	1664	 
229748	3144	67	13	242	35	1978	233	213	110	1637	 
229749	3138	76	12	258	44	1973	234	218	114	1610	 
229750	3132	81	12	277	51	1947	237	218	110	1583	 
229751	3125	82	13	297	59	1919	238	216	107	1557	 
229752	3118	81	12	319	66	1892	237	218	110	1530	 
229753	3112	81	11	339	70	1865	235	219	114	1504	 
229754	3106	81	11	361	76	1838	235	221	117	1477	 
229755	3101	81	9	384	81	1811	233	224	123	1451	 
229756	3097	79	9	408	85	1784	232	224	124	1425	 
229757	3092	80	11	433	90	1758	234	221	118	1399	 
229758	3086	82	13	458	96	1731	237	217	108	1374	 
229759	3078	83	14	484	104	1705	239	215	104	1348	 
229760	3071	85	13	510	111	1678	238	218	109	1323	 
229761	3065	86	9	537	117	1652	234	225	122	1298	 
229762	3061	88	5	564	121	1626	228	231	137	1273	 
229763	3059	90	3	591	11	1600	224	234	146	1249	 
229764	3058	90	2	607	12	1574	222	236	150	1224	 
229765	3057	96	2	624	13	1549	223	236	149	1200	 
229766	3056	98	5	642	14	1519	228	233	138	1176	 
229767	3052	100	7	661	18	1489	231	231	133	1153	 
229768	3049	105	7	680	21	1460	232	232	133	1129	 
229769	3045	102	8	700	25	1430	234	230	128	1106	 
229770	3041	99	8	721	28	1401	233	229	128	1084	 
229771	3037	97	9	743	31	1371	236	227	122	1062	 
229772	3031	98	10	765	35	1342	237	225	118	1040	 
229773	3026	97	8	780	39	1312	234	228	127	1018	 
229774	3023	94	8	750	227	1283	232	229	129	997	 
229775	3018	93	12	720	222	1253	239	222	111	977	 
229776	3010	94	14	690	214	1224	241	218	103	957	 
229777	3003	91	29	660	207	1194	249	182	41	937	 
229778	2977	91	31	630	181	1165	249	176	0	918	 
229779	2967	93	20	600	171	1136	247	206	80	900	 
229780	2955	94	20	570	159	1106	247	205	78	882	 
229781	2945	92	20	540	149	1077	246	206	80	865	 
229782	2934	88	20	510	138	1048	245	204	80	849	 
229783	2924	85	20	480	128	1019	244	203	80	834	 
229784	2913	85	19	450	117	990	244	204	82	819	 
229785	2903	86	18	420	107	960	243	207	87	805	 
229786	2893	85	17	390	97	931	242	209	91	792	 
229787	2885	83	15	360	89	902	240	212	97	780	 
229788	2877	85	16	330	81	874	241	211	96	769	 
229789	2868	89	17	300	72	845	243	211	91	759	 
229790	2859	94	14	270	63	816	241	219	105	750	 
229791	2854	103	9	240	58	787	235	229	125	742	 
229792	2850	117	7	210	54	759	233	233	132	735	 
229793	2847	120	10	180	51	731	238	231	123	730	 
229794	2841	113	15	150	45	702	245	223	103	726	 
229795	2832	108	18	120	36	674	248	216	90	722	 
229796	2812	101	18	60	16	618	247	214	89	720	 
229797	2803	96	14	30	7	591	242	218	103	721	 
229798	2797	76	8	0	0	564	230	226	128	722	 
229799	2795	11	5	30	0	537	215	230	152	726	 
229800	2796	324	6	60	0	510	205	233	168	730	 
229801	2799	315	5	85	8	484	207	236	167	735	 
229802	2800	15	3	108	9	458	217	233	154	742	 
229803	2798	51	6	134	8	433	223	226	138	750	 
229804	2794	53	10	162	6	408	226	219	127	759	 
229805	2790	47	10	190	5	384	224	219	129	769	 
229806	2787	36	8	218	5	361	220	222	138	780	 
229807	2785	33	8	247	6	335	219	222	139	792	 
229808	2782	48	12	277	7	309	224	213	120	805	 
229809	2740	68	23	210	91	212	237	187	69	865	 
229810	2728	75	23	180	79	190	240	191	70	882	 
229811	2716	80	22	150	75	162	243	195	71	900	 
229812	2704	81	22	120	63	134	244	195	69	918	 
229813	2692	80	24	90	60	108	243	190	64	937	 
229814	2561	271	33	313	103	819	119	230	240	1717	 
229815	2581	271	34	342	120	845	114	228	242	1714	 
229816	2601	272	35	371	140	872	111	226	243	1712	 
229817	2622	272	35	400	152	892	109	225	243	1711	 
229818	2643	272	36	424	166	902	105	224	244	1710	 
229819	2665	271	38	446	188	914	98	222	247	1710	 
229820	2690	267	40	467	207	926	90	220	249	1710	 
229821	2717	263	42	488	234	939	88	220	250	1711	 
229822	2743	260	40	509	250	953	95	225	248	1712	 
229823	2768	257	37	531	275	967	110	232	243	1714	 
229824	2788	252	33	552	282	983	129	240	236	1717	 
229825	2805	247	32	573	299	999	138	244	231	1719	 
229826	2823	241	33	594	299	1015	141	245	227	1723	 
229827	2839	233	33	616	315	1032	147	247	220	1727	 
229828	2854	226	35	638	330	1050	150	246	212	1731	 
229829	2869	220	36	661	345	1068	154	245	204	1736	 
229830	2882	215	36	684	337	1087	161	246	196	1742	 
229831	2894	213	34	690	349	1106	169	247	192	1747	 
229832	2904	211	32	690	359	1126	177	250	189	1754	 
229833	2913	213	30	691	368	1146	179	251	191	1761	 
229834	2922	217	29	691	165	1167	177	252	197	1768	 
229835	2932	223	27	690	175	1188	176	253	202	1776	 
229836	2942	228	24	690	185	1209	178	254	204	1784	 
229837	2951	232	21	690	194	1231	181	254	204	1793	 
229838	2960	217	17	690	203	1253	201	254	185	1802	 
229839	2962	205	16	690	205	1276	209	253	175	1812	 
229840	2968	207	17	690	82	1298	207	253	177	1822	 
229841	2970	200	15	685	84	1321	213	252	170	1833	 
229842	2973	221	14	671	87	1345	202	253	185	1844	 
229843	2980	243	16	658	94	1368	188	251	199	1855	 
229844	2989	250	15	646	103	1392	186	250	200	1867	 
229845	2996	250	13	636	110	1416	192	249	195	1879	 
229846	3002	227	9	626	116	1440	207	249	178	1892	 
229847	3002	192	10	618	116	1465	219	248	162	1905	 
229848	3003	188	13	612	117	1489	221	249	159	1919	 
229849	3004	176	13	607	118	1514	226	247	150	1932	 
229850	3002	177	12	603	116	1539	226	247	151	1947	 
