579231	2435	118	22	210	40	1113	251	215	80	1332	 
579232	2422	123	21	210	50	1106	250	219	86	1359	 
579233	2411	176	17	175	39	1095	227	247	147	1415	 
579234	2413	179	16	162	41	1090	225	248	150	1443	 
579235	2412	151	18	153	42	1087	240	237	120	1471	 
579236	2404	142	20	150	34	1084	245	231	105	1499	 
579237	2398	160	18	134	28	1082	236	241	128	1528	 
579238	2397	177	17	124	27	1080	226	247	147	1556	 
579239	2397	173	17	120	27	1080	228	246	144	1584	 
579240	2395	158	17	120	25	1080	236	240	128	1613	 
579241	2390	168	16	120	20	1080	231	245	140	1641	 
579242	2391	193	16	124	21	1080	216	251	164	1670	 
579243	2394	183	16	134	24	1080	222	249	155	1667	 
579244	2392	162	14	150	23	1080	233	243	137	1641	 
579245	2389	159	11	170	22	1080	232	242	140	1616	 
579246	2387	184	8	192	20	1080	222	245	157	1590	 
579247	2389	245	10	216	22	1080	200	248	186	1565	 
579248	2397	268	15	242	30	1080	180	245	203	1539	 
579249	2406	277	16	268	39	1080	174	241	206	1514	 
579250	2415	279	17	295	48	1082	171	240	208	1489	 
579251	2425	278	14	323	58	1082	180	241	201	1465	 
579252	2431	283	9	351	77	1052	196	241	184	1440	 
579253	2434	293	4	342	93	1022	209	239	168	1416	 
579254	2434	98	3	319	93	992	225	234	145	1392	 
579255	2430	113	10	297	89	962	238	229	120	1368	 
579256	2424	124	14	277	83	932	243	229	113	1345	 
579257	2418	133	15	258	77	902	243	231	113	1321	 
579258	2412	136	16	242	71	872	243	232	112	1298	 
579259	2406	148	15	228	65	842	238	238	125	1276	 
579260	2404	158	15	218	63	812	235	241	133	1253	 
579261	2400	164	16	212	59	782	233	243	136	1231	 
579262	2399	183	17	210	58	752	222	249	154	1209	 
579263	2401	181	17	210	60	722	224	248	151	1188	 
579264	2399	169	17	210	58	693	230	245	139	1167	 
579265	2397	172	18	201	56	663	229	246	141	1146	 
579266	2572	358	25	0	0	1463	172	184	143	633	 
579267	2575	348	26	30	19	1455	161	186	157	618	 
579268	2578	351	24	60	38	1448	171	193	155	604	 
579269	2581	350	22	108	50	1436	176	198	157	579	 
579270	2583	3	22	134	63	1430	183	191	139	569	 
579271	2580	19	25	162	71	1426	194	180	113	560	 
579272	2574	22	26	190	69	1421	194	176	107	553	 
579273	2569	22	26	218	80	1418	193	174	106	547	 
579274	2563	21	27	247	89	1415	191	171	104	543	 
579275	2558	17	28	277	65	1412	186	171	110	541	 
579276	2554	14	28	306	73	1406	182	171	114	540	 
579277	2550	25	29	330	80	1401	191	164	94	541	 
579278	2540	40	32	330	132	1396	204	153	62	543	 
579279	2526	49	34	319	118	1392	212	148	45	547	 
579280	2498	46	28	277	90	1385	216	167	69	560	 
579281	2487	50	27	255	78	1383	220	169	67	569	 
579282	2474	53	28	234	65	1381	222	167	60	579	 
579283	2461	54	28	212	54	1377	223	167	59	591	 
579284	2448	54	27	192	41	1371	224	171	64	604	 
579285	2427	52	21	162	21	1362	226	191	89	633	 
579286	2418	52	18	150	12	1358	226	197	98	649	 
579287	2411	41	14	127	7	1355	221	208	119	666	 
579288	2408	36	13	108	4	1353	219	211	125	684	 
579289	2403	33	10	95	0	1348	218	218	135	703	 
579290	2402	328	6	85	4	1338	206	233	166	722	 
579291	2406	59	7	67	8	1328	226	226	134	743	 
579292	2396	88	17	60	1	1319	243	210	91	764	 
579293	2396	240	16	30	4	1300	187	252	200	807	 
579294	2403	227	16	0	0	1290	194	253	193	830	 
579295	2409	217	20	0	0	1282	195	254	189	853	 
579296	2416	196	20	30	7	1273	211	252	167	876	 
579297	2415	193	20	42	10	1266	214	252	164	900	 
579298	2421	207	22	60	16	1259	200	254	180	924	 
579299	2426	204	23	67	20	1248	201	253	177	949	 
579300	2431	204	24	85	24	1234	199	253	177	973	 
579301	2437	203	26	90	30	1221	198	252	176	999	 
579302	2442	198	25	95	38	1207	203	252	170	1024	 
579303	2446	190	25	108	42	1194	211	250	159	1050	 
579304	2447	181	25	120	42	1182	220	246	144	1075	 
579305	2446	174	26	124	41	1170	224	242	133	1101	 
579306	2444	178	27	134	39	1159	221	243	138	1128	 
579307	2445	186	27	150	41	1148	213	247	150	1154	 
579308	2447	190	26	150	44	1138	210	249	158	1181	 
579309	2450	190	24	153	47	1129	212	250	158	1207	 
579310	2590	352	24	42	18	1426	171	191	152	644	 
579311	2591	356	22	67	35	1419	179	194	148	631	 
579312	2591	355	21	95	51	1412	181	198	151	618	 
579313	2593	350	20	124	48	1406	178	201	158	607	 
579314	2596	3	19	150	65	1401	190	199	143	598	 
579315	2593	23	20	175	73	1396	203	192	119	589	 
579316	2588	26	21	201	79	1392	205	189	113	582	 
579317	2583	26	21	228	78	1388	204	188	113	577	 
579318	2578	25	22	256	89	1385	203	187	112	573	 
579319	2573	20	22	285	99	1383	200	189	119	571	 
579320	2570	18	22	313	77	1377	197	189	122	570	 
579321	2566	32	24	342	85	1371	206	179	98	571	 
579322	2555	46	30	360	147	1366	214	160	62	573	 
579323	2539	51	34	339	131	1362	214	149	43	577	 
579324	2522	47	33	319	114	1358	211	150	50	582	 
579325	2509	42	31	297	100	1355	208	156	63	589	 
579326	2497	44	31	277	88	1353	210	157	61	598	 
579327	2484	47	31	255	77	1351	213	156	57	607	 
579328	2471	48	31	234	64	1347	215	157	55	618	 
579329	2457	50	30	216	50	1342	217	160	56	631	 
579330	2444	50	27	201	38	1337	220	170	68	644	 
579331	2434	51	24	190	28	1332	224	181	79	659	 
579332	2424	55	21	170	20	1328	228	191	88	674	 
579333	2417	44	14	150	13	1325	222	209	118	691	 
579334	2408	23	16	124	10	1320	209	204	128	726	 
579335	2409	19	17	95	11	1300	205	201	128	765	 
579336	2397	52	25	85	3	1290	224	178	74	785	 
579337	2385	20	13	67	15	1282	210	211	135	806	 
579338	2392	306	13	42	10	1271	184	232	188	828	 
579339	2398	280	7	30	4	1262	201	241	179	850	 
579340	2401	220	8	0	0	1253	210	248	174	872	 
579341	2405	203	12	0	0	1245	214	251	170	895	 
579342	2406	204	12	30	1	1237	213	251	171	918	 
579343	2410	211	15	30	4	1230	207	253	178	942	 
579344	2415	205	17	42	8	1221	207	253	176	966	 
579345	2424	202	22	60	20	1194	203	253	175	1015	 
579346	2429	198	24	67	25	1181	205	252	170	1040	 
579347	2433	189	24	85	28	1167	214	250	157	1065	 
579348	2432	173	24	95	27	1142	227	243	133	1116	 
579349	2429	177	24	108	25	1131	223	245	139	1142	 
579350	2430	187	24	120	27	1120	214	249	155	1168	 
579351	2433	193	25	120	30	1110	209	250	163	1195	 
579352	2437	194	24	124	39	1101	208	251	164	1221	 
579353	2600	347	23	30	16	1405	171	197	161	685	 
579354	2602	355	22	60	28	1397	179	196	151	671	 
579355	2602	359	21	85	30	1390	184	196	145	658	 
579356	2602	357	21	108	46	1383	184	198	148	646	 
579357	2604	10	16	162	59	1371	201	206	140	626	 
579358	2600	30	16	190	69	1366	213	203	121	618	 
579359	2595	35	17	216	75	1362	216	201	116	612	 
579360	2590	35	16	242	81	1358	216	202	117	607	 
579361	2585	33	16	268	80	1355	215	202	118	603	 
579362	2580	28	16	295	91	1353	212	204	124	601	 
579363	2577	25	15	323	103	1347	211	205	127	600	 
579364	2573	39	19	351	80	1342	217	195	106	601	 
579365	2564	48	26	379	156	1337	220	174	73	603	 
579366	2551	48	32	361	143	1332	213	155	54	607	 
579367	2537	42	33	339	128	1328	204	149	56	612	 
579368	2525	37	33	319	116	1325	199	148	62	618	 
579369	2513	40	34	297	106	1323	200	145	56	626	 
579370	2485	44	34	258	78	1318	207	147	51	646	 
579371	2471	47	33	242	65	1312	210	148	49	658	 
579372	2456	48	31	228	50	1307	214	156	55	671	 
579373	2444	52	28	212	40	1302	221	168	62	685	 
579374	2431	60	25	192	27	1299	230	181	69	700	 
579375	2420	46	14	175	16	1296	224	209	116	716	 
579376	2420	0	14	162	22	1293	199	214	151	732	 
579377	2419	353	26	134	21	1282	166	185	150	768	 
579378	2424	10	28	124	23	1271	177	172	121	787	 
579379	2414	34	33	108	13	1262	194	148	67	807	 
579380	2402	18	29	85	0	1253	184	167	106	828	 
579381	2404	353	22	67	1	1243	177	196	153	849	 
579382	2405	7	13	42	4	1233	204	214	146	870	 
579383	2402	53	5	30	1	1224	223	229	142	892	 
579384	2401	229	5	0	0	1216	213	244	169	914	 
579385	2406	240	7	0	0	1208	208	246	176	937	 
579386	2407	209	6	0	0	1201	215	246	167	960	 
579387	2409	202	11	30	2	1194	215	250	168	984	 
579388	2411	198	15	30	7	1181	214	252	168	1008	 
579389	2414	198	18	30	10	1167	212	252	169	1032	 
579390	2420	186	23	60	15	1140	216	249	154	1082	 
579391	2419	173	23	67	15	1115	227	244	136	1132	 
579392	2417	178	22	85	14	1103	224	246	143	1158	 
579393	2418	188	22	90	15	1092	216	250	156	1183	 
579394	2424	195	24	95	28	1072	208	251	166	1235	 
579395	2612	347	21	42	16	1376	176	201	160	711	 
579396	2614	354	20	67	30	1368	182	200	152	698	 
579397	2614	0	21	95	40	1361	185	197	145	685	 
579398	2614	0	20	124	42	1354	186	198	146	674	 
579399	2612	19	17	175	72	1342	206	203	130	655	 
579400	2608	31	17	201	63	1337	214	202	119	648	 
579401	2603	35	17	228	72	1332	216	201	115	641	 
579402	2597	34	17	256	77	1328	215	201	117	636	 
579403	2593	31	17	283	84	1325	214	202	119	633	 
579404	2585	24	16	335	96	1318	209	203	127	630	 
579405	2581	35	19	362	107	1312	215	196	111	631	 
579406	2574	43	23	390	81	1307	218	182	88	633	 
579407	2564	44	28	382	155	1302	213	167	72	636	 
579408	2552	40	31	361	143	1299	206	158	68	641	 
579409	2541	38	32	339	134	1296	202	153	65	648	 
579410	2499	48	33	283	93	1289	212	149	48	674	 
579411	2485	51	33	268	79	1283	215	150	44	685	 
579412	2469	55	32	255	65	1277	220	155	44	698	 
579413	2454	58	30	234	50	1273	226	162	48	711	 
579414	2424	37	16	201	26	1266	218	202	116	741	 
579415	2427	336	18	190	29	1263	176	212	174	757	 
579416	2433	344	24	175	35	1261	164	194	164	774	 
579417	2435	349	28	162	34	1254	158	182	155	792	 
579418	2439	8	28	150	38	1243	175	172	123	811	 
579419	2431	32	33	127	28	1233	194	151	72	830	 
579420	2419	26	30	108	16	1224	191	162	91	850	 
579421	2416	14	23	85	15	1215	193	187	124	870	 
579422	2404	59	15	42	3	1195	230	208	107	912	 
579423	2397	322	5	30	3	1187	206	234	167	934	 
579424	2406	309	9	30	5	1179	195	234	179	957	 
579425	2404	24	5	0	0	1172	217	230	149	979	 
579426	2404	0	0	0	0	1165	218	238	156	1003	 
579427	2405	194	8	0	0	1140	219	247	162	1050	 
579428	2406	189	11	30	1	1127	220	249	161	1074	 
579429	2407	183	14	30	2	1114	223	249	155	1099	 
579430	2407	176	16	30	3	1100	227	247	148	1123	 
579431	2406	172	16	42	3	1087	229	246	143	1148	 
579432	2405	178	16	60	2	1075	226	247	149	1173	 
579433	2406	188	17	60	8	1064	219	250	159	1199	 
579434	2408	196	18	60	12	1053	213	252	167	1224	 
579435	2412	196	19	67	17	1044	212	252	167	1250	 
579436	2622	349	20	67	28	1348	179	202	158	738	 
579437	2624	353	20	85	28	1339	182	202	155	725	 
579438	2625	0	20	108	41	1332	187	199	146	713	 
579439	2624	3	19	134	50	1324	190	199	143	702	 
579440	2624	12	18	162	52	1318	199	200	134	693	 
579441	2620	28	17	190	64	1312	210	200	120	684	 
579442	2615	33	17	216	75	1307	214	201	118	677	 
579443	2610	34	17	242	65	1302	215	200	116	671	 
579444	2605	33	17	268	74	1299	214	200	117	666	 
579445	2600	29	17	295	80	1296	212	202	121	663	 
579446	2596	24	17	323	87	1293	209	203	126	661	 
579447	2593	24	17	350	88	1289	209	203	126	660	 
579448	2582	40	21	402	108	1277	216	189	99	663	 
579449	2574	39	25	404	165	1273	213	178	89	666	 
579450	2565	37	28	382	158	1269	207	167	80	671	 
579451	2555	40	31	361	148	1266	206	158	68	677	 
579452	2542	46	33	342	135	1263	210	150	51	684	 
579453	2527	50	34	324	121	1261	213	147	42	693	 
579454	2511	51	33	309	105	1259	215	149	43	702	 
579455	2496	56	34	295	92	1253	220	149	37	713	 
579456	2478	61	33	277	74	1248	225	152	34	725	 
579457	2462	62	31	258	58	1243	228	160	41	738	 
579458	2432	27	19	228	34	1236	209	197	119	767	 
579459	2437	326	24	216	39	1233	154	206	188	782	 
579460	2447	332	28	201	46	1231	144	192	180	799	 
579461	2452	346	29	190	51	1226	152	180	158	816	 
579462	2455	9	29	170	52	1215	175	170	121	834	 
579463	2447	32	32	150	44	1205	194	153	74	853	 
579464	2435	32	31	127	34	1195	197	158	79	872	 
579465	2428	29	26	108	27	1187	202	175	98	892	 
579466	2410	57	22	67	9	1167	229	189	82	933	 
579467	2401	335	13	60	0	1158	191	223	171	955	 
579468	2416	327	17	42	12	1150	175	218	181	977	 
579469	2411	25	15	30	7	1142	211	205	127	999	 
579470	2409	23	10	30	5	1136	214	218	139	1022	 
579471	2406	38	3	0	0	1114	219	233	150	1068	 
579472	2405	126	2	0	0	1100	223	237	151	1092	 
579473	2404	156	5	0	0	1087	225	240	150	1116	 
579474	2403	162	7	0	0	1073	227	242	148	1140	 
579475	2402	159	8	30	0	1060	229	242	145	1165	 
579476	2400	169	9	30	2	1048	227	244	149	1190	 
579477	2400	185	10	30	4	1036	222	248	158	1215	 
579478	2401	196	13	30	6	1025	217	250	166	1240	 
579479	2405	188	16	60	10	1006	220	250	159	1291	 
579480	2633	350	16	85	26	1319	190	212	159	765	 
579481	2635	349	15	108	41	1310	190	213	160	752	 
579482	2636	359	16	127	40	1302	195	210	151	741	 
579483	2635	6	16	150	51	1295	199	208	144	731	 
579484	2634	21	16	175	60	1289	208	205	130	721	 
579485	2628	33	17	201	56	1283	214	200	117	713	 
579486	2623	31	17	228	67	1277	213	200	118	706	 
579487	2618	30	18	256	78	1273	212	198	117	700	 
579488	2613	29	18	283	68	1269	211	197	117	696	 
579489	2608	25	18	309	77	1266	208	198	122	693	 
579490	2605	23	18	335	85	1263	207	200	124	691	 
579491	2601	27	17	362	92	1259	211	201	122	690	 
579492	2597	34	17	390	92	1253	215	200	115	691	 
579493	2591	37	19	417	102	1248	216	195	107	693	 
579494	2585	36	21	424	178	1243	213	188	102	696	 
579495	2578	39	24	404	171	1239	213	180	91	700	 
579496	2569	46	27	384	162	1236	216	169	71	706	 
579497	2556	54	31	366	150	1233	221	159	50	713	 
579498	2540	58	32	350	134	1231	224	155	41	721	 
579499	2524	60	32	335	120	1230	226	157	40	731	 
579500	2508	66	34	319	104	1224	230	153	28	741	 
579501	2470	67	29	283	72	1213	234	169	46	765	 
579502	2455	53	28	268	57	1209	223	169	63	778	 
579503	2441	11	24	256	43	1206	187	184	126	793	 
579504	2448	327	31	242	47	1203	129	187	189	808	 
579505	2462	330	33	228	61	1201	125	180	184	824	 
579506	2469	347	31	212	66	1198	145	173	156	841	 
579507	2471	12	30	192	68	1187	175	165	113	858	 
579508	2463	35	32	170	62	1177	198	153	71	876	 
579509	2451	37	31	150	50	1167	202	157	71	895	 
579510	2430	43	28	108	29	1148	212	166	72	934	 
579511	2417	46	28	95	16	1138	216	167	69	955	 
579512	2405	339	22	85	1	1129	166	202	171	976	 
579513	2426	333	26	67	22	1121	153	198	179	997	 
579514	2419	24	24	60	15	1113	198	179	108	1019	 
579515	2414	20	21	60	10	1106	200	190	120	1041	 
579516	2410	18	19	42	4	1100	202	198	127	1064	 
579517	2407	15	16	30	1	1087	203	204	135	1087	 
579518	2405	18	14	30	0	1073	208	209	135	1110	 
579519	2402	21	12	30	2	1060	212	213	137	1134	 
579520	2400	22	10	0	0	1047	214	218	140	1158	 
579521	2398	32	9	0	0	1033	218	221	139	1182	 
579522	2396	39	6	0	0	1020	220	227	142	1207	 
579523	2395	37	2	0	0	1008	219	234	151	1231	 
579524	2396	198	5	30	1	987	218	244	161	1282	 
579525	2397	188	7	30	1	977	221	245	159	1307	 
579526	2638	351	11	108	26	1290	201	222	159	792	 
579527	2640	341	11	127	33	1282	197	224	165	780	 
579528	2642	354	11	150	48	1273	201	220	157	769	 
579529	2641	9	12	170	45	1266	206	216	146	759	 
579530	2640	25	13	192	56	1259	213	210	132	750	 
579531	2635	31	16	216	61	1253	214	203	121	742	 
579532	2631	25	17	242	59	1248	209	200	123	735	 
579533	2627	26	19	268	71	1243	208	196	118	730	 
579534	2622	26	20	295	82	1239	207	194	117	726	 
579535	2618	22	19	323	73	1236	204	195	121	722	 
579536	2614	25	19	350	83	1233	207	196	119	721	 
579537	2609	30	18	376	89	1230	212	197	116	720	 
579538	2604	35	18	402	95	1224	216	199	113	721	 
579539	2598	36	18	430	93	1218	216	199	112	722	 
579540	2593	38	18	446	186	1213	217	197	109	726	 
579541	2586	45	21	426	179	1209	221	190	95	730	 
579542	2577	55	25	408	171	1206	227	179	72	735	 
579543	2563	63	29	391	157	1203	231	167	48	742	 
579544	2547	67	31	376	143	1201	233	163	39	750	 
579545	2530	70	31	361	126	1200	235	163	36	759	 
579546	2513	77	35	342	109	1194	239	155	17	769	 
579547	2490	82	35	324	92	1189	243	158	15	780	 
579548	2472	72	24	309	74	1184	239	187	66	792	 
579549	2465	32	22	295	67	1180	209	187	105	805	 
579550	2459	355	29	283	58	1176	159	175	143	819	 
579551	2468	331	37	268	67	1173	112	170	182	834	 
579552	2481	332	36	255	78	1172	114	169	181	849	 
579553	2489	348	33	234	86	1170	140	166	151	865	 
579554	2489	19	32	212	88	1159	179	157	97	882	 
579555	2477	40	33	192	76	1148	203	150	60	900	 
579556	2454	37	30	150	53	1129	204	162	76	937	 
579557	2444	38	31	134	43	1120	203	157	70	957	 
579558	2422	341	31	108	18	1101	140	178	167	997	 
579559	2444	338	33	95	40	1092	133	175	170	1018	 
579560	2436	21	32	90	32	1084	180	155	93	1040	 
579561	2431	16	31	85	25	1077	179	161	104	1062	 
579562	2423	11	28	60	17	1061	177	170	118	1106	 
579563	2420	12	28	60	14	1047	181	172	117	1129	 
579564	2416	14	26	42	16	1033	185	176	118	1153	 
579565	2413	13	25	30	13	1020	188	181	122	1176	 
579566	2405	22	19	30	7	993	205	196	122	1224	 
579567	2402	18	15	30	6	981	208	208	134	1249	 
579568	2400	17	11	0	0	969	211	218	142	1273	 
579569	2399	17	6	0	0	959	215	226	148	1298	 
579570	2398	32	3	0	0	949	219	232	150	1323	 
579571	2644	359	11	127	26	1262	204	220	154	819	 
579572	2645	339	11	150	33	1253	197	225	166	808	 
579573	2648	347	11	170	41	1245	200	223	161	797	 
579574	2648	10	11	192	54	1237	208	218	146	787	 
579575	2646	24	12	212	50	1230	213	214	135	779	 
579576	2643	27	14	234	59	1224	213	210	130	771	 
579577	2640	22	15	258	66	1218	209	207	131	765	 
579578	2637	26	17	283	65	1213	210	201	123	760	 
579579	2632	29	18	309	76	1209	211	199	119	755	 
579580	2628	27	17	335	88	1206	211	201	122	752	 
579581	2624	32	17	362	79	1203	214	200	117	751	 
579582	2618	37	17	390	87	1201	217	199	112	750	 
579583	2606	39	16	443	97	1189	219	202	113	752	 
579584	2601	44	17	469	194	1184	222	201	109	755	 
579585	2594	53	19	450	188	1180	227	197	96	760	 
579586	2585	63	23	433	179	1176	233	185	71	765	 
579587	2571	70	29	417	167	1173	237	171	46	771	 
579588	2554	73	30	402	150	1172	238	167	37	779	 
579589	2537	75	31	384	133	1170	239	164	32	787	 
579590	2518	80	37	366	120	1165	240	150	8	797	 
579591	2492	82	36	350	94	1159	242	154	0	808	 
579592	2474	61	18	335	76	1154	232	199	93	819	 
579593	2475	354	19	323	74	1150	185	204	154	832	 
579594	2478	339	29	309	77	1146	146	185	170	845	 
579595	2488	328	35	295	85	1144	117	177	188	860	 
579596	2500	329	35	277	97	1142	119	177	185	875	 
579597	2509	348	31	255	108	1140	148	173	153	890	 
579598	2507	27	32	234	106	1131	189	155	84	907	 
579599	2491	43	35	212	90	1120	204	144	49	924	 
579600	2468	35	30	175	67	1101	200	159	76	960	 
579601	2458	35	31	162	54	1092	200	157	74	979	 
579602	2448	33	31	150	44	1082	197	155	76	999	 
579603	2439	336	31	134	35	1072	138	182	175	1019	 
579604	2463	336	32	124	59	1063	134	179	174	1040	 
579605	2448	18	30	108	42	1048	182	162	102	1082	 
579606	2443	16	29	95	37	1041	182	167	109	1104	 
579607	2439	12	28	90	33	1034	180	171	116	1126	 
579608	2436	14	28	85	36	1020	182	171	114	1149	 
579609	2431	17	27	67	31	1006	187	172	111	1172	 
579610	2427	18	25	60	27	993	192	178	113	1195	 
579611	2422	26	24	60	22	979	201	181	107	1218	 
579612	2415	30	22	60	15	966	207	187	108	1242	 
579613	2406	31	14	30	6	942	216	209	126	1290	 
579614	2400	42	7	30	1	920	221	225	138	1340	 
579615	2649	6	11	150	33	1233	207	219	149	847	 
579616	2650	340	10	170	32	1224	198	225	166	836	 
579617	2653	11	10	212	46	1208	210	221	147	816	 
579618	2651	25	11	234	57	1201	215	217	138	808	 
579619	2648	24	11	255	52	1194	214	215	136	800	 
579620	2646	19	12	277	62	1189	211	214	138	794	 
579621	2644	27	14	300	70	1184	213	208	128	789	 
579622	2639	35	16	324	67	1180	217	204	118	785	 
579623	2634	33	15	350	78	1176	216	206	122	782	 
579624	2630	38	15	376	90	1173	218	205	118	781	 
579625	2624	44	16	402	79	1172	222	202	110	780	 
579626	2618	45	16	430	87	1165	223	203	110	781	 
579627	2612	46	15	457	92	1159	223	205	111	782	 
579628	2606	53	16	484	97	1154	227	204	106	785	 
579629	2598	62	18	474	192	1150	232	201	94	789	 
579630	2589	72	23	458	185	1146	239	189	70	794	 
579631	2574	77	28	443	170	1144	242	175	44	800	 
579632	2557	78	30	426	153	1142	242	171	36	808	 
579633	2540	79	32	408	142	1140	242	166	30	816	 
