457958	3134	188	13	242	29	2064	220	249	160	524	 
457959	3134	193	14	240	29	2089	218	250	163	552	 
457960	3138	191	14	228	33	2115	219	250	162	579	 
457961	3135	177	13	218	30	2140	226	247	151	607	 
457962	3136	184	12	212	31	2166	222	248	157	636	 
457963	3138	184	12	210	18	2192	223	248	156	664	 
457964	3136	177	10	192	14	2218	225	246	153	693	 
457965	3138	171	9	170	16	2244	227	244	150	721	 
457966	3136	162	10	150	12	2270	230	243	144	750	 
457967	3135	167	11	127	11	2296	229	244	146	779	 
457968	3133	181	11	108	9	2317	224	247	155	808	 
457969	3135	180	10	95	11	2337	224	246	155	837	 
457970	3134	175	10	90	10	2357	226	245	151	866	 
457971	3133	182	11	85	1	2377	223	247	156	895	 
457972	3133	204	11	67	1	2398	214	250	170	924	 
457973	3139	223	12	60	1	2419	205	251	182	953	 
457974	3142	207	8	30	1	2440	215	248	168	983	 
457975	3159	247	16	42	2	2524	184	250	203	1100	 
457976	3167	248	15	67	7	2546	187	250	200	1130	 
457977	3175	254	14	85	13	2567	186	248	200	1159	 
457978	3186	255	13	95	24	2588	189	248	197	1176	 
457979	3190	257	13	108	19	2609	188	248	197	1173	 
457980	3198	260	16	120	23	2630	181	247	204	1172	 
457981	3208	262	15	124	36	2652	182	246	202	1170	 
457982	3215	267	14	134	39	2673	184	245	200	1170	 
457983	3224	270	14	150	43	2695	181	244	202	1170	 
457984	3230	270	12	153	42	2717	189	244	194	1172	 
457985	3233	270	10	162	52	2739	194	244	189	1173	 
457986	3239	276	10	175	54	2761	194	242	187	1176	 
457987	3242	287	9	192	50	2783	195	240	185	1180	 
457988	3249	286	11	212	51	2805	189	240	190	1184	 
457989	3255	291	11	234	57	2828	190	238	188	1189	 
457990	3259	300	9	258	61	2850	194	236	182	1194	 
457991	3262	304	5	283	64	2873	205	237	171	1201	 
457992	3262	153	1	301	64	2896	220	238	155	1208	 
457993	3262	133	8	272	21	2919	234	236	134	1216	 
457994	3258	125	15	242	17	2942	244	228	109	1224	 
457995	3250	119	18	212	9	2966	248	222	96	1233	 
457996	3240	123	15	182	0	2989	244	228	110	1243	 
457997	3237	129	13	153	3	3013	241	232	119	1254	 
457998	3230	123	13	124	10	3036	241	230	115	1265	 
457999	3237	240	10	42	8	3205	201	249	185	1358	 
458000	3242	257	12	67	13	3229	191	247	194	1374	 
458001	3251	270	14	95	22	3254	182	244	201	1390	 
458002	3257	279	16	124	28	3279	176	241	204	1406	 
458003	3276	285	21	180	29	3328	155	234	216	1440	 
458004	3289	285	24	180	37	3353	147	232	221	1458	 
458005	3302	284	25	182	43	3378	144	231	223	1476	 
458006	3317	280	22	190	53	3403	156	237	218	1495	 
458007	3326	265	17	201	56	3428	174	245	209	1513	 
458008	3336	250	16	216	60	3454	183	250	204	1533	 
458009	3342	255	19	228	59	3479	173	248	211	1552	 
458010	3354	269	18	242	65	3504	170	244	211	1572	 
458011	3360	13	4	258	71	3530	215	231	152	1592	 
458012	3353	15	5	277	55	3555	215	229	150	1613	 
458013	3360	288	14	297	56	3581	180	238	198	1634	 
458014	3367	291	13	319	66	3607	183	237	195	1655	 
458015	3373	294	13	339	63	3632	183	236	194	1676	 
458016	3380	293	14	361	73	3658	181	236	195	1698	 
458017	3386	295	12	382	73	3684	185	237	192	1719	 
458018	3392	298	11	404	76	3710	188	236	188	1742	 
458019	3462	196	12	741	140	4060	217	250	166	2943	 
458020	3465	198	12	726	140	4054	216	250	167	2970	 
458021	3466	196	11	708	141	4049	217	249	165	2998	 
458022	3468	200	11	691	132	4044	216	250	167	3025	 
458023	3470	190	11	674	134	4039	220	248	161	3053	 
458024	3470	179	11	658	125	4035	225	247	154	3081	 
458025	3476	148	17	247	69	4097	241	236	118	4204	 
458026	3471	145	18	218	64	4104	242	234	115	4188	 
458027	3465	141	18	190	58	4111	243	233	112	4173	 
458028	3459	144	18	162	52	4118	242	234	114	4157	 
458029	3449	145	18	108	42	4134	242	234	115	4127	 
458030	3443	138	20	85	36	4142	246	228	100	4112	 
458031	3434	134	24	67	27	4150	249	222	87	4097	 
458032	3424	142	23	60	17	4158	246	227	95	4082	 
458033	3418	155	22	60	11	4167	239	236	116	4068	 
458034	3414	161	20	60	7	4175	235	240	126	4054	 
458035	3411	161	17	67	11	4184	235	241	130	4039	 
458036	3408	162	14	85	11	4193	233	243	137	4025	 
458037	3406	168	12	108	9	4203	230	245	145	4012	 
458038	3401	139	13	153	38	4222	239	236	124	3985	 
458039	3396	124	16	124	33	4232	245	227	106	3971	 
458040	3387	113	20	95	24	4242	250	215	85	3958	 
458041	3376	106	21	67	13	4252	250	210	78	3946	 
458042	3365	99	19	42	9	4263	247	211	85	3933	 
458043	3356	89	11	30	0	4273	236	223	117	3920	 
458044	3354	79	5	30	1	4284	226	231	139	3908	 
458045	3351	99	6	30	1	4295	230	232	136	3896	 
458046	3348	114	9	42	3	4306	236	231	125	3884	 
458047	3342	115	15	67	13	4318	245	224	104	3872	 
458048	3333	116	19	67	18	4329	249	219	91	3861	 
458049	3324	123	17	60	9	4341	246	225	101	3849	 
458050	3318	137	12	42	7	4353	239	235	124	3838	 
458051	3315	146	9	30	4	4365	232	239	139	3827	 
458052	3313	139	5	30	2	4377	228	238	144	3817	 
458053	3311	96	9	0	0	4390	234	228	125	3806	 
458054	3304	82	13	0	0	4402	237	218	109	3796	 
458055	3298	68	10	0	0	4415	231	220	121	3786	 
458056	3294	51	9	0	0	4428	225	220	128	3776	 
458057	3290	27	8	30	0	4441	217	222	141	3766	 
458058	3290	7	8	30	4	4454	211	225	151	3757	 
458059	3289	6	7	42	3	4468	212	226	152	3748	 
458060	3289	2	6	60	4	4481	212	229	154	3739	 
458061	3289	45	4	67	4	4495	221	230	145	3730	 
458062	3286	107	6	85	2	4509	230	233	137	3721	 
458063	3283	125	11	95	0	4523	239	232	122	3713	 
458064	3276	123	18	108	6	4537	247	224	98	3705	 
458065	3267	125	21	124	15	4552	250	219	86	3697	 
458066	3257	125	22	134	22	4566	251	218	84	3689	 
458067	3247	127	21	150	28	4581	250	221	88	3682	 
458068	3238	129	21	127	38	4595	249	222	91	3674	 
458069	3229	127	22	108	29	4573	250	220	87	3667	 
458070	3219	126	21	95	22	4544	250	220	87	3661	 
458071	3210	124	19	67	13	4516	248	223	95	3654	 
458072	3202	122	13	42	5	4487	242	229	115	3648	 
458073	3198	110	6	30	2	4459	231	233	135	3642	 
458074	3196	39	6	0	0	4430	220	227	142	3636	 
458075	3194	356	14	0	0	4402	197	215	155	3630	 
458076	3197	337	23	30	10	4374	163	201	173	3625	 
458077	3204	335	29	42	19	4345	142	187	176	3620	 
458078	3211	340	32	60	22	4317	137	176	168	3615	 
458079	3217	337	32	67	28	4288	132	177	173	3611	 
458080	3226	342	28	85	37	4260	150	184	165	3606	 
458081	3227	357	25	95	42	4232	173	186	144	3602	 
458082	3227	354	25	108	42	4204	171	189	149	3598	 
458083	3248	352	26	277	102	3922	165	184	151	3573	 
458084	3251	342	25	297	105	3894	160	193	167	3572	 
458085	3257	343	22	319	121	3866	171	201	165	3571	 
458086	3258	357	19	339	120	3838	187	202	150	3571	 
458087	3258	357	18	361	130	3810	188	203	150	3570	 
458088	3260	351	18	408	134	3755	186	207	158	3570	 
458089	3262	345	17	433	141	3727	183	210	163	3571	 
458090	3265	341	17	458	149	3699	181	212	168	3571	 
458091	3268	334	17	484	155	3672	179	215	174	3572	 
458092	3273	335	15	510	167	3644	185	218	172	3573	 
458093	3275	343	14	537	169	3616	191	218	165	3575	 
458094	3286	317	17	591	181	3561	172	222	189	3578	 
458095	3290	327	14	607	187	3534	185	223	177	3580	 
458096	3297	327	13	642	197	3479	189	225	176	3585	 
458097	3301	324	13	646	46	3451	188	226	178	3571	 
458098	3307	321	13	626	62	3396	185	227	181	3537	 
458099	3314	319	13	618	69	3369	186	227	181	3520	 
458100	3316	309	13	607	77	3342	183	231	188	3503	 
458101	3325	294	16	592	86	3315	173	234	201	3486	 
458102	3332	296	12	577	93	3288	185	236	191	3470	 
458103	3337	303	11	564	100	3261	190	235	185	3454	 
458104	3345	326	11	537	110	3207	194	228	174	3422	 
458105	3348	335	11	524	113	3180	196	226	169	3406	 
458106	3350	11	10	510	115	3153	210	221	147	3391	 
458107	3346	43	12	492	111	3126	222	213	124	3375	 
458108	3341	42	11	474	117	3099	222	215	127	3360	 
458109	3338	30	9	458	114	3073	218	220	137	3345	 
458110	3336	39	9	443	112	3046	221	219	133	3331	 
458111	3332	49	10	430	108	3019	224	218	126	3316	 
458112	3327	51	6	408	103	2967	223	227	139	3288	 
458113	3323	63	5	400	99	2940	225	229	139	3274	 
458114	3322	53	2	390	98	2914	221	234	150	3260	 
458115	3321	88	5	379	97	2888	228	231	137	3247	 
458116	3316	99	9	371	92	2862	235	228	125	3234	 
458117	3312	104	13	365	88	2835	241	223	110	3221	 
458118	3303	104	16	361	79	2809	245	218	97	3208	 
458119	3295	112	12	360	71	2784	240	227	115	3195	 
458120	3291	114	11	360	109	2758	240	229	118	3183	 
458121	3284	114	11	350	113	2732	240	229	118	3171	 
458122	3280	117	11	335	113	2706	239	230	120	3159	 
458123	3274	113	14	323	107	2681	244	224	107	3148	 
458124	3266	109	19	300	102	2655	249	215	86	3136	 
458125	3254	106	22	277	90	2630	251	208	73	3125	 
458126	3243	105	23	255	79	2603	251	204	67	3115	 
458127	3229	105	24	234	68	2577	252	202	65	3104	 
458128	3217	107	22	212	56	2550	251	208	73	3094	 
458129	3206	107	24	192	45	2524	252	205	67	3084	 
458130	3192	106	25	175	31	2497	253	200	60	3074	 
458131	3179	109	22	162	29	2471	251	209	74	3064	 
458132	3169	119	17	150	24	2445	246	223	100	3055	 
458133	3163	121	16	127	18	2419	246	225	103	3046	 
458134	3154	120	16	108	11	2393	246	225	103	3037	 
458135	3148	126	11	85	5	2367	238	233	124	3029	 
458136	3145	114	9	67	7	2341	235	232	128	3021	 
458137	3140	94	8	42	2	2315	232	229	129	3013	 
458138	3137	73	6	30	3	2290	227	229	136	3005	 
458139	3134	55	6	0	0	2264	224	227	139	2998	 
458140	3132	29	6	0	0	2239	218	226	144	2991	 
458141	3131	14	8	30	2	2214	213	224	148	2984	 
458142	3130	4	9	30	3	2188	208	222	151	2977	 
458143	3130	355	10	42	5	2163	203	222	157	2971	 
458144	3131	356	11	60	4	2138	202	220	155	2965	 
458145	3131	355	11	60	5	2114	201	220	156	2960	 
458146	3132	359	11	60	7	2089	203	220	154	2954	 
458147	3131	4	11	60	6	2065	206	220	151	2949	 
458148	3131	0	10	67	7	2040	205	221	153	2945	 
458149	3131	1	10	85	7	2016	206	221	153	2940	 
458150	3131	1	10	90	9	1992	206	222	153	2936	 
458151	3131	6	10	95	11	1968	208	222	150	2932	 
458152	3130	21	10	108	12	1944	214	219	141	2929	 
458153	3127	29	10	124	10	1921	217	219	137	2925	 
458154	3125	30	9	134	9	1898	218	220	137	2922	 
458155	3122	25	9	150	6	1874	216	221	141	2920	 
458156	3121	21	8	153	7	1852	215	223	145	2918	 
458157	3119	8	7	162	6	1829	212	226	152	2916	 
458158	3120	2	7	175	8	1806	210	226	154	2914	 
458159	3119	18	8	190	8	1784	214	223	145	2912	 
458160	3117	19	9	201	7	1762	214	222	144	2911	 
458161	3116	19	9	212	8	1740	214	222	144	2911	 
458162	3114	23	9	218	9	1718	215	221	142	2910	 
458163	3112	18	9	228	10	1697	213	221	144	2910	 
458164	3111	13	9	240	13	1676	212	222	148	2910	 
458165	3110	13	9	240	15	1655	212	222	148	2911	 
458166	3109	14	9	240	16	1635	212	222	147	2911	 
458167	3108	22	8	240	16	1614	215	222	144	2912	 
458168	3106	30	9	240	15	1595	218	220	138	2914	 
458169	3103	28	9	240	14	1575	217	220	138	2916	 
458170	3101	26	9	242	14	1556	216	220	140	2918	 
458171	3099	27	9	247	15	1537	217	221	140	2920	 
458172	3097	24	9	256	16	1518	216	222	142	2922	 
458173	3095	18	9	268	15	1500	213	221	144	2925	 
458174	3094	24	10	270	16	1482	215	218	140	2929	 
458175	3091	29	11	270	15	1465	216	216	134	2932	 
458176	3088	28	11	272	15	1448	216	215	134	2936	 
458177	3085	29	12	277	15	1431	216	213	132	2940	 
458178	3082	32	13	268	65	1415	216	211	128	2945	 
458179	3078	33	13	256	61	1399	217	210	126	2940	 
458180	3074	27	12	242	57	1384	215	214	134	2910	 
458181	3072	26	11	228	55	1370	215	215	136	2881	 
458182	3069	30	11	218	52	1355	216	215	133	2851	 
458183	3066	23	12	212	49	1342	213	215	137	2821	 
458184	3064	14	12	210	47	1328	208	214	141	2792	 
458185	3063	13	13	210	46	1316	207	213	142	2762	 
458186	3061	13	13	210	44	1304	207	214	142	2732	 
458187	3060	10	12	210	43	1292	207	216	145	2703	 
458188	3059	8	11	212	42	1282	207	218	147	2673	 
458189	3058	9	11	218	41	1271	208	219	147	2644	 
458190	3057	10	11	228	40	1262	209	219	147	2614	 
458191	3056	1	11	242	39	1253	205	220	152	2584	 
458192	3057	355	11	258	41	1245	201	220	156	2555	 
458193	3057	356	12	277	42	1237	200	218	155	2525	 
458194	3058	357	13	297	43	1230	199	216	154	2496	 
458195	3058	0	13	319	45	1224	200	215	152	2466	 
458196	3058	3	13	339	47	1218	202	215	149	2436	 
458197	3057	355	13	361	49	1213	199	218	156	2407	 
458198	3059	331	13	382	55	1209	188	223	174	2377	 
458199	3064	311	16	402	65	1206	176	227	191	2348	 
458200	3072	302	17	417	78	1203	170	230	199	2318	 
458201	3080	297	18	433	93	1201	168	232	203	2289	 
458202	3089	293	19	450	105	1200	164	232	208	2259	 
458203	3099	291	22	469	117	1195	154	230	214	2230	 
458204	3111	297	22	488	131	1181	154	227	211	2200	 
458205	3120	319	16	509	141	1167	178	224	186	2171	 
458206	3580	104	19	300	78	2647	249	212	83	3878	 
458207	3568	92	24	301	66	2623	249	195	60	3864	 
458208	3534	78	32	313	32	2574	241	165	29	3837	 
458209	3515	72	31	313	118	2550	237	163	34	3824	 
458210	3499	68	29	285	102	2526	235	168	44	3811	 
458211	3484	69	29	256	87	2502	236	169	44	3799	 
458212	3452	78	27	201	55	2455	243	179	49	3774	 
458213	3438	86	25	175	41	2432	246	190	58	3762	 
458214	3425	93	21	150	28	2408	248	203	73	3734	 
458215	3415	100	16	127	18	2385	244	217	98	3705	 
458216	3409	107	12	108	12	2362	240	225	113	3676	 
458217	3403	110	10	95	6	2340	237	230	123	3647	 
458218	3400	105	7	90	3	2317	233	231	130	3618	 
458219	3396	88	8	95	0	2295	233	227	126	3589	 
458220	3391	74	8	108	5	2272	230	226	129	3560	 
458221	3385	75	3	150	8	2207	223	234	147	3474	 
458222	3384	103	4	162	3	2185	227	234	141	3445	 
458223	3381	108	10	175	6	2164	237	229	122	3417	 
458224	3374	108	16	182	8	2143	246	220	98	3388	 
458225	3364	106	20	190	14	2121	250	210	79	3359	 
458226	3352	99	21	201	26	2100	249	206	75	3331	 
458227	3341	91	20	201	6	2079	246	204	79	3302	 
458228	3330	81	18	190	4	2058	242	205	86	3273	 
458229	3315	61	11	180	19	2016	229	217	120	3216	 
458230	3311	63	10	180	23	1996	229	220	123	3188	 
458231	3306	71	10	180	28	1974	231	221	121	3159	 
458232	3301	72	9	180	33	1952	231	223	125	3131	 
458233	3297	73	6	175	11	1931	228	228	134	3102	 
458234	3295	95	6	162	22	1909	229	231	136	3074	 
458235	3291	116	7	150	24	1888	233	233	133	3045	 
458236	3288	135	8	127	21	1867	233	237	135	3017	 
458237	3285	153	10	108	18	1846	232	241	140	2989	 
458238	3283	152	12	95	16	1825	235	240	134	2960	 
458239	3279	149	14	90	12	1804	238	238	127	2932	 
458240	3276	153	14	90	9	1784	236	240	132	2904	 
458241	3273	159	13	90	6	1764	233	242	137	2876	 
458242	3271	164	12	90	4	1744	231	243	141	2848	 
458243	3269	162	12	95	6	1725	231	243	142	2820	 
458244	3268	151	11	108	11	1706	234	240	135	2791	 
458245	3264	135	12	120	11	1687	239	235	124	2763	 
458246	3259	122	15	120	6	1668	244	227	109	2735	 
458247	3251	112	19	120	0	1650	249	217	89	2707	 
458248	3240	109	21	120	5	1632	250	212	79	2680	 
458249	3229	111	19	120	35	1615	249	216	87	2652	 
458250	3220	111	18	108	26	1598	248	217	90	2624	 
458251	3210	108	18	95	16	1581	248	215	88	2596	 
458252	3201	107	17	90	7	1565	247	217	92	2568	 
458253	3192	107	17	90	1	1549	246	218	95	2541	 
458254	3184	104	16	85	22	1533	245	218	97	2513	 
458255	3176	102	15	67	14	1518	244	219	99	2486	 
458256	3168	107	13	60	6	1504	242	223	108	2458	 
458257	3162	115	12	60	0	1489	240	228	117	2431	 
458258	3157	114	11	42	9	1476	240	229	118	2403	 
458259	3151	114	10	30	3	1463	238	230	121	2376	 
458260	3147	115	10	30	0	1450	237	231	124	2349	 
458261	3142	109	9	30	4	1438	235	231	127	2322	 
458262	3138	99	6	0	0	1426	231	231	134	2295	 
458263	3135	88	5	0	0	1415	228	231	137	2268	 
458264	3132	96	5	0	0	1405	228	233	139	2241	 
458265	3130	135	3	0	0	1395	225	238	148	2214	 
458266	3130	162	4	0	0	1385	223	240	152	2187	 
458267	3129	162	5	0	0	1376	224	241	151	2160	 
458268	3128	164	6	30	0	1357	226	242	150	2134	 
458269	3127	167	9	30	2	1332	227	244	149	2107	 
458270	3126	173	11	30	4	1308	227	245	149	2081	 
458271	3125	171	12	42	5	1284	228	245	147	2054	 
458272	3124	166	12	67	4	1260	230	244	144	2028	 
458273	3122	161	11	85	7	1237	231	243	142	2002	 
458274	3120	157	10	108	5	1214	231	242	142	1976	 
458275	3118	156	9	124	7	1191	231	241	142	1950	 
458276	3116	164	8	134	5	1168	228	243	147	1924	 
458277	3116	176	7	150	9	1146	224	244	154	1899	 
458278	3116	186	6	170	11	1124	221	245	158	1873	 
458279	3117	198	6	180	12	1103	218	245	163	1848	 
458280	3118	192	6	180	15	1082	220	244	160	1822	 
458281	3118	165	7	180	15	1062	226	242	150	1797	 
458282	3116	145	9	175	20	1041	233	239	137	1772	 
458283	3112	139	10	162	22	1022	236	237	131	1747	 
458284	3109	139	9	150	19	1003	235	237	133	1723	 
458285	3106	137	9	134	16	984	234	237	133	1698	 
458286	3103	126	11	124	13	966	239	233	123	1674	 
458287	3097	122	13	120	7	949	242	229	114	1650	 
458288	3091	126	13	120	1	932	241	231	116	1626	 
458289	3085	131	11	120	4	916	238	234	126	1602	 
458290	3082	133	8	120	7	900	233	236	135	1579	 
458291	3079	117	8	120	10	886	234	233	131	1556	 
458292	3074	106	8	120	11	872	233	231	130	1533	 
458293	3067	92	8	134	10	847	233	228	128	1487	 
458294	3062	90	9	150	11	830	234	226	123	1465	 
458295	3057	89	9	170	11	807	234	225	122	1443	 
458296	3052	85	8	192	16	785	232	227	128	1421	 
458297	3049	84	7	210	15	764	231	227	129	1400	 
458298	3045	93	5	210	19	743	228	232	138	1379	 
458299	3044	149	1	210	13	722	221	238	154	1358	 
458300	3045	225	1	212	12	703	217	240	160	1338	 
458301	3046	252	1	218	4	684	217	239	159	1318	 
458302	3046	0	0	228	1	666	218	238	156	1298	 
458303	3046	315	1	242	6	649	216	237	159	1279	 
458304	3047	91	10	256	11	633	235	225	120	1260	 
458305	3035	100	15	268	4	618	244	218	99	1242	 
458306	3030	105	7	283	2	604	232	232	133	1224	 
458307	3027	146	2	295	0	591	221	238	153	1207	 
458308	3029	157	5	301	2	579	226	241	149	1190	 
458309	3027	139	11	306	2	569	236	237	130	1173	 
458310	3022	128	13	301	44	560	242	231	116	1158	 
458311	3015	137	9	295	37	547	235	237	133	1142	 
458312	3015	182	6	285	37	518	222	244	157	1128	 
458313	3015	183	8	277	41	488	222	246	157	1114	 
458314	3015	161	11	255	41	459	232	243	141	1100	 
458315	3011	153	13	234	37	430	235	240	133	1087	 
458316	3010	166	9	216	36	400	228	244	148	1075	 
458317	3008	167	4	201	40	371	223	241	153	1064	 
458318	3008	101	5	190	43	342	228	233	139	1053	 
458319	3004	97	8	170	39	313	233	229	129	1044	 
458320	2997	123	11	127	32	256	239	231	121	1026	 
458321	2991	127	12	108	29	228	240	232	119	1019	 
458322	2985	123	13	85	23	201	241	230	116	1012	 
458323	2969	115	12	30	3	150	241	227	114	1001	 
458324	2966	104	6	0	0	127	230	233	136	997	 
458325	2963	326	3	0	0	108	211	235	163	994	 
458326	2966	286	13	30	3	95	183	239	196	992	 
458327	2977	284	14	60	14	90	180	239	199	990	 
458328	2982	304	11	85	16	95	191	235	184	990	 
458329	2986	332	10	108	26	108	196	227	171	990	 
458330	2990	351	12	134	27	124	198	219	159	992	 
458331	2990	1	14	162	30	120	199	212	150	994	 
458332	3076	302	7	810	35	977	200	237	177	993	 
458333	3082	306	11	780	41	999	190	234	184	1006	 
458334	3085	294	12	750	44	1022	186	237	191	1020	 
458335	3092	270	13	720	51	1045	185	244	198	1034	 
458336	3099	249	16	690	58	1068	184	250	202	1050	 
458337	3109	246	19	660	68	1082	177	251	208	1065	 
458338	3118	252	20	630	77	1092	171	249	213	1082	 
458339	3128	261	21	600	87	1103	163	246	218	1099	 
458340	3141	267	18	570	100	1115	171	244	211	1116	 
458341	3148	277	13	540	107	1127	184	242	197	1134	 
458342	3155	294	12	510	114	1140	186	237	191	1153	 
458343	3162	331	8	480	121	1154	201	230	168	1172	 
458344	3162	14	10	450	121	1168	211	220	145	1191	 
458345	3159	27	14	420	118	1183	213	210	130	1211	 
458346	3155	45	19	390	114	1199	222	195	101	1231	 
458347	3145	56	23	360	104	1215	228	184	77	1252	 
458348	3134	60	27	330	93	1209	229	174	60	1273	 
458349	3119	62	28	300	78	1188	230	170	54	1294	 
458350	3105	64	28	270	64	1167	232	171	52	1316	 
458351	3090	62	23	240	49	1146	232	185	73	1338	 
458352	3081	56	15	210	40	1126	229	206	106	1360	 
458353	3077	70	14	180	36	1106	234	211	105	1383	 
458354	3067	83	14	150	26	1087	239	214	102	1406	 
458355	3060	96	14	120	19	1068	242	218	103	1429	 
458356	3052	101	15	90	11	1050	244	218	99	1452	 
458357	3044	105	11	60	3	1032	239	226	116	1476	 
458358	3042	117	3	30	1	1015	225	236	146	1500	 
458359	3041	302	3	0	0	999	211	238	165	1524	 
458360	3043	291	11	30	2	983	188	238	190	1548	 
458361	3053	292	16	60	12	967	173	235	201	1573	 
458362	3059	293	17	85	16	953	170	234	203	1597	 
