377685	2800	355	14	190	43	3171	196	214	155	1048	 
377686	2798	17	14	216	46	3160	208	209	136	1075	 
377687	2795	20	13	242	48	3142	210	211	136	1103	 
377688	2793	13	12	268	51	3120	208	216	143	1131	 
377689	2792	16	12	295	55	3098	210	215	141	1159	 
377690	2789	18	12	323	57	3077	211	215	140	1187	 
377691	2788	10	11	351	60	3055	209	219	147	1215	 
377692	2787	16	10	379	64	3034	212	220	145	1243	 
377693	2785	24	9	408	63	3012	216	222	142	1271	 
377694	2783	14	7	426	65	2991	213	225	149	1300	 
377695	2783	0	7	446	68	2970	210	228	155	1328	 
377696	2783	354	6	467	71	2949	209	229	158	1357	 
377697	2784	353	6	488	78	2929	210	230	158	1385	 
377698	2784	353	6	509	82	2908	210	230	158	1414	 
377699	2785	345	7	531	90	2888	207	230	161	1442	 
377700	2786	352	7	552	95	2868	208	229	158	1471	 
377701	2786	358	6	573	102	2848	210	228	156	1500	 
377702	2786	358	6	595	108	2828	211	229	156	1529	 
377703	2786	351	6	618	109	2808	209	229	159	1558	 
377704	2787	352	7	642	116	2789	208	228	158	1587	 
377705	2787	0	8	666	123	2769	208	225	154	1616	 
377706	2787	7	9	691	130	2750	209	222	150	1645	 
377707	2786	13	11	680	107	2731	210	218	145	1674	 
377708	2785	23	13	661	106	2713	212	213	135	1703	 
377709	2781	36	16	642	110	2694	217	202	116	1732	 
377710	2775	31	18	624	104	2676	213	198	115	1761	 
377711	2771	25	19	607	100	2658	207	196	119	1790	 
377712	2766	11	18	592	95	2640	199	202	136	1819	 
377713	2767	348	15	577	96	2623	192	215	161	1848	 
377714	2769	359	10	564	98	2605	205	222	154	1878	 
377715	2767	33	8	552	96	2588	219	222	139	1907	 
377716	2764	43	8	541	93	2571	222	222	136	1936	 
377717	2761	47	8	532	90	2554	223	223	134	1965	 
377718	2758	52	9	524	87	2538	225	221	130	1995	 
377719	2754	49	9	513	101	2522	224	221	131	2024	 
377720	2751	52	8	503	97	2506	225	223	132	2053	 
377721	2747	67	9	492	93	2490	229	222	125	2083	 
377722	2742	80	12	469	88	2475	236	219	113	2112	 
377723	2735	86	15	446	84	2460	241	214	99	2142	 
377724	2726	87	13	424	77	2445	239	218	108	2171	 
377725	2721	80	10	404	72	2430	234	223	120	2200	 
377726	2716	78	12	382	70	2416	235	219	114	2230	 
377727	2709	81	13	361	63	2402	237	216	107	2257	 
377728	2702	81	14	339	56	2388	238	215	106	2255	 
377729	2695	77	13	319	49	2375	236	216	110	2253	 
377730	2689	68	11	300	43	2362	232	218	117	2252	 
377731	2684	52	11	283	57	2349	226	217	124	2251	 
377732	2680	43	12	268	53	2336	222	213	123	2250	 
377733	2675	46	15	255	66	2324	224	207	114	2250	 
377734	2669	47	15	234	60	2312	224	206	112	2250	 
377735	2663	45	15	216	54	2301	223	207	115	2251	 
377736	2652	47	15	190	35	2274	224	206	112	2253	 
377737	2646	50	16	170	30	2256	225	204	108	2255	 
377738	2631	53	18	127	23	2222	227	198	98	2260	 
377739	2623	52	18	108	15	2205	226	197	98	2263	 
377740	2610	40	15	67	14	2155	220	207	118	2227	 
377741	2605	42	13	60	9	2126	222	210	121	2197	 
377742	2600	48	11	42	5	2098	224	216	124	2167	 
377743	2596	54	6	30	1	2069	224	227	138	2138	 
377744	2595	153	1	30	0	2040	220	238	155	2108	 
377745	2596	218	8	0	0	2012	211	248	173	2078	 
377746	2592	121	22	0	0	1954	251	216	81	2018	 
377747	2580	121	18	30	11	1926	247	223	98	1988	 
377748	2576	145	10	42	1	1897	234	239	136	1958	 
377749	2574	151	9	67	0	1869	231	240	140	1928	 
377750	2571	141	9	90	3	1841	234	238	134	1899	 
377751	2568	135	9	85	14	1812	235	236	132	1869	 
377752	2564	126	10	67	10	1784	237	233	126	1839	 
377753	2548	317	10	60	3	1616	193	231	178	1660	 
377754	2554	306	9	85	15	1588	196	235	179	1630	 
377755	2556	346	4	108	14	1560	212	233	159	1600	 
377756	2549	54	13	120	4	1505	227	212	116	1541	 
377757	2543	25	12	120	1	1477	213	213	134	1511	 
377758	2543	349	14	120	2	1450	194	217	160	1481	 
377759	2546	330	15	124	1	1423	183	220	176	1451	 
377760	2552	321	15	134	10	1396	181	224	183	1421	 
377761	2557	323	12	150	20	1369	190	228	177	1392	 
377762	2560	315	9	162	26	1342	195	233	177	1362	 
377763	2570	268	8	192	40	1288	200	243	182	1302	 
377764	2574	229	4	212	51	1262	213	244	168	1273	 
377765	2574	120	8	228	52	1235	234	234	132	1243	 
377766	2566	101	14	242	48	1209	243	220	103	1213	 
377767	2557	91	18	258	33	1183	245	208	85	1184	 
377768	2544	81	20	277	25	1158	243	199	77	1154	 
377769	2533	64	18	295	17	1132	233	200	92	1124	 
377770	2525	43	17	309	9	1107	221	200	108	1095	 
377771	2520	21	17	323	7	1082	207	201	127	1065	 
377772	2519	4	17	335	5	1057	195	205	145	1036	 
377773	2520	343	17	350	11	1032	184	212	166	1006	 
377774	2525	328	18	366	20	1008	174	217	181	977	 
377775	2531	324	18	371	61	984	173	218	184	947	 
377776	2537	323	17	365	67	960	173	220	185	918	 
377777	2543	321	17	361	73	932	175	222	186	888	 
377778	2549	320	16	360	79	902	177	223	185	859	 
377779	2554	319	15	360	84	872	181	226	184	830	 
377780	2559	319	13	360	89	842	186	227	181	800	 
377781	2563	320	12	361	93	812	189	228	180	771	 
377782	2567	315	13	365	97	782	186	229	183	742	 
377783	2572	317	13	371	102	752	186	229	182	713	 
377784	2576	318	12	379	106	722	187	229	181	684	 
377785	2581	317	12	390	111	693	189	230	181	655	 
377786	2585	313	10	400	115	663	193	233	179	626	 
377787	2589	294	9	408	119	633	194	238	184	598	 
377788	2594	271	11	418	124	603	191	244	192	569	 
377789	2601	254	10	430	131	573	197	247	189	541	 
377790	2605	220	7	443	135	543	212	247	171	513	 
377791	2606	198	8	457	135	514	218	247	164	485	 
377792	2608	177	10	470	137	484	225	246	153	457	 
377793	2606	146	14	451	170	454	238	237	126	430	 
377794	2600	137	17	421	164	424	244	231	109	402	 
377795	2593	133	20	391	157	395	247	226	98	376	 
377796	2584	126	23	361	148	365	251	218	82	350	 
377797	2572	125	23	331	136	335	251	216	80	324	 
377798	2562	124	22	301	126	306	251	218	84	300	 
377799	2551	123	21	272	115	277	250	219	86	277	 
377800	2542	126	18	242	106	247	247	225	98	255	 
377801	3281	141	15	228	24	3070	241	235	119	811	 
377802	3276	141	15	242	19	3054	241	235	119	805	 
377803	3271	145	15	258	14	3037	239	237	123	792	 
377804	3267	144	14	268	2	3021	239	237	124	780	 
377805	3262	136	13	242	2	3005	240	234	121	769	 
377806	3257	135	11	216	2	2989	237	235	127	759	 
377807	3254	137	9	192	4	2974	235	237	133	750	 
377808	3251	131	10	170	4	2958	237	235	128	742	 
377809	3246	133	9	150	0	2943	235	236	131	735	 
377810	3243	142	8	127	3	2928	232	238	139	730	 
377811	3241	135	9	108	1	2914	234	237	134	726	 
377812	3237	127	10	85	2	2899	237	234	126	722	 
377813	3233	133	10	67	1	2885	236	235	129	721	 
377814	3229	139	10	42	0	2871	236	237	131	720	 
377815	3225	135	11	30	3	2858	238	235	126	721	 
377816	3220	138	12	0	0	2844	238	236	127	722	 
377817	3216	146	12	0	0	2831	237	238	130	726	 
377818	3212	151	13	0	0	2818	236	240	131	730	 
377819	3209	162	13	0	0	2806	232	243	139	735	 
377820	3208	169	12	30	0	2793	229	245	145	742	 
377821	3207	176	11	42	4	2781	226	246	152	750	 
377822	3208	188	10	60	5	2769	221	248	160	759	 
377823	3209	179	9	42	2	2758	224	246	154	769	 
377824	3208	161	9	30	3	2746	229	242	145	780	 
377825	3206	159	6	0	0	2735	226	241	149	792	 
377826	3206	153	3	0	0	2725	223	239	151	805	 
377827	3205	141	3	30	0	2714	224	238	150	819	 
377828	3204	180	3	60	1	2704	221	241	156	834	 
377829	3205	191	4	85	6	2694	219	242	159	849	 
377830	3205	164	3	108	6	2685	223	240	153	865	 
377831	3204	172	3	134	5	2676	222	241	155	882	 
377832	3204	189	3	162	5	2667	219	241	158	900	 
377833	3204	225	4	190	13	2658	214	244	167	918	 
377834	3207	229	9	218	16	2650	207	249	179	937	 
377835	3211	218	13	247	20	2642	206	252	180	957	 
377836	3215	200	14	277	24	2634	214	252	170	977	 
377837	3216	199	16	306	35	2627	212	252	170	997	 
377838	3221	213	19	335	40	2620	199	254	185	1018	 
377839	3228	217	20	362	51	2613	195	254	189	1040	 
377840	3234	211	19	390	57	2607	200	254	183	1062	 
377841	3239	207	20	418	62	2601	202	254	179	1084	 
377842	3244	206	22	446	67	2595	201	254	179	1106	 
377843	3363	146	25	418	130	2151	245	227	96	1340	 
377844	3353	126	28	390	120	2123	253	208	62	1357	 
377845	3337	114	32	362	104	2096	254	191	38	1374	 
377846	3319	107	30	335	86	2068	254	188	38	1392	 
377847	3303	102	26	309	70	2041	252	195	54	1410	 
377848	3290	97	19	283	57	2014	247	208	81	1429	 
377849	3282	95	14	258	49	1986	241	219	104	1448	 
377850	3275	105	11	234	42	1959	240	226	115	1468	 
377851	3270	126	10	212	37	1932	237	233	126	1487	 
377852	3267	137	11	192	34	1905	237	236	129	1507	 
377853	3263	140	13	175	30	1878	239	236	125	1528	 
377854	3258	149	14	162	25	1852	238	238	127	1549	 
377855	3255	166	14	153	22	1825	231	244	141	1570	 
377856	3255	171	14	150	22	1798	229	246	146	1591	 
377857	3253	159	12	150	20	1771	233	242	139	1613	 
377858	3250	137	12	150	17	1744	239	235	124	1635	 
377859	3244	125	15	150	11	1717	244	228	110	1633	 
377860	3237	138	14	150	39	1691	241	234	120	1605	 
377861	3234	155	14	134	36	1664	235	241	132	1577	 
377862	3231	152	15	124	33	1638	237	239	129	1549	 
377863	3227	148	15	120	29	1611	238	238	125	1521	 
377864	3223	157	14	120	25	1585	235	241	134	1493	 
377865	3221	148	15	120	23	1559	239	237	124	1465	 
377866	3214	148	16	120	16	1533	239	237	122	1438	 
377867	3213	147	16	120	15	1507	240	236	120	1410	 
377868	3204	126	21	120	9	1482	250	220	87	1383	 
377869	3193	124	21	120	1	1456	250	219	87	1356	 
377870	3186	124	18	120	5	1431	248	223	97	1328	 
377871	3179	115	21	120	3	1406	251	214	81	1301	 
377872	3163	113	22	120	7	1381	251	212	78	1275	 
377873	3153	120	14	120	9	1357	244	227	109	1248	 
377874	3149	122	12	124	3	1332	240	230	118	1221	 
377875	3144	125	12	134	1	1308	240	232	120	1195	 
377876	3140	130	11	150	0	1284	238	234	124	1168	 
377877	3136	111	12	170	3	1260	240	227	116	1142	 
377878	3129	94	12	192	10	1237	239	221	110	1116	 
377879	3122	90	13	212	3	1214	240	219	107	1091	 
377880	3115	90	15	228	10	1190	242	215	99	1065	 
377881	3106	94	15	242	11	1165	242	216	99	1040	 
377882	3100	100	14	258	17	1140	243	219	102	1015	 
377883	3090	104	16	277	19	1114	246	217	95	990	 
377884	3080	111	14	285	22	1087	243	224	108	966	 
377885	3078	135	7	295	24	1060	232	237	137	942	 
377886	3078	118	14	309	14	1033	243	227	110	918	 
377887	3065	118	17	324	27	1006	247	223	99	895	 
377888	3062	116	11	330	23	979	240	229	118	872	 
377889	3054	81	10	330	24	953	233	223	121	850	 
377890	3052	5	6	324	83	927	213	229	154	828	 
377891	3053	5	6	300	84	900	213	229	154	806	 
377892	3049	68	10	277	88	875	231	220	121	785	 
377893	3042	81	14	255	78	849	238	214	104	765	 
377894	3035	87	16	234	71	824	242	213	97	745	 
377895	3024	88	16	212	65	799	242	212	95	726	 
377896	3017	80	16	192	58	774	240	210	95	708	 
377897	3009	72	19	170	58	750	238	201	87	691	 
377898	2998	66	20	150	47	726	235	195	84	674	 
377899	2990	60	19	134	39	703	231	198	92	659	 
377900	2982	60	20	124	31	680	231	195	88	644	 
377901	2970	51	18	120	19	658	226	198	100	631	 
377902	2966	44	15	120	15	636	222	206	115	618	 
377903	2961	64	18	120	10	616	234	201	93	607	 
377904	2948	72	21	120	2	594	239	195	77	598	 
377905	2937	77	24	124	13	573	242	189	65	589	 
377906	2922	78	25	134	20	552	243	185	57	582	 
377907	2910	73	28	150	24	531	239	176	49	577	 
377908	2893	68	30	170	31	510	234	165	40	573	 
377909	2878	68	32	150	74	484	234	160	33	571	 
377910	2886	119	21	362	43	1319	251	216	82	999	 
377911	2870	98	22	366	205	1348	249	202	70	1019	 
377912	2860	88	25	342	191	1376	247	190	57	1040	 
377913	2843	81	25	319	164	1405	244	187	58	1061	 
377914	2833	74	24	295	145	1434	240	187	65	1082	 
377915	2820	74	26	268	132	1463	240	182	58	1104	 
377916	2807	68	24	242	125	1492	237	185	67	1126	 
377917	2795	63	24	216	113	1521	233	183	70	1140	 
377918	2783	60	26	192	107	1550	230	176	64	1123	 
377919	2770	55	27	170	84	1579	224	170	62	1107	 
377920	2757	44	24	150	71	1608	217	179	83	1091	 
377921	2751	36	21	134	65	1637	213	188	101	1075	 
377922	2744	41	22	124	58	1666	216	185	94	1061	 
377923	2735	42	23	120	49	1695	216	182	90	1047	 
377924	2726	33	22	120	40	1725	210	187	104	1033	 
377925	2722	3	18	120	36	1754	192	202	144	1020	 
377926	2725	341	19	120	39	1783	177	209	168	1008	 
377927	2728	327	16	120	37	1812	180	220	180	997	 
377928	2735	6	5	95	44	1842	214	230	154	987	 
377929	2729	92	20	67	34	1871	246	205	79	977	 
377930	2711	88	29	42	16	1900	248	180	40	968	 
377931	2692	79	20	30	2	1930	242	199	78	960	 
377932	2687	72	5	0	0	1959	225	231	141	953	 
377933	2686	211	8	0	0	1989	213	248	170	947	 
377934	2692	219	22	30	6	2017	189	254	194	942	 
377935	2705	216	30	30	16	2045	176	251	195	938	 
377936	2715	215	33	42	23	2072	168	249	196	934	 
377937	2729	225	36	67	37	2100	149	245	211	932	 
377938	2746	233	37	85	47	2128	135	243	222	930	 
377939	2767	234	37	108	68	2156	133	242	225	930	 
377940	2784	230	36	134	85	2184	141	244	219	930	 
377941	2798	232	36	162	89	2212	140	244	221	932	 
377942	2816	243	38	190	107	2240	123	239	234	934	 
377943	2841	250	38	216	132	2268	115	235	240	938	 
377944	2863	248	34	242	154	2297	129	241	235	942	 
377945	2878	243	33	268	169	2324	138	244	230	947	 
377946	2896	239	33	295	187	2352	142	246	226	953	 
377947	2911	233	28	323	202	2379	163	251	214	960	 
377948	2922	231	25	351	213	2407	172	253	209	968	 
377949	2932	237	26	379	223	2435	164	251	215	977	 
377950	2946	241	28	408	237	2462	156	249	221	987	 
377951	2959	243	26	437	250	2490	161	250	219	997	 
377952	2971	246	22	466	262	2518	168	250	215	1008	 
377953	2983	251	22	495	274	2546	165	249	218	1020	 
377954	2995	259	23	524	286	2574	159	246	221	1033	 
377955	3007	273	21	553	298	2602	160	241	217	1047	 
377956	3018	285	21	553	68	2630	156	234	216	1061	 
377957	3031	282	21	547	77	2648	159	237	215	1075	 
377958	3042	273	16	537	88	2618	175	243	206	1091	 
377959	3049	260	8	516	91	2589	200	245	183	1107	 
377960	3050	150	5	492	92	2559	227	240	147	1123	 
377961	3045	135	10	469	79	2529	236	236	131	1140	 
377962	3042	147	10	446	76	2499	234	239	136	1158	 
377963	3040	140	12	424	74	2469	237	236	128	1176	 
377964	3034	168	9	402	54	2439	228	244	148	1195	 
377965	3038	221	13	376	58	2409	204	252	182	1214	 
377966	3042	197	11	350	54	2379	217	250	166	1233	 
377967	3040	159	10	324	52	2349	231	242	142	1253	 
377968	3040	153	7	300	44	2320	229	241	144	1273	 
377969	3037	175	6	277	41	2290	223	243	154	1294	 
377970	3038	198	6	255	42	2260	218	245	163	1315	 
377971	3039	209	6	234	39	2230	216	246	166	1337	 
377972	3040	180	6	212	40	2200	222	244	156	1358	 
377973	3038	169	9	192	38	2170	227	244	149	1380	 
377974	3039	182	12	175	39	2140	223	248	155	1403	 
377975	3040	167	15	162	31	2110	231	244	141	1425	 
377976	3035	160	17	150	21	2081	235	241	130	1448	 
377977	3033	165	17	127	19	2051	233	243	135	1471	 
377978	3032	162	15	108	18	2021	233	243	136	1495	 
377979	3029	146	12	95	15	1991	236	238	131	1518	 
377980	3024	176	8	85	9	1961	224	245	154	1542	 
377981	3028	206	10	67	2	1931	214	250	170	1566	 
377982	3029	191	11	42	3	1902	220	249	162	1590	 
377983	3029	177	8	30	3	1872	224	245	154	1615	 
377984	3026	135	5	30	3	1842	228	238	144	1639	 
377985	3023	235	4	0	0	1812	213	243	167	1664	 
377986	3030	241	9	0	0	1782	204	248	181	1689	 
377987	3034	218	5	0	0	1753	214	245	168	1714	 
377988	3035	239	3	0	0	1723	214	241	165	1739	 
377989	3035	270	5	30	0	1693	206	242	174	1765	 
377990	3039	266	11	30	1	1663	192	245	192	1790	 
377991	3049	256	12	42	7	1634	191	248	195	1816	 
377992	3053	237	10	67	11	1604	203	249	183	1842	 
377993	3057	242	11	85	8	1574	198	249	189	1847	 
377994	3065	249	11	95	16	1544	195	248	191	1825	 
377995	3069	254	11	108	12	1515	195	247	191	1803	 
377996	3078	259	19	108	1	1485	171	247	213	1782	 
377997	3092	249	22	95	12	1455	168	250	216	1761	 
377998	3097	212	15	90	17	1426	206	253	179	1740	 
377999	3097	180	13	85	2	1396	224	248	153	1719	 
378000	3098	189	10	67	3	1366	221	248	160	1699	 
378001	3098	195	7	60	3	1337	219	246	162	1679	 
378002	3099	201	7	60	4	1307	217	247	165	1660	 
378003	3100	222	7	42	4	1277	211	247	173	1640	 
378004	3105	268	6	30	1	1248	204	243	178	1621	 
378005	3107	303	8	0	0	1218	198	236	178	1602	 
378006	3112	300	10	0	0	1189	192	236	184	1584	 
378007	3117	298	11	30	8	1159	189	236	188	1566	 
378008	3122	317	11	42	5	1130	192	231	179	1548	 
378009	3126	333	10	60	12	1100	197	228	169	1531	 
378010	3129	327	8	67	14	1071	201	231	170	1514	 
378011	3131	354	4	85	14	1041	212	232	157	1498	 
378012	3127	0	3	108	7	1012	215	233	156	1482	 
378013	3129	301	8	124	4	983	197	237	179	1466	 
378014	3135	305	9	134	6	953	195	235	181	1451	 
378015	3139	313	8	150	12	924	199	234	175	1437	 
378016	3141	301	10	153	14	895	192	236	183	1422	 
378017	3148	298	9	162	15	866	194	237	183	1409	 
378018	3151	291	10	175	22	837	192	239	186	1396	 
378019	3156	285	11	180	24	808	188	240	192	1383	 
378020	3161	297	10	180	29	779	192	237	184	1371	 
378021	3170	329	11	175	4	721	194	227	172	1348	 
378022	3171	332	9	162	3	693	199	229	169	1338	 
378023	3175	306	8	153	0	664	197	235	178	1328	 
378024	3179	282	7	150	4	636	201	241	179	1319	 
378025	3182	276	6	153	7	607	203	241	178	1310	 
378026	3185	286	10	162	10	579	191	240	188	1302	 
378027	3191	288	16	175	16	552	173	237	203	1295	 
378028	3204	295	11	182	29	524	189	237	188	1289	 
378029	3203	300	5	190	28	497	205	238	172	1283	 
378030	3206	287	9	201	27	470	195	240	185	1277	 
378031	3213	292	8	216	31	443	197	239	182	1273	 
378032	3216	353	4	234	35	417	213	233	158	1269	 
378033	3213	355	6	255	25	391	211	230	157	1266	 
378034	3216	309	10	277	32	366	192	233	182	1263	 
378035	3223	315	10	300	39	342	192	232	179	1261	 
378036	3226	345	8	324	42	319	204	227	162	1260	 
378037	3225	353	8	350	41	297	207	227	158	1260	 
378038	3227	333	10	376	43	277	198	228	169	1260	 
378039	3227	327	11	402	43	258	192	227	174	1261	 
378040	3230	349	9	390	3	242	204	225	160	1263	 
378041	3230	351	7	362	3	228	207	227	159	1266	 
378042	3232	318	6	335	1	218	205	235	169	1269	 
378043	3233	0	1	309	0	212	217	236	156	1273	 
378044	3233	293	2	283	0	210	214	238	162	1277	 
378045	3237	267	5	258	13	210	208	242	172	1283	 
378046	3238	120	4	234	14	210	226	236	145	1289	 
378047	3232	85	8	212	8	210	232	227	128	1295	 
378048	3227	10	4	192	10	210	215	231	153	1302	 
378049	3371	308	13	808	121	1064	184	232	188	2040	 
378050	3376	315	12	836	126	1092	187	230	183	2014	 
378051	3380	329	11	864	130	1120	194	227	173	1987	 
378052	3382	344	10	892	132	1148	199	224	163	1961	 
378053	3383	343	10	920	133	1177	200	225	163	1935	 
378054	3385	336	9	949	135	1205	199	227	167	1909	 
378055	3387	333	8	968	116	1233	201	229	168	1883	 
378056	3391	330	8	953	120	1290	202	231	168	1832	 
378057	3393	336	8	947	122	1300	203	230	166	1806	 
378058	3394	339	8	940	123	1310	203	228	164	1781	 
378059	3396	341	9	931	125	1320	202	228	164	1756	 
378060	3397	339	8	912	58	1332	203	228	164	1731	 
378061	3399	333	8	883	60	1343	202	230	167	1706	 
378062	3401	332	8	853	62	1356	201	230	168	1681	 
378063	3403	342	9	824	64	1369	202	227	164	1657	 
378064	3404	349	10	794	65	1382	202	223	160	1632	 
378065	3405	346	10	765	66	1396	200	223	162	1608	 
378066	3407	342	10	735	68	1409	199	225	164	1584	 
378067	3408	346	10	706	69	1422	201	225	162	1560	 
378068	3409	349	10	677	70	1437	202	224	160	1537	 
378069	3410	346	10	648	71	1451	201	225	162	1513	 
378070	3412	349	10	618	73	1466	202	224	160	1490	 
378071	3412	348	10	589	73	1482	201	224	161	1468	 
378072	3414	346	10	560	75	1498	200	223	162	1445	 
378073	3415	350	11	532	76	1514	201	222	160	1423	 
378074	3416	355	10	503	77	1531	203	222	157	1395	 
378075	3416	359	10	474	77	1548	205	221	154	1366	 
378076	3416	354	10	446	77	1566	204	223	157	1338	 
378077	3417	2	9	418	78	1584	208	224	153	1310	 
378078	3416	7	8	390	77	1602	210	224	151	1282	 
378079	3416	8	7	362	77	1621	212	226	152	1254	 
378080	3415	16	7	335	76	1640	214	226	148	1226	 
378081	3414	17	6	309	75	1660	215	226	148	1198	 
378082	3412	27	4	258	73	1699	218	230	149	1142	 
378083	3411	55	4	234	72	1719	222	231	145	1115	 
378084	3409	101	6	212	70	1740	230	232	135	1087	 
378085	3391	180	11	277	83	2071	224	247	154	703	 
