447595	3071	340	12	0	0	3479	195	223	166	2942	 
447596	3074	343	13	30	7	3449	194	220	165	2944	 
447597	3075	342	14	42	6	3420	190	218	166	2946	 
447598	3078	330	16	67	13	3391	179	218	177	2947	 
447599	3083	314	20	85	18	3362	161	219	196	2950	 
447600	3094	305	24	108	34	3333	145	218	209	2952	 
447601	3106	305	25	134	46	3303	143	217	211	2955	 
447602	3118	306	25	162	58	3274	144	217	209	2958	 
447603	3129	313	23	190	75	3245	152	216	201	2962	 
447604	3136	316	21	212	77	3216	160	217	195	2966	 
447605	3144	319	18	234	92	3187	170	220	189	2970	 
447606	3148	320	18	255	92	3158	172	220	187	2974	 
447607	3155	307	23	277	107	3129	151	219	206	2979	 
447608	3167	303	25	300	127	3100	141	218	213	2984	 
447609	3179	300	27	324	141	3071	133	217	218	2989	 
447610	3196	295	31	350	156	3042	119	214	227	2995	 
447611	3228	293	25	402	190	2984	140	224	220	3004	 
447612	3241	292	17	430	207	2955	170	234	204	3009	 
447613	3245	315	5	457	210	2926	206	235	169	3013	 
447614	3245	6	2	485	216	2897	216	234	155	3019	 
447615	3245	61	2	511	216	2868	221	234	149	3024	 
447616	3243	77	4	534	214	2839	226	231	141	3030	 
447617	3240	83	6	553	212	2810	228	230	137	3036	 
447618	3237	86	7	573	206	2782	230	229	132	3042	 
447619	3233	84	7	594	198	2753	231	227	129	3049	 
447620	3229	81	8	616	200	2724	231	226	128	3056	 
447621	3225	78	8	638	201	2695	231	226	128	3063	 
447622	3221	70	7	661	200	2667	228	226	132	3071	 
447623	3218	63	7	684	197	2638	227	225	132	3078	 
447624	3214	68	10	708	193	2609	231	220	121	3087	 
447625	3208	70	12	732	187	2581	233	217	114	3095	 
447626	3202	64	10	757	181	2552	230	219	122	3103	 
447627	3198	62	10	782	177	2524	229	218	121	3112	 
447628	3192	53	9	808	171	2495	226	220	128	3121	 
447629	3190	35	8	828	61	2467	219	224	140	3131	 
447630	3188	35	8	807	59	2438	219	224	140	3140	 
447631	3186	45	10	787	59	2410	223	219	130	3150	 
447632	3181	45	12	768	54	2381	223	214	124	3160	 
447633	3177	38	12	750	50	2353	220	214	127	3171	 
447634	3170	31	11	716	43	2297	217	216	133	3192	 
447635	3167	37	12	700	40	2268	219	214	128	3203	 
447636	3162	40	12	685	35	2240	221	213	124	3215	 
447637	3158	37	12	671	31	2212	219	214	128	3226	 
447638	3154	37	12	658	27	2184	219	214	128	3238	 
447639	3150	30	12	644	23	2156	216	214	132	3250	 
447640	3148	24	13	631	32	2128	212	212	134	3262	 
447641	3145	30	15	618	29	2100	214	206	124	3275	 
447642	3140	28	16	607	24	2072	212	205	125	3288	 
447643	3137	18	15	598	24	2045	207	207	134	3301	 
447644	3135	17	16	589	22	2017	205	205	133	3314	 
447645	3132	11	16	582	19	1989	201	205	139	3327	 
447646	3132	0	17	577	19	1962	194	207	149	3341	 
447647	3132	358	17	573	24	1934	192	206	150	3355	 
447648	3133	0	17	569	25	1907	194	207	149	3369	 
447649	3133	7	16	560	25	1879	199	206	142	3383	 
447650	3131	8	16	551	33	1852	200	207	142	3398	 
447651	3131	7	15	537	33	1825	201	209	144	3412	 
447652	3129	17	15	524	31	1798	207	208	135	3427	 
447653	3126	18	14	513	28	1771	208	209	135	3442	 
447654	3124	10	14	503	33	1744	204	212	143	3457	 
447655	3123	11	14	495	32	1717	204	210	141	3473	 
447656	3121	18	15	484	30	1691	207	207	134	3489	 
447657	3118	17	15	470	27	1664	207	208	135	3504	 
447658	3116	8	14	457	25	1638	202	211	144	3520	 
447659	3116	5	14	446	25	1611	201	211	147	3537	 
447660	3115	9	15	437	24	1585	202	209	142	3553	 
447661	3114	4	16	430	23	1559	198	208	146	3550	 
447662	3114	4	16	418	23	1533	197	207	145	3548	 
447663	3113	5	16	408	22	1507	197	206	144	3546	 
447664	3113	2	16	400	22	1482	196	208	148	3545	 
447665	3113	358	15	395	22	1456	195	210	152	3543	 
447666	3114	3	15	391	23	1431	198	209	147	3542	 
447667	3112	7	15	390	21	1406	200	208	143	3541	 
447668	3112	1	16	382	43	1381	196	209	149	3541	 
447669	3112	1	16	361	43	1356	196	209	149	3540	 
447670	3112	7	15	342	43	1328	201	209	144	3540	 
447671	3110	14	15	324	41	1301	205	209	138	3520	 
447672	3108	14	14	309	39	1275	206	210	139	3492	 
447673	3106	19	14	295	37	1248	209	210	136	3463	 
447674	3103	35	14	285	34	1221	218	209	124	3434	 
447675	3097	35	11	277	28	1195	219	215	131	3406	 
447676	3096	17	7	272	27	1168	214	225	147	3377	 
447677	3095	45	6	270	26	1142	222	227	140	3349	 
447678	3091	80	7	270	22	1116	230	228	131	3320	 
447679	3087	107	6	272	18	1091	231	232	134	3292	 
447680	3084	141	6	277	15	1065	230	238	142	3264	 
447681	3082	168	8	285	13	1040	227	243	150	3235	 
447682	3082	183	9	295	13	1015	223	247	157	3207	 
447683	3083	190	11	309	14	990	220	248	161	3178	 
447684	3084	191	11	324	15	966	220	249	162	3150	 
447685	3085	188	11	330	16	942	221	248	160	3122	 
447686	3086	188	10	330	17	918	221	248	159	3094	 
447687	3087	196	10	330	19	895	218	248	164	3065	 
447688	3089	201	8	331	21	872	217	247	165	3037	 
447689	3090	204	6	335	35	850	217	246	165	3009	 
447690	3092	180	5	342	37	828	222	243	156	2981	 
447691	3090	137	8	342	108	806	233	237	136	2953	 
447692	3086	125	13	324	111	785	241	230	116	2925	 
447693	3079	119	18	309	111	765	248	222	96	2897	 
447694	3069	117	21	283	101	745	251	215	82	2869	 
447695	3058	117	23	258	102	726	252	211	73	2841	 
447696	3046	112	27	234	90	708	254	199	54	2813	 
447697	3029	107	32	212	73	691	254	183	29	2785	 
447698	3009	108	31	190	60	674	254	187	36	2758	 
447699	2994	114	25	162	45	659	253	205	63	2730	 
447700	2983	112	23	134	47	644	252	208	70	2702	 
447701	3422	141	9	162	45	1853	234	238	134	3077	 
447702	3419	145	11	175	43	1827	236	238	132	3065	 
447703	3415	139	14	182	42	1801	240	235	122	3053	 
447704	3401	137	16	201	40	1749	243	233	114	3031	 
447705	3397	152	15	216	37	1724	237	239	129	3020	 
447706	3394	162	14	234	34	1698	233	243	137	3009	 
447707	3392	169	14	255	31	1673	230	245	144	2999	 
447708	3391	167	14	277	38	1648	231	244	142	2989	 
447709	3389	168	13	295	35	1622	230	245	143	2979	 
447710	3388	179	13	309	39	1598	225	247	152	2969	 
447711	3389	184	12	313	77	1573	222	248	157	2960	 
447712	3389	168	12	306	77	1548	229	245	146	2951	 
447713	3383	157	12	300	71	1500	233	242	138	2934	 
447714	3381	163	11	300	69	1476	231	243	143	2926	 
447715	3379	161	11	300	67	1452	232	243	141	2918	 
447716	3377	165	11	300	65	1429	230	244	144	2910	 
447717	3377	179	11	300	65	1406	225	247	154	2903	 
447718	3378	169	11	300	66	1383	228	245	147	2896	 
447719	3375	148	13	300	63	1360	237	238	129	2890	 
447720	3370	146	14	300	58	1338	239	237	124	2883	 
447721	3366	144	15	300	54	1316	240	236	121	2877	 
447722	3360	138	16	300	48	1294	243	233	113	2871	 
447723	3354	139	17	301	42	1273	244	232	111	2866	 
447724	3348	145	17	306	39	1252	242	235	116	2861	 
447725	3343	141	18	313	38	1230	243	233	112	2856	 
447726	3336	129	21	323	36	1209	249	223	91	2851	 
447727	3325	124	23	335	28	1188	251	217	81	2847	 
447728	3315	124	22	350	20	1167	251	218	84	2843	 
447729	3305	134	19	362	13	1146	246	228	102	2839	 
447730	3300	146	17	376	14	1126	241	235	117	2836	 
447731	3295	148	17	391	14	1106	241	236	118	2833	 
447732	3290	152	17	408	12	1084	239	238	123	2830	 
447733	3286	153	16	420	8	1062	238	239	125	2828	 
447734	3282	148	16	420	9	1040	240	237	121	2821	 
447735	3277	142	17	420	12	1018	242	234	115	2797	 
447736	3271	135	17	420	6	997	244	231	110	2773	 
447737	3264	127	16	421	8	976	245	228	107	2748	 
447738	3257	121	15	424	1	955	245	226	106	2724	 
447739	3250	124	14	430	1	934	243	229	113	2700	 
447740	3245	129	14	437	3	914	242	231	116	2676	 
447741	3239	131	15	446	5	895	243	231	113	2652	 
447742	3233	130	16	457	7	876	244	229	109	2629	 
447743	3226	130	16	470	9	858	244	229	109	2605	 
447744	3220	134	14	484	10	841	242	232	117	2582	 
447745	3215	137	12	485	75	824	239	235	124	2558	 
447746	3211	140	11	457	71	808	237	237	128	2535	 
447747	3207	149	11	430	67	793	234	240	135	2512	 
447748	3205	148	10	402	65	778	234	239	136	2489	 
447749	3201	130	11	376	61	765	238	234	125	2467	 
447750	3196	120	10	350	56	752	238	232	124	2444	 
447751	3192	112	10	324	52	741	238	229	121	2422	 
447752	3186	104	12	300	46	731	240	225	114	2399	 
447753	3179	106	10	277	39	721	237	228	122	2377	 
447754	3176	119	7	255	36	713	233	234	133	2356	 
447755	3173	126	9	234	33	706	235	234	130	2334	 
447756	3169	135	10	216	29	700	236	236	130	2312	 
447757	3166	137	11	201	26	696	237	236	128	2291	 
447758	3161	129	12	190	21	693	240	233	121	2270	 
447759	3155	125	12	182	15	691	240	232	120	2249	 
447760	3150	127	12	180	10	690	240	232	121	2228	 
447761	3145	129	13	180	5	690	241	232	118	2208	 
447762	3139	131	14	180	0	690	242	232	117	2188	 
447763	3134	138	11	180	5	684	237	236	129	2167	 
447764	3132	141	9	180	7	677	234	238	135	2148	 
447765	3128	133	9	180	12	671	235	236	131	2128	 
447766	3124	135	8	150	8	666	233	237	135	2109	 
447767	3122	135	7	120	6	663	231	237	139	2090	 
447768	3119	122	6	90	3	661	230	235	138	2071	 
447769	3117	92	5	60	5	660	229	231	137	2052	 
447770	3114	66	6	30	4	660	226	228	137	2034	 
447771	3112	60	7	0	0	660	225	226	135	2016	 
447772	3108	68	7	0	0	660	227	226	133	1998	 
447773	3105	68	4	30	1	660	224	231	142	1981	 
447774	3104	34	2	30	0	660	219	235	153	1964	 
447775	3104	315	0	0	0	660	217	237	157	1947	 
447776	3104	162	5	0	0	648	225	241	150	1914	 
447777	3102	150	7	0	0	641	229	240	144	1899	 
447778	3100	163	6	30	4	636	226	242	149	1883	 
447779	3099	216	2	30	2	618	217	241	161	1839	 
447780	3102	238	3	0	0	612	214	242	166	1825	 
447781	3102	153	4	30	0	607	225	240	150	1811	 
447782	3101	156	8	85	3	589	229	241	145	1785	 
447783	3096	125	13	108	11	582	242	230	114	1773	 
447784	3089	120	16	134	18	577	245	225	104	1761	 
447785	3081	144	9	162	26	573	233	239	137	1749	 
447786	3083	180	5	190	24	571	222	243	156	1738	 
447787	3081	132	6	218	26	570	231	237	139	1728	 
447788	3077	140	7	247	30	570	231	238	139	1717	 
447789	3077	166	7	277	30	570	226	243	150	1708	 
447790	3078	164	10	306	29	560	229	243	146	1698	 
447791	3074	151	13	335	33	532	236	240	131	1690	 
447792	3070	145	15	365	37	503	239	237	123	1681	 
447793	3065	143	16	395	42	474	241	235	118	1674	 
447794	3061	142	17	424	46	446	243	233	114	1666	 
447795	3054	140	18	446	26	418	244	232	111	1660	 
447796	3047	148	17	424	19	390	240	236	119	1653	 
447797	3043	154	16	404	15	362	238	239	126	1648	 
447798	3040	155	14	384	12	335	235	241	132	1642	 
447799	3037	164	10	366	9	309	229	243	146	1638	 
447800	3037	155	8	350	9	283	230	241	144	1634	 
447801	3034	126	11	335	6	258	239	233	123	1630	 
447802	3028	112	15	323	0	234	245	223	103	1627	 
447803	3019	104	14	313	8	212	243	221	104	1624	 
447804	3013	99	11	306	14	192	239	224	114	1622	 
447805	3007	94	10	301	20	175	236	225	119	1621	 
447806	3002	87	9	300	25	162	234	224	121	1620	 
447807	2997	84	9	300	30	153	233	225	123	1620	 
447808	2993	85	9	301	34	150	233	225	124	1620	 
447809	3069	31	13	789	148	1275	216	210	128	404	 
447810	3062	53	18	785	141	1301	227	197	97	426	 
447811	3054	63	19	782	133	1328	233	197	89	450	 
447812	3043	60	15	781	122	1356	231	207	104	474	 
447813	3040	42	12	780	119	1383	222	214	126	499	 
447814	3036	42	12	780	115	1406	222	214	126	525	 
447815	3029	32	8	780	108	1429	219	224	141	551	 
447816	3030	358	5	780	109	1452	211	230	156	577	 
447817	3030	0	6	780	13	1476	211	228	155	604	 
447818	3030	319	5	752	13	1500	207	235	167	631	 
447819	3033	279	10	725	16	1524	194	242	187	658	 
447820	3040	288	12	698	23	1548	185	239	194	685	 
447821	3046	310	15	671	29	1573	177	228	191	713	 
447822	3053	325	21	644	36	1598	164	213	186	741	 
447823	3060	326	25	618	43	1622	149	203	189	769	 
447824	3070	330	23	592	53	1648	160	205	182	797	 
447825	3073	329	17	566	56	1673	178	218	179	825	 
447826	3080	319	9	541	63	1698	198	232	174	854	 
447827	3080	86	6	516	63	1719	229	230	134	882	 
447828	3073	93	10	492	56	1724	236	225	120	911	 
447829	3068	53	7	469	51	1708	224	225	135	940	 
447830	3067	14	11	446	50	1693	210	217	144	968	 
447831	3065	7	15	424	48	1678	201	209	144	997	 
447832	3063	353	16	404	49	1664	191	211	156	1026	 
447833	3068	345	15	382	54	1650	189	215	164	1055	 
447834	3070	350	11	361	63	1637	200	221	160	1084	 
447835	3070	324	6	339	63	1624	204	233	168	1113	 
447836	3073	356	3	319	66	1611	214	234	157	1142	 
447837	3072	68	9	300	65	1599	230	221	124	1172	 
447838	3064	75	11	283	61	1588	234	219	116	1201	 
447839	3058	81	12	268	59	1577	237	218	110	1230	 
447840	3051	82	14	242	52	1566	239	214	103	1259	 
447841	3043	89	14	216	55	1556	240	217	104	1289	 
447842	3036	105	11	192	48	1546	240	226	115	1318	 
447843	3033	113	16	170	45	1537	246	221	98	1347	 
447844	3020	104	25	150	36	1529	252	200	61	1377	 
447845	3006	94	23	127	22	1521	249	198	65	1406	 
447846	2996	86	19	108	14	1513	244	204	81	1436	 
447847	2985	84	15	85	3	1507	240	214	101	1465	 
447848	2980	76	9	67	4	1500	232	223	124	1495	 
447849	2975	58	9	42	0	1495	227	222	129	1489	 
447850	2969	7	9	30	4	1489	209	222	150	1461	 
447851	2974	5	14	0	0	1485	201	212	147	1433	 
447852	2968	13	17	0	0	1481	202	204	136	1405	 
447853	2969	359	17	30	8	1478	193	207	149	1376	 
447854	2970	351	16	42	11	1475	189	211	158	1348	 
447855	2971	331	18	67	22	1473	176	215	178	1320	 
447856	2979	337	19	95	37	1471	176	211	173	1292	 
447857	2981	3	21	124	41	1470	187	196	142	1265	 
447858	2979	28	26	150	45	1470	200	174	98	1237	 
447859	2966	44	32	175	36	1470	209	155	59	1209	 
447860	2950	46	34	201	23	1470	208	146	47	1182	 
447861	2937	49	37	228	13	1470	207	135	32	1155	 
447862	2916	55	38	210	113	1470	213	134	22	1127	 
447863	2898	61	38	180	91	1471	221	136	15	1100	 
447864	2876	65	35	150	66	1473	228	148	23	1073	 
447865	2861	58	27	120	51	1473	227	172	61	1047	 
447866	2850	48	27	90	43	1471	219	170	70	1020	 
447867	2837	48	29	60	30	1470	217	165	64	994	 
447868	2826	49	24	30	13	1470	221	180	80	967	 
447869	2817	51	16	0	0	1470	226	205	108	942	 
447870	2812	220	4	30	4	1471	215	243	165	865	 
447871	2813	184	4	42	4	1473	220	242	157	841	 
447872	2810	210	8	60	1	1475	214	247	169	816	 
447873	2816	225	16	67	3	1478	196	253	190	792	 
447874	2823	222	21	85	13	1481	189	254	195	768	 
447875	2833	224	24	90	23	1485	180	254	201	745	 
447876	2841	223	24	90	28	1489	181	254	200	722	 
447877	2853	219	23	95	40	1495	188	254	194	700	 
447878	2859	213	18	108	46	1500	201	254	184	679	 
447879	2862	221	16	127	44	1507	200	253	187	658	 
447880	2869	236	15	150	51	1513	192	252	196	638	 
447881	2877	237	17	170	63	1521	187	252	200	618	 
447882	2885	232	18	192	71	1529	187	253	199	600	 
447883	2892	238	21	212	82	1537	178	253	207	582	 
447884	2903	250	26	234	93	1546	156	248	223	566	 
447885	2919	255	26	255	106	1556	150	245	227	551	 
447886	2931	256	27	277	118	1566	146	244	229	537	 
447887	2948	251	29	297	131	1577	144	245	229	524	 
447888	2964	243	33	319	147	1588	138	244	229	513	 
447889	2998	220	31	366	187	1611	167	250	202	495	 
447890	3006	214	30	391	195	1624	177	251	194	488	 
447891	3017	217	30	417	204	1637	175	252	197	484	 
447892	3028	217	32	443	215	1650	168	250	199	481	 
447893	3039	213	34	469	226	1664	171	248	192	480	 
447894	3047	209	32	492	234	1678	178	249	186	481	 
447895	3056	213	31	516	243	1684	175	250	192	484	 
447896	3068	212	30	541	255	1687	179	251	190	488	 
447897	3076	209	29	566	265	1690	185	252	186	495	 
447898	3085	213	27	592	274	1693	185	253	190	503	 
447899	3093	205	25	618	282	1697	196	253	179	513	 
447900	3096	195	26	644	282	1702	205	250	165	524	 
447901	3099	192	26	671	285	1707	209	249	160	537	 
447902	3102	189	21	698	288	1712	216	250	158	551	 
447903	3106	201	18	725	290	1718	209	253	172	566	 
447904	3109	219	19	752	293	1725	196	254	190	582	 
447905	3118	223	18	778	302	1732	194	254	192	600	 
447906	3123	214	17	778	86	1739	202	254	183	618	 
447907	3128	199	19	765	91	1747	210	253	171	638	 
447908	3129	198	21	752	92	1756	209	253	170	658	 
447909	3133	203	21	741	96	1765	204	253	175	679	 
447910	3138	182	18	731	101	1774	222	249	152	700	 
447911	3136	157	15	721	99	1784	235	241	132	722	 
447912	3133	144	12	713	96	1794	237	237	128	745	 
447913	3127	161	10	706	90	1805	230	243	143	768	 
447914	3128	170	11	700	91	1816	228	245	148	792	 
447915	3126	153	12	696	89	1828	234	240	135	816	 
447916	3123	171	7	684	78	1840	226	244	151	841	 
447917	3124	135	4	661	79	1852	227	238	145	865	 
447918	3118	94	12	638	70	1865	238	222	113	890	 
447919	3109	99	10	616	61	1878	237	226	119	916	 
447920	3107	144	11	573	59	1906	236	238	132	899	 
447921	3102	168	10	553	54	1920	228	244	147	886	 
447922	3106	186	12	534	47	1935	222	248	158	875	 
447923	3104	180	11	516	41	1950	224	247	154	864	 
447924	3105	207	12	499	42	1965	212	251	172	854	 
447925	3114	207	16	467	44	1997	208	253	176	837	 
447926	3115	178	11	446	38	2014	225	246	153	830	 
447927	3110	148	6	424	33	2030	229	239	144	824	 
447928	3111	124	5	404	20	2047	229	236	141	819	 
447929	3109	141	7	382	18	2065	230	238	141	815	 
447930	3107	170	9	361	16	2082	227	244	149	812	 
447931	3107	187	10	342	16	2100	222	248	159	811	 
447932	3111	214	11	324	20	2118	210	250	175	810	 
447933	3114	220	11	309	23	2137	207	251	179	811	 
447934	3122	211	13	285	31	2174	209	252	177	815	 
447935	3126	215	13	277	23	2193	207	252	179	819	 
447936	3130	224	16	272	27	2213	198	253	189	824	 
447937	3137	224	18	268	34	2232	194	254	192	830	 
447938	3144	214	17	256	41	2252	202	254	183	837	 
447939	3148	196	15	247	45	2272	215	251	166	845	 
447940	3148	190	15	242	45	2293	219	250	161	854	 
447941	3149	191	16	240	46	2313	218	251	162	864	 
447942	3150	197	16	240	27	2334	214	252	168	875	 
447943	3155	188	15	228	32	2355	220	250	159	886	 
447944	3153	166	17	218	30	2376	232	244	136	899	 
447945	3151	177	16	212	28	2397	226	247	149	912	 
447946	3152	203	14	210	29	2418	212	252	172	927	 
447947	3156	225	18	210	33	2440	193	254	193	942	 
447948	3167	228	21	210	26	2461	185	254	200	957	 
447949	3174	204	17	201	33	2483	209	253	174	973	 
447950	3174	197	16	190	33	2505	214	252	167	990	 
447951	3179	195	16	182	38	2527	215	252	166	1008	 
447952	3177	180	15	180	36	2549	224	248	152	1026	 
447953	3179	188	15	180	38	2571	220	250	159	1045	 
447954	3181	172	14	170	26	2594	229	246	145	1064	 
447955	3176	157	14	150	21	2616	235	241	133	1084	 
447956	3174	164	12	134	19	2639	231	243	142	1104	 
447957	3172	184	10	124	9	2662	222	247	157	1120	 
447958	3175	204	10	108	12	2685	214	250	169	1131	 
447959	3177	158	5	95	14	2708	226	241	149	1142	 
447960	3173	84	9	90	10	2731	233	225	125	1155	 
447961	3165	135	2	90	2	2755	222	238	151	1167	 
447962	3171	244	9	90	8	2779	202	248	184	1181	 
447963	3178	243	5	85	7	2802	209	244	173	1195	 
447964	3177	140	4	67	6	2826	225	238	148	1209	 
447965	3174	165	5	60	3	2850	225	242	151	1224	 
447966	3173	225	8	42	5	2874	210	248	174	1240	 
447967	3179	241	10	30	0	2898	202	248	184	1256	 
447968	3195	294	8	0	0	3021	197	238	181	1345	 
447969	3198	307	7	30	3	3045	201	236	175	1364	 
447970	3202	298	10	42	4	3070	191	236	186	1383	 
447971	3208	291	12	67	6	3095	185	238	193	1403	 
447972	3214	288	13	85	12	3120	182	238	196	1423	 
447973	3223	281	15	95	18	3145	177	240	203	1443	 
447974	3230	270	11	108	22	3171	192	244	192	1464	 
447975	3233	256	6	124	19	3196	206	244	176	1485	 
447976	3236	278	5	134	25	3221	206	241	173	1506	 
447977	3239	304	11	150	25	3246	191	235	184	1528	 
447978	3245	306	14	162	25	3267	180	231	191	1550	 
447979	3252	301	10	175	32	3288	192	236	183	1572	 
447980	3255	287	10	190	32	3309	193	240	187	1595	 
447981	3262	282	10	201	36	3331	193	241	188	1617	 
447982	3268	285	5	212	42	3352	205	240	174	1640	 
447983	3269	291	4	218	37	3373	208	239	169	1663	 
447984	3275	251	9	247	29	3458	201	246	183	1758	 
447985	3279	252	12	256	33	3479	194	248	192	1782	 
447986	3286	250	12	268	37	3500	192	249	194	1806	 
447987	3293	252	12	272	45	3522	194	248	192	1831	 
447988	3297	255	11	277	44	3543	195	247	190	1856	 
447989	3304	255	8	285	47	3565	202	246	182	1880	 
447990	3306	270	7	295	47	3587	203	242	179	1900	 
447991	3311	282	7	306	52	3608	201	241	179	1911	 
447992	3313	276	7	313	47	3630	201	242	179	1922	 
447993	3319	266	10	323	47	3653	195	245	188	1934	 
