499049	3366	121	14	0	0	2729	243	228	112	626	 
499050	3358	123	14	0	0	2700	243	229	112	598	 
499051	3354	167	8	30	3	2671	227	243	149	569	 
499052	3356	211	11	30	4	2642	212	250	173	541	 
499053	3360	211	12	30	7	2613	210	251	176	513	 
499054	3363	204	13	30	7	2584	212	252	172	485	 
499055	3366	193	13	30	8	2555	218	250	163	457	 
499056	3366	166	11	42	6	2526	229	244	145	430	 
499057	3364	141	12	67	4	2497	238	236	126	402	 
499058	3360	133	17	95	0	2468	245	229	107	376	 
499059	3352	140	19	124	7	2440	244	231	108	350	 
499060	3347	152	17	150	12	2411	239	238	122	324	 
499061	3342	152	17	153	41	2382	239	238	123	300	 
499062	3338	145	17	150	49	2353	242	235	116	277	 
499063	3332	134	17	127	43	2325	245	230	107	255	 
499064	3325	120	20	108	43	2296	250	219	88	234	 
499065	3312	109	26	85	30	2268	253	200	57	216	 
499066	3295	101	28	67	36	2239	252	191	48	201	 
499067	3281	92	33	42	22	2210	249	171	24	190	 
499068	3256	88	29	30	10	2182	248	178	0	182	 
499069	3242	47	9	0	0	2125	223	220	131	182	 
499070	3240	33	10	30	0	2097	218	218	135	190	 
499071	3237	36	11	30	1	2068	219	215	130	201	 
499072	3233	27	10	42	1	2040	216	219	138	216	 
499073	3232	349	9	60	4	2012	204	225	160	234	 
499074	3239	329	12	85	14	1956	190	225	174	277	 
499075	3242	344	12	108	17	1928	195	220	164	300	 
499076	3243	340	14	124	18	1900	190	219	167	324	 
499077	3247	348	14	134	22	1872	192	216	161	350	 
499078	3249	333	15	162	25	1816	183	219	174	402	 
499079	3254	339	14	175	29	1788	188	218	169	430	 
499080	3255	10	14	192	35	1761	204	212	143	457	 
499081	3251	37	17	212	39	1733	217	199	112	485	 
499082	3243	42	19	234	36	1706	219	195	104	513	 
499083	3231	38	16	216	26	1651	218	204	117	569	 
499084	3226	50	18	192	21	1624	225	199	101	598	 
499085	3205	66	20	150	14	1570	235	197	85	655	 
499086	3194	45	11	108	3	1516	223	217	127	713	 
499087	3190	66	11	95	0	1489	231	217	117	742	 
499088	3172	71	23	67	9	1437	238	189	71	800	 
499089	3159	55	23	42	3	1410	227	185	80	830	 
499090	3151	26	21	30	14	1384	206	191	115	859	 
499091	3150	1	23	0	0	1358	182	191	142	888	 
499092	3152	353	25	30	15	1333	170	189	151	918	 
499093	3154	354	24	60	29	1307	172	190	150	947	 
499094	3155	2	23	90	39	1282	182	190	141	977	 
499095	3153	358	22	108	41	1256	181	195	147	1006	 
499096	3156	350	21	127	43	1231	177	199	157	1036	 
499097	3158	355	20	150	55	1207	182	200	152	1065	 
499098	3159	4	19	162	54	1182	191	199	142	1095	 
499099	3157	31	21	175	60	1158	209	190	109	1124	 
499100	3147	42	21	192	51	1134	218	188	96	1154	 
499101	3141	56	25	212	45	1110	227	180	72	1184	 
499102	3123	69	34	234	37	1087	233	154	26	1213	 
499103	3102	67	34	240	17	1064	231	151	23	1243	 
499104	3084	51	26	240	3	1041	222	174	71	1273	 
499105	3079	23	21	240	0	1019	202	189	117	1302	 
499106	3076	10	22	240	1	997	191	190	131	1332	 
499107	3076	6	23	240	2	976	186	190	135	1362	 
499108	3074	10	23	240	2	955	189	188	130	1392	 
499109	3072	8	22	242	5	934	189	191	134	1421	 
499110	3071	5	20	247	7	914	190	196	139	1451	 
499111	3070	358	19	256	11	895	188	203	149	1481	 
499112	3072	342	19	268	23	876	178	208	167	1511	 
499113	3077	337	20	283	36	858	171	208	173	1541	 
499114	3081	328	21	295	46	841	164	210	183	1570	 
499115	3089	324	21	309	60	824	161	212	188	1600	 
499116	3095	329	21	323	72	808	166	211	182	1630	 
499117	3101	332	20	335	80	793	171	211	178	1660	 
499118	3107	333	17	362	94	765	179	216	175	1719	 
499119	3112	321	19	376	101	752	168	218	188	1749	 
499120	3119	328	18	390	110	741	173	215	181	1779	 
499121	3122	331	18	402	113	731	174	215	179	1809	 
499122	3129	315	22	417	121	721	156	216	198	1839	 
499123	3140	314	23	433	131	713	154	215	199	1869	 
499124	3148	326	19	450	138	706	170	216	184	1899	 
499125	3152	333	17	469	144	700	179	216	175	1928	 
499126	3156	319	19	488	148	691	168	219	190	1958	 
499127	3166	309	20	509	157	674	161	223	200	1988	 
499128	3174	311	16	525	169	659	175	227	191	2018	 
499129	3179	304	16	541	172	644	175	230	195	2006	 
499130	3188	289	18	547	71	631	167	235	207	1989	 
499131	3198	279	14	518	81	618	182	241	198	1972	 
499132	3202	254	7	488	85	607	204	245	179	1956	 
499133	3204	204	6	459	87	598	217	245	164	1940	 
499134	3204	173	8	430	87	589	225	244	152	1924	 
499135	3203	164	10	400	86	582	229	243	146	1909	 
499136	3201	167	11	371	84	577	229	244	146	1894	 
499137	3200	163	12	342	83	573	231	243	141	1879	 
499138	3197	159	14	313	80	571	234	242	135	1865	 
499139	3194	162	15	285	77	570	234	242	135	1852	 
499140	3191	150	18	256	74	570	240	236	119	1838	 
499141	3184	134	22	228	67	570	248	225	93	1825	 
499142	3174	126	23	201	57	570	251	218	82	1812	 
499143	3163	123	22	175	46	571	251	217	82	1800	 
499144	3153	124	21	150	36	573	250	219	86	1788	 
499145	3143	130	18	127	26	577	246	227	102	1777	 
499146	3138	138	15	108	21	582	241	234	118	1766	 
499147	3133	131	16	95	16	589	244	230	110	1756	 
499148	3125	149	14	90	8	598	237	239	128	1746	 
499149	3126	162	14	90	9	607	233	243	137	1736	 
499150	3121	148	16	90	4	618	240	237	121	1727	 
499151	3117	144	16	95	0	631	241	235	118	1718	 
499152	3111	135	19	95	32	644	246	228	101	1710	 
499153	3102	137	22	90	23	659	248	225	94	1698	 
499154	3094	141	23	90	15	674	246	227	96	1681	 
499155	3086	139	22	90	7	691	247	227	96	1664	 
499156	3078	139	21	90	0	708	246	229	101	1648	 
499157	3071	146	18	85	16	726	242	235	115	1631	 
499158	3067	157	15	67	12	745	235	241	132	1616	 
499159	3065	151	12	60	10	765	235	240	133	1600	 
499160	3061	147	8	60	6	785	232	239	140	1585	 
499161	3060	172	5	60	5	806	223	242	154	1571	 
499162	3060	177	5	60	5	828	222	243	155	1557	 
499163	3060	169	6	60	5	850	225	243	152	1543	 
499164	3059	148	11	60	4	870	234	239	135	1530	 
499165	3054	142	18	60	0	891	243	233	111	1517	 
499166	3047	134	27	60	2	912	250	216	76	1505	 
499167	3032	124	35	60	5	934	253	191	34	1493	 
499168	3012	118	38	67	12	957	252	176	13	1482	 
499169	2990	115	37	85	17	979	253	177	16	1471	 
499170	2971	117	33	90	36	994	254	191	36	1461	 
499171	2956	120	30	90	22	1008	254	199	48	1452	 
499172	2941	122	30	85	47	1024	254	200	50	1442	 
499173	2926	120	31	67	32	1040	254	197	46	1434	 
499174	2910	113	33	60	16	1057	254	186	30	1426	 
499175	2890	108	32	60	3	1074	254	184	31	1419	 
499176	2874	108	26	42	16	1092	253	200	58	1412	 
499177	2862	110	22	30	4	1103	251	210	75	1406	 
499178	2851	112	18	30	7	1115	248	218	91	1401	 
499179	2844	113	13	0	0	1127	242	226	110	1396	 
499180	2838	110	8	0	0	1140	234	231	129	1392	 
499181	2836	77	3	30	3	1154	224	233	145	1388	 
499182	2835	41	5	30	0	1155	220	229	145	1385	 
499183	2833	40	7	30	0	1142	221	224	138	1383	 
499184	2830	21	7	0	0	1131	215	224	146	1381	 
499185	2830	352	7	30	4	1120	208	228	158	1380	 
499186	2831	346	8	30	4	1110	205	228	161	1380	 
499187	2832	330	10	42	5	1101	196	228	171	1380	 
499188	2836	310	16	67	11	1092	175	228	192	1381	 
499189	2845	303	22	95	21	1084	155	224	207	1383	 
499190	2856	304	24	124	32	1077	147	219	210	1385	 
499191	2867	305	26	150	44	1071	140	216	211	1388	 
499192	2880	306	27	170	57	1065	136	213	212	1392	 
499193	2892	307	29	192	71	1061	130	209	213	1396	 
499194	2906	304	32	212	86	1057	116	205	220	1387	 
499195	2923	303	34	234	105	1054	108	201	222	1376	 
499196	2940	309	34	255	123	1052	108	195	216	1366	 
499197	2955	315	35	277	142	1050	109	188	207	1357	 
499198	2969	318	35	300	156	1050	110	186	204	1348	 
499199	2983	312	37	319	172	1050	98	185	213	1339	 
499200	3003	305	41	339	192	1050	82	183	224	1332	 
499201	3025	304	38	361	218	1050	91	190	224	1324	 
499202	3042	309	32	382	235	1050	119	201	214	1318	 
499203	3054	314	25	404	249	1050	146	211	202	1312	 
499204	3062	312	21	424	258	1050	158	219	199	1307	 
499205	3071	304	21	446	273	1052	157	224	205	1302	 
499206	3081	298	21	469	287	1054	155	227	210	1299	 
499207	3092	297	20	492	302	1057	158	229	209	1296	 
499208	3101	303	16	516	311	1061	175	231	195	1293	 
499209	3106	2	9	541	310	1065	208	224	153	1291	 
499210	3101	47	16	566	310	1071	224	203	109	1290	 
499211	3093	36	17	592	298	1077	217	201	114	1290	 
499212	3090	14	16	616	303	1084	203	206	137	1290	 
499213	3089	3	16	638	308	1092	197	208	146	1291	 
499214	3089	353	15	661	314	1101	192	212	156	1293	 
499215	3091	339	15	684	318	1110	186	217	169	1296	 
499216	3095	334	14	708	324	1120	186	220	173	1299	 
499217	3098	338	13	732	329	1130	192	222	168	1302	 
499218	3100	337	12	757	327	1136	194	224	169	1307	 
499219	3103	323	11	782	333	1142	191	228	177	1312	 
499220	3107	300	13	808	336	1150	183	234	191	1318	 
499221	3115	286	14	834	347	1158	179	239	199	1324	 
499222	3122	278	12	860	356	1167	188	242	193	1332	 
499223	3127	266	12	886	357	1177	190	245	194	1339	 
499224	3134	258	13	912	364	1187	187	247	198	1348	 
499225	3141	250	14	939	371	1198	189	249	198	1357	 
499226	3148	242	15	966	374	1209	190	251	197	1366	 
499227	3155	232	15	993	385	1222	194	252	193	1376	 
499228	3161	224	14	973	41	1234	202	252	185	1387	 
499229	3165	225	12	949	37	1248	204	251	182	1398	 
499230	3170	233	9	924	32	1262	205	249	181	1410	 
499231	3173	249	8	900	29	1276	203	246	182	1423	 
499232	3178	273	10	876	24	1291	192	243	190	1436	 
499233	3184	289	13	853	18	1307	183	238	195	1449	 
499234	3191	303	15	830	11	1323	179	232	193	1463	 
499235	3197	313	16	807	5	1340	174	226	191	1477	 
499236	3204	320	17	785	1	1357	174	221	186	1492	 
499237	3209	331	17	764	6	1374	178	217	178	1507	 
499238	3213	336	18	738	10	1392	176	212	174	1523	 
499239	3217	335	21	711	14	1383	167	207	176	1539	 
499240	3223	341	22	685	40	1371	167	200	168	1556	 
499241	3225	351	22	659	49	1359	175	197	156	1573	 
499242	3227	350	21	633	51	1348	179	201	157	1590	 
499243	3229	351	19	607	53	1338	183	205	157	1608	 
499244	3230	354	18	582	75	1328	188	206	154	1626	 
499245	3231	1	16	558	76	1319	194	207	148	1645	 
499246	3230	20	16	534	75	1310	208	205	131	1663	 
499247	3225	38	15	511	80	1302	218	205	118	1682	 
499248	3220	51	15	488	75	1295	226	207	111	1702	 
499249	3213	63	14	467	68	1289	232	211	109	1722	 
499250	3207	73	13	446	74	1283	235	213	107	1742	 
499251	3199	76	12	424	66	1277	235	217	111	1762	 
499252	3194	80	10	404	78	1273	234	223	120	1756	 
499253	3189	100	10	379	73	1269	237	227	120	1746	 
499254	3184	117	11	351	74	1266	238	230	121	1736	 
499255	3179	114	11	323	69	1263	240	229	118	1727	 
499256	3173	103	13	295	63	1261	241	224	110	1718	 
499257	3166	96	13	268	87	1260	241	220	107	1710	 
499258	3159	91	16	242	80	1260	243	214	97	1703	 
499259	3149	86	17	216	70	1260	243	208	89	1695	 
499260	3140	83	18	192	61	1261	242	206	87	1689	 
499261	3130	87	23	170	51	1263	246	196	66	1683	 
499262	3115	93	26	150	38	1266	250	192	54	1677	 
499263	3101	100	24	127	24	1269	251	200	64	1672	 
499264	3089	105	19	108	20	1273	249	213	85	1667	 
499265	3081	108	14	85	12	1277	244	222	104	1663	 
499266	3065	92	14	42	4	1289	241	217	103	1657	 
499267	3059	75	8	30	2	1295	230	225	127	1654	 
499268	3057	51	6	0	0	1302	223	226	138	1652	 
499269	3054	45	8	0	0	1310	223	223	135	1651	 
499270	3051	39	9	30	0	1319	221	220	134	1650	 
499271	3048	41	10	30	1	1328	221	218	131	1650	 
499272	3044	37	9	42	0	1338	220	219	134	1650	 
499273	3042	32	9	67	2	1348	218	221	139	1651	 
499274	3039	33	8	95	3	1357	219	222	139	1652	 
499275	3037	41	9	108	5	1328	221	221	134	1654	 
499276	3033	45	9	127	2	1300	223	220	131	1657	 
499277	3030	36	8	150	3	1271	220	222	138	1660	 
499278	3028	36	8	170	3	1243	220	222	138	1663	 
499279	3025	32	8	192	3	1215	219	224	141	1667	 
499280	3024	27	7	212	6	1187	218	225	144	1672	 
499281	3022	33	7	234	9	1159	219	226	143	1677	 
499282	3020	40	7	255	11	1131	221	224	139	1683	 
499283	3017	41	9	277	12	1103	221	220	133	1689	 
499284	3014	35	11	300	12	1075	219	215	130	1695	 
499285	3010	34	14	323	11	1048	217	210	125	1703	 
499286	3006	35	13	335	10	1020	218	210	125	1710	 
499287	3002	40	13	350	8	993	221	212	124	1718	 
499288	2997	43	12	362	6	966	222	213	124	1727	 
499289	2993	42	11	376	5	939	222	215	127	1736	 
499290	2989	47	12	390	6	912	224	214	122	1746	 
499291	2984	52	13	402	5	886	226	211	116	1756	 
499292	2978	50	12	417	2	860	225	213	120	1766	 
499293	2974	45	11	433	2	834	223	216	126	1777	 
499294	2970	48	11	450	5	808	224	216	124	1788	 
499295	2965	50	11	469	11	782	225	216	124	1800	 
499296	2961	55	13	484	9	757	228	212	115	1812	 
499297	2954	60	15	469	23	732	231	207	105	1825	 
499298	2947	62	16	446	16	708	232	207	103	1838	 
499299	2939	63	16	424	8	684	232	207	102	1852	 
499300	2932	63	16	395	6	661	232	207	102	1865	 
499301	2924	63	15	365	1	638	232	209	106	1879	 
499302	2918	63	13	335	4	616	231	213	112	1894	 
499303	2912	59	12	306	10	594	229	215	117	1909	 
499304	2907	48	11	277	1	573	224	216	124	1924	 
499305	2903	33	10	247	24	553	218	218	135	1940	 
499306	2901	30	10	218	22	534	217	218	136	1956	 
499307	2898	33	11	190	19	516	218	216	133	1972	 
499308	2895	37	12	162	16	499	219	213	127	1989	 
499309	2890	44	13	134	11	484	222	210	120	1964	 
499310	2885	39	12	108	6	470	220	213	126	1939	 
499311	2882	35	12	85	3	457	219	214	129	1915	 
499312	2878	52	14	60	17	446	226	208	112	1890	 
499313	2870	35	10	30	3	437	219	218	134	1866	 
499314	2872	293	22	0	0	430	155	230	213	1842	 
499315	2892	285	31	30	25	424	119	221	234	1818	 
499316	2907	292	23	60	46	421	151	229	216	1794	 
499317	2886	63	14	0	0	513	232	211	109	1448	 
499318	2880	54	13	30	2	524	227	211	115	1429	 
499319	2875	36	11	30	0	537	219	216	131	1410	 
499320	2873	28	10	42	3	551	216	218	137	1392	 
499321	2870	40	12	67	1	566	221	213	125	1374	 
499322	2865	45	13	85	1	582	223	210	119	1357	 
499323	2860	40	13	108	4	600	221	212	124	1340	 
499324	2856	27	12	127	3	618	215	214	134	1323	 
499325	2854	14	13	150	3	638	207	213	141	1307	 
499326	2853	7	15	170	3	658	201	209	144	1291	 
499327	2852	3	18	190	4	679	194	204	145	1276	 
499328	2852	355	20	201	11	700	183	200	151	1262	 
499329	2854	350	22	216	12	721	175	198	157	1248	 
499330	2856	346	23	234	18	743	170	198	162	1234	 
499331	2860	345	21	255	26	764	173	202	163	1222	 
499332	2862	346	18	268	29	785	183	209	163	1209	 
499333	2865	342	14	277	38	807	189	217	166	1198	 
499334	2867	0	12	285	41	830	202	217	152	1187	 
499335	2865	22	14	295	46	853	210	208	132	1177	 
499336	2861	14	16	300	49	876	203	206	137	1167	 
499337	2861	7	17	301	51	900	197	204	141	1158	 
499338	2859	16	20	306	128	924	200	195	127	1150	 
499339	2855	16	23	295	124	949	194	187	121	1142	 
499340	2852	16	26	283	121	973	188	178	116	1136	 
499341	2847	20	28	268	116	999	188	170	105	1130	 
499342	2841	25	28	256	110	1024	194	169	98	1124	 
499343	2834	28	27	247	103	1050	199	171	96	1120	 
499344	2827	27	27	242	82	1075	198	172	97	1116	 
499345	2820	22	28	240	75	1101	192	170	102	1114	 
499346	2815	16	28	228	70	1128	184	169	110	1112	 
499347	2811	10	28	218	66	1154	178	172	120	1110	 
499348	2809	7	27	212	64	1181	177	175	126	1110	 
499349	2807	4	25	210	59	1207	178	182	134	1110	 
499350	2807	355	23	201	59	1234	177	193	149	1112	 
499351	2809	357	19	190	66	1261	186	201	150	1114	 
499352	2808	33	20	182	65	1289	212	192	108	1116	 
499353	2797	49	25	175	54	1316	222	178	77	1120	 
499354	2787	35	18	150	44	1343	215	197	112	1124	 
499355	2786	9	12	120	35	1371	206	215	146	1130	 
499356	2785	39	13	90	34	1398	220	210	122	1136	 
499357	2777	69	22	60	26	1426	237	192	76	1142	 
499358	2763	80	24	30	12	1454	243	190	64	1150	 
499359	2751	83	16	0	0	1482	241	211	96	1158	 
499360	2746	29	2	30	4	1510	218	233	152	1167	 
499361	2750	285	14	42	5	1538	181	239	198	1177	 
499362	2760	282	22	67	14	1566	152	235	219	1187	 
499363	2774	285	26	95	27	1594	141	230	225	1198	 
499364	2788	294	23	124	41	1622	151	228	214	1209	 
499365	2797	310	20	153	46	1651	163	223	198	1222	 
499366	2804	320	20	180	52	1679	163	216	190	1234	 
499367	2811	329	21	180	58	1708	164	210	182	1248	 
499368	2816	337	21	180	54	1736	169	205	173	1262	 
499369	2820	341	22	180	57	1765	169	202	168	1276	 
499370	2824	344	22	180	59	1793	170	199	164	1291	 
499371	2827	351	22	175	37	1822	174	196	156	1307	 
499372	2828	357	23	162	37	1851	178	192	147	1323	 
499373	2828	2	23	150	37	1879	183	191	140	1340	 
499374	2827	12	22	134	36	1908	191	189	128	1357	 
499375	2823	23	22	124	32	1937	201	186	113	1374	 
499376	3203	253	5	127	4	108	209	243	173	1348	 
499377	3210	302	4	150	11	134	207	238	169	1319	 
499378	3209	11	5	175	10	162	215	230	152	1290	 
499379	3209	35	4	201	10	190	219	231	148	1262	 
499380	3205	90	1	228	6	218	220	237	153	1233	 
499381	3208	245	5	256	9	247	210	244	172	1205	 
499382	3211	243	7	285	12	277	207	246	176	1177	 
499383	3216	180	2	313	17	306	220	240	157	1148	 
499384	3211	225	1	342	27	335	217	240	160	1120	 
499385	3216	240	9	351	32	365	203	248	182	1092	 
499386	3221	167	6	362	37	395	225	242	151	1064	 
499387	3213	127	5	376	29	424	229	237	142	1036	 
499388	3215	255	5	391	31	454	207	243	174	1008	 
499389	3220	273	4	408	36	484	209	241	170	981	 
499390	3221	49	5	426	37	514	222	229	142	953	 
499391	3216	335	7	446	32	543	205	231	165	926	 
499392	3224	304	15	467	40	573	177	231	194	899	 
499393	3232	306	15	488	48	603	176	230	193	872	 
499394	3237	303	16	511	54	633	174	230	196	845	 
499395	3245	299	17	534	63	663	170	231	200	819	 
499396	3252	296	14	558	72	693	179	235	196	793	 
499397	3257	294	8	582	78	722	199	238	179	767	 
499398	3258	308	3	607	80	752	212	237	164	741	 
499399	3287	51	3	0	0	684	221	232	147	819	 
499400	3290	324	7	0	0	666	203	233	169	845	 
499401	3292	322	8	30	9	649	200	232	171	872	 
499402	3295	326	9	60	15	633	199	231	171	899	 
499403	3295	323	12	85	16	618	190	228	177	926	 
499404	3301	326	14	108	22	600	185	224	178	953	 
499405	3304	335	14	134	28	577	188	221	172	981	 
499406	3307	356	14	162	32	551	197	215	155	1008	 
499407	3304	37	18	190	32	525	216	196	109	1036	 
499408	3294	47	22	212	26	499	221	188	91	1064	 
499409	3288	19	14	234	16	474	208	209	135	1092	 
499410	3289	322	12	255	21	450	190	228	178	1120	 
499411	3296	299	5	277	31	426	206	238	171	1148	 
499412	3222	316	15	384	77	484	179	226	187	1260	 
499413	3228	340	13	404	54	510	191	220	168	1260	 
499414	3227	356	13	382	49	534	198	216	155	1260	 
499415	3230	356	13	361	52	558	199	217	155	1261	 
499416	3229	359	10	339	41	582	205	222	154	1263	 
499417	3229	320	8	319	41	607	199	233	173	1266	 
499418	3233	321	6	297	35	633	204	234	169	1269	 
499419	3233	33	7	277	35	659	219	226	143	1273	 
499420	3230	45	9	258	32	685	223	221	133	1277	 
499421	3227	28	8	242	29	711	217	223	141	1283	 
499422	3227	346	9	228	29	738	203	226	161	1289	 
499423	3230	335	10	218	32	765	198	227	168	1295	 
499424	3230	34	9	212	32	792	219	221	138	1302	 
499425	3224	63	10	210	26	819	229	220	123	1310	 
499426	3221	338	3	212	23	847	214	235	160	1319	 
499427	3224	290	10	218	26	875	191	239	188	1328	 
499428	3231	293	11	228	33	902	190	238	188	1338	 
499429	3237	315	2	242	39	930	213	237	162	1348	 
499430	3233	75	3	258	35	959	223	234	147	1359	 
499431	3232	342	3	277	34	987	213	235	159	1371	 
499432	3234	32	6	297	36	1015	219	226	144	1383	 
499433	3229	50	12	319	34	1044	225	214	121	1396	 
499434	3224	41	14	342	29	1072	221	208	119	1409	 
499435	3219	38	15	366	24	1087	218	205	118	1422	 
499436	3214	41	16	391	19	1061	220	203	113	1437	 
499437	3208	42	17	417	13	1034	220	199	109	1451	 
499438	3201	44	21	443	6	1008	220	188	94	1466	 
499439	3190	49	26	470	4	983	221	175	73	1482	 
499440	3178	50	27	497	16	957	220	172	70	1498	 
499441	3167	46	25	524	27	930	219	178	80	1514	 
499442	3159	38	18	552	35	900	217	198	111	1531	 
499443	3155	36	11	579	39	870	219	215	130	1548	 
499444	3151	40	7	607	43	840	221	224	138	1566	 
499445	3151	45	4	636	43	810	221	230	145	1584	 
499446	3148	83	6	664	46	780	229	230	135	1602	 
499447	3144	90	6	658	21	750	230	230	134	1621	 
499448	3143	342	2	646	22	720	216	236	158	1640	 
499449	3146	308	8	636	19	690	197	235	178	1660	 
499450	3151	336	10	626	14	660	198	226	168	1679	 
499451	3152	345	12	618	13	630	196	221	163	1699	 
499452	3153	9	13	612	12	600	205	213	144	1719	 
499453	3147	34	17	607	18	570	215	200	115	1740	 
