267867	3084	188	16	503	92	1740	219	250	159	3670	 
267868	3085	197	18	513	95	1710	212	252	168	3640	 
267869	3094	144	23	499	174	1410	245	228	98	3341	 
267870	3086	146	22	484	166	1380	244	231	105	3311	 
267871	3081	149	20	470	161	1350	241	235	114	3281	 
267872	3075	154	19	457	155	1320	239	238	121	3251	 
267873	3072	163	19	443	152	1290	234	242	130	3221	 
267874	3069	160	19	430	149	1260	236	240	126	3191	 
267875	3065	155	19	418	145	1230	239	238	120	3162	 
267876	3060	153	19	408	140	1200	239	237	120	3132	 
267877	3056	153	19	400	136	1170	239	237	120	3102	 
267878	3051	153	19	395	131	1140	240	237	118	3072	 
267879	3046	153	20	391	126	1110	240	237	118	3042	 
267880	3041	153	20	390	121	1080	240	236	116	3012	 
267881	3036	152	22	379	142	1050	241	234	111	2982	 
267882	3030	144	25	351	136	1020	246	226	94	2952	 
267883	3020	134	28	323	126	990	251	214	70	2922	 
267884	3007	123	33	295	113	960	253	195	40	2893	 
267885	2987	118	33	268	93	930	254	191	37	2863	 
267886	2973	118	26	242	79	900	253	207	65	2833	 
267887	2962	114	24	216	68	870	252	209	70	2803	 
267888	2949	112	22	192	55	840	251	211	76	2773	 
267889	2939	113	20	170	45	810	249	216	86	2743	 
267890	2929	108	22	150	39	780	251	209	75	2713	 
267891	2916	106	21	127	26	750	250	209	76	2684	 
267892	2906	115	15	108	18	720	245	224	104	2654	 
267893	2901	133	10	85	13	690	237	235	128	2624	 
267894	2898	135	11	67	10	660	237	236	128	2594	 
267895	2893	133	10	60	5	630	236	236	130	2564	 
267896	2890	128	8	42	4	600	233	235	134	2534	 
267897	2886	112	9	30	5	570	235	231	127	2505	 
267898	2881	110	8	0	0	540	234	231	129	2475	 
267899	2878	108	5	0	0	510	229	234	138	2445	 
267900	2876	45	1	0	0	480	219	236	155	2415	 
267901	2878	337	4	0	0	450	212	234	161	2385	 
267902	2878	10	5	0	0	420	214	229	152	2356	 
267903	2877	40	7	0	0	390	221	224	138	2326	 
267904	2873	52	8	0	0	360	225	222	131	2296	 
267905	2870	48	6	0	0	330	223	226	139	2266	 
267906	2868	45	5	0	0	300	222	228	142	2236	 
267907	2866	58	6	0	0	270	225	227	137	2207	 
267908	2862	72	7	0	0	240	228	227	133	2177	 
267909	2859	80	7	30	2	210	229	228	133	2147	 
267910	2855	75	5	30	5	180	226	231	140	2117	 
267911	2854	52	3	30	3	150	221	233	149	2088	 
267912	2853	50	4	30	2	120	221	231	146	2058	 
267913	2851	41	5	0	0	90	220	229	145	2028	 
267914	2852	302	20	85	27	108	162	227	204	1524	 
267915	2862	300	19	108	43	127	165	229	203	1495	 
267916	2870	321	13	134	56	150	187	227	180	1465	 
267917	2871	350	11	162	49	175	200	221	160	1436	 
267918	2872	351	12	190	56	201	198	219	159	1406	 
267919	2873	343	15	216	63	228	189	217	165	1377	 
267920	2877	329	18	234	65	242	174	216	180	1347	 
267921	2884	329	19	240	66	240	171	214	181	1318	 
267922	2888	334	18	240	75	242	176	214	175	1289	 
267923	2892	332	17	242	76	247	179	217	176	1259	 
267924	2896	326	17	240	64	247	177	219	181	1230	 
267925	2902	324	18	240	70	242	172	218	184	1201	 
267926	2907	327	19	240	75	240	169	215	183	1172	 
267927	2913	324	20	240	81	240	165	214	187	1142	 
267928	2920	323	21	240	88	242	162	213	189	1113	 
267929	2927	327	22	242	95	247	162	210	185	1084	 
267930	2933	329	24	247	101	256	157	204	184	1055	 
267931	2941	330	26	256	109	268	148	198	183	1026	 
267932	2949	336	27	268	117	283	149	191	175	997	 
267933	2954	333	29	283	123	295	140	188	179	968	 
267934	2964	327	32	295	136	309	126	186	189	940	 
267935	2975	340	32	300	150	323	137	177	168	911	 
267936	2977	358	32	300	153	330	155	165	135	882	 
267937	2976	4	29	300	154	330	171	172	128	854	 
267938	2974	12	23	300	154	330	189	185	125	825	 
267939	2970	20	21	301	153	330	201	191	120	797	 
267940	2966	20	19	306	153	330	203	196	125	769	 
267941	2963	16	18	313	155	330	202	201	131	741	 
267942	2961	22	16	323	157	331	208	204	129	713	 
267943	2957	35	15	331	156	335	217	205	119	685	 
267944	2952	45	15	335	148	342	223	205	112	658	 
267945	2945	56	17	342	136	351	229	203	101	631	 
267946	2936	66	19	335	131	350	235	199	88	604	 
267947	2926	70	21	319	121	335	238	194	78	577	 
267948	2914	69	22	297	109	319	237	191	75	551	 
267949	2903	69	22	277	98	300	237	192	76	525	 
267950	2892	69	21	258	87	283	237	193	78	499	 
267951	2881	69	20	242	76	268	237	196	82	474	 
267952	2871	67	19	228	66	256	235	199	87	450	 
267953	2862	66	18	218	57	228	235	201	91	426	 
267954	2853	63	17	190	59	201	233	202	96	404	 
267955	2846	54	15	162	50	175	227	206	108	382	 
267956	2840	39	13	134	41	150	220	211	123	361	 
267957	2839	45	14	182	24	1047	223	210	118	785	 
267958	2834	51	13	153	19	1060	226	211	116	815	 
267959	2828	52	13	124	13	1073	227	212	117	845	 
267960	2823	50	11	95	8	1087	225	215	123	875	 
267961	2819	47	10	67	4	1101	224	217	127	904	 
267962	2815	41	10	42	0	1116	221	218	131	934	 
267963	2812	34	11	30	10	1132	219	217	133	964	 
267964	2809	26	11	0	0	1148	215	215	136	994	 
267965	2807	19	12	30	5	1165	211	214	138	1024	 
267966	2805	13	13	30	10	1182	207	213	142	1054	 
267967	2804	3	13	0	0	1200	201	214	149	1084	 
267968	2804	359	13	30	9	1218	199	215	152	1114	 
267969	2804	351	12	60	22	1237	198	219	159	1144	 
267970	2806	341	11	90	39	1256	196	223	166	1173	 
267971	2808	338	11	120	55	1273	196	225	167	1203	 
267972	2810	331	11	150	69	1290	195	227	171	1233	 
267973	2813	324	10	180	84	1302	194	229	175	1263	 
267974	2816	319	10	210	100	1310	193	231	177	1293	 
267975	2820	312	11	240	118	1319	190	232	182	1323	 
267976	2825	307	11	270	137	1328	188	233	185	1353	 
267977	2830	305	12	300	156	1338	187	233	186	1383	 
267978	2835	305	13	309	48	1348	184	233	189	1413	 
267979	2841	301	14	295	42	1359	180	233	193	1443	 
267980	2848	296	15	285	35	1371	176	234	198	1473	 
267981	2856	293	16	277	27	1383	172	235	202	1503	 
267982	2864	289	16	272	19	1396	173	236	202	1533	 
267983	2872	284	15	270	11	1409	177	239	201	1556	 
267984	2879	278	15	270	4	1422	178	241	202	1528	 
267985	2888	273	16	270	4	1436	176	243	205	1499	 
267986	2897	272	15	270	13	1449	178	243	204	1471	 
267987	2905	273	13	270	21	1463	184	243	199	1443	 
267988	2911	275	10	272	27	1477	192	243	190	1415	 
267989	2915	277	8	277	31	1492	198	242	183	1387	 
267990	2919	276	7	285	35	1507	200	242	181	1359	 
267991	2923	270	5	295	39	1523	207	241	173	1332	 
267992	2924	236	2	309	40	1539	216	240	162	1304	 
267993	2924	172	2	324	39	1556	220	239	156	1276	 
267994	2924	135	3	342	39	1573	224	238	150	1249	 
267995	2923	122	4	361	36	1590	228	236	143	1222	 
267996	2920	120	7	382	29	1608	232	235	136	1194	 
267997	2916	116	8	404	25	1626	235	232	129	1167	 
267998	2912	107	9	426	21	1645	236	229	124	1140	 
267999	2907	99	10	450	16	1663	237	226	119	1114	 
268000	2901	97	13	467	137	1682	241	221	108	1087	 
268001	2893	96	15	446	129	1702	243	217	100	1061	 
268002	2885	94	15	426	121	1722	242	217	101	1034	 
268003	2878	90	16	408	117	1742	243	213	96	1008	 
268004	2869	88	19	384	110	1762	244	206	84	983	 
268005	2858	87	20	361	99	1782	245	202	78	957	 
268006	2847	89	19	339	88	1803	245	206	83	932	 
268007	2837	92	16	319	81	1824	243	214	95	907	 
268008	2823	102	13	268	69	1860	241	223	110	858	 
268009	2816	101	14	242	62	1879	243	220	103	834	 
268010	2808	101	15	216	55	1898	243	219	101	811	 
268011	2800	102	13	192	47	1917	242	222	107	787	 
268012	2794	103	12	170	41	1936	240	224	112	765	 
268013	2788	105	11	150	38	1956	240	226	115	743	 
268014	2783	106	12	127	33	1976	241	225	111	721	 
268015	2776	108	14	108	26	1996	243	223	107	700	 
268016	2769	117	13	85	19	2016	241	228	114	680	 
268017	2764	127	12	67	15	2037	240	232	120	661	 
268018	2747	288	5	30	3	2121	207	239	171	592	 
268019	2752	298	10	30	4	2143	191	236	186	577	 
268020	2757	305	11	42	7	2164	188	234	186	564	 
268021	2762	313	10	67	12	2185	193	233	179	552	 
268022	2765	325	8	85	12	2206	201	232	170	541	 
268023	2766	340	7	108	19	2227	205	230	163	532	 
268024	2767	349	8	134	24	2249	206	227	160	524	 
268025	2768	339	9	162	24	2270	200	227	166	518	 
268026	2771	323	10	190	30	2291	194	230	175	514	 
268027	2775	309	7	212	33	2312	202	236	173	511	 
268028	2777	225	0	192	57	2333	218	238	157	510	 
268029	2775	106	3	170	53	2355	226	235	145	511	 
268030	2773	67	5	150	51	2376	226	229	138	514	 
268031	2770	39	9	127	42	2397	221	220	134	518	 
268032	2768	23	14	108	40	2418	211	209	132	524	 
268033	2765	22	19	95	37	2440	205	197	123	532	 
268034	2760	21	21	85	26	2461	201	190	119	541	 
268035	2756	13	22	67	22	2482	194	191	127	552	 
268036	2754	11	22	60	20	2503	190	189	130	564	 
268037	2751	10	23	60	17	2499	190	188	129	577	 
268038	2749	7	21	60	15	2469	189	193	136	592	 
268039	2747	0	17	30	0	2439	193	206	148	607	 
268040	2748	332	10	0	0	2409	196	227	170	624	 
268041	2752	264	12	0	0	2379	191	245	194	642	 
268042	2761	242	19	0	0	2349	179	252	207	661	 
268043	2772	233	23	30	11	2320	176	253	207	680	 
268044	2782	230	24	42	17	2290	175	253	207	700	 
268045	2907	246	18	212	99	1782	180	251	206	1114	 
268046	2916	258	18	234	108	1753	174	248	210	1140	 
268047	2925	260	18	255	114	1723	174	247	210	1167	 
268048	2934	249	14	277	123	1693	190	249	197	1194	 
268049	2938	239	11	300	127	1663	200	249	187	1222	 
268050	2943	241	11	324	132	1634	199	249	187	1249	 
268051	2948	240	14	323	37	1604	193	251	194	1276	 
268052	2957	233	16	313	23	1574	192	253	195	1304	 
268053	2963	225	15	306	29	1544	198	253	189	1332	 
268054	2969	227	16	301	20	1515	194	253	193	1359	 
268055	2976	224	15	295	27	1485	200	253	187	1387	 
268056	2980	205	11	285	31	1455	213	250	171	1415	 
268057	2981	196	11	277	32	1426	217	249	165	1443	 
268058	2983	203	12	268	27	1396	214	250	170	1471	 
268059	2985	200	10	256	29	1366	216	249	166	1499	 
268060	2986	187	8	247	30	1337	221	246	159	1528	 
268061	2987	184	7	242	31	1307	222	245	157	1556	 
268062	2986	193	8	228	30	1277	219	247	162	1584	 
268063	2988	207	12	218	32	1248	212	251	173	1613	 
268064	2993	218	17	212	37	1218	200	254	186	1641	 
268065	3000	209	14	210	44	1189	209	252	176	1670	 
268066	2848	341	9	0	0	524	202	228	164	1583	 
268067	2845	322	6	0	0	513	205	234	168	1570	 
268068	2849	281	10	0	0	503	192	241	189	1557	 
268069	2856	278	10	0	0	495	191	242	190	1544	 
268070	2860	285	5	0	0	488	205	240	174	1532	 
268071	2862	270	2	0	0	484	214	239	163	1521	 
268072	2862	239	6	30	0	481	210	245	173	1510	 
268073	2866	249	12	30	1	480	195	249	191	1499	 
268074	2874	245	13	30	5	480	194	250	193	1489	 
268075	2880	228	13	30	4	480	200	252	187	1480	 
268076	2886	224	17	30	9	480	196	254	191	1471	 
268077	2893	219	17	30	13	474	198	254	188	1463	 
268078	2898	212	18	42	11	466	202	254	183	1455	 
268079	2903	218	20	60	16	459	194	254	191	1448	 
268080	2911	223	20	67	22	454	189	254	195	1442	 
268081	2919	224	18	85	24	451	193	254	193	1436	 
268082	2925	232	18	108	30	450	188	253	199	1430	 
268083	2934	237	18	127	34	450	184	253	202	1426	 
268084	2942	234	17	150	42	433	190	253	198	1421	 
268085	2949	232	16	170	45	417	192	253	195	1418	 
268086	2956	222	14	190	52	402	202	252	185	1415	 
268087	2959	214	14	201	45	390	206	252	179	1413	 
268088	2964	214	14	216	50	379	206	253	180	1411	 
268089	2967	192	12	228	51	371	219	249	162	1410	 
268090	2967	189	11	242	47	365	221	248	160	1410	 
268091	2970	225	12	256	50	361	204	251	183	1410	 
268092	2976	231	10	268	51	360	204	249	182	1411	 
268093	2977	233	9	283	44	360	205	249	181	1413	 
268094	2984	235	10	300	51	339	204	249	182	1415	 
268095	2991	253	7	339	47	297	204	245	179	1421	 
268096	2993	258	6	361	49	277	207	243	175	1426	 
268097	2997	253	7	384	53	255	204	245	179	1430	 
268098	3001	253	6	408	57	234	206	244	177	1436	 
268099	3003	288	3	430	81	216	211	239	166	1442	 
268100	2311	158	16	201	49	85	235	241	131	150	 
268101	2309	168	15	190	47	108	231	245	141	170	 
268102	2308	158	15	175	46	134	235	241	133	192	 
268103	2303	135	15	162	41	162	243	232	114	216	 
268104	2296	117	16	153	34	175	246	224	102	242	 
268105	2288	112	14	150	26	192	243	225	108	268	 
268106	2282	135	6	150	20	212	230	237	140	295	 
268107	2283	238	8	150	21	234	207	247	178	323	 
268108	2289	251	14	150	27	258	189	249	197	351	 
268109	2297	238	14	150	35	277	195	251	192	379	 
268110	2300	161	17	150	42	319	235	242	131	437	 
268111	2292	183	13	162	40	361	223	248	156	495	 
268112	2295	243	13	175	42	384	194	250	193	524	 
268113	2304	273	20	182	51	408	163	241	216	553	 
268114	2317	280	25	190	64	433	144	233	225	582	 
268115	2332	281	26	201	79	446	141	232	226	612	 
268116	2346	277	22	216	93	457	154	238	220	641	 
268117	2357	267	16	234	104	470	177	245	206	658	 
268118	2184	298	24	30	16	1060	145	223	215	541	 
268119	2199	291	27	60	32	1087	134	223	224	558	 
268120	2213	290	29	90	48	1115	127	222	228	576	 
268121	2228	288	30	120	56	1142	125	222	230	595	 
268122	2245	285	30	150	78	1170	125	224	231	616	 
268123	2263	285	35	175	97	1198	105	215	238	636	 
268124	2287	294	37	201	119	1226	94	203	235	658	 
268125	2306	309	36	228	142	1248	101	190	217	680	 
268126	2320	323	37	256	162	1262	106	176	196	703	 
268127	2331	327	38	283	178	1276	104	169	189	726	 
268128	2345	331	36	309	193	1291	115	172	183	735	 
268129	2354	340	29	335	204	1307	145	183	169	706	 
268130	2359	356	20	362	204	1298	183	199	151	677	 
268131	2356	23	15	390	200	1279	210	207	130	648	 
268132	2349	22	14	443	200	1242	210	208	132	589	 
268133	2346	24	13	458	196	1224	213	211	133	560	 
268134	2343	46	15	474	198	1207	223	205	111	532	 
268135	2333	42	19	466	109	1190	219	195	104	503	 
268136	2328	18	20	437	104	1173	200	195	126	474	 
268137	2326	5	21	408	102	1158	189	195	139	446	 
268138	2327	6	19	379	103	1142	193	200	141	418	 
268139	2325	22	17	351	101	1128	207	202	127	390	 
268140	2320	32	15	323	96	1114	216	205	122	362	 
268141	2316	40	15	295	92	1100	220	207	118	335	 
268142	2310	32	12	268	86	1087	217	213	129	309	 
268143	2312	241	2	216	88	1064	214	241	164	258	 
268144	2138	45	5	0	0	1282	221	229	144	1239	 
268145	2136	45	11	30	1	1332	223	217	127	1328	 
268146	2131	56	2	0	0	1350	220	235	151	1358	 
268147	2143	349	27	30	15	1290	160	185	156	1385	 
268148	2144	0	27	30	12	1273	169	178	137	1388	 
268149	2143	4	25	30	10	1256	179	184	135	1392	 
268150	2109	153	6	0	0	1131	228	240	146	1374	 
268151	2124	304	11	42	0	1101	191	235	184	1329	 
268152	2208	16	18	162	87	1057	202	200	131	1243	 
268153	2195	29	29	175	84	1054	196	165	90	1233	 
268154	2189	14	30	180	75	1052	178	166	111	1224	 
268155	2188	349	29	182	67	1050	154	179	154	1216	 
268156	2199	324	31	190	89	1050	130	192	194	1208	 
268157	2212	310	33	201	95	1050	115	198	214	1201	 
268158	2230	314	29	210	108	1050	131	203	206	1194	 
268159	2237	327	25	212	117	1050	151	202	187	1189	 
268160	2244	341	26	218	127	1050	158	193	168	1184	 
268161	2244	7	28	228	134	1052	174	172	124	1180	 
268162	2238	22	33	218	113	1054	181	153	90	1176	 
268163	2231	19	32	212	106	1057	178	154	95	1173	 
268164	2227	7	32	210	102	1061	166	161	118	1172	 
268165	2226	354	34	210	101	1065	145	161	139	1170	 
268166	2231	346	36	210	106	1071	128	157	152	1170	 
268167	2237	344	37	212	112	1077	123	158	157	1170	 
268168	2244	344	35	218	119	1084	128	163	158	1172	 
268169	2250	345	34	228	125	1092	136	167	156	1173	 
268170	2255	346	33	242	130	1101	137	168	156	1176	 
268171	2259	341	34	258	134	1110	130	168	164	1180	 
268172	2267	335	34	277	151	1120	125	173	175	1184	 
268173	2276	334	33	297	170	1131	129	178	178	1189	 
268174	2285	335	31	319	176	1142	136	183	177	1194	 
268175	2292	345	29	339	192	1155	151	182	161	1201	 
268176	2293	355	29	361	191	1167	161	176	144	1208	 
268177	2295	2	28	384	194	1181	169	175	133	1216	 
268178	2292	9	26	408	196	1195	182	179	125	1224	 
268179	2289	352	24	433	196	1209	172	192	153	1233	 
268180	2304	327	23	484	223	1240	157	207	186	1198	 
268181	2310	333	19	488	127	1256	172	211	177	1170	 
268182	2314	330	16	467	131	1273	179	218	177	1142	 
268183	2319	342	13	446	131	1290	192	219	166	1115	 
268184	2318	354	14	424	130	1308	196	214	156	1087	 
268185	2322	359	18	382	139	1345	190	203	148	1033	 
268186	2321	23	17	361	138	1364	207	201	125	1006	 
268187	2315	41	15	342	132	1381	221	206	117	979	 
268188	2308	65	8	309	145	1416	228	224	130	927	 
268189	2292	104	12	268	134	1425	240	225	114	849	 
268190	2225	127	26	192	89	1315	252	212	70	703	 
268191	2216	127	25	170	80	1298	252	215	75	680	 
268192	2175	126	28	95	49	1250	253	207	61	616	 
268193	2121	101	8	0	0	1194	233	230	129	541	 
268194	2123	309	10	30	1	1182	193	234	181	525	 
268195	2132	310	18	42	10	1170	169	225	195	510	 
268196	2142	313	24	60	22	1159	150	214	201	497	 
268197	2152	318	26	67	34	1148	143	206	199	485	 
268198	2161	336	23	60	32	1138	163	202	174	474	 
268199	2162	8	23	42	20	1129	186	187	132	466	 
268200	2155	9	25	30	13	1121	184	182	127	459	 
268201	2155	353	24	0	0	1113	172	191	152	454	 
268202	2156	339	20	0	0	1106	175	208	170	451	 
268203	2161	315	14	0	0	1100	182	228	185	450	 
268204	2167	281	15	30	6	1095	177	240	203	451	 
268205	2177	273	20	42	5	1090	163	241	215	454	 
268206	2190	280	19	67	18	1087	163	238	213	459	 
268207	2201	308	14	95	29	1084	182	231	189	466	 
268208	2203	3	17	85	40	1082	195	205	145	474	 
268209	2199	11	26	67	36	1080	183	179	124	485	 
268210	2197	9	29	42	20	1080	174	169	120	497	 
268211	2194	6	29	30	17	1080	171	171	126	510	 
268212	2193	351	28	30	16	1080	159	180	150	525	 
268213	2198	351	28	30	18	1080	160	182	152	541	 
268214	2205	336	21	0	0	1084	169	207	174	595	 
268215	2209	330	17	0	0	1087	177	217	178	616	 
268216	2223	252	13	30	7	1100	192	248	195	582	 
268217	2231	230	16	30	0	1106	194	253	194	553	 
268218	2239	228	20	30	9	1113	186	254	199	524	 
268219	2249	225	20	42	14	1114	189	254	197	495	 
268220	2255	218	21	60	20	1100	193	254	191	466	 
268221	2264	212	24	60	20	1087	192	254	187	437	 
268222	2270	203	23	60	20	1075	201	253	176	408	 
268223	2274	193	20	60	20	1064	214	252	164	379	 
268224	2274	208	17	60	14	1053	207	253	177	351	 
268225	2281	245	18	67	17	1044	181	251	206	323	 
268226	2291	267	22	85	21	1034	158	243	220	295	 
268227	2305	275	25	108	35	1026	145	236	226	268	 
268228	2319	277	27	124	39	1019	139	233	229	242	 
268229	2335	278	28	134	55	1012	132	231	232	216	 
268230	2353	283	27	150	57	1006	136	229	228	192	 
268231	2368	299	20	170	66	1001	160	228	207	170	 
268232	2374	19	16	192	72	997	207	205	132	150	 
268233	2362	46	27	216	60	994	216	169	71	134	 
268234	2350	36	27	242	48	992	207	170	84	124	 
268235	2343	28	25	234	36	990	202	179	102	120	 
268236	2338	36	23	212	31	990	211	182	96	124	 
268237	2327	44	22	192	25	990	219	185	90	134	 
268238	2319	42	19	170	17	990	219	194	103	150	 
268239	2313	39	18	150	11	990	218	198	109	170	 
268240	2308	28	19	134	6	990	209	196	117	192	 
268241	2306	8	19	124	14	992	195	199	138	216	 
268242	2305	355	18	108	14	994	188	206	153	242	 
268243	2307	4	16	85	16	997	197	207	145	268	 
268244	2306	19	13	67	17	1001	210	212	137	295	 
268245	2305	66	12	42	16	1006	232	215	114	323	 
268246	2294	89	19	30	14	1012	245	206	82	351	 
268247	2281	307	12	30	1	1026	187	233	186	408	 
268248	2289	301	22	60	15	1034	154	224	208	437	 
268249	2301	299	24	90	30	1044	147	223	213	466	 
268250	2313	299	20	120	47	1053	161	228	206	495	 
268251	2322	302	15	150	58	1064	177	232	194	524	 
268252	2327	308	14	180	65	1075	182	231	189	553	 
268253	2333	311	16	210	77	1087	175	227	191	547	 
268254	2339	311	19	240	83	1100	166	223	196	543	 
268255	2348	313	19	268	104	1114	166	222	195	541	 
268256	2354	317	18	295	125	1128	170	222	190	540	 
268257	2361	327	15	323	136	1142	183	223	178	541	 
268258	2362	336	9	350	152	1158	201	229	167	543	 
268259	2065	312	16	30	12	579	174	226	192	745	 
268260	2071	313	20	42	12	552	163	221	196	722	 
268261	2081	314	25	67	31	524	144	211	203	700	 
268262	2102	314	27	124	63	470	138	207	204	658	 
268263	2113	316	24	153	74	443	148	211	199	638	 
268264	2121	317	22	182	82	417	156	214	195	618	 
268265	2130	327	20	212	97	391	167	213	184	600	 
268266	2133	1	20	228	96	366	188	199	145	582	 
268267	2129	11	25	242	97	342	184	180	124	566	 
