38124	3201	153	10	484	29	4403	232	241	140	1776	 
38125	3201	153	11	488	29	4417	233	241	138	1779	 
38126	3198	135	13	495	26	4432	240	234	120	1782	 
38127	3191	148	10	503	19	4447	234	239	136	1786	 
38128	3191	145	8	513	19	4462	231	239	140	1790	 
38129	3188	135	7	524	16	4477	232	237	137	1795	 
38130	3185	143	7	537	13	4492	231	239	141	1800	 
38131	3182	126	9	551	10	4507	235	234	130	1806	 
38132	3178	142	8	566	6	4522	232	238	138	1812	 
38133	3178	148	10	582	6	4538	234	239	136	1819	 
38134	3172	148	10	600	0	4554	234	239	136	1826	 
38135	3172	150	9	594	115	4570	233	240	138	1834	 
38136	3168	127	14	573	111	4586	243	230	112	1842	 
38137	3159	125	16	552	109	4602	246	226	104	1851	 
38138	3152	125	16	531	102	4618	246	226	104	1860	 
38139	3146	122	15	509	99	4635	244	227	109	1869	 
38140	3139	114	9	488	92	4651	236	231	125	1879	 
38141	3136	68	3	467	92	4668	222	234	148	1889	 
38142	3139	318	6	446	95	4685	203	234	170	1900	 
38143	3142	348	8	424	101	4702	205	227	160	1911	 
38144	3139	35	13	404	98	4719	218	210	125	1922	 
38145	3132	51	18	384	91	4736	226	197	99	1934	 
38146	3123	45	15	366	96	4753	223	206	113	1947	 
38147	3119	25	13	350	92	4771	213	212	133	1959	 
38148	3116	38	15	335	95	4788	218	205	118	1972	 
38149	3109	33	15	319	88	4806	216	207	123	1986	 
38150	3109	32	14	300	88	4824	216	208	125	1999	 
38151	3103	34	14	283	85	4842	217	208	123	2014	 
38152	3100	357	10	268	82	4860	205	222	155	2028	 
38153	3103	352	9	256	85	4878	205	225	158	2043	 
38154	3102	11	10	242	84	4897	209	220	147	2058	 
38155	3101	16	11	228	83	4915	211	217	142	2073	 
38156	3099	27	12	216	81	4934	215	214	134	2089	 
38157	3095	27	13	201	77	4952	214	211	130	2105	 
38158	3092	27	16	190	74	4971	212	205	126	2122	 
38159	3088	30	19	182	70	4990	211	195	114	2138	 
38160	3082	33	22	180	64	5009	210	186	103	2155	 
38161	3075	33	22	180	57	5028	210	186	103	2173	 
38162	3069	36	20	175	71	5047	214	191	105	2190	 
38163	3062	47	21	162	64	5067	222	189	93	2208	 
38164	3052	57	24	153	54	5086	228	183	75	2226	 
38165	3039	62	26	150	41	5105	231	175	61	2244	 
38166	3025	61	28	150	27	5125	229	171	56	2255	 
38167	3012	55	27	150	34	5145	225	173	65	2257	 
38168	3001	49	25	134	23	5165	221	177	77	2260	 
38169	2991	41	22	124	13	5185	217	187	96	2263	 
38170	2985	37	19	120	17	5205	216	196	108	2266	 
38171	2978	38	20	108	10	5225	216	193	105	2270	 
38172	2972	32	19	85	7	5245	212	196	113	2274	 
38173	2968	33	15	67	3	5265	216	207	123	2279	 
38174	2962	349	8	60	2	5286	206	227	160	2284	 
38175	2968	315	11	42	3	5306	191	231	180	2289	 
38176	2972	28	11	30	7	5327	216	216	135	2295	 
38177	2965	52	12	0	0	5347	226	215	121	2301	 
38178	2962	85	5	30	3	5368	228	231	137	2307	 
38179	2959	206	7	42	2	5389	216	247	166	2314	 
38180	2965	213	11	60	3	5410	210	250	175	2321	 
38181	2965	204	6	67	10	5431	217	246	165	2329	 
38182	2968	225	4	85	13	5452	214	244	167	2337	 
38183	2968	182	6	90	13	5473	222	244	157	2345	 
38184	2968	190	11	95	13	5494	220	249	161	2353	 
38185	2972	180	11	108	13	5516	224	247	154	2362	 
38186	2968	198	8	127	13	5537	218	247	164	2372	 
38187	2972	250	16	150	17	5559	185	250	202	2381	 
38188	2985	230	12	175	30	5580	201	251	185	2391	 
38189	2982	155	10	192	33	5602	231	241	141	2402	 
38190	2978	212	10	212	29	5620	211	250	173	2412	 
38191	2988	225	15	234	39	5626	198	253	189	2423	 
38192	2991	221	15	216	13	5633	201	253	186	2435	 
38193	2998	226	14	190	20	5640	200	252	187	2446	 
38194	3001	220	11	162	23	5646	207	251	179	2458	 
38195	3008	210	9	134	13	5654	213	249	171	2470	 
38196	3008	202	9	108	13	5661	216	249	167	2483	 
38197	3011	192	10	85	16	5668	219	248	162	2496	 
38198	3011	165	11	60	0	5676	230	244	144	2509	 
38199	3008	176	10	30	2	5683	226	246	152	2522	 
38200	3011	184	10	0	0	5690	223	247	157	2536	 
38201	3008	187	11	0	0	5697	221	248	159	2550	 
38202	3011	221	13	30	2	5705	204	252	183	2564	 
38203	3018	239	18	60	2	5712	185	252	202	2579	 
38204	3027	224	13	85	6	5719	203	252	184	2594	 
38205	3027	194	10	108	0	5726	218	249	164	2609	 
38206	3031	221	15	134	2	5734	200	253	186	2624	 
38207	3037	200	13	162	0	5741	215	251	169	2639	 
38208	3034	183	13	190	6	5749	223	248	155	2655	 
38209	3037	208	15	212	6	5757	208	253	176	2671	 
38210	3041	216	13	234	8	5765	206	252	180	2688	 
38211	3047	225	10	255	6	5773	206	250	180	2704	 
38212	3047	113	5	297	9	5790	230	234	138	2738	 
38213	3044	114	6	319	15	5799	230	234	138	2755	 
38214	3041	124	10	339	25	5807	238	233	125	2773	 
38215	3034	155	10	361	35	5816	231	241	141	2790	 
38216	3037	207	11	382	32	5825	213	250	171	2808	 
38217	3041	194	9	404	31	5835	219	248	163	2826	 
38218	3037	223	10	424	39	5844	208	250	178	2844	 
38219	3047	241	12	446	29	5853	196	250	191	2863	 
38220	3050	198	8	467	29	5863	218	247	164	2881	 
38221	3050	212	10	488	29	5873	211	250	173	2900	 
38222	3057	230	12	509	22	5883	201	251	185	2919	 
38223	3060	238	10	531	22	5893	201	249	185	2938	 
38224	3067	225	9	552	18	5903	208	249	177	2958	 
38225	3067	161	9	573	22	5913	229	242	145	2977	 
38226	3064	157	7	595	28	5923	228	241	146	2997	 
38227	3064	121	8	618	28	5934	235	233	130	3017	 
38228	3054	106	12	642	38	5945	240	226	114	3037	 
38229	3050	115	10	666	58	5956	237	231	124	3057	 
38230	3044	128	8	691	68	5966	234	235	132	3078	 
38231	3044	118	9	716	74	5978	236	232	127	3098	 
38232	3037	94	12	741	78	5989	238	222	113	3119	 
38233	3031	102	8	767	84	6000	234	230	128	3140	 
38234	3027	150	11	793	95	6012	235	240	134	3161	 
38235	3024	166	17	819	101	6023	232	244	136	3182	 
38236	3021	180	18	845	107	6035	224	248	150	3203	 
38237	3024	197	18	872	104	6047	213	252	168	3225	 
38238	3027	215	19	860	6	6059	197	254	187	3246	 
38239	3037	213	19	845	3	6071	200	254	184	3268	 
38240	3041	205	18	832	7	6083	207	253	176	3290	 
38241	3047	198	14	819	13	6095	215	251	168	3312	 
38242	3047	214	10	808	13	6108	211	250	174	3334	 
38243	3054	235	11	797	20	6120	201	250	186	3356	 
38244	3057	206	8	787	23	6133	215	248	168	3378	 
38245	3057	205	10	779	23	6146	215	249	169	3401	 
38246	3060	171	10	771	26	6159	227	245	150	3423	 
38247	3054	158	11	765	20	6172	232	242	140	3446	 
38248	3057	161	12	760	23	6185	232	243	140	3469	 
38249	3050	176	12	755	16	6198	226	246	152	3492	 
38250	3054	225	14	752	20	6212	200	253	187	3515	 
38251	3060	239	18	751	26	6225	185	252	202	3538	 
38252	3070	225	14	750	36	6239	200	253	187	3561	 
38253	3073	174	12	750	39	6253	227	246	150	3584	 
38254	3073	141	13	738	206	6267	239	236	125	3608	 
38255	3064	120	7	711	197	6281	232	235	136	3631	 
38256	3064	12	6	685	197	6295	214	228	151	3655	 
38257	3060	345	11	659	193	6309	198	222	163	3678	 
38258	3067	339	13	633	200	6323	191	221	168	3702	 
38259	3067	0	12	607	200	6338	202	217	152	3726	 
38260	3067	13	13	582	200	6352	207	214	142	3750	 
38261	3064	41	14	558	197	6367	221	209	120	3774	 
38262	3057	59	15	534	190	6382	230	208	107	3798	 
38263	3050	69	13	511	183	6396	233	214	110	3822	 
38264	3044	90	18	488	177	6411	244	209	87	3847	 
38265	3031	104	22	467	164	6427	251	205	71	3871	 
38266	3021	118	21	446	154	6442	251	216	82	3895	 
38267	3011	135	20	426	144	6457	247	227	98	3920	 
38268	3004	158	18	408	144	6472	237	240	126	3945	 
38269	3001	170	18	391	138	6468	230	245	140	3969	 
38270	3001	175	17	376	138	6440	227	247	146	3994	 
38271	3001	191	15	361	138	6412	218	251	162	4019	 
38272	3004	183	16	342	141	6384	223	249	154	4044	 
38273	3001	172	16	324	138	6356	229	246	144	4069	 
38274	3001	185	15	309	141	6329	221	249	157	4094	 
38275	3004	161	14	295	150	6301	233	242	136	4119	 
38276	2998	127	16	283	144	6273	245	228	106	4144	 
38277	2991	105	23	256	137	6245	251	205	69	4169	 
38278	2975	96	31	228	121	6217	251	178	31	4195	 
38279	2955	94	34	201	101	6189	250	168	18	4220	 
38280	2932	100	33	175	85	6162	252	177	26	4245	 
38281	2916	112	27	150	69	6134	254	201	57	4271	 
38282	2906	121	25	127	59	6106	252	211	71	4296	 
38283	2893	126	25	108	43	6078	252	214	74	4322	 
38284	2883	133	25	85	33	6051	250	218	80	4348	 
38285	2873	141	23	67	23	6023	247	226	95	4373	 
38286	2867	140	21	60	17	5995	246	229	101	4399	 
38287	2857	128	19	42	10	5968	248	224	96	4425	 
38288	2847	120	11	30	3	5940	240	230	119	4451	 
38289	2844	333	3	0	0	5913	212	235	161	4477	 
38290	2850	324	12	0	0	5885	189	227	177	4502	 
38291	2854	341	12	0	0	5858	194	222	166	4529	 
38292	2854	334	10	30	7	5830	197	227	169	4555	 
38293	2857	306	14	60	17	5803	180	231	191	4581	 
38294	2867	315	15	85	23	5775	178	226	188	4607	 
38295	2870	326	17	108	30	5748	177	219	181	4633	 
38296	2877	324	21	127	30	5720	162	213	188	4659	 
38297	2883	322	25	150	43	5693	149	206	192	4686	 
38298	2893	321	27	150	49	5666	141	202	196	4712	 
38299	2903	322	29	153	63	5638	136	197	195	4738	 
38300	2913	325	30	162	79	5611	132	192	192	4765	 
38301	2922	332	28	175	91	5584	142	191	181	4791	 
38302	2929	340	25	190	98	5557	159	195	170	4818	 
38303	2932	337	23	201	95	5530	164	202	174	4844	 
38304	2939	320	22	216	108	5502	156	212	193	4871	 
38305	2949	309	19	234	112	5475	164	224	198	4897	 
38306	2955	307	14	255	111	5448	180	231	191	4924	 
38307	2962	308	15	277	128	5421	177	229	192	4951	 
38308	2968	311	16	297	124	5394	175	227	191	4978	 
38309	2975	315	13	319	141	5367	184	229	184	5004	 
38310	2978	315	10	339	138	5340	192	232	179	5031	 
38311	2982	315	9	361	151	5313	196	233	176	5058	 
38312	2985	322	8	382	145	5286	199	232	173	5085	 
38313	2988	341	9	404	154	5259	201	226	165	5112	 
38314	2988	340	13	426	161	5232	192	221	167	5139	 
38315	2991	338	16	450	167	5206	183	216	170	5166	 
38316	2995	342	18	474	164	5179	180	210	167	5193	 
38317	2998	351	18	499	167	5152	184	206	158	5220	 
38318	2998	353	18	525	171	5125	187	206	155	5247	 
38319	3001	1	16	551	174	5099	196	209	149	5274	 
38320	2998	10	12	577	171	5072	207	216	145	5301	 
38321	2998	347	8	553	79	5045	206	228	160	5328	 
38322	3001	34	5	524	82	5019	219	228	146	5356	 
38323	2995	80	8	495	76	4992	231	225	127	5383	 
38324	2991	96	7	466	72	4966	232	229	129	5410	 
38325	2988	104	10	437	69	4939	237	228	121	5437	 
38326	2982	111	7	408	63	4913	233	232	131	5465	 
38327	2982	103	4	379	63	4887	227	234	141	5492	 
38328	2975	90	9	351	56	4860	235	225	121	5519	 
38329	2968	90	8	323	49	4834	233	227	127	5547	 
38330	2968	113	4	295	49	4808	226	236	145	5574	 
38331	2968	135	7	268	49	4782	231	237	138	5602	 
38332	2962	135	11	242	43	4756	238	235	126	5629	 
38333	2959	140	11	216	40	4729	237	237	129	5657	 
38334	2955	121	14	190	36	4703	243	228	111	5684	 
38335	2945	113	16	162	26	4677	246	221	98	5712	 
38336	2939	111	16	134	30	4651	246	221	98	5739	 
38337	2929	103	19	108	20	4626	248	212	85	5767	 
38338	2919	94	20	85	10	4600	247	206	80	5795	 
38339	2906	88	19	67	6	4574	244	206	84	5822	 
38340	2896	77	10	42	3	4548	233	221	119	5850	 
38341	2896	25	4	30	0	4522	218	231	150	5878	 
38342	2896	9	5	0	0	4497	215	230	153	5905	 
38343	2896	349	6	30	0	4471	209	230	159	5933	 
38344	2900	323	9	42	7	4446	197	231	173	5961	 
38345	2903	321	12	67	13	4420	189	228	179	5989	 
38346	2906	329	13	85	20	4395	187	223	175	6017	 
38347	2909	319	15	108	26	4369	180	225	185	6044	 
38348	2916	314	16	134	33	4344	176	226	189	6072	 
38349	2922	4	13	162	39	4319	203	215	149	6100	 
38350	2916	14	12	190	39	4294	208	214	141	6128	 
38351	2919	358	9	212	36	4269	207	224	155	6156	 
38352	2916	18	7	218	36	4243	215	226	148	6184	 
38353	2916	47	9	228	39	4218	223	221	132	6212	 
38354	2909	53	9	242	39	4194	226	221	129	6240	 
38355	2909	60	8	258	39	4169	226	224	132	6268	 
38356	2903	71	9	277	36	4144	231	222	124	6296	 
38357	2900	53	7	285	30	4119	224	225	135	6324	 
38358	2896	37	9	295	29	4095	220	219	134	6352	 
38359	2893	25	11	306	26	4070	215	217	138	6380	 
38360	2890	28	8	313	20	4045	217	223	141	6408	 
38361	2890	37	7	323	23	4021	220	224	140	6436	 
38362	2886	13	8	335	23	3997	212	223	148	6463	 
38363	2886	16	9	342	36	3972	212	222	146	6437	 
38364	2886	37	7	313	36	3948	220	224	139	6411	 
38365	2883	65	9	285	36	3924	229	222	126	6385	 
38366	2877	51	7	256	30	3900	224	225	137	6360	 
38367	2877	45	7	228	30	3876	222	225	138	6334	 
38368	2870	72	10	201	30	3852	231	221	122	6308	 
38369	2867	94	10	175	27	3828	236	225	119	6282	 
38370	2860	105	17	150	20	3805	247	216	91	6256	 
38371	2847	110	18	120	7	3781	248	217	91	6231	 
38372	2840	112	11	90	13	3758	239	228	118	6205	 
38373	2837	82	10	60	10	3734	235	222	118	6179	 
38374	2831	55	11	30	4	3711	227	216	121	6154	 
38375	2827	19	10	0	0	3688	213	219	142	6128	 
38376	2827	347	12	0	0	3664	197	221	161	6102	 
38377	2831	327	16	30	10	3641	181	221	179	6077	 
38378	2837	331	17	60	23	3618	179	217	177	6052	 
38379	2840	333	17	85	22	3596	178	216	176	6026	 
38380	2844	347	14	108	30	3573	191	216	162	6001	 
38381	2844	31	14	134	33	3550	216	209	127	5975	 
38382	2837	32	15	150	26	3528	216	207	124	5950	 
38383	2834	0	14	170	20	3505	199	213	151	5925	 
38384	2837	358	13	180	29	3483	199	215	153	5900	 
38385	2837	27	14	175	46	3461	213	210	130	5875	 
38386	2831	23	13	162	40	3439	212	213	135	5849	 
38387	2831	29	12	153	40	3417	216	213	131	5824	 
38388	2824	17	13	150	33	3395	208	212	139	5799	 
38389	2826	2	16	150	35	3373	196	208	148	5774	 
38390	2824	17	18	150	33	3352	203	200	130	5750	 
38391	2820	24	17	150	29	3331	208	200	124	5725	 
38392	2816	23	16	150	25	3309	209	204	128	5700	 
38393	2814	28	15	150	14	3288	213	207	127	5675	 
38394	2809	44	14	127	9	3267	222	209	118	5650	 
38395	2803	50	11	108	7	3246	225	217	125	5626	 
38396	2801	56	7	85	5	3226	225	225	134	5601	 
38397	2798	74	8	60	10	3205	230	226	129	5577	 
38398	2792	76	8	30	4	3185	230	226	128	5552	 
38399	2788	61	6	0	0	3164	225	228	137	5528	 
38400	2787	53	7	0	0	3144	224	225	135	5503	 
38401	2783	45	9	30	1	3124	223	220	131	5479	 
38402	2781	34	11	42	2	3104	219	217	133	5455	 
38403	2778	359	10	60	4	3085	205	221	154	5430	 
38404	2780	356	10	67	11	3065	204	222	156	5406	 
38405	2777	355	8	85	13	3046	207	226	157	5382	 
38406	2781	335	5	108	17	3027	209	233	163	5358	 
38407	2778	50	4	134	13	3008	222	231	145	5334	 
38408	2777	63	7	162	10	2989	226	226	134	5310	 
38409	2774	54	7	190	11	2971	224	225	136	5286	 
38410	2772	56	7	212	16	2952	225	226	135	5262	 
38411	2768	58	6	234	16	2934	224	228	138	5239	 
38412	2766	48	6	258	9	2916	223	226	139	5215	 
38413	2761	40	8	283	8	2898	221	222	135	5191	 
38414	2758	6	5	277	29	2863	214	230	154	5144	 
38415	2760	37	5	255	31	2846	220	229	146	5121	 
38416	2756	59	10	234	27	2829	228	220	125	5098	 
38417	2751	55	9	212	22	2812	226	221	128	5074	 
38418	2747	74	7	192	18	2796	229	227	132	5051	 
38419	2743	94	6	175	14	2779	230	231	134	5028	 
38420	2741	86	4	162	14	2763	225	233	144	5005	 
38421	2740	61	2	150	13	2748	221	234	149	4982	 
38422	2740	81	5	134	13	2732	226	231	140	4959	 
38423	2737	97	8	124	10	2717	233	229	129	4936	 
38424	2732	115	8	120	5	2701	234	233	130	4914	 
38425	2729	131	9	120	27	2687	235	235	132	4891	 
38426	2725	132	11	108	23	2669	238	234	125	4868	 
38427	2720	128	14	95	18	2639	242	231	115	4846	 
38428	2712	122	15	85	17	2609	244	227	107	4823	 
38429	2705	124	14	67	8	2580	242	229	114	4801	 
38430	2701	117	12	42	4	2550	240	229	117	4779	 
38431	2693	86	9	30	3	2520	234	225	122	4756	 
38432	2690	3	9	0	0	2491	209	224	153	4734	 
38433	2694	331	17	0	0	2461	179	217	177	4712	 
38434	2700	347	18	30	14	2431	183	208	162	4690	 
38435	2699	9	17	42	9	2402	198	203	139	4669	 
38436	2697	358	15	60	14	2372	195	210	152	4647	 
38437	2699	339	14	67	17	2343	190	219	168	4625	 
38438	2703	336	11	85	21	2313	194	225	169	4604	 
38439	2705	330	11	108	26	2284	193	226	172	4582	 
38440	2710	347	11	124	26	2254	200	223	161	4561	 
38441	2709	16	12	134	28	2224	210	215	141	4540	 
38442	2705	6	12	150	25	2195	205	216	148	4518	 
38443	2706	345	10	162	29	2165	200	224	163	4497	 
38444	2708	331	6	175	32	2136	205	232	166	4476	 
38445	2709	304	3	192	33	2106	210	238	166	4456	 
38446	2710	297	1	210	37	2077	216	238	160	4435	 
38447	2710	279	3	180	3	2047	211	239	166	4414	 
38448	2714	273	4	150	7	2018	209	241	170	4394	 
38449	2714	252	2	120	7	1989	214	240	164	4373	 
38450	2717	219	3	90	10	1959	216	242	163	4353	 
38451	2715	149	4	60	8	1930	225	239	149	4333	 
38452	2714	125	6	30	3	1900	230	236	139	4313	 
38453	2712	169	1	0	0	1871	220	239	156	4293	 
38454	2721	268	8	30	11	1812	200	243	182	4253	 
38455	2723	225	1	42	4	1783	217	239	159	4233	 
38456	2721	76	2	67	9	1754	222	235	150	4214	 
38457	2721	45	1	90	10	1725	219	235	153	4195	 
38458	2719	297	2	90	4	1695	213	238	163	4175	 
38459	2722	288	2	95	1	1666	213	239	164	4156	 
38460	2722	286	4	108	1	1637	208	239	170	4137	 
38461	2727	306	4	127	0	1608	208	237	168	4118	 
38462	2727	22	4	150	0	1579	217	230	150	4100	 
38463	2725	357	5	175	2	1550	213	231	157	4081	 
38464	2727	11	2	201	0	1521	217	234	155	4063	 
38465	2724	85	6	228	3	1492	228	230	136	4044	 
38466	2720	81	11	256	7	1463	235	221	117	4026	 
38467	2712	82	17	285	15	1434	241	208	92	4008	 
38468	2701	85	18	313	26	1405	243	208	88	3990	 
38469	2692	91	14	342	35	1376	241	217	102	3972	 
38470	2685	102	14	371	42	1348	243	221	104	3955	 
38471	2678	111	14	400	49	1319	244	223	105	3937	 
38472	2672	110	15	430	55	1290	244	223	104	3920	 
38473	2664	99	15	459	63	1262	243	219	101	3903	 
38474	2657	86	15	488	70	1233	240	215	101	3886	 
38475	2649	83	15	518	78	1205	239	213	101	3869	 
38476	2643	87	13	547	84	1177	239	217	106	3852	 
38477	2636	93	14	552	104	1148	242	217	102	3836	 
38478	2627	97	17	531	95	1120	246	212	89	3820	 
38479	2615	98	18	511	83	1092	246	212	88	3803	 
38480	2605	97	15	492	79	1064	243	217	99	3787	 
38481	2597	95	15	474	71	1036	242	217	100	3772	 
38482	2589	94	15	458	63	1008	242	217	101	3756	 
38483	2582	90	11	443	56	981	237	222	114	3740	 
38484	2577	79	11	430	51	953	235	220	115	3725	 
38485	2571	65	10	417	45	926	230	221	123	3710	 
38486	2569	49	9	402	43	899	224	220	130	3695	 
38487	2565	52	13	390	39	872	227	212	117	3680	 
38488	2558	37	11	379	32	845	219	215	129	3666	 
38489	2557	10	10	371	31	819	209	220	148	3651	 
38490	2557	43	11	365	31	793	222	217	128	3637	 
38491	2550	61	12	361	24	767	230	215	116	3623	 
38492	2546	53	10	360	20	741	226	219	127	3609	 
38493	2541	54	8	360	15	716	225	223	131	3596	 
38494	2539	60	7	361	13	691	225	226	135	3582	 
38495	2536	52	6	365	10	666	223	227	140	3569	 
38496	2535	63	7	371	9	642	226	226	134	3556	 
38497	2531	71	9	379	5	618	230	223	126	3543	 
38498	2527	67	7	390	1	595	228	226	132	3531	 
38499	2524	87	8	379	48	573	232	227	127	3518	 
38500	2518	114	10	361	42	552	238	230	121	3506	 
38501	2512	138	11	339	36	531	237	236	129	3494	 
38502	2510	145	10	319	31	511	234	239	135	3482	 
38503	2508	124	10	297	29	492	238	233	125	3471	 
38504	3228	61	5	552	56	4254	224	229	141	1804	 
38505	3224	22	3	541	52	4267	218	233	153	1802	 
38506	3228	15	3	532	56	4280	217	233	154	1801	 
38507	3224	88	6	524	52	4293	230	229	133	1800	 
38508	3221	135	4	518	49	4307	227	238	145	1800	 
38509	3221	126	8	514	49	4320	234	235	132	1800	 
38510	3214	106	11	511	42	4334	239	227	117	1801	 
38511	3208	101	9	510	36	4348	235	228	124	1802	 
38512	3205	109	10	511	33	4362	238	229	121	1804	 
38513	3198	133	9	514	26	4377	235	236	132	1806	 
38514	3198	146	10	518	26	4391	234	239	135	1809	 
38515	3191	135	13	524	19	4406	240	234	121	1812	 
38516	3188	155	9	532	16	4421	231	241	142	1816	 
38517	3188	162	7	541	16	4436	227	242	148	1820	 
38518	3185	135	8	552	13	4451	234	237	134	1825	 
38519	3182	146	7	564	10	4466	230	239	142	1830	 
38520	3182	128	8	577	10	4481	234	235	133	1836	 
38521	3175	127	10	592	3	4497	237	234	126	1842	 
38522	3172	141	9	607	0	4512	234	238	135	1848	 
38523	3168	146	7	624	3	4528	230	239	142	1855	 
38524	3168	137	8	616	111	4544	232	237	137	1863	 
38525	3162	117	14	594	112	4560	243	227	110	1871	 
38526	3155	113	14	573	105	4577	243	225	108	1879	 
38527	3149	107	13	552	102	4593	242	223	108	1888	 
38528	3139	104	10	531	92	4610	238	227	119	1897	 
38529	3139	93	5	509	95	4626	227	233	140	1907	 
38530	3136	332	4	488	92	4643	211	235	162	1917	 
38531	3139	311	9	467	98	4660	196	234	177	1928	 
38532	3142	331	8	446	101	4677	201	230	168	1939	 
38533	3146	25	11	426	105	4694	215	217	138	1950	 
38534	3139	45	19	408	112	4712	222	196	102	1962	 
38535	3129	29	19	391	102	4729	210	195	115	1974	 
38536	3129	17	18	376	108	4747	202	199	129	1986	 
38537	3126	32	19	361	105	4764	212	196	113	1999	 
38538	3119	29	17	342	98	4782	212	201	120	2012	 
38539	3116	30	16	324	98	4800	213	203	122	2026	 
38540	3109	31	16	309	91	4818	214	203	121	2040	 
38541	3107	8	13	295	89	4836	204	213	145	2054	 
38542	3108	4	11	268	90	4873	205	219	150	2084	 
38543	3107	18	12	256	89	4891	211	215	140	2099	 
38544	3104	23	12	242	86	4910	212	214	136	2115	 
38545	3102	17	13	228	84	4929	208	211	138	2131	 
38546	3100	17	16	218	82	4948	206	206	134	2147	 
38547	3097	25	18	212	79	4967	208	198	122	2163	 
38548	3092	34	20	210	74	4986	212	191	106	2180	 
