339117	3035	286	7	417	0	1855	201	240	179	2128	 
339118	3039	286	8	390	4	1883	199	240	181	2117	 
339119	3043	284	9	362	25	1911	196	240	184	2107	 
339120	3048	286	8	335	20	1939	199	240	181	2097	 
339121	3051	320	4	309	17	1967	210	236	164	2087	 
339122	3050	4	3	283	18	1994	215	233	155	2078	 
339123	3050	335	4	258	18	2022	211	234	162	2069	 
339124	3052	329	7	234	16	2051	204	232	167	2060	 
339125	3054	337	10	212	14	2079	199	227	167	2052	 
339126	3056	338	11	192	12	2107	195	224	168	2045	 
339127	3059	334	10	175	9	2135	197	227	169	2037	 
339128	3061	337	7	162	7	2163	204	230	165	2030	 
339129	3062	3	5	153	6	2192	213	230	155	2024	 
339130	3061	0	6	150	7	2220	212	229	155	2018	 
339131	3062	336	8	150	6	2248	203	230	166	2012	 
339132	3064	328	8	153	4	2277	202	231	169	2007	 
339133	3066	323	5	162	2	2305	207	235	166	2003	 
339134	3067	297	2	175	1	2334	213	238	163	1998	 
339135	3068	162	1	192	0	2362	219	238	156	1994	 
339136	3067	96	4	212	2	2391	227	233	141	1991	 
339137	3063	83	6	234	6	2420	229	230	135	1988	 
339138	3070	312	7	335	0	2533	202	235	173	1981	 
339139	3072	315	5	362	2	2561	206	236	168	1980	 
339140	3074	285	5	390	4	2590	205	240	174	1980	 
339141	3077	257	8	418	7	2618	202	245	181	1980	 
339142	3081	242	9	446	11	2647	202	248	183	1981	 
339143	3085	237	10	474	15	2647	203	249	183	1982	 
339144	3090	233	10	503	20	2630	204	249	182	1984	 
339145	3094	223	8	514	3	2613	210	248	174	1986	 
339146	3096	209	5	484	19	2596	216	244	165	1988	 
339147	3096	194	2	454	19	2579	219	240	158	1991	 
339148	3096	234	2	424	19	2563	216	241	162	1994	 
339149	3098	231	3	395	21	2547	215	242	165	1998	 
339150	3099	175	3	365	22	2531	221	240	156	2003	 
339151	3098	131	4	335	21	2516	227	237	145	2007	 
339152	3095	122	6	306	18	2501	230	235	138	2012	 
339153	3092	125	6	277	15	2486	230	236	139	2018	 
339154	3090	135	3	247	13	2471	225	238	148	2024	 
339155	3090	169	1	218	13	2457	220	239	156	2030	 
339156	3090	129	3	190	13	2442	225	237	148	2037	 
339157	3087	131	5	162	10	2429	229	237	142	2045	 
339158	3086	142	6	134	9	2415	229	239	143	2052	 
339159	3084	139	5	108	7	2402	228	238	144	2060	 
339160	3082	128	3	85	5	2389	224	237	149	2069	 
339161	3081	108	3	67	6	2376	225	236	146	2078	 
339162	3078	328	6	42	3	2318	206	233	166	2128	 
339163	3079	333	6	67	4	2307	205	232	165	2139	 
339164	3081	318	7	85	8	2297	202	234	171	2151	 
339165	3083	301	7	108	10	2287	201	237	176	2163	 
339166	3086	291	7	134	10	2277	199	239	179	2175	 
339167	3090	288	8	162	14	2268	199	240	180	2188	 
339168	3094	296	7	190	20	2259	200	238	178	2200	 
339169	3097	309	6	216	25	2250	203	236	173	2214	 
339170	3099	309	6	242	29	2242	203	236	173	2227	 
339171	3102	312	6	268	32	2234	204	236	170	2241	 
339172	3104	328	4	295	36	2226	209	234	164	2255	 
339173	3105	332	5	323	39	2219	209	234	163	2270	 
339174	3106	331	6	351	41	2213	206	233	165	2285	 
339175	3108	324	8	379	44	2206	199	231	172	2300	 
339176	3112	315	10	408	48	2200	193	232	178	2315	 
339177	3116	311	9	437	55	2195	196	234	178	2331	 
339178	3119	329	6	466	59	2190	207	233	165	2347	 
339179	3119	28	5	495	61	2180	218	230	148	2363	 
339180	3117	37	5	524	62	2163	220	229	145	2380	 
339181	3116	357	5	552	63	2147	213	231	157	2396	 
339182	3118	331	6	579	64	2131	206	233	165	2413	 
339183	3119	328	7	607	65	2115	203	232	168	2431	 
339184	3121	327	8	636	67	2099	200	231	170	2448	 
339185	3123	353	8	664	69	2084	207	227	158	2466	 
339186	3122	9	8	693	68	2069	211	224	150	2484	 
339187	3122	356	7	721	68	2054	209	228	157	2502	 
339188	3123	342	5	750	69	2040	209	232	161	2521	 
339189	3124	344	4	779	70	2026	211	233	160	2539	 
339190	3124	14	4	793	43	2012	216	231	153	2558	 
339191	3123	20	5	767	42	1999	217	229	150	2577	 
339192	3122	20	6	741	41	1986	216	227	148	2597	 
339193	3121	18	7	713	40	1974	215	226	148	2616	 
339194	3120	2	6	685	39	1962	212	229	154	2636	 
339195	3121	2	5	658	40	1950	212	229	155	2656	 
339196	3120	22	5	631	39	1939	217	229	149	2676	 
339197	3119	27	4	604	38	1928	218	230	149	2696	 
339198	3118	32	3	577	37	1917	219	232	150	2717	 
339199	3117	53	2	551	36	1907	221	234	150	2737	 
339200	3116	59	3	524	35	1897	221	233	148	2758	 
339201	3115	54	4	497	37	1888	222	231	144	2779	 
339202	3113	45	4	470	35	1879	221	231	147	2800	 
339203	3112	59	3	443	37	1871	221	233	148	2821	 
339204	3110	111	3	417	35	1863	225	236	145	2843	 
339205	3109	129	6	390	34	1855	231	236	138	2864	 
339206	3105	129	9	362	30	1848	235	235	130	2886	 
339207	3101	131	10	335	38	1842	236	235	129	2908	 
339208	3097	139	9	309	34	1836	234	238	135	2930	 
339209	3095	152	6	283	32	1830	227	240	147	2952	 
339210	3094	108	5	256	35	1825	228	234	141	2975	 
339211	3091	77	6	228	32	1820	228	228	134	2997	 
339212	3088	67	9	201	29	1816	229	222	125	3020	 
339213	3081	67	13	175	27	1812	233	213	110	3042	 
339214	3073	62	12	150	19	1809	230	215	115	3065	 
339215	3069	70	15	120	15	1806	235	209	101	3088	 
339216	3058	74	18	90	32	1804	239	203	89	3111	 
339217	3051	67	16	60	18	1802	234	207	100	3135	 
339218	3043	57	13	30	6	1801	228	212	115	3158	 
339219	3039	5	8	0	0	1800	210	224	152	3181	 
339220	3043	353	11	30	6	1800	201	221	158	3205	 
339221	3041	2	11	60	8	1800	204	218	151	3228	 
339222	3042	331	11	90	16	1800	195	227	171	3252	 
339223	3226	37	9	162	2	1853	220	220	135	878	 
339224	3220	45	8	175	9	1868	223	222	134	875	 
339225	3216	29	7	192	3	1883	218	224	142	872	 
339226	3217	25	8	212	6	1899	216	223	143	871	 
339227	3216	40	8	234	1	1914	221	222	135	870	 
339228	3213	21	8	255	2	1931	215	223	145	871	 
339229	3213	25	11	277	0	1939	215	217	138	872	 
339230	3208	41	14	295	0	1943	221	209	121	875	 
339231	3204	36	11	309	2	1948	219	215	130	878	 
339232	3201	68	7	335	2	1959	227	226	133	888	 
339233	3195	29	6	350	1	1965	218	226	144	895	 
339234	3196	6	10	362	3	1972	208	222	150	902	 
339235	3193	35	13	371	8	1979	218	211	126	911	 
339236	3187	42	13	379	8	1987	222	212	123	920	 
339237	3184	34	7	390	9	1994	219	225	142	930	 
339238	3183	41	4	402	14	2003	220	230	146	942	 
339239	3181	47	8	417	10	2012	223	222	133	953	 
339240	3176	42	11	430	6	2021	222	215	127	966	 
339241	3172	34	11	443	6	2030	219	216	132	979	 
339242	3170	30	11	457	7	2040	216	215	133	994	 
339243	3167	12	11	470	12	2051	209	217	145	1008	 
339244	3168	10	11	484	20	2061	209	219	147	1024	 
339245	3165	33	11	488	23	2072	218	215	132	1040	 
339246	3161	40	11	495	27	2084	221	216	128	1057	 
339247	3157	52	11	503	22	2096	226	217	124	1074	 
339248	3151	70	11	513	16	2108	232	218	117	1092	 
339249	3145	80	12	524	12	2120	236	219	113	1110	 
339250	3138	68	9	532	11	2133	230	221	124	1129	 
339251	3136	41	10	541	15	2135	221	219	132	1149	 
339252	3133	35	13	543	17	2133	218	211	126	1168	 
339253	3129	29	15	547	11	2132	213	206	125	1189	 
339254	3125	16	15	537	15	2131	205	206	135	1209	 
339255	3124	9	16	524	16	2130	201	208	142	1230	 
339256	3123	7	15	513	17	2130	200	208	143	1252	 
339257	3123	7	16	503	17	2130	199	207	143	1273	 
339258	3121	359	17	495	19	2130	193	207	149	1296	 
339259	3123	354	19	488	17	2130	186	204	154	1318	 
339260	3123	352	20	484	17	2131	180	201	155	1341	 
339261	3126	350	22	481	14	2132	175	198	157	1364	 
339262	3127	352	22	480	13	2133	176	196	154	1387	 
339263	3129	350	21	480	23	2135	177	199	157	1410	 
339264	3132	357	19	474	26	2138	186	202	151	1434	 
339265	3131	16	18	466	25	2140	202	200	131	1458	 
339266	3126	30	19	459	20	2143	211	196	116	1482	 
339267	3121	36	18	454	15	2147	216	198	112	1507	 
339268	3114	37	16	451	8	2151	218	202	116	1531	 
339269	3110	39	17	450	4	2155	219	201	112	1556	 
339270	3103	35	17	450	2	2160	216	201	115	1581	 
339271	3100	32	17	450	5	2165	214	201	118	1606	 
339272	3094	42	19	450	11	2171	220	196	105	1631	 
339273	3086	46	19	450	19	2177	222	195	101	1657	 
339274	3079	50	20	450	26	2183	225	194	95	1682	 
339275	3070	56	20	450	67	2190	229	192	88	1708	 
339276	3060	64	21	446	73	2197	234	193	82	1734	 
339277	3048	73	21	420	110	2205	239	195	78	1760	 
339278	3037	80	19	390	99	2213	242	202	83	1786	 
339279	3027	87	17	360	89	2221	242	210	92	1812	 
339280	3019	92	16	330	81	2223	243	213	94	1839	 
339281	3010	92	19	300	72	2222	246	208	84	1865	 
339282	2999	89	18	270	61	2221	244	208	86	1892	 
339283	2991	79	12	240	53	2220	236	217	110	1919	 
339284	2987	63	12	210	49	2220	230	216	117	1945	 
339285	2980	64	16	180	42	2220	233	206	100	1972	 
339286	2971	69	18	150	33	2220	236	203	92	1999	 
339287	2962	80	16	120	24	2220	239	210	97	2026	 
339288	2955	95	14	90	17	2220	241	219	104	2053	 
339289	2947	103	12	60	9	2220	240	224	112	2081	 
339290	2942	101	8	30	4	2220	235	229	126	2108	 
339291	2938	77	3	0	0	2220	224	233	145	2135	 
339292	2939	299	6	0	0	2220	203	238	174	2163	 
339293	2945	292	13	30	6	2220	184	237	193	2190	 
339294	2953	294	15	60	15	2220	177	235	198	2218	 
339295	2960	301	14	90	26	2220	181	233	192	2245	 
339296	2965	306	14	120	36	2220	180	231	191	2273	 
339297	2972	309	14	150	43	2220	182	230	188	2301	 
339298	2976	308	14	180	51	2220	182	231	189	2329	 
339299	2983	309	13	210	63	2220	184	231	187	2356	 
339300	2988	313	11	240	65	2220	190	232	181	2384	 
339301	2993	347	8	268	77	2220	204	227	161	2412	 
339302	2989	32	12	295	80	2214	217	214	130	2440	 
339303	2985	15	12	323	70	2187	209	215	142	2468	 
339304	2986	10	11	350	84	2160	208	218	146	2496	 
339305	2983	24	10	376	89	2134	215	218	139	2525	 
339306	2982	34	10	402	90	2107	219	218	134	2553	 
339307	2978	62	13	430	91	2081	230	214	114	2581	 
339308	2959	95	19	484	71	2028	246	209	84	2638	 
339309	2948	100	15	510	59	2002	244	218	99	2666	 
339310	2943	95	13	537	60	1976	240	221	110	2694	 
339311	2936	85	13	564	55	1950	238	218	109	2723	 
339312	2930	74	14	591	51	1924	236	213	106	2751	 
339313	2922	69	15	618	40	1899	235	209	101	2780	 
339314	2915	76	17	618	104	1873	239	206	92	2808	 
339315	2905	84	17	592	94	1848	242	208	90	2837	 
339316	2897	85	14	566	86	1822	239	216	104	2865	 
339317	2890	74	11	541	79	1797	233	219	116	2894	 
339318	2885	58	12	516	74	1772	228	215	117	2922	 
339319	2878	59	15	492	67	1747	230	207	106	2951	 
339320	2870	55	13	469	59	1723	228	212	115	2980	 
339321	2867	39	10	446	56	1698	221	219	132	3009	 
339322	2864	18	9	424	53	1674	213	221	144	3037	 
339323	2864	3	9	404	53	1650	207	222	152	3062	 
339324	2864	5	10	384	53	1626	207	220	150	3036	 
339325	2863	5	11	366	52	1602	205	218	149	3010	 
339326	2863	3	12	350	52	1579	204	217	150	2984	 
339327	2862	359	12	335	51	1556	202	218	153	2958	 
339328	2863	353	11	309	20	1533	200	220	158	2933	 
339329	2864	351	11	283	19	1510	201	222	159	2907	 
339330	2865	355	10	258	9	1487	203	222	157	2881	 
339331	2865	5	10	234	9	1465	207	220	150	2856	 
339332	2864	18	11	212	10	1443	211	217	142	2830	 
339333	2861	25	11	192	7	1421	215	216	137	2805	 
339334	2859	25	10	170	9	1400	215	219	140	2779	 
339335	2857	16	8	150	11	1379	214	224	147	2754	 
339336	2857	18	7	134	11	1358	215	226	148	2729	 
339337	2855	31	7	124	1	1338	218	225	143	2704	 
339338	2853	36	6	108	4	1318	220	226	142	2679	 
339339	2851	45	6	85	2	1298	222	226	139	2654	 
339340	2848	55	8	67	6	1279	225	223	132	2630	 
339341	2844	59	10	42	2	1260	228	219	124	2605	 
339342	2839	57	11	30	5	1242	228	217	121	2581	 
339343	2834	47	10	0	0	1224	224	218	128	2556	 
339344	2831	31	10	0	0	1207	218	218	135	2532	 
339345	2829	24	11	0	0	1190	214	215	136	2508	 
339346	2826	22	13	30	3	1173	212	213	136	2484	 
339347	2824	18	12	42	4	1158	210	214	139	2460	 
339348	2822	9	11	67	8	1142	208	219	147	2436	 
339349	2822	356	10	85	10	1128	204	223	156	2413	 
339350	2823	339	10	108	16	1114	199	226	166	2389	 
339351	2828	67	5	162	29	1064	226	229	138	2297	 
339352	2824	84	9	134	25	1053	233	225	123	2275	 
339353	2818	90	11	108	19	1044	237	222	114	2252	 
339354	2812	92	13	85	13	1034	240	219	107	2230	 
339355	2804	90	15	67	13	1026	242	215	99	2208	 
339356	2795	85	14	42	4	1019	240	215	102	2186	 
339357	2788	72	10	30	6	1012	232	220	119	2164	 
339358	2785	36	8	0	0	1006	220	222	138	2143	 
339359	2783	5	10	30	1	1001	208	221	150	2121	 
339360	2785	349	14	60	7	994	193	216	160	2079	 
339361	2787	346	15	67	13	992	189	214	163	2059	 
339362	2789	344	16	85	17	990	185	213	165	2038	 
339363	2792	343	17	108	23	990	182	211	166	2018	 
339364	2795	345	18	127	28	990	183	210	164	1998	 
339365	2797	350	17	150	33	990	187	209	159	1978	 
339366	2798	354	17	170	37	992	189	207	155	1959	 
339367	2799	356	18	190	40	994	188	205	152	1940	 
339368	2800	358	18	201	46	997	189	204	150	1921	 
339369	2800	2	18	216	48	1001	193	203	146	1902	 
339370	2799	8	18	228	51	1006	197	203	139	1884	 
339371	2797	16	17	242	52	1012	202	202	132	1866	 
339372	2794	20	17	256	52	1019	206	202	129	1848	 
339373	2791	22	17	268	51	1026	207	201	126	1831	 
339374	2787	25	17	283	49	1034	209	200	123	1814	 
339375	2783	28	17	277	85	1044	210	200	120	1797	 
339376	2778	31	18	255	82	1053	213	199	117	1781	 
339377	2773	35	18	234	77	1064	215	197	112	1765	 
339378	2767	38	20	212	71	1075	216	193	105	1749	 
339379	2760	41	21	192	64	1087	217	190	99	1734	 
339380	2752	41	21	175	56	1100	217	189	98	1719	 
339381	2745	41	21	162	49	1114	217	190	99	1705	 
339382	2737	40	20	153	46	1128	217	191	100	1691	 
339383	2730	39	20	150	39	1142	217	192	103	1677	 
339384	2723	39	19	134	32	1158	217	195	106	1664	 
339385	2717	37	18	124	29	1173	216	198	111	1651	 
339386	2712	35	18	108	24	1190	216	199	113	1639	 
339387	2706	38	18	85	20	1207	217	198	111	1627	 
339388	2700	36	17	67	14	1224	217	201	114	1616	 
339389	2690	40	15	42	9	1260	220	205	116	1594	 
339390	2684	45	12	30	3	1276	223	213	122	1584	 
339391	2680	57	7	30	0	1289	225	226	136	1575	 
339392	2678	162	3	0	0	1301	222	240	153	1566	 
339393	2679	206	10	0	0	1315	214	250	170	1558	 
339394	2683	214	18	0	0	1328	201	254	184	1550	 
339395	2690	214	23	30	7	1342	192	254	189	1543	 
339396	2698	211	25	42	17	1355	190	253	186	1536	 
339397	2711	203	26	95	30	1382	196	252	177	1524	 
339398	2717	203	26	124	48	1396	197	252	176	1519	 
339399	2723	204	26	150	54	1409	195	252	178	1515	 
339400	2729	208	27	162	64	1406	190	253	184	1511	 
339401	2737	210	27	175	72	1401	189	253	186	1507	 
339402	2744	212	26	192	79	1396	189	253	188	1505	 
339403	2752	214	25	212	87	1392	188	254	191	1503	 
339404	2760	215	24	212	13	1388	189	254	191	1501	 
339405	2768	210	22	182	21	1385	197	254	184	1500	 
339406	2772	194	20	153	25	1383	213	252	165	1500	 
339407	2773	174	18	124	26	1381	228	246	142	1500	 
339408	2770	152	19	95	23	1380	240	237	118	1501	 
339409	2763	144	20	67	16	1380	244	232	108	1503	 
339410	2757	154	17	42	10	1380	238	239	124	1505	 
339411	2755	176	15	30	8	1380	227	247	148	1507	 
339412	2756	202	16	0	0	1380	211	252	172	1511	 
339413	2761	222	19	30	2	1380	193	254	192	1515	 
339414	2770	232	22	60	1	1377	178	253	206	1519	 
339415	2781	237	25	90	0	1371	168	252	213	1524	 
339416	2793	237	26	120	12	1366	163	251	216	1530	 
339417	2806	235	27	150	25	1362	164	251	215	1536	 
339418	2818	231	26	180	37	1358	168	252	211	1543	 
339419	2829	225	26	210	48	1355	176	253	203	1550	 
339420	2838	218	25	240	57	1353	185	254	195	1558	 
339421	2846	218	25	270	65	1351	185	254	195	1566	 
339422	2855	219	25	300	74	1350	184	254	196	1575	 
339423	2863	220	24	330	82	1350	184	254	197	1584	 
339424	2872	222	23	360	91	1350	186	254	197	1594	 
339425	2880	222	21	390	99	1350	189	254	195	1605	 
339426	2887	226	19	420	106	1350	191	254	195	1616	 
339427	2895	231	16	450	114	1350	193	253	194	1627	 
339428	2901	232	13	480	120	1350	198	251	189	1639	 
339429	2906	229	9	510	125	1350	207	249	179	1651	 
339430	2909	193	3	540	128	1350	219	242	159	1664	 
339431	2907	95	6	511	119	1350	229	231	136	1677	 
339432	2903	86	10	481	115	1350	234	224	120	1653	 
339433	2897	86	13	451	109	1350	238	218	108	1624	 
339434	2889	85	14	421	101	1350	240	215	102	1595	 
339435	2881	83	15	391	93	1350	240	213	99	1565	 
339436	2873	79	16	361	85	1350	239	210	96	1536	 
339437	2864	72	15	331	76	1351	236	209	100	1507	 
339438	2857	61	15	301	69	1353	231	207	105	1477	 
339439	2850	58	16	272	62	1355	230	203	101	1448	 
339440	2842	58	17	242	54	1358	230	201	98	1419	 
339441	2834	59	18	212	46	1362	231	201	97	1390	 
339442	2826	60	17	182	38	1358	231	202	99	1361	 
339443	2818	58	16	153	30	1343	230	205	103	1332	 
339444	2811	55	15	124	23	1329	228	207	109	1302	 
339445	2805	52	13	95	17	1315	226	211	115	1273	 
339446	2800	53	12	67	12	1301	227	213	118	1245	 
339447	2794	57	12	42	6	1288	228	215	119	1216	 
339448	2789	62	9	30	1	1275	228	221	125	1187	 
339449	2785	74	8	30	2	1261	230	226	129	1158	 
339450	2781	90	7	0	0	1249	231	229	130	1129	 
339451	2777	105	7	0	0	1237	232	232	133	1101	 
339452	2774	114	8	0	0	1226	233	233	131	1072	 
339453	2770	126	8	0	0	1215	234	235	132	1044	 
339454	2767	142	8	0	0	1205	232	238	138	1015	 
339455	2765	156	8	0	0	1195	230	241	144	987	 
339456	2764	164	9	0	0	1187	228	243	147	959	 
339457	2763	156	10	30	0	1179	232	242	141	930	 
339458	2760	143	11	30	1	1167	236	238	130	902	 
339459	2756	138	11	30	0	1155	237	236	128	875	 
339460	2752	139	10	30	0	1142	236	237	131	847	 
339461	2749	141	10	30	0	1131	235	238	133	819	 
339462	2746	139	10	30	1	1120	235	237	132	792	 
339463	2742	135	10	30	0	1110	236	236	131	765	 
339464	2738	135	9	30	0	1101	235	236	132	738	 
339465	2730	141	10	30	2	1084	236	237	131	685	 
339466	2727	156	9	30	0	1077	231	241	142	659	 
339467	2726	172	9	30	1	1071	226	245	151	633	 
339468	2726	180	9	30	2	1065	224	246	155	607	 
339469	2727	181	11	30	4	1061	224	247	155	582	 
339470	2727	179	12	30	5	1057	225	247	153	558	 
339471	2727	180	13	42	6	1054	224	248	153	534	 
339472	2727	180	14	60	6	1052	225	248	153	511	 
339473	2727	179	13	60	10	1047	225	248	152	488	 
339474	2727	179	13	67	12	1033	225	247	152	467	 
339475	2725	166	12	95	11	1008	230	244	143	426	 
339476	2724	165	11	108	15	997	230	244	143	408	 
339477	2722	156	10	127	15	987	232	241	140	391	 
339478	2719	143	9	150	12	977	233	238	136	376	 
339479	2716	135	7	170	16	957	231	237	138	362	 
339480	2714	127	5	192	14	934	228	237	143	351	 
339481	2712	106	4	212	20	912	227	234	142	342	 
339482	2710	87	5	234	18	891	227	231	138	335	 
339483	2707	77	5	258	15	870	227	230	138	331	 
339484	2705	73	5	283	21	850	226	230	139	330	 
339485	2699	65	7	335	15	811	227	226	134	335	 
339486	2695	66	9	362	11	792	229	223	127	342	 
339487	2691	68	9	390	22	768	229	223	126	351	 
339488	2687	77	8	417	18	745	231	225	127	362	 
339489	2683	92	9	443	20	722	234	227	124	376	 
339490	2678	106	10	470	15	700	237	228	122	391	 
339491	2673	116	10	469	81	679	238	230	122	408	 
339492	2668	123	11	450	75	658	239	231	121	426	 
339493	2663	130	13	433	70	638	240	233	120	446	 
339494	2417	313	23	85	30	808	151	215	200	1434	 
339495	2427	311	24	108	43	837	148	215	204	1416	 
339496	2437	309	24	134	51	866	148	216	206	1398	 
339497	2447	304	24	162	64	872	147	219	210	1381	 
339498	2459	299	24	190	78	871	147	223	213	1365	 
339499	2470	294	24	212	87	870	146	226	217	1348	 
339500	2483	288	25	234	103	871	144	229	221	1333	 
339501	2496	284	25	258	116	872	144	231	224	1317	 
339502	2511	278	24	283	129	875	146	235	224	1302	 
339503	2524	278	19	309	138	878	166	240	212	1288	 
339504	2530	287	14	335	144	883	180	239	198	1275	 
339505	2537	299	12	362	151	888	186	235	189	1261	 
339506	2541	317	10	390	155	895	193	231	178	1249	 
339507	2545	326	11	418	159	902	194	228	174	1237	 
339508	2547	337	11	446	161	911	196	225	168	1226	 
339509	2550	355	11	474	164	920	201	220	156	1215	 
339510	2549	5	13	503	172	930	204	215	148	1205	 
339511	2548	350	14	484	61	930	193	215	160	1195	 
339512	2552	343	16	454	65	930	187	215	166	1187	 
339513	2554	340	16	424	67	930	185	216	168	1179	 
339514	2558	329	18	395	71	930	174	216	180	1172	 
339515	2564	324	21	365	77	914	163	213	187	1165	 
339516	2571	327	23	335	84	886	159	208	185	1159	 
339517	2584	338	25	277	97	832	158	196	172	1150	 
339518	2589	355	25	247	102	805	170	186	147	1146	 
339519	2587	8	28	218	100	778	176	173	124	1144	 
