349288	2661	45	15	85	11	1861	223	205	112	1020	 
349289	2656	34	13	67	6	1860	218	212	128	1022	 
349290	2653	22	10	42	4	1860	214	218	140	1024	 
349291	2652	19	9	30	3	1860	214	222	144	1027	 
349292	2650	36	7	30	1	1860	220	225	141	1031	 
349293	2647	66	5	0	0	1860	225	230	141	1036	 
349294	2645	115	4	0	0	1854	227	236	144	1041	 
349295	2643	157	5	0	0	1850	226	241	149	1048	 
349296	2643	186	9	30	0	1846	222	247	159	1055	 
349297	2645	198	13	30	4	1842	216	251	167	1063	 
349298	2648	203	16	42	8	1839	210	253	173	1072	 
349299	2652	208	21	60	12	1836	200	254	181	1082	 
349300	2659	212	27	67	21	1834	187	253	189	1092	 
349301	2668	212	30	85	30	1832	180	251	190	1103	 
349302	2677	210	32	108	39	1831	176	249	188	1115	 
349303	2687	211	34	127	55	1830	172	248	189	1127	 
349304	2698	210	35	150	66	1830	170	246	188	1140	 
349305	2709	207	35	170	90	1830	173	245	182	1154	 
349306	2718	201	35	190	99	1830	182	244	171	1168	 
349307	2724	195	35	201	105	1830	190	243	161	1183	 
349308	2729	194	34	212	110	1830	193	243	158	1199	 
349309	2734	194	34	218	113	1830	194	244	159	1215	 
349310	2739	193	34	228	116	1830	195	244	158	1231	 
349311	2743	190	33	240	120	1830	201	244	153	1249	 
349312	2746	184	31	242	124	1830	209	243	143	1266	 
349313	2746	178	30	247	126	1830	218	240	133	1284	 
349314	2744	172	29	256	125	1830	225	238	125	1302	 
349315	2741	166	28	268	122	1830	230	235	116	1321	 
349316	2736	160	28	270	119	1830	235	233	108	1341	 
349317	2730	162	27	270	115	1830	234	234	112	1360	 
349318	2726	169	26	272	113	1831	229	240	125	1380	 
349319	2724	180	25	277	115	1832	220	246	143	1401	 
349320	2726	195	25	285	117	1825	205	251	165	1421	 
349321	2732	204	27	295	123	1811	194	252	178	1442	 
349322	2739	199	27	306	131	1798	200	251	171	1464	 
349323	2742	189	25	313	134	1785	212	249	156	1486	 
349324	2743	180	25	323	135	1773	220	246	143	1507	 
349325	2742	176	25	335	135	1761	223	244	138	1498	 
349326	2741	181	24	350	131	1749	220	247	146	1473	 
349327	2742	191	24	362	132	1738	212	250	160	1448	 
349328	2746	199	24	376	138	1728	203	252	171	1423	 
349329	2751	204	25	391	142	1717	198	253	177	1398	 
349330	2757	203	25	408	146	1708	199	253	177	1374	 
349331	2762	202	23	420	151	1698	202	253	174	1350	 
349332	2767	199	21	421	159	1690	207	253	171	1326	 
349333	2770	196	20	424	162	1678	211	252	167	1302	 
349334	2773	190	19	430	165	1666	217	251	160	1279	 
349335	2774	180	18	437	173	1655	224	248	150	1256	 
349336	2773	174	17	430	189	1643	228	246	144	1233	 
349337	2772	168	16	424	188	1633	231	245	140	1211	 
349338	2770	159	16	421	186	1622	235	242	132	1189	 
349339	2766	152	16	420	182	1613	238	239	127	1167	 
349340	2762	152	14	420	178	1604	237	239	130	1146	 
349341	2759	148	12	420	175	1595	236	239	131	1124	 
349342	2755	132	12	420	171	1587	240	233	121	1104	 
349343	2749	117	13	421	165	1579	241	228	114	1084	 
349344	2743	106	13	424	164	1572	242	224	109	1064	 
349345	2728	104	16	408	149	1559	245	218	98	1026	 
349346	2719	106	16	400	140	1554	246	218	96	1008	 
349347	2711	111	17	395	132	1549	247	220	96	990	 
349348	2702	119	17	376	15	1544	247	223	99	973	 
349349	2689	137	15	324	5	1528	242	233	115	942	 
349350	2684	131	15	300	4	1507	243	231	112	927	 
349351	2677	122	16	277	2	1487	245	226	105	912	 
349352	2670	123	16	255	0	1468	245	227	106	899	 
349353	2663	135	16	234	7	1445	244	231	112	886	 
349354	2657	148	17	212	6	1423	241	236	118	875	 
349355	2653	158	17	192	10	1401	236	240	128	864	 
349356	2650	166	16	170	7	1379	232	244	138	854	 
349357	2649	164	15	150	8	1358	232	244	138	845	 
349358	2646	151	15	120	2	1333	238	239	127	837	 
349359	2641	143	17	90	18	1307	242	234	115	830	 
349360	2635	140	19	60	12	1282	244	231	108	824	 
349361	2628	142	18	30	5	1256	243	233	112	819	 
349362	2624	203	11	0	0	1207	215	250	169	812	 
349363	2628	212	10	30	0	1182	211	250	173	811	 
349364	2630	197	9	60	2	1158	218	248	164	810	 
349365	2631	194	7	90	8	1134	219	246	162	811	 
349366	2632	204	5	120	7	1110	217	244	163	812	 
349367	2633	231	3	150	6	1087	214	242	166	815	 
349368	2635	256	4	180	4	1064	210	242	170	819	 
349369	2637	273	4	210	2	1041	209	241	170	824	 
349370	2639	300	4	240	0	1019	209	238	168	830	 
349371	2640	328	4	270	0	997	209	234	164	837	 
349372	2641	343	6	300	1	976	208	231	161	845	 
349373	2642	6	6	330	2	955	212	227	153	854	 
349374	2640	31	8	360	0	934	218	222	140	864	 
349375	2637	31	10	390	2	914	218	218	135	875	 
349376	2635	18	10	420	4	895	212	218	142	886	 
349377	2634	1	10	450	5	876	206	221	153	899	 
349378	2635	346	10	480	107	858	201	225	162	912	 
349379	2637	337	9	474	109	841	200	228	166	927	 
349380	2639	327	8	466	111	824	200	231	170	942	 
349381	2642	323	7	459	114	808	201	233	171	957	 
349382	2644	332	7	454	116	793	204	231	167	973	 
349383	2645	330	8	451	117	778	201	231	169	990	 
349384	2648	324	9	450	120	765	198	231	172	1008	 
349385	2650	332	8	451	122	752	201	230	168	1026	 
349386	2652	358	5	459	124	731	211	230	156	1064	 
349387	2652	7	4	466	124	721	215	232	154	1084	 
349388	2651	18	2	474	123	713	217	234	154	1104	 
349389	2651	329	1	457	98	700	215	237	159	1146	 
349390	2652	306	2	446	99	696	213	238	162	1167	 
349391	2653	270	2	437	100	693	213	240	165	1189	 
349392	2654	232	3	430	106	691	215	242	164	1211	 
349393	2655	191	2	418	107	666	219	241	158	1233	 
349394	2654	180	2	408	106	642	220	240	157	1256	 
349395	2655	180	1	400	107	618	219	239	157	1279	 
349396	2655	121	1	395	107	595	221	237	152	1302	 
349397	2654	113	4	390	106	573	226	236	145	1326	 
349398	2651	122	3	379	103	552	225	237	147	1350	 
349399	2651	180	1	371	103	531	219	239	157	1374	 
349400	2651	270	1	365	118	511	216	238	160	1398	 
349401	2651	84	4	323	115	474	226	232	141	1448	 
349402	2648	80	8	295	112	458	231	225	127	1473	 
349403	2643	75	13	268	106	443	236	214	107	1498	 
349404	2634	72	18	242	97	430	237	202	89	1523	 
349405	2624	69	22	216	87	418	237	191	74	1549	 
349406	2611	66	24	192	75	408	235	184	67	1574	 
349407	2599	62	24	170	63	400	232	182	69	1600	 
349408	2587	58	24	150	51	395	229	183	73	1626	 
349409	2556	51	23	85	28	391	224	184	82	1621	 
349410	2546	49	21	67	18	395	224	189	90	1602	 
349411	2538	46	19	60	10	400	222	194	99	1584	 
349412	2531	45	18	60	3	404	222	197	103	1566	 
349413	2524	44	16	60	3	382	222	203	111	1548	 
349414	2518	44	14	60	3	361	222	210	119	1531	 
349415	2513	38	11	60	4	342	220	216	129	1514	 
349416	2511	17	9	60	4	324	213	221	145	1498	 
349417	2511	1	10	67	1	309	206	222	153	1482	 
349418	2511	1	11	85	2	295	204	219	152	1466	 
349419	2511	2	12	90	0	283	203	216	151	1451	 
349420	2511	4	13	90	5	268	202	214	148	1437	 
349421	2510	9	14	85	17	256	203	211	143	1422	 
349422	2508	18	15	67	15	247	207	206	133	1409	 
349423	2505	31	17	60	12	242	214	202	119	1396	 
349424	2499	43	16	42	10	240	221	203	112	1383	 
349425	2493	54	14	30	4	240	228	209	111	1371	 
349426	2486	71	12	0	0	210	233	216	113	1359	 
349427	2480	88	11	0	0	180	236	222	116	1348	 
349428	2474	102	9	0	0	150	236	228	123	1338	 
349429	2470	121	7	0	0	120	232	234	135	1328	 
349430	2468	145	6	0	0	90	228	239	144	1319	 
349431	3470	52	29	90	33	3303	220	163	0	2627	 
349432	3458	51	26	60	21	3311	222	174	70	2598	 
349433	3447	50	25	30	10	3318	222	177	76	2568	 
349434	3437	50	26	0	0	3326	221	176	74	2539	 
349435	3426	51	27	0	0	3334	221	170	67	2510	 
349436	3413	49	26	0	0	3342	220	174	73	2481	 
349437	3403	43	21	30	0	3350	219	188	95	2452	 
349438	3397	36	17	30	2	3359	217	202	115	2423	 
349439	3390	31	14	67	7	3377	216	209	127	2365	 
349440	3385	34	13	95	8	3387	218	212	128	2337	 
349441	3382	20	9	124	8	3396	214	221	143	2308	 
349442	3382	5	3	175	19	3417	216	234	155	2250	 
349443	3381	342	3	201	22	3427	213	235	159	2221	 
349444	3383	333	4	228	28	3438	210	234	163	2192	 
349445	3384	0	2	256	29	3448	216	234	156	2164	 
349446	3384	90	3	285	32	3460	224	234	146	2135	 
349447	3371	223	21	365	116	3586	189	254	196	698	 
349448	3377	213	16	371	122	3556	204	253	182	711	 
349449	3380	204	14	379	125	3526	212	252	172	722	 
349450	3383	205	15	390	128	3497	210	252	174	721	 
349451	3387	213	17	402	132	3467	202	254	183	720	 
349452	3393	224	21	417	138	3438	187	254	197	721	 
349453	3403	234	26	430	148	3408	168	252	212	722	 
349454	3417	240	28	443	162	3378	156	249	221	726	 
349455	3431	242	30	457	176	3349	149	248	225	730	 
349456	3447	244	30	470	192	3319	148	247	226	735	 
349457	3462	242	27	484	207	3290	156	249	221	742	 
349458	3674	225	8	942	419	2672	209	248	175	1084	 
349459	3674	120	9	967	419	2642	236	233	128	1106	 
349460	3653	102	25	1020	398	2584	252	199	59	1153	 
349461	3639	104	26	1041	384	2554	253	198	57	1176	 
349462	3625	106	26	1012	340	2525	253	198	56	1200	 
349463	3610	107	27	983	325	2496	254	196	51	1224	 
349464	3595	105	29	953	310	2467	254	191	44	1249	 
349465	3578	102	29	924	293	2438	253	188	42	1273	 
349466	3562	100	28	895	277	2408	252	189	45	1298	 
349467	3547	100	27	866	262	2379	252	191	48	1323	 
349468	3532	101	27	837	247	2350	252	194	52	1348	 
349469	3517	101	23	808	232	2321	251	203	67	1374	 
349470	3506	103	19	779	221	2292	248	212	85	1399	 
349471	3497	106	16	750	212	2263	245	219	98	1425	 
349472	3490	108	13	721	205	2234	241	225	111	1451	 
349473	3485	97	14	693	200	2205	242	218	102	1477	 
349474	3476	86	20	664	191	2176	245	201	77	1504	 
349475	3463	79	24	636	178	2147	243	189	61	1530	 
349476	3449	74	24	607	164	2117	240	188	65	1557	 
349477	3437	70	23	579	152	2088	238	190	71	1583	 
349478	3425	69	25	552	140	2058	237	183	64	1610	 
349479	3411	66	26	524	126	2028	235	178	59	1637	 
349480	3398	65	27	497	113	1998	233	176	58	1664	 
349481	3384	65	26	470	99	1969	234	177	58	1691	 
349482	3371	67	23	443	86	1939	235	186	70	1718	 
349483	3360	72	19	417	75	1909	238	200	86	1745	 
349484	3351	77	14	391	66	1879	237	212	103	1773	 
349485	3345	78	10	366	60	1850	234	221	118	1800	 
349486	3341	75	8	342	56	1820	230	225	127	1828	 
349487	3337	72	8	319	52	1790	230	224	127	1855	 
349488	3333	73	9	297	48	1761	231	223	124	1883	 
349489	3328	79	10	277	43	1731	233	223	121	1911	 
349490	3323	85	10	258	38	1702	235	222	118	1939	 
349491	3317	89	12	242	32	1672	237	221	113	1967	 
349492	3311	89	13	228	26	1642	240	218	106	1994	 
349493	3303	86	18	218	18	1613	243	207	87	2022	 
349494	3291	80	20	212	6	1583	242	199	77	1999	 
349495	3281	71	17	210	3	1554	236	205	95	1972	 
349496	3274	63	12	210	10	1524	230	215	116	1945	 
349497	3270	67	11	212	14	1495	231	218	119	1919	 
349498	3264	73	12	218	20	1465	234	217	113	1892	 
349499	3258	77	13	228	26	1436	236	215	107	1865	 
349500	3250	82	14	240	34	1406	239	214	102	1839	 
349501	3242	87	14	240	42	1377	240	216	104	1812	 
349502	3235	92	12	240	39	1347	239	221	110	1786	 
349503	3229	100	12	228	33	1318	239	224	113	1760	 
349504	3223	108	13	218	27	1289	241	225	111	1734	 
349505	3216	109	14	212	20	1259	243	224	108	1708	 
349506	3209	105	14	210	13	1230	243	222	106	1682	 
349507	3202	104	11	210	42	1201	239	226	117	1657	 
349508	3198	106	7	192	38	1172	232	232	132	1631	 
349509	3195	67	8	170	35	1142	228	224	129	1606	 
349510	3184	50	19	150	28	1113	225	197	98	1581	 
349511	3173	49	26	127	17	1084	220	176	75	1556	 
349512	3162	44	26	108	3	1055	216	175	80	1531	 
349513	3154	34	23	85	4	1026	209	182	98	1507	 
349514	3149	41	21	67	9	997	218	189	97	1482	 
349515	3143	64	22	42	3	968	234	190	78	1458	 
349516	3130	61	18	30	9	940	232	199	93	1434	 
349517	3124	43	18	30	8	911	221	199	107	1410	 
349518	3116	35	21	0	0	882	213	188	103	1387	 
349519	3111	39	23	0	0	854	214	183	95	1364	 
349520	3104	51	22	30	0	825	224	186	85	1341	 
349521	3093	54	19	42	3	797	227	196	94	1318	 
349522	3086	57	17	67	3	769	230	202	99	1296	 
349523	3079	70	18	95	7	741	236	202	90	1273	 
349524	3066	79	20	124	16	713	242	200	79	1252	 
349525	3057	78	21	150	22	685	242	197	76	1230	 
349526	3047	71	23	175	4	658	238	188	69	1209	 
349527	3034	67	25	180	7	631	235	183	65	1189	 
349528	3021	57	22	180	22	604	229	187	80	1168	 
349529	3012	40	18	180	21	577	218	198	108	1149	 
349530	3009	30	14	180	14	551	215	208	126	1129	 
349531	3006	42	15	180	9	525	221	207	117	1110	 
349532	3000	52	17	180	7	499	226	201	102	1092	 
349533	2991	57	18	180	7	474	229	200	97	1074	 
349534	2983	65	21	182	6	450	235	194	82	1057	 
349535	2971	68	23	190	7	426	236	189	73	1040	 
349536	2960	67	20	201	8	404	236	196	84	1024	 
349537	2950	74	17	210	9	382	238	205	92	1008	 
349538	2940	88	16	210	10	361	242	213	96	994	 
349539	2932	94	16	210	8	339	244	214	95	979	 
349540	2925	84	18	210	17	319	242	207	88	964	 
349541	2914	76	20	210	18	297	240	198	79	934	 
349542	2903	73	22	210	19	277	239	194	74	904	 
349543	2891	70	20	210	20	255	237	197	82	875	 
349544	2883	70	23	210	82	234	237	189	70	845	 
349545	2865	67	21	201	70	212	236	193	80	815	 
349546	2861	61	16	190	66	192	232	204	100	785	 
349547	2853	64	19	170	51	170	234	197	88	755	 
349548	2843	60	18	150	41	150	231	199	94	726	 
349549	2836	60	17	127	38	134	231	203	100	696	 
349550	2827	66	17	108	29	124	234	205	97	666	 
349551	2841	343	7	573	222	537	205	229	162	765	 
349552	2838	35	13	552	218	564	218	211	127	778	 
349553	2833	32	14	531	213	591	216	210	126	793	 
349554	2831	50	14	509	208	618	226	208	113	808	 
349555	2823	73	21	488	200	644	239	194	75	824	 
349556	2808	76	22	469	185	671	241	192	70	841	 
349557	2796	76	20	450	172	698	240	199	80	858	 
349558	2786	80	19	433	162	725	242	201	82	876	 
349559	2776	76	18	417	152	750	240	203	87	895	 
349560	2768	68	18	402	144	774	236	200	89	914	 
349561	2760	68	15	390	133	799	234	209	102	934	 
349562	2754	92	11	376	127	824	237	223	116	955	 
349563	2746	112	14	350	117	849	243	225	108	976	 
349564	2735	84	11	300	104	875	236	221	115	1019	 
349565	2728	79	15	270	93	886	238	212	101	1041	 
349566	2721	85	16	240	82	899	242	210	94	1064	 
349567	2712	95	17	210	73	912	245	213	92	1087	 
349568	2703	97	16	180	66	927	244	215	95	1110	 
349569	2694	96	14	150	57	942	242	218	103	1134	 
349570	2679	100	24	90	40	973	251	200	64	1182	 
349571	2662	97	27	60	29	990	251	190	49	1207	 
349572	2646	99	25	30	10	1008	251	195	56	1231	 
349573	2630	117	11	0	0	1026	238	230	121	1256	 
349574	2634	255	13	30	1	1045	190	248	195	1282	 
349575	2643	268	23	60	10	1064	155	242	223	1307	 
349576	2659	269	31	85	25	1084	124	233	238	1333	 
349577	2679	267	35	108	45	1104	111	229	244	1358	 
349578	2702	265	37	134	68	1124	106	227	245	1384	 
349579	2726	265	38	162	92	1146	99	225	247	1410	 
349580	2750	269	39	190	116	1167	94	220	248	1437	 
349581	2774	272	40	218	140	1189	91	218	248	1463	 
349582	2798	271	39	247	164	1211	92	219	248	1489	 
349583	2824	271	36	277	190	1233	104	224	245	1516	 
349584	2843	274	31	306	209	1256	123	230	237	1543	 
349585	2859	276	28	335	225	1279	134	232	231	1570	 
349586	2873	277	26	365	239	1302	142	235	227	1597	 
349587	2886	280	24	395	252	1326	147	235	224	1624	 
349588	2900	286	32	424	266	1350	115	219	235	1651	 
349589	2927	290	35	454	293	1374	104	211	236	1678	 
349590	2942	303	16	484	308	1398	174	230	196	1706	 
349591	2939	315	8	514	305	1423	198	233	175	1733	 
349592	2947	294	17	543	313	1448	168	233	204	1761	 
349593	2956	298	18	573	322	1473	165	231	204	1788	 
349594	2964	300	18	603	330	1498	166	229	202	1816	 
349595	2973	300	17	633	339	1523	169	231	201	1844	 
349596	2981	300	14	663	347	1549	179	233	194	1872	 
349597	2987	309	9	693	353	1574	195	234	179	1900	 
349598	2988	304	9	703	132	1600	196	236	179	1928	 
349599	2994	305	10	680	126	1626	193	235	182	1956	 
349600	2997	309	10	658	123	1652	193	234	181	1984	 
349601	3001	313	10	636	119	1678	193	233	179	2012	 
349602	3004	322	11	616	116	1705	193	229	176	2040	 
349603	3010	331	11	595	110	1731	195	227	171	2068	 
349604	3010	326	12	576	110	1758	190	226	176	2097	 
349605	3015	324	14	558	105	1784	184	224	179	2125	 
349606	3019	330	14	541	101	1811	186	222	175	2154	 
349607	3024	326	14	525	96	1838	185	224	178	2182	 
349608	3028	330	12	510	92	1865	192	226	173	2210	 
349609	3030	318	11	497	90	1892	190	230	179	2239	 
349610	3034	303	11	485	86	1919	189	235	186	2268	 
349611	3038	287	11	474	82	1947	188	239	191	2296	 
349612	3045	278	13	466	75	1974	185	242	196	2325	 
349613	3053	290	11	459	67	2001	189	239	190	2353	 
349614	3057	315	11	454	63	2029	192	231	180	2382	 
349615	3061	315	13	451	59	2056	186	229	183	2411	 
349616	3065	314	14	450	55	2084	181	228	187	2440	 
349617	3073	315	15	450	47	2112	178	226	188	2468	 
349618	3080	314	13	446	14	2139	184	229	185	2497	 
349619	3083	307	12	426	17	2167	186	232	187	2526	 
349620	3087	298	16	408	21	2195	173	232	199	2546	 
349621	3098	300	14	391	32	2223	179	233	194	2557	 
349622	3103	315	10	376	37	2251	192	232	179	2554	 
349623	3107	326	11	362	41	2279	194	228	174	2548	 
349624	3108	346	10	351	42	2307	201	225	162	2542	 
349625	3109	2	9	342	43	2335	208	224	153	2536	 
349626	3107	6	6	335	41	2363	212	227	153	2530	 
349627	3105	4	3	331	39	2391	215	233	155	2525	 
349628	3107	45	2	330	41	2420	220	234	151	2520	 
349629	3107	55	4	330	41	2448	222	231	145	2516	 
349630	3106	62	5	331	40	2476	224	230	142	2512	 
349631	3104	90	7	335	38	2505	231	229	132	2508	 
349632	3101	113	8	342	35	2509	234	232	129	2505	 
349633	3094	143	5	351	28	2486	227	239	145	2502	 
349634	3092	225	1	376	26	2442	217	240	160	2496	 
349635	3095	257	11	391	29	2420	193	247	192	2495	 
349636	3103	258	14	408	37	2398	186	248	200	2493	 
349637	3110	265	8	426	44	2376	199	244	184	2492	 
349638	3111	291	8	446	45	2355	197	239	181	2491	 
349639	3118	291	12	420	10	2333	185	238	193	2490	 
349640	3125	296	12	390	17	2312	185	236	191	2490	 
349641	3129	299	12	360	21	2291	186	235	189	2490	 
349642	3136	328	6	330	28	2271	205	233	167	2491	 
349643	3133	338	5	300	25	2250	209	233	162	2492	 
349644	3138	312	6	270	30	2230	204	236	170	2493	 
349645	3140	72	5	240	32	2210	225	231	141	2495	 
349646	3135	101	8	210	27	2190	235	229	126	2496	 
349647	3130	114	12	180	22	2170	241	228	115	2499	 
349648	3120	128	10	150	12	2151	238	234	125	2502	 
349649	3121	133	10	120	13	2132	236	235	129	2505	 
349650	3115	124	14	90	7	2113	243	229	113	2508	 
349651	3109	126	12	60	1	2094	241	231	118	2512	 
349652	3103	162	5	30	4	2076	224	241	151	2516	 
349653	3115	108	17	30	7	1989	246	219	96	2542	 
349654	3107	109	14	60	11	1972	244	223	105	2548	 
349655	3102	117	2	90	6	1956	223	237	150	2554	 
349656	3104	283	6	120	8	1940	202	240	177	2561	 
349657	3107	274	9	150	11	1924	195	243	187	2568	 
349658	3113	270	9	180	17	1909	198	243	185	2576	 
349659	3116	261	9	210	20	1894	199	245	185	2584	 
349660	3122	243	10	240	26	1879	201	248	184	2592	 
349661	3125	225	8	270	29	1865	209	248	175	2601	 
349662	3128	243	10	300	32	1852	201	248	184	2609	 
349663	3134	270	8	330	38	1838	200	243	182	2618	 
349664	3136	313	8	360	40	1825	199	234	175	2628	 
349665	3141	339	8	390	45	1812	203	228	164	2638	 
349666	3139	343	8	420	43	1800	204	228	163	2648	 
349667	3143	347	9	450	47	1788	202	225	161	2658	 
349668	3141	348	13	480	66	1777	194	217	161	2669	 
349669	3149	335	19	510	74	1766	173	211	175	2680	 
349670	3153	341	21	534	78	1756	170	203	169	2691	 
349671	3152	352	21	553	77	1746	180	200	155	2702	 
349672	3152	2	18	573	77	1736	192	202	145	2714	 
349673	3152	5	16	594	78	1727	198	208	145	2717	 
349674	3151	353	14	616	76	1718	195	214	156	2713	 
349675	3154	351	11	638	79	1710	199	221	159	2711	 
349676	3154	337	9	661	78	1703	200	228	166	2708	 
349677	3157	341	11	684	83	1695	197	224	165	2706	 
349678	3157	357	13	708	81	1689	198	215	154	2704	 
349679	3157	349	14	732	82	1683	193	215	161	2703	 
349680	3160	3	13	757	85	1677	201	214	149	2701	 
349681	3157	4	10	782	84	1672	207	221	151	2701	 
349682	3161	10	5	808	88	1667	214	229	152	2700	 
349683	3156	49	5	834	80	1663	222	228	141	2700	 
349684	3155	40	4	860	79	1660	220	231	147	2700	 
349685	3152	58	6	849	71	1657	224	228	138	2701	 
349686	3148	18	5	819	67	1645	216	230	151	2701	 
349687	3151	16	6	789	70	1626	215	227	149	2703	 
349688	3147	23	5	760	66	1608	217	228	148	2704	 
349689	3147	292	4	730	66	1590	207	239	170	2706	 
349690	3151	315	1	700	70	1573	216	237	159	2708	 
349691	3149	17	6	671	68	1556	215	228	150	2711	 
349692	3152	5	12	641	71	1539	205	217	149	2713	 
349693	3150	11	12	612	69	1523	207	215	144	2717	 
349694	3149	28	8	582	68	1507	217	223	141	2720	 
