87693	2803	167	8	153	40	3403	227	243	149	3192	 
87694	2801	131	9	150	38	3373	235	235	132	3164	 
87695	2796	119	11	134	33	3344	239	231	121	3136	 
87696	2790	122	12	124	35	3314	241	230	117	3109	 
87697	2784	126	15	108	29	3285	244	229	111	3081	 
87698	2778	146	14	95	23	3255	238	238	127	3053	 
87699	2777	157	15	85	24	3226	235	241	132	3025	 
87700	2772	151	17	67	19	3196	239	238	121	2998	 
87701	2768	156	17	60	15	3166	237	240	126	2970	 
87702	2764	157	16	60	11	3137	236	241	129	2943	 
87703	2761	166	14	60	8	3107	231	244	141	2915	 
87704	2761	176	13	60	11	3078	226	247	150	2888	 
87705	2760	170	13	60	11	3048	229	245	145	2860	 
87706	2758	162	13	42	5	3019	232	243	139	2833	 
87707	2754	147	11	30	1	2989	235	239	134	2806	 
87708	2750	126	11	30	2	2960	238	233	124	2778	 
87709	2745	118	8	30	2	2930	234	233	130	2751	 
87710	2743	62	4	0	0	2901	223	232	145	2724	 
87711	2742	19	9	0	0	2871	214	222	144	2697	 
87712	2741	351	12	30	1	2842	198	219	159	2670	 
87713	2745	342	15	42	10	2812	187	216	166	2643	 
87714	2746	349	16	67	13	2783	188	211	160	2616	 
87715	2748	354	17	85	16	2753	190	209	155	2589	 
87716	2748	356	17	90	18	2724	191	207	153	2563	 
87717	2750	359	17	95	22	2695	192	205	149	2536	 
87718	2749	4	18	90	27	2665	193	201	143	2509	 
87719	2748	14	19	90	26	2636	198	196	131	2483	 
87720	2744	14	18	90	22	2607	201	200	133	2457	 
87721	2744	7	16	95	22	2577	198	206	143	2430	 
87722	2742	11	17	108	23	2548	201	204	138	2404	 
87723	2740	6	16	120	22	2519	198	207	144	2378	 
87724	2740	10	15	120	26	2489	202	208	141	2352	 
87725	2737	24	16	124	23	2460	209	203	127	2326	 
87726	2733	29	18	120	33	2431	211	199	119	2300	 
87727	2728	20	16	120	28	2401	207	204	130	2274	 
87728	2727	12	15	120	27	2372	203	208	140	2248	 
87729	2725	16	15	120	25	2343	206	208	137	2223	 
87730	2723	7	15	124	23	2314	202	210	144	2197	 
87731	2723	11	15	134	25	2285	202	208	140	2172	 
87732	2720	22	15	150	24	2256	209	207	131	2147	 
87733	2717	30	14	153	23	2226	215	208	127	2122	 
87734	2713	5	10	162	25	2197	208	221	150	2097	 
87735	2717	312	13	175	30	2168	184	230	186	2072	 
87736	2724	323	14	180	36	2139	183	224	181	2047	 
87737	2725	359	14	182	43	2110	199	214	152	2023	 
87738	2723	19	14	190	44	2081	209	210	136	1998	 
87739	2720	6	12	201	45	2052	205	216	148	1974	 
87740	2722	343	14	210	51	2023	191	218	165	1950	 
87741	2725	350	14	210	54	1994	193	215	160	1926	 
87742	2725	356	13	212	51	1966	198	216	155	1902	 
87743	2725	351	12	218	55	1937	198	219	159	1879	 
87744	2727	350	13	228	59	1908	196	218	160	1855	 
87745	2728	352	13	242	63	1879	197	218	158	1832	 
87746	2729	345	11	256	65	1851	197	222	163	1809	 
87747	2731	332	10	268	69	1822	196	227	170	1786	 
87748	2734	319	10	270	72	1793	194	231	177	1764	 
87749	2741	356	7	272	82	1736	209	228	157	1719	 
87750	2739	47	11	277	84	1708	224	215	124	1698	 
87751	2733	50	14	277	102	1679	226	209	114	1676	 
87752	2728	48	15	272	97	1651	224	207	114	1655	 
87753	2722	49	16	270	91	1622	225	205	110	1634	 
87754	2715	49	15	270	84	1594	225	206	111	1613	 
87755	2709	51	15	270	78	1566	226	206	109	1592	 
87756	2702	57	17	272	71	1538	230	202	99	1572	 
87757	2693	56	17	277	62	1510	229	202	100	1552	 
87758	2686	33	13	285	55	1482	217	211	127	1533	 
87759	2686	356	11	295	55	1454	202	220	155	1513	 
87760	2687	344	9	309	56	1426	203	226	162	1495	 
87761	2688	351	8	324	57	1398	206	227	159	1476	 
87762	2689	18	10	342	58	1371	212	218	142	1458	 
87763	2685	21	11	361	58	1343	213	217	140	1440	 
87764	2685	13	8	379	62	1316	212	223	148	1423	 
87765	2682	9	7	390	65	1289	212	225	151	1406	 
87766	2683	343	9	402	67	1261	202	227	163	1390	 
87767	2685	342	9	417	67	1234	202	227	164	1374	 
87768	2686	355	8	433	73	1207	207	226	157	1358	 
87769	2686	0	8	450	69	1181	208	225	154	1343	 
87770	2687	0	9	450	79	1154	208	224	154	1329	 
87771	2687	9	8	451	85	1128	211	224	150	1315	 
87772	2686	10	7	454	86	1101	213	227	151	1301	 
87773	2685	33	7	459	88	1075	219	226	143	1289	 
87774	2681	23	5	466	86	1050	217	228	148	1276	 
87775	2682	321	6	474	88	1024	204	234	169	1265	 
87776	2686	345	7	485	93	999	207	230	161	1254	 
87777	2685	21	10	480	73	973	214	219	141	1243	 
87778	2682	18	10	450	70	949	212	218	142	1233	 
87779	2682	5	9	420	70	924	209	223	152	1224	 
87780	2682	33	8	390	70	900	219	222	139	1216	 
87781	2677	69	11	360	65	876	232	218	116	1208	 
87782	2670	87	13	330	58	853	239	218	108	1201	 
87783	2663	97	14	300	51	830	242	218	102	1194	 
87784	2655	96	15	270	43	807	243	217	100	1189	 
87785	2647	93	13	240	35	785	240	220	108	1184	 
87786	2640	90	12	210	28	764	239	220	110	1180	 
87787	2634	85	13	180	22	743	238	217	108	1176	 
87788	2626	88	11	150	14	721	236	222	116	1173	 
87789	2621	106	10	120	9	700	238	228	120	1172	 
87790	2615	124	9	90	3	680	235	234	129	1170	 
87791	2614	155	5	60	2	661	226	240	149	1170	 
87792	2614	146	5	30	2	642	228	239	145	1170	 
87793	2612	139	10	0	0	624	236	237	131	1172	 
87794	2607	158	12	0	0	607	233	242	138	1173	 
87795	2607	162	13	30	0	592	233	243	138	1176	 
87796	2603	150	16	42	3	576	239	238	124	1180	 
87797	2598	173	16	60	1	558	229	246	144	1184	 
87798	2601	190	17	67	12	541	218	251	161	1189	 
87799	2602	178	15	85	19	525	225	248	150	1194	 
87800	2600	162	14	108	17	510	233	243	138	1201	 
87801	2597	145	13	124	19	497	238	237	127	1208	 
87802	2592	129	12	134	14	485	240	233	121	1216	 
87803	2588	115	9	150	7	474	236	232	127	1224	 
87804	2585	92	7	162	11	466	231	229	131	1233	 
87805	2581	78	10	175	7	459	233	222	120	1243	 
87806	2574	74	13	190	3	454	235	215	109	1254	 
87807	2567	55	10	201	3	451	226	219	126	1265	 
87808	2565	18	8	216	1	450	214	223	145	1276	 
87809	2565	33	10	228	6	446	218	218	135	1289	 
87810	2560	56	14	242	6	418	228	211	113	1301	 
87811	2553	60	14	258	0	390	230	210	109	1315	 
87812	2546	38	8	255	25	362	220	222	136	1329	 
87813	2546	15	5	234	25	335	215	229	150	1343	 
87814	2544	65	10	216	32	309	230	221	123	1358	 
87815	2536	76	15	192	24	283	237	211	101	1374	 
87816	2528	78	16	170	16	256	239	210	97	1390	 
87817	3031	338	11	95	27	2785	196	225	167	6159	 
87818	3031	353	11	124	30	2813	201	221	158	6133	 
87819	3031	0	11	153	30	2841	204	220	153	6107	 
87820	3031	7	11	182	33	2869	207	218	148	6081	 
87821	3031	0	9	212	36	2897	206	222	154	6056	 
87822	3031	345	7	242	40	2925	207	230	161	6030	 
87823	3031	340	5	272	40	2953	210	233	162	6004	 
87824	3031	337	5	301	40	2981	208	232	163	5979	 
87825	3034	24	6	331	49	3009	217	227	147	5953	 
87826	3031	48	6	361	49	3037	222	227	140	5928	 
87827	3031	74	8	391	46	3065	230	224	127	5902	 
87828	3021	83	15	421	39	3094	239	213	101	5877	 
87829	3014	80	13	451	32	3122	237	216	108	5851	 
87830	3008	66	10	481	26	3150	230	220	122	5826	 
87831	3004	38	8	503	9	3178	220	222	137	5801	 
87832	3003	24	9	492	10	3207	215	220	141	5775	 
87833	3000	24	11	474	0	3235	214	216	137	5750	 
87834	2999	18	10	458	1	3264	212	218	142	5725	 
87835	2997	34	9	443	3	3292	219	221	138	5700	 
87836	2993	61	9	430	0	3320	227	222	128	5675	 
87837	2989	68	9	418	0	3349	229	223	126	5650	 
87838	2985	55	8	408	4	3377	225	224	133	5625	 
87839	2984	315	7	384	5	3434	202	235	172	5575	 
87840	2987	305	8	366	2	3463	199	236	176	5550	 
87841	2991	322	5	350	12	3492	206	234	167	5525	 
87842	2991	3	4	335	12	3520	214	232	155	5500	 
87843	2991	55	6	323	12	3549	224	227	139	5476	 
87844	2985	68	8	313	17	3578	228	225	130	5451	 
87845	2982	56	5	306	23	3606	224	228	140	5427	 
87846	2982	61	8	295	23	3635	227	223	129	5402	 
87847	2968	68	11	255	13	3692	232	218	118	5353	 
87848	2965	58	9	234	10	3721	227	221	128	5329	 
87849	2962	37	10	210	20	3750	220	219	133	5305	 
87850	2959	39	13	180	40	3779	220	210	122	5280	 
87851	2952	40	15	150	33	3808	220	207	118	5256	 
87852	2949	39	13	120	30	3836	220	210	122	5232	 
87853	2942	45	12	90	23	3865	223	214	123	5208	 
87854	2929	23	7	108	10	4068	216	225	145	5041	 
87855	2926	54	6	134	7	4097	224	227	138	5018	 
87856	2922	105	3	162	3	4126	224	236	147	4994	 
87857	2922	149	6	190	3	4155	227	240	146	4971	 
87858	2919	127	7	218	0	4184	233	235	135	4948	 
87859	2916	344	6	454	2	4417	208	230	161	4764	 
87860	2913	23	5	484	5	4446	217	228	148	4741	 
87861	2913	149	4	342	10	4679	225	239	149	4563	 
87862	2913	135	3	313	10	4709	224	238	149	4541	 
87863	2913	115	4	285	10	4738	227	236	144	4520	 
87864	2909	114	6	256	6	4767	232	233	135	4498	 
87865	2906	122	4	228	3	4796	228	236	143	4476	 
87866	2906	72	2	162	6	5266	222	234	149	4146	 
87867	2903	0	1	190	3	5295	217	236	156	4126	 
87868	2906	275	9	218	6	5325	197	242	185	4106	 
87869	2913	266	12	247	13	5354	190	245	194	4087	 
87870	2919	259	4	277	19	5383	211	241	169	4068	 
87871	2916	90	1	306	16	5413	221	236	151	4049	 
87872	2919	243	7	365	19	5472	207	246	176	4011	 
87873	2922	253	11	395	22	5501	194	248	191	3992	 
87874	2932	254	12	424	32	5531	193	248	193	3973	 
87875	2936	248	11	454	36	5560	197	248	189	3955	 
87876	2942	246	15	484	42	5590	188	250	199	3936	 
87877	2949	231	13	514	49	5619	199	252	189	3918	 
87878	2952	234	14	543	52	5648	195	252	193	3900	 
87879	2962	245	16	573	62	5678	187	251	200	3882	 
87880	2968	242	11	603	68	5707	198	249	189	3864	 
87881	2972	248	11	633	69	5737	197	248	189	3847	 
87882	2978	243	10	658	72	5766	201	248	184	3829	 
87883	2982	243	13	679	79	5796	194	250	193	3812	 
87884	2991	239	11	700	88	5825	199	250	187	3795	 
87885	2991	249	10	721	75	5855	199	247	187	3778	 
87886	3001	266	15	743	85	5884	181	245	203	3761	 
87887	3008	266	13	765	92	5914	186	245	198	3744	 
87888	3014	259	13	787	111	5943	188	247	197	3728	 
87889	3021	252	10	811	118	5973	199	247	187	3711	 
87890	3024	258	10	834	121	6003	195	246	189	3695	 
87891	3031	266	10	858	128	6022	194	245	189	3679	 
87892	3034	270	9	882	131	5992	195	244	187	3663	 
87893	3041	270	11	907	138	5962	192	244	192	3648	 
87894	3047	264	6	932	141	5932	204	243	178	3632	 
87895	3050	180	3	930	51	5902	220	241	156	3617	 
87896	3047	135	7	900	48	5872	231	237	138	3602	 
87897	3044	135	8	871	45	5842	234	237	134	3587	 
87898	3041	180	6	841	42	5812	223	244	156	3572	 
87899	3044	236	11	811	45	5783	201	250	185	3558	 
87900	3050	242	11	781	51	5753	198	249	189	3544	 
87901	3054	242	8	751	55	5723	205	247	180	3529	 
87902	3057	246	9	721	58	5693	201	247	184	3516	 
87903	3064	243	11	691	65	5663	199	249	187	3502	 
87904	3067	238	4	661	68	5633	212	244	170	3488	 
87905	3067	294	6	631	68	5603	204	239	174	3475	 
87906	3073	317	8	601	74	5573	200	233	173	3462	 
87907	3073	315	8	571	74	5544	199	234	174	3449	 
87908	3080	294	9	541	81	5514	194	238	184	3436	 
87909	3083	0	3	511	84	5484	215	234	156	3424	 
87910	3080	18	2	481	81	5454	217	234	154	3412	 
87911	3083	135	1	451	84	5424	221	238	153	3400	 
87912	3080	137	8	421	81	5394	232	237	137	3388	 
87913	3077	135	12	391	78	5364	239	235	124	3376	 
87914	3070	138	12	361	71	5334	238	236	127	3365	 
87915	3067	147	10	331	68	5305	233	239	137	3354	 
87916	3064	124	12	301	65	5275	240	231	118	3343	 
87917	3057	120	14	272	58	5245	243	228	111	3332	 
87918	3050	120	14	242	51	5215	243	228	111	3322	 
87919	3044	104	15	212	45	5185	244	220	101	3312	 
87920	3035	91	13	182	36	5155	240	219	108	3302	 
87921	3031	79	10	153	32	5125	233	223	121	3292	 
87922	3027	72	11	124	28	5096	233	219	117	3282	 
87923	3021	69	12	95	22	5066	232	217	115	3273	 
87924	3015	65	12	67	16	5036	232	215	113	3264	 
87925	3008	61	12	42	9	5006	230	215	116	3256	 
87926	3003	55	11	30	4	4976	227	215	120	3247	 
87927	2997	45	10	30	1	4946	223	217	128	3239	 
87928	2995	30	9	42	1	4917	218	220	137	3231	 
87929	2993	36	11	60	0	4887	219	215	130	3223	 
87930	2988	39	12	60	0	4857	220	212	125	3216	 
87931	2984	36	13	67	1	4827	219	211	125	3209	 
87932	2980	32	13	85	2	4797	216	210	127	3202	 
87933	2977	18	11	85	11	4767	211	216	141	3195	 
87934	2976	19	10	67	10	4738	213	219	142	3189	 
87935	2974	39	10	60	8	4708	221	217	130	3183	 
87936	2970	58	12	60	4	4678	228	215	118	3177	 
87937	2964	72	14	42	11	4648	235	213	106	3172	 
87938	2956	82	16	30	3	4618	240	211	96	3166	 
87939	2947	91	16	30	5	4588	243	213	95	3161	 
87940	2939	101	15	0	0	4559	243	219	101	3157	 
87941	2931	111	14	0	0	4529	243	224	107	3152	 
87942	2924	126	12	30	6	4499	240	231	119	3148	 
87943	2920	133	12	30	0	4469	239	234	122	3144	 
87944	2913	132	13	42	1	4439	241	233	120	3141	 
87945	2909	129	13	60	5	4410	241	232	118	3137	 
87946	2903	122	13	42	7	4380	242	229	114	3134	 
87947	2897	119	11	30	1	4350	239	231	121	3132	 
87948	2893	114	8	30	4	4320	233	233	131	3129	 
87949	2889	85	6	0	0	4290	228	230	136	3127	 
87950	2886	64	11	0	0	4261	230	217	118	3125	 
87951	2879	57	15	30	6	4231	229	208	109	3124	 
87952	2874	28	10	30	1	4201	216	218	137	3122	 
87953	2874	358	8	42	4	4171	208	225	155	3121	 
87954	2875	29	8	60	1	4142	217	222	140	3121	 
87955	2871	42	11	60	0	4112	222	216	128	3120	 
87956	2867	28	13	67	2	4082	215	212	132	3120	 
87957	2864	27	14	85	5	4052	213	208	128	3120	 
87958	2860	35	14	95	4	4022	218	209	124	3121	 
87959	2856	41	10	108	6	3993	222	217	130	3121	 
87960	2852	69	11	108	13	3963	231	219	119	3122	 
87961	2845	85	15	85	16	3933	240	213	99	3124	 
87962	2836	87	18	67	7	3903	243	208	88	3125	 
87963	2826	86	19	42	11	3874	244	206	84	3127	 
87964	2817	84	17	30	2	3844	242	208	90	3129	 
87965	2808	83	15	0	0	3814	240	212	97	3132	 
87966	2800	87	9	0	0	3785	234	225	123	3134	 
87967	2798	117	4	0	0	3755	227	236	143	3137	 
87968	2795	190	5	30	2	3725	220	244	159	3141	 
87969	2799	209	10	42	5	3695	213	249	171	3144	 
87970	2801	205	13	67	7	3666	212	251	172	3148	 
87971	2805	198	15	85	11	3636	214	252	168	3152	 
87972	2806	187	15	95	12	3606	220	250	158	3157	 
87973	2807	196	16	108	20	3577	215	252	166	3161	 
87974	2811	182	14	124	29	3547	224	248	154	3166	 
87975	2807	144	14	134	25	3517	239	236	123	3172	 
87976	2801	151	12	150	20	3487	235	240	134	3177	 
87977	2801	158	10	150	30	3458	231	242	141	3183	 
87978	2797	157	10	134	26	3428	232	242	140	3189	 
87979	2798	175	11	124	27	3398	226	246	151	3195	 
87980	2798	156	11	120	35	3369	233	241	138	3175	 
87981	2793	133	13	108	30	3339	240	234	121	3148	 
87982	2788	125	14	95	25	3310	242	230	113	3120	 
87983	2781	122	16	85	26	3280	246	225	102	3092	 
87984	2772	137	15	67	17	3250	242	233	115	3065	 
87985	2769	151	16	60	14	3221	238	238	125	3037	 
87986	2763	149	17	42	10	3191	240	237	121	3010	 
87987	2759	154	15	30	6	3161	237	240	128	2982	 
87988	2756	159	14	30	3	3132	234	242	136	2955	 
87989	2754	173	11	30	4	3102	227	246	149	2927	 
87990	2754	179	10	30	5	3073	224	246	154	2900	 
87991	2753	171	7	30	2	3043	226	244	151	2873	 
87992	2751	172	3	30	1	3013	222	241	155	2845	 
87993	2753	63	2	0	0	2984	221	234	150	2818	 
87994	2751	57	8	0	0	2954	226	223	132	2791	 
87995	2745	30	8	0	0	2925	218	223	140	2764	 
87996	2747	348	10	0	0	2895	201	224	161	2737	 
87997	2749	355	13	30	6	2866	199	218	156	2710	 
87998	2749	345	15	42	7	2836	190	216	164	2683	 
87999	2753	337	17	67	13	2807	181	215	171	2656	 
88000	2756	346	17	85	21	2777	184	210	163	2630	 
88001	2758	353	17	108	25	2748	188	207	155	2603	 
88002	2758	355	18	120	26	2718	189	206	153	2577	 
88003	2759	1	17	124	29	2689	194	206	148	2550	 
88004	2758	0	17	120	36	2659	194	207	149	2524	 
88005	2760	17	18	120	38	2630	203	200	130	2497	 
88006	2752	23	17	120	30	2601	208	202	126	2471	 
88007	2752	7	15	124	30	2571	202	210	144	2445	 
88008	2750	12	15	134	28	2542	203	208	140	2419	 
88009	2749	8	15	150	30	2512	202	209	143	2393	 
88010	2748	15	15	150	30	2483	206	209	138	2367	 
88011	2745	23	15	153	31	2454	210	207	130	2341	 
88012	2742	28	17	150	42	2424	211	202	123	2315	 
88013	2736	22	16	150	36	2395	207	203	128	2290	 
88014	2735	14	15	150	35	2366	204	207	137	2264	 
88015	2732	17	15	150	32	2336	207	208	135	2239	 
88016	2730	5	14	153	30	2307	201	211	147	2214	 
88017	2731	12	15	162	31	2278	204	209	140	2188	 
88018	2727	30	15	175	29	2249	214	206	124	2163	 
88019	2723	40	14	182	27	2219	220	208	119	2138	 
88020	2717	30	9	190	23	2190	218	220	138	2114	 
88021	2718	297	11	201	30	2161	189	237	187	2089	 
88022	2728	297	15	210	41	2132	178	234	196	2065	 
88023	2733	349	11	212	45	2103	200	222	160	2040	 
88024	2730	25	13	218	48	2074	213	210	132	2016	 
88025	2726	6	12	228	47	2045	205	216	148	1992	 
88026	2729	339	12	240	54	2016	195	223	167	1968	 
88027	2732	351	9	240	61	1987	204	225	159	1944	 
88028	2731	354	9	242	60	1958	205	224	157	1921	 
88029	2732	345	11	247	58	1929	198	222	163	1898	 
88030	2733	347	12	256	63	1900	197	221	161	1874	 
88031	2735	356	11	268	67	1871	203	221	156	1852	 
88032	2734	351	10	283	69	1842	203	224	159	1829	 
88033	2736	338	9	295	72	1813	200	227	166	1806	 
88034	2737	326	9	300	75	1784	199	231	171	1784	 
88035	2741	308	8	300	79	1756	199	235	176	1762	 
88036	2745	349	4	301	86	1727	213	233	158	1740	 
88037	2743	68	8	306	84	1698	229	223	127	1718	 
88038	2737	76	11	306	106	1670	234	220	117	1697	 
88039	2732	79	11	301	101	1641	234	220	117	1676	 
88040	2726	80	12	300	95	1613	236	219	113	1655	 
88041	2720	73	11	300	89	1584	233	218	115	1635	 
88042	2714	65	12	300	83	1556	232	215	113	1614	 
88043	2707	64	15	301	76	1528	233	207	103	1595	 
88044	2699	57	16	306	68	1499	229	206	105	1575	 
88045	2693	28	11	313	62	1471	216	215	134	1556	 
88046	2693	1	11	323	62	1443	205	220	152	1537	 
88047	2692	1	10	335	61	1415	206	222	153	1518	 
88048	2692	351	8	350	61	1387	206	227	159	1500	 
88049	2695	27	7	366	64	1359	218	225	144	1482	 
88050	2690	29	7	384	59	1332	218	224	142	1465	 
88051	2689	13	9	404	62	1304	212	222	148	1448	 
88052	2687	3	10	418	64	1276	207	221	152	1431	 
88053	2689	342	11	430	72	1249	197	223	165	1415	 
88054	2691	349	11	443	75	1222	200	222	160	1399	 
88055	2691	0	10	458	73	1194	206	222	154	1384	 
88056	2691	7	8	474	78	1167	210	224	151	1370	 
88057	2691	15	5	480	74	1140	215	229	150	1355	 
88058	2690	31	4	481	82	1114	219	230	148	1342	 
88059	2688	21	4	484	86	1087	217	231	151	1328	 
88060	2688	38	6	488	88	1061	220	227	143	1316	 
88061	2685	23	5	495	88	1034	217	228	148	1304	 
88062	2686	324	6	503	91	1008	205	233	168	1292	 
88063	2688	324	6	511	94	983	204	233	168	1282	 
88064	2690	6	7	481	78	957	211	226	152	1271	 
88065	2687	25	10	451	75	932	215	219	140	1262	 
88066	2685	29	7	421	73	907	218	224	142	1253	 
88067	2684	70	8	391	72	882	229	225	129	1245	 
88068	2678	88	13	361	66	858	239	219	109	1237	 
88069	2670	90	14	331	58	834	241	216	101	1230	 
88070	2661	90	15	301	49	811	242	215	99	1224	 
88071	2653	89	14	272	41	787	240	217	104	1218	 
88072	2647	84	12	242	35	765	237	219	111	1213	 
88073	2641	77	11	212	29	743	234	219	115	1209	 
88074	2635	69	12	182	23	721	233	216	113	1206	 
88075	2629	66	13	153	17	700	232	213	110	1203	 
88076	2622	68	13	124	10	679	233	213	109	1201	 
88077	2615	67	9	95	3	658	229	222	125	1200	 
88078	2613	69	3	67	1	638	223	233	145	1200	 
88079	2613	114	6	42	1	618	232	233	135	1200	 
88080	2607	120	12	30	4	600	240	230	118	1201	 
88081	2601	140	11	0	0	582	237	237	129	1203	 
88082	2600	152	13	0	0	566	236	240	132	1206	 
88083	2595	144	16	30	4	551	241	235	119	1209	 
88084	2590	162	16	30	1	534	234	242	135	1213	 
88085	2590	187	18	42	7	516	220	250	157	1218	 
88086	2593	187	18	67	10	499	220	250	157	1224	 
88087	2593	173	15	85	15	484	228	246	145	1230	 
88088	2591	160	13	95	13	470	233	242	137	1237	 
88089	2588	149	11	108	7	457	235	239	134	1245	 
88090	2584	144	9	124	10	446	233	239	137	1253	 
88091	2582	140	7	134	8	437	231	238	139	1262	 
88092	2580	119	10	150	9	430	237	232	125	1271	 
88093	2574	107	11	162	10	424	239	226	116	1282	 
88094	2569	96	5	175	5	421	228	233	139	1292	 
88095	2569	29	2	190	10	420	218	233	152	1304	 
88096	2567	69	7	201	13	420	227	227	134	1316	 
88097	2562	81	12	216	8	418	236	219	112	1328	 
88098	2554	72	11	234	4	402	233	218	116	1342	 
88099	2550	35	8	228	29	376	219	223	139	1355	 
88100	2549	24	8	212	28	350	216	224	144	1370	 
88101	2547	56	11	192	26	323	227	217	122	1384	 
88102	2540	66	16	175	28	295	234	207	101	1399	 
88103	2532	69	17	150	20	268	236	204	94	1415	 
88104	3031	296	6	85	20	2746	203	238	175	6170	 
88105	3034	306	6	108	26	2774	202	236	174	6144	 
88106	3037	330	8	134	33	2802	202	231	168	6118	 
88107	3037	351	11	162	36	2830	201	222	159	6092	 
88108	3037	7	12	190	36	2858	205	215	147	6066	 
88109	3034	10	12	218	36	2886	207	216	145	6040	 
88110	3034	0	11	247	39	2914	204	220	153	6014	 
88111	3034	350	12	277	43	2942	198	220	160	5989	 
88112	3037	350	12	306	46	2971	198	220	160	5963	 
88113	3037	26	10	335	46	2999	215	218	138	5937	 
88114	3031	55	9	365	46	3027	226	221	128	5912	 
88115	3029	75	9	395	47	3055	232	223	123	5886	 
88116	3023	76	14	424	38	3084	236	214	106	5861	 
88117	3015	63	13	454	33	3112	231	214	113	5835	 
88118	3010	43	10	484	3	3140	222	217	129	5810	 
88119	3008	20	10	474	5	3169	214	220	142	5784	 
88120	3007	17	10	466	6	3197	212	219	144	5759	 
88121	3006	25	10	450	7	3226	215	219	139	5734	 
88122	3003	35	9	433	2	3254	219	220	136	5709	 
