559081	3199	175	13	458	68	424	227	246	149	4790	 
559082	3198	162	12	469	96	404	232	243	141	4763	 
559083	3195	151	12	446	93	382	235	240	134	4736	 
559084	3192	146	12	424	90	361	236	238	131	4709	 
559085	3188	144	12	404	86	339	237	237	128	4682	 
559086	3184	153	12	384	82	319	234	241	136	4656	 
559087	3183	172	10	366	81	297	227	245	150	4629	 
559088	3183	174	11	350	81	277	227	246	150	4603	 
559089	3182	150	13	335	80	255	236	239	131	4576	 
559090	3176	134	16	323	74	234	244	231	111	4549	 
559091	3169	133	16	313	67	212	244	230	109	4523	 
559092	3163	132	17	306	61	192	245	229	106	4496	 
559093	3155	132	17	301	53	170	245	229	106	4470	 
559094	3149	131	16	300	47	150	244	230	109	4444	 
559095	3142	126	17	277	40	127	246	226	103	4417	 
559096	3134	120	18	247	32	108	248	222	96	4391	 
559097	3125	117	17	218	23	85	246	222	99	4365	 
559098	2627	42	7	67	10	3551	222	224	137	2789	 
559099	2624	70	8	42	4	3522	229	225	129	2773	 
559100	2619	79	8	30	0	3493	231	225	126	2758	 
559101	2615	67	7	30	5	3463	228	226	132	2742	 
559102	2612	48	7	0	0	3434	223	225	138	2728	 
559103	2610	40	7	30	0	3405	221	224	138	2713	 
559104	2607	29	7	60	11	3376	218	224	142	2698	 
559105	2606	23	7	85	8	3347	216	225	145	2684	 
559106	2604	32	8	95	19	3318	219	224	141	2670	 
559107	2602	34	7	108	18	3289	219	224	141	2656	 
559108	2600	33	7	120	18	3260	219	226	143	2643	 
559109	2598	20	6	120	29	3231	216	228	149	2630	 
559110	2598	20	6	120	27	3202	216	228	149	2617	 
559111	2596	29	6	120	27	3173	218	227	145	2604	 
559112	2595	29	6	120	25	3144	218	227	145	2592	 
559113	2593	36	6	120	24	3115	220	226	143	2580	 
559114	2591	32	6	120	23	3087	219	227	145	2568	 
559115	2590	34	7	120	10	3058	219	225	142	2557	 
559116	2587	33	8	108	7	3029	219	222	139	2546	 
559117	2585	30	9	95	5	3000	218	220	137	2535	 
559118	2582	38	11	85	12	2971	220	216	130	2525	 
559119	2578	42	12	67	8	2942	222	214	126	2514	 
559120	2574	37	11	60	4	2914	219	215	129	2505	 
559121	2571	31	11	60	1	2885	217	216	133	2495	 
559122	2568	33	12	60	1	2856	218	214	131	2486	 
559123	2564	36	12	60	2	2828	219	212	127	2477	 
559124	2560	38	13	60	4	2799	219	212	125	2468	 
559125	2556	48	14	60	2	2770	224	208	115	2460	 
559126	2549	52	14	60	7	2742	226	209	113	2452	 
559127	2544	38	9	60	9	2713	221	221	135	2445	 
559128	2543	13	4	60	5	2685	215	231	152	2438	 
559129	2543	52	3	42	2	2656	221	233	149	2431	 
559130	2541	93	4	30	0	2628	226	233	142	2424	 
559131	2539	107	5	0	0	2599	229	234	139	2418	 
559132	2536	106	7	0	0	2571	232	232	132	2412	 
559133	2532	106	7	0	0	2543	232	232	132	2407	 
559134	2529	112	5	30	2	2514	229	234	139	2377	 
559135	2535	243	17	30	15	2346	185	251	202	2200	 
559136	2546	232	14	0	0	2318	197	252	191	2171	 
559137	2547	184	9	0	0	2290	222	247	157	2142	 
559138	2547	181	10	30	0	2262	223	247	156	2112	 
559139	2547	186	10	60	0	2234	222	247	158	2083	 
559140	2548	191	8	90	1	2206	220	247	161	2053	 
559141	2549	194	8	120	2	2178	219	247	162	2024	 
559142	2550	194	8	150	3	2151	219	247	162	1995	 
559143	2551	194	8	153	18	2123	219	247	162	1965	 
559144	2552	194	8	162	22	2096	219	247	162	1936	 
559145	2553	173	8	175	23	2068	225	244	152	1907	 
559146	2551	152	9	182	20	2041	232	240	139	1878	 
559147	2548	156	11	190	19	2014	233	241	139	1848	 
559148	2546	166	13	190	37	1986	230	244	143	1819	 
559149	2545	166	15	170	36	1959	232	244	139	1790	 
559150	2541	180	16	134	32	1905	224	248	151	1732	 
559151	2542	188	18	124	35	1878	219	250	159	1703	 
559152	2544	190	21	108	37	1852	216	251	159	1674	 
559153	2546	189	24	95	39	1825	213	250	158	1645	 
559154	2548	188	26	90	41	1798	212	248	155	1616	 
559155	2550	190	27	95	43	1772	210	248	157	1587	 
559156	2553	200	26	108	46	1745	200	252	172	1558	 
559157	2560	215	27	120	53	1719	182	253	194	1529	 
559158	2571	211	26	90	32	1693	189	253	187	1500	 
559159	2575	182	22	60	16	1667	221	248	149	1471	 
559160	2572	163	22	30	8	1641	234	240	123	1442	 
559161	2568	178	24	0	0	1616	223	246	142	1414	 
559162	2571	203	29	0	0	1590	191	250	177	1385	 
559163	2581	209	33	30	10	1565	177	248	185	1357	 
559164	2590	208	34	60	19	1539	175	247	184	1328	 
559165	2600	211	36	90	29	1514	168	246	189	1300	 
559166	2612	210	36	120	41	1489	168	245	187	1271	 
559167	2622	202	36	150	51	1465	180	244	173	1243	 
559168	2628	194	35	180	57	1440	192	242	157	1215	 
559169	2632	193	36	210	61	1416	191	241	155	1187	 
559170	2638	199	37	240	67	1392	181	242	167	1159	 
559171	2647	206	36	270	12	1368	174	244	180	1131	 
559172	2657	208	34	297	11	1345	175	247	184	1103	 
559173	2666	203	33	319	18	1321	184	247	175	1075	 
559174	2672	199	34	342	28	1298	187	246	169	1048	 
559175	2679	211	36	366	35	1276	166	245	190	1020	 
559176	2695	217	36	391	33	1253	158	245	200	993	 
559177	2706	206	30	417	35	1231	186	250	181	966	 
559178	2711	179	24	457	226	1188	221	246	143	912	 
559179	2710	179	24	451	25	1167	221	246	143	886	 
559180	2711	193	24	421	24	1146	209	251	163	860	 
559181	2716	194	23	391	19	1126	209	251	165	834	 
559182	2717	174	23	361	18	1106	226	244	137	808	 
559183	2713	170	26	331	22	1087	228	240	126	782	 
559184	2712	185	28	301	23	1068	213	246	148	757	 
559185	2716	196	29	272	19	1050	199	249	166	732	 
559186	2721	203	29	242	14	1032	191	250	177	708	 
559187	2729	209	28	212	6	1015	186	252	186	684	 
559188	2737	208	25	182	1	999	195	253	182	661	 
559189	2742	202	20	153	6	983	206	253	174	638	 
559190	2745	200	17	124	9	967	211	253	171	616	 
559191	2748	191	15	95	12	953	218	250	162	594	 
559192	2748	172	14	67	12	939	228	246	146	573	 
559193	2746	164	15	42	10	926	232	244	138	553	 
559194	2744	175	15	30	8	914	227	247	148	534	 
559195	2745	201	15	42	9	902	212	252	171	516	 
559196	2750	222	17	67	14	892	197	254	189	499	 
559197	2757	225	14	95	21	882	201	252	186	484	 
559198	2760	204	8	124	24	874	216	247	166	470	 
559199	2760	167	5	153	24	866	224	242	152	457	 
559200	2759	139	4	182	23	859	227	238	146	446	 
559201	3363	13	13	240	14	1908	207	213	142	4961	 
559202	3366	337	12	240	17	1890	193	223	169	4963	 
559203	3368	344	10	240	19	1873	199	224	163	4965	 
559204	3369	353	10	240	20	1856	203	223	158	4968	 
559205	3369	15	10	240	20	1839	211	219	144	4970	 
559206	3366	40	12	240	24	1822	221	213	125	4973	 
559207	3361	56	17	240	23	1806	229	202	100	4976	 
559208	3351	47	16	240	17	1790	224	203	109	4979	 
559209	3348	32	14	240	17	1775	216	208	125	4983	 
559210	3343	32	16	242	13	1760	215	204	121	4986	 
559211	3339	23	17	247	13	1745	208	202	127	4990	 
559212	3336	19	17	256	17	1731	205	201	128	4990	 
559213	3333	18	17	268	21	1717	204	201	130	4986	 
559214	3330	25	17	283	22	1704	209	200	123	4983	 
559215	3325	41	20	300	21	1691	218	193	102	4979	 
559216	3316	34	17	319	17	1678	215	201	117	4976	 
559217	3315	24	14	335	20	1666	212	209	131	4973	 
559218	3310	40	15	350	19	1655	220	207	118	4970	 
559219	3305	36	12	362	19	1643	219	212	127	4968	 
559220	3302	20	11	376	19	1633	212	217	140	4965	 
559221	3301	32	13	391	22	1622	216	211	128	4963	 
559222	3295	43	15	408	20	1597	221	205	115	4961	 
559223	3283	53	18	446	23	1543	227	198	98	4957	 
559224	3274	59	20	467	15	1516	231	193	86	4956	 
559225	3264	60	21	488	13	1489	231	190	82	4954	 
559226	3254	62	22	474	110	1463	232	188	77	4953	 
559227	3242	63	22	450	99	1437	233	189	77	4952	 
559228	3232	63	22	426	89	1410	233	190	79	4951	 
559229	3221	68	23	404	79	1384	236	189	73	4951	 
559230	3209	65	17	382	67	1358	234	202	95	4950	 
559231	3204	55	13	361	62	1333	228	212	115	4950	 
559232	3198	51	12	342	56	1307	226	214	120	4950	 
559233	3194	37	9	323	52	1282	220	220	135	4950	 
559234	3192	28	8	295	50	1256	217	223	141	4950	 
559235	3190	43	11	268	49	1231	222	216	127	4951	 
559236	3184	41	13	242	46	1207	221	211	123	4951	 
559237	3181	30	13	216	44	1182	216	211	129	4952	 
559238	3177	39	15	192	40	1158	219	206	118	4953	 
559239	3171	47	17	170	34	1134	224	201	107	4954	 
559240	3164	47	16	150	27	1110	224	203	109	4956	 
559241	3158	45	15	134	21	1087	223	207	115	4957	 
559242	3153	46	13	124	16	1064	224	210	118	4959	 
559243	3148	48	11	108	11	1041	224	215	123	4961	 
559244	3144	53	9	95	7	1019	226	220	128	4963	 
559245	3140	56	7	90	3	997	225	226	135	4965	 
559246	3146	206	13	127	12	700	211	252	173	5011	 
559247	3150	217	17	150	16	674	200	254	186	5016	 
559248	3157	222	19	175	23	649	193	254	192	5021	 
559249	3164	210	17	201	31	624	205	254	180	5026	 
559250	3166	196	15	228	33	600	216	251	166	5031	 
559251	3168	205	15	255	36	576	210	253	174	5019	 
559252	3173	220	17	277	41	553	198	254	188	4992	 
559253	3180	221	17	297	48	531	197	254	189	4965	 
559254	3185	212	16	319	53	509	204	253	181	4938	 
559255	3189	204	16	342	57	488	210	253	173	4911	 
559256	3192	186	15	366	60	467	221	250	158	4884	 
559257	3191	177	15	391	59	446	226	247	150	4857	 
559258	3191	184	14	417	60	424	223	249	156	4830	 
559259	3192	179	13	443	61	404	225	248	152	4803	 
559260	3191	167	13	450	89	382	230	245	143	4776	 
559261	3189	158	13	426	87	361	233	242	137	4750	 
559262	3186	150	13	404	84	339	236	239	130	4723	 
559263	3182	147	13	382	80	319	238	238	128	4696	 
559264	3178	154	12	361	76	297	235	241	135	4670	 
559265	3176	170	12	342	74	277	229	245	146	4643	 
559266	3176	172	13	324	74	255	228	246	147	4616	 
559267	3174	154	15	309	72	234	237	240	129	4590	 
559268	3169	139	17	295	67	212	244	232	111	4564	 
559269	3162	137	17	285	60	192	244	231	109	4537	 
559270	3156	134	18	277	54	170	245	229	106	4511	 
559271	3148	134	17	272	46	150	245	230	108	4484	 
559272	3143	135	16	270	41	127	244	231	112	4458	 
559273	3136	129	17	270	34	108	245	228	106	4432	 
559274	3129	124	17	242	27	85	246	226	102	4406	 
559275	3121	120	15	212	19	67	245	226	106	4380	 
559276	2630	45	12	42	1	3544	223	214	123	2814	 
559277	2625	61	11	30	5	3515	229	217	120	2799	 
559278	2620	62	9	0	0	3485	228	221	126	2784	 
559279	2617	45	7	0	0	3456	222	225	138	2768	 
559280	2615	32	7	0	0	3427	219	224	142	2754	 
559281	2613	28	8	30	1	3398	217	223	141	2739	 
559282	2611	19	9	60	1	3369	214	222	144	2725	 
559283	2610	18	9	90	8	3340	213	221	144	2711	 
559284	2608	28	9	120	6	3311	217	220	138	2697	 
559285	2605	32	9	134	18	3282	218	221	138	2683	 
559286	2603	30	8	150	17	3252	218	223	140	2670	 
559287	2601	16	7	150	17	3223	214	226	148	2657	 
559288	2601	16	7	150	26	3194	214	226	148	2644	 
559289	2599	23	7	150	26	3165	216	225	145	2632	 
559290	2598	23	7	150	25	3136	216	225	145	2620	 
559291	2596	32	8	150	24	3107	219	224	141	2608	 
559292	2594	27	7	150	23	3078	218	225	144	2596	 
559293	2593	25	7	150	13	3050	217	225	145	2585	 
559294	2591	21	8	134	11	3021	215	223	145	2574	 
559295	2590	23	10	124	20	2992	214	219	140	2563	 
559296	2587	35	11	108	17	2963	219	215	130	2553	 
559297	2583	39	12	95	13	2934	220	213	126	2543	 
559298	2579	35	11	90	9	2905	219	215	130	2533	 
559299	2576	31	11	90	6	2876	217	216	133	2524	 
559300	2573	31	11	90	3	2848	217	215	132	2514	 
559301	2570	34	12	90	0	2819	218	213	129	2506	 
559302	2566	39	13	90	0	2790	220	211	123	2497	 
559303	2561	49	15	90	3	2761	225	207	113	2489	 
559304	2554	55	15	90	4	2733	228	207	108	2481	 
559305	2548	49	10	90	8	2704	224	218	126	2474	 
559306	2546	38	6	85	5	2676	220	227	143	2467	 
559307	2544	65	5	67	3	2647	225	230	140	2460	 
559308	2541	90	6	42	2	2618	229	231	136	2454	 
559309	2538	104	6	30	0	2590	230	233	136	2448	 
559310	2535	105	7	30	3	2561	232	232	133	2442	 
559311	2531	100	7	0	0	2533	231	231	133	2412	 
559312	2528	103	5	0	0	2505	229	233	138	2383	 
559313	2526	113	4	0	0	2476	226	236	145	2353	 
559314	2531	242	16	30	14	2335	187	251	200	2206	 
559315	2542	234	13	0	0	2307	197	251	190	2177	 
559316	2542	180	9	0	0	2279	224	246	155	2148	 
559317	2542	179	9	30	4	2251	224	246	154	2118	 
559318	2544	198	9	90	2	2195	217	248	165	2060	 
559319	2545	195	8	120	1	2167	219	247	163	2030	 
559320	2546	194	8	120	13	2139	219	247	162	2001	 
559321	2547	194	8	124	17	2112	219	247	162	1972	 
559322	2548	192	8	134	18	2084	220	247	161	1943	 
559323	2549	172	8	150	18	2056	226	244	151	1914	 
559324	2547	148	11	153	18	2029	234	239	135	1885	 
559325	2543	148	12	162	14	2001	236	239	132	1855	 
559326	2540	156	13	162	32	1974	235	241	134	1826	 
559327	2537	158	15	150	28	1947	235	241	133	1797	 
559328	2534	166	15	127	25	1919	232	244	139	1768	 
559329	2533	177	15	108	24	1892	226	247	149	1739	 
559330	2533	180	17	95	24	1865	224	248	151	1710	 
559331	2533	181	20	85	26	1838	223	248	149	1681	 
559332	2533	182	23	67	26	1811	220	248	149	1652	 
559333	2534	184	25	60	27	1784	217	248	150	1624	 
559334	2535	192	26	67	28	1758	208	250	161	1595	 
559335	2540	206	26	85	33	1731	194	253	180	1566	 
559336	2548	217	27	95	41	1705	180	253	196	1537	 
559337	2559	211	26	95	32	1678	189	253	188	1509	 
559338	2563	185	22	67	17	1652	218	249	153	1480	 
559339	2561	162	23	42	6	1626	235	239	122	1452	 
559340	2555	170	24	30	12	1600	230	242	130	1423	 
559341	2556	196	27	0	0	1574	202	250	167	1395	 
559342	2564	206	32	30	6	1549	184	249	180	1366	 
559343	2572	207	33	60	1	1523	178	248	183	1338	 
559344	2582	211	35	90	11	1498	170	247	189	1310	 
559345	2593	208	35	120	22	1473	173	246	185	1282	 
559346	2602	201	35	150	31	1448	183	245	171	1254	 
559347	2608	193	34	180	37	1423	194	243	157	1226	 
559348	2611	192	35	210	40	1398	195	242	154	1198	 
559349	2616	201	36	240	45	1374	180	243	171	1170	 
559350	2627	211	37	270	56	1350	164	244	190	1142	 
559351	2640	211	35	300	19	1326	171	247	189	1115	 
559352	2648	200	32	330	20	1302	189	247	171	1087	 
559353	2653	199	33	360	31	1279	189	246	169	1060	 
559354	2661	214	36	376	169	1256	163	246	194	1033	 
559355	2677	220	37	391	185	1233	152	245	204	1006	 
559356	2690	212	32	408	205	1211	176	250	190	979	 
559357	2697	195	26	418	212	1189	205	250	165	953	 
559358	2698	178	25	430	210	1167	222	245	141	927	 
559359	2696	181	25	443	207	1146	220	246	144	900	 
559360	2698	197	25	420	37	1124	205	251	168	875	 
559361	2704	194	24	390	31	1104	209	251	165	849	 
559362	2705	169	24	360	30	1084	230	241	129	824	 
559363	2699	164	27	330	36	1064	233	236	116	799	 
559364	2696	182	28	300	39	1045	216	245	144	774	 
559365	2700	198	29	270	35	1026	198	249	168	750	 
559366	2706	207	29	240	29	1008	187	251	182	726	 
559367	2725	214	26	180	10	973	185	253	192	680	 
559368	2732	209	22	150	3	957	198	254	183	658	 
559369	2737	206	19	120	1	942	205	254	177	636	 
559370	2741	195	16	90	5	927	216	251	165	616	 
559371	2741	173	14	60	5	912	228	246	147	595	 
559372	2739	163	15	30	3	899	233	243	137	576	 
559373	2736	174	15	0	0	886	228	246	147	558	 
559374	2743	227	19	60	7	864	190	254	196	525	 
559375	2752	232	16	90	16	854	192	253	195	510	 
559376	2757	217	9	120	21	845	211	249	174	497	 
559377	2758	180	6	150	22	837	222	244	156	485	 
559378	2757	167	4	180	21	830	223	241	153	474	 
559379	3372	348	10	270	23	1866	201	224	161	4993	 
559380	3373	347	8	270	24	1848	206	228	160	4995	 
559381	3374	346	7	270	25	1831	207	229	161	4998	 
559382	3375	20	8	270	26	1814	215	224	145	5000	 
559383	3371	43	11	270	22	1797	222	216	127	5003	 
559384	3366	51	16	270	24	1781	226	205	108	5006	 
559385	3357	39	16	270	19	1765	219	203	115	5009	 
559386	3355	24	16	270	21	1749	210	205	128	5013	 
559387	3350	21	17	272	19	1734	207	201	127	5016	 
559388	3348	15	18	277	18	1719	201	199	131	5020	 
559389	3345	16	19	285	19	1705	200	196	128	5020	 
559390	3342	16	20	295	23	1691	200	195	127	5016	 
559391	3339	26	20	309	27	1677	207	193	116	5013	 
559392	3333	41	21	324	25	1664	217	188	97	5009	 
559393	3324	35	18	342	20	1651	215	197	112	5006	 
559394	3322	29	15	361	23	1639	213	205	124	5003	 
559395	3316	44	16	376	21	1627	222	203	111	5000	 
559396	3310	38	13	390	19	1616	219	211	124	4998	 
559397	3308	17	11	402	22	1605	211	218	142	4995	 
559398	3307	32	12	417	24	1594	217	213	129	4993	 
559399	3301	45	15	433	22	1584	223	207	115	4991	 
559400	3296	47	15	450	21	1557	224	206	112	4989	 
559401	3289	55	18	469	21	1530	229	199	97	4987	 
559402	3280	61	20	488	20	1503	232	194	86	4986	 
559403	3270	64	21	509	11	1476	234	193	82	4984	 
559404	3260	68	22	492	117	1449	236	191	75	4983	 
559405	3248	70	22	469	105	1422	237	192	76	4982	 
559406	3238	70	21	446	96	1396	237	194	78	4981	 
559407	3226	73	23	424	84	1370	239	189	68	4981	 
559408	3213	71	18	404	71	1343	237	203	90	4980	 
559409	3208	63	12	384	66	1317	230	216	117	4980	 
559410	3202	58	11	362	60	1291	228	218	122	4980	 
559411	3198	40	8	335	56	1266	221	222	135	4980	 
559412	3196	27	8	309	55	1240	217	223	142	4980	 
559413	3194	35	10	283	56	1215	219	218	134	4981	 
559414	3190	35	12	258	53	1190	219	214	129	4981	 
559415	3187	29	12	234	50	1165	216	213	132	4982	 
559416	3184	41	14	212	47	1140	221	208	119	4983	 
559417	3177	51	16	192	40	1116	226	202	105	4984	 
559418	3170	50	16	175	33	1092	225	204	108	4986	 
559419	3164	48	15	162	27	1068	224	206	113	4987	 
559420	3158	49	14	150	21	1045	225	208	114	4989	 
559421	3152	49	13	134	15	1022	225	211	118	4991	 
559422	3147	53	12	124	10	999	227	215	120	4993	 
559423	3142	58	9	120	6	977	227	221	127	4995	 
559424	3139	58	6	108	3	955	224	228	138	4998	 
559425	3143	225	13	134	9	659	202	252	185	5045	 
559426	3150	229	16	162	17	633	195	253	192	5050	 
559427	3156	216	14	190	23	607	205	253	181	5055	 
559428	3159	203	12	212	27	582	214	251	170	5059	 
559429	3161	216	12	234	29	558	207	252	179	5032	 
559430	3166	231	15	255	34	534	196	252	192	5005	 
559431	3173	229	14	277	41	511	198	252	190	4978	 
559432	3178	216	13	300	46	488	206	252	180	4951	 
559433	3182	203	13	324	50	467	213	251	171	4924	 
559434	3184	183	14	350	52	446	223	249	155	4897	 
559435	3183	178	14	376	52	424	225	248	151	4870	 
559436	3184	186	15	402	53	404	222	249	157	4843	 
559437	3185	180	14	424	52	382	224	248	152	4817	 
559438	3184	172	14	433	86	361	228	246	146	4790	 
559439	3183	163	14	408	81	339	232	243	139	4763	 
559440	3180	153	15	384	78	319	237	240	130	4737	 
559441	3176	152	15	361	74	297	237	239	129	4710	 
559442	3173	156	14	339	71	277	235	241	133	4684	 
559443	3170	165	14	319	68	255	231	244	141	4657	 
559444	3169	168	15	300	67	234	230	245	142	4631	 
559445	3167	157	17	283	65	212	237	240	127	4604	 
559446	3162	145	19	268	60	192	242	234	113	4578	 
559447	3155	142	18	256	53	170	243	233	112	4552	 
559448	3150	137	18	247	48	150	244	231	108	4525	 
559449	3142	136	17	242	40	127	244	231	110	4499	 
559450	3137	137	16	240	35	108	243	232	113	4473	 
559451	3130	133	16	240	28	85	244	230	110	4447	 
559452	3124	128	15	240	22	67	244	229	110	4421	 
559453	2636	47	16	30	7	3537	224	202	108	2840	 
559454	2629	57	15	0	0	3508	229	208	109	2825	 
559455	2623	52	10	0	0	3479	226	218	125	2809	 
559456	2620	30	8	30	0	3449	218	223	141	2795	 
559457	2619	21	8	30	2	3420	215	223	145	2780	 
559458	2617	18	9	42	2	3391	213	221	144	2765	 
559459	2616	11	10	67	4	3362	210	221	147	2751	 
559460	2615	14	10	95	5	3333	210	218	144	2737	 
559461	2613	26	11	124	5	3303	215	215	136	2724	 
559462	2610	31	11	153	4	3274	217	216	133	2710	 
559463	2607	27	10	175	16	3245	216	219	138	2697	 
559464	2605	14	9	180	15	3216	212	222	147	2684	 
559465	2605	15	8	180	13	3187	213	223	147	2672	 
559466	2603	21	8	180	24	3158	215	223	145	2659	 
559467	2602	21	8	180	23	3129	215	223	145	2647	 
559468	2600	32	9	180	23	3100	218	221	139	2635	 
559469	2597	30	8	180	23	3071	218	223	141	2624	 
559470	2596	18	7	175	16	3042	215	226	148	2613	 
559471	2595	7	8	162	25	3013	211	225	151	2602	 
559472	2595	18	9	150	25	2984	213	220	144	2591	 
559473	2592	35	11	134	22	2955	219	215	130	2581	 
559474	2588	39	12	124	18	2926	220	213	126	2571	 
559475	2584	35	11	120	14	2897	219	215	130	2561	 
559476	2581	31	11	120	11	2868	217	216	133	2552	 
559477	2578	31	11	120	8	2839	217	216	133	2543	 
559478	2575	35	11	120	5	2810	219	215	130	2534	 
559479	2571	40	13	120	1	2782	221	212	124	2526	 
559480	2566	49	15	120	0	2753	225	207	112	2518	 
559481	2559	58	16	120	5	2724	230	203	101	2510	 
559482	2551	56	12	120	10	2695	228	214	117	2503	 
559483	2548	53	7	108	7	2667	224	224	134	2496	 
559484	2545	73	7	85	6	2638	229	226	131	2489	 
559485	2541	88	7	67	2	2609	231	228	129	2483	 
