274867	2402	358	13	457	160	1575	200	216	154	693	 
274868	2401	7	11	430	159	1585	207	218	148	722	 
274869	2230	355	3	30	0	1383	215	234	157	547	 
274870	2243	263	20	30	12	1380	165	245	217	560	 
274871	2256	251	27	60	23	1380	149	246	227	569	 
274872	2272	240	22	90	39	1380	173	252	211	579	 
274873	2283	283	11	150	50	1380	188	240	192	604	 
274874	2290	315	7	162	77	1380	202	235	172	618	 
274875	2289	61	10	150	76	1380	228	220	124	633	 
274876	2281	76	19	134	68	1380	240	201	84	649	 
274877	2269	89	26	108	55	1380	248	189	53	666	 
274878	2252	101	31	85	38	1380	253	181	31	684	 
274879	2233	107	32	67	33	1381	254	184	31	703	 
274880	2216	109	27	42	16	1383	254	198	54	722	 
274881	2219	137	22	30	23	1442	247	226	95	973	 
274882	2213	202	4	42	15	1445	218	244	162	999	 
274883	2219	285	30	67	10	1423	125	224	232	1024	 
274884	2274	279	41	108	69	1379	82	209	248	1075	 
274885	2297	275	36	134	104	1358	104	222	244	1101	 
274886	2316	280	31	162	126	1337	123	226	235	1128	 
274887	2333	299	28	190	143	1316	132	217	220	1154	 
274888	2346	323	28	216	164	1294	138	199	194	1181	 
274889	2354	341	30	242	172	1273	143	180	167	1207	 
274890	2358	352	32	268	176	1252	148	168	147	1213	 
274891	2359	352	32	295	177	1230	148	168	147	1218	 
274892	2363	347	32	300	207	1209	145	172	154	1224	 
274893	2368	355	30	301	212	1189	156	171	142	1230	 
274894	2366	7	28	306	210	1168	175	173	125	1237	 
274895	2363	12	26	313	210	1149	185	178	121	1245	 
274896	2359	16	26	323	206	1129	187	175	114	1253	 
274897	2354	19	30	335	199	1110	183	163	102	1262	 
274898	2349	2	31	331	205	1092	161	166	129	1271	 
274899	2355	344	31	330	211	1074	142	175	161	1282	 
274900	2359	340	29	330	215	1057	147	184	168	1292	 
274901	2365	344	25	330	221	1040	162	192	163	1304	 
274902	2367	5	21	331	223	1024	189	195	139	1316	 
274903	2364	26	17	335	220	1008	210	200	122	1328	 
274904	2359	44	15	335	181	994	222	205	113	1342	 
274905	2351	47	15	309	173	976	224	206	112	1355	 
274906	2346	46	15	283	168	955	223	206	112	1370	 
274907	2342	65	20	258	165	933	234	195	83	1384	 
274908	2330	81	30	234	153	912	244	171	34	1399	 
274909	2163	313	26	0	0	738	143	211	204	1575	 
274910	2175	320	31	30	24	725	126	195	200	1595	 
274911	2186	331	30	42	26	713	135	187	183	1614	 
274912	2192	339	30	67	43	702	142	181	169	1635	 
274913	2198	346	31	85	47	693	146	175	158	1641	 
274914	2201	1	31	108	59	684	160	165	130	1632	 
274915	2198	21	32	127	53	677	182	157	94	1624	 
274916	2188	30	29	150	49	671	198	166	88	1616	 
274917	2180	20	17	175	42	666	206	201	128	1608	 
274918	2190	270	20	228	52	661	165	243	215	1595	 
274919	2220	267	28	285	82	660	136	237	233	1583	 
274920	2237	271	30	313	99	660	127	233	236	1578	 
274921	2255	274	31	342	117	660	123	230	237	1574	 
274922	2272	273	29	371	134	661	132	233	233	1570	 
274923	2287	270	28	400	149	663	136	236	232	1567	 
274924	2303	272	27	430	165	666	141	236	230	1565	 
274925	2316	274	24	459	178	671	147	238	225	1563	 
274926	2330	272	22	488	192	677	157	240	220	1561	 
274927	2340	272	21	518	202	684	160	241	218	1560	 
274928	2353	278	22	547	215	693	153	237	220	1560	 
274929	2366	282	20	577	169	702	160	236	215	1560	 
274930	2375	282	18	552	178	713	169	238	208	1561	 
274931	2385	283	17	524	188	725	172	239	206	1563	 
274932	2394	288	14	497	197	738	181	238	197	1565	 
274933	2400	302	6	470	203	752	203	237	174	1567	 
274934	2400	90	2	443	203	767	223	235	148	1570	 
274935	2397	113	13	417	200	782	241	227	113	1574	 
274936	2364	105	22	342	167	834	251	206	72	1514	 
274937	2351	108	24	319	154	853	252	206	68	1489	 
274938	2256	114	27	150	69	999	254	201	56	1298	 
274939	2176	102	8	0	0	1168	234	230	128	1126	 
274940	2174	21	7	30	6	1191	216	226	147	1106	 
274941	2179	324	14	67	3	1237	183	224	180	1068	 
274942	2184	310	19	85	10	1260	164	223	198	1050	 
274943	2194	310	22	108	6	1284	155	219	202	1032	 
274944	2203	319	20	124	29	1296	163	217	192	1015	 
274945	2210	323	20	134	27	1299	167	216	187	999	 
274946	2217	330	19	150	49	1302	173	214	179	983	 
274947	2220	345	18	162	58	1307	181	208	164	967	 
274948	2222	345	20	175	59	1312	177	205	164	953	 
274949	2226	328	22	182	69	1318	160	208	184	939	 
274950	2235	321	25	190	79	1324	148	206	194	926	 
274951	2243	321	28	175	48	1332	137	200	197	914	 
274952	2255	323	31	150	36	1339	130	193	195	902	 
274953	2265	331	30	120	26	1348	136	187	183	892	 
274954	2272	347	26	90	36	1357	161	189	160	882	 
274955	2271	28	23	60	35	1366	203	182	105	874	 
274956	2248	29	25	0	0	1387	203	178	100	859	 
274957	2246	349	24	30	10	1398	168	192	157	853	 
274958	2253	327	29	42	20	1401	137	194	189	849	 
274959	2264	317	32	67	44	1396	122	195	204	845	 
274960	2278	309	33	95	69	1392	115	199	215	842	 
274961	2294	303	32	124	95	1388	115	205	222	841	 
274962	2310	304	27	108	38	1385	135	215	214	840	 
274963	2320	331	20	85	34	1383	170	212	179	841	 
274964	2320	11	24	67	34	1381	187	184	126	842	 
274965	2314	20	28	42	18	1380	187	169	105	845	 
274966	2309	6	25	30	13	1380	180	182	131	849	 
274967	2311	331	23	0	0	1380	161	205	180	853	 
274968	2322	303	27	30	20	1380	137	216	215	859	 
274969	2337	294	31	60	35	1380	120	215	227	866	 
274970	2354	298	30	85	16	1380	124	214	223	874	 
274971	2368	302	27	108	30	1381	135	216	216	854	 
274972	2391	299	20	162	53	1385	159	227	207	797	 
274973	2401	309	17	190	63	1388	170	226	196	769	 
274974	2406	355	14	218	68	1392	197	215	155	741	 
274975	2401	26	18	247	63	1396	209	198	120	713	 
274976	2397	29	20	277	59	1401	209	191	111	685	 
274977	2391	39	23	306	53	1406	215	184	95	658	 
274978	2381	46	22	335	137	1412	220	185	89	631	 
274979	2372	31	18	331	23	1419	212	197	115	604	 
274980	2371	5	19	319	25	1426	192	199	141	577	 
274981	2371	6	21	297	25	1434	189	194	138	551	 
274982	2369	7	19	277	24	1442	195	200	139	525	 
274983	2369	6	13	234	29	1442	204	215	147	474	 
274984	2367	16	11	212	27	1434	211	217	142	450	 
274985	2366	10	8	190	29	1426	211	224	149	426	 
274986	2365	11	6	162	28	1419	214	228	151	404	 
274987	2365	41	4	134	26	1412	220	230	146	382	 
274988	2363	82	9	108	24	1406	233	225	124	361	 
274989	2356	94	10	85	17	1401	236	225	119	342	 
274990	2353	102	10	67	17	1396	238	226	119	324	 
274991	2346	98	14	42	10	1392	242	220	105	309	 
274992	2328	332	4	0	0	1383	211	235	162	277	 
274993	2331	319	11	30	0	1381	192	230	178	272	 
274994	2338	313	19	42	8	1380	167	223	194	270	 
274995	2348	313	22	67	21	1380	155	217	199	272	 
274996	2356	319	22	85	29	1380	158	214	193	277	 
274997	2363	322	22	108	40	1380	158	211	190	285	 
274998	2371	326	22	124	44	1380	159	209	187	295	 
274999	2378	336	21	134	52	1380	168	205	174	309	 
275000	2380	342	22	150	55	1381	168	201	168	324	 
275001	2385	340	24	170	66	1383	163	197	169	342	 
275002	2389	355	23	192	78	1385	175	192	149	361	 
275003	2387	4	23	212	71	1388	183	189	137	382	 
275004	2387	0	21	234	75	1392	184	196	145	390	 
275005	2387	12	19	255	76	1396	196	197	133	362	 
275006	2378	50	20	295	66	1406	225	194	95	309	 
275007	2366	70	25	309	59	1412	238	183	62	283	 
275008	2351	77	26	324	46	1419	242	183	56	258	 
275009	2338	79	25	342	36	1426	243	186	57	234	 
275010	2323	80	27	339	143	1434	244	180	47	212	 
275011	2307	79	28	319	127	1442	243	179	47	192	 
275012	2291	79	25	300	111	1452	243	186	58	175	 
275013	2279	79	23	283	99	1461	243	192	68	162	 
275014	2268	78	22	268	88	1471	242	195	73	153	 
275015	2256	75	18	256	76	1482	239	203	88	150	 
275016	2248	70	15	247	68	1493	235	209	101	153	 
275017	2240	67	18	242	85	1505	235	201	91	162	 
275018	2229	58	21	240	78	1517	230	191	84	175	 
275019	2219	41	23	228	68	1505	216	183	91	192	 
275020	2213	28	25	216	62	1477	202	177	100	212	 
275021	2208	30	27	201	66	1450	201	170	92	234	 
275022	2199	42	30	190	57	1423	209	160	67	258	 
275023	2185	50	30	175	43	1396	218	162	58	283	 
275024	2172	60	25	162	38	1369	230	179	67	309	 
275025	2159	76	16	150	25	1342	239	207	94	335	 
275026	2154	113	10	134	20	1315	237	230	123	362	 
275027	2151	135	13	124	17	1288	240	234	121	390	 
275028	2107	124	11	0	0	1107	238	232	124	589	 
275029	2104	340	13	30	0	1057	192	220	167	648	 
275030	2109	327	19	60	0	1032	169	215	183	677	 
275031	2116	327	21	85	13	1008	165	212	184	706	 
275032	2122	329	21	108	18	984	166	210	181	735	 
275033	2128	321	24	124	31	960	153	209	193	765	 
275034	2139	311	27	134	44	937	137	210	207	794	 
275035	2163	302	27	162	69	892	136	216	216	853	 
275036	2191	301	30	192	104	849	125	212	221	912	 
275037	2219	317	30	234	139	807	127	198	203	972	 
275038	2231	329	30	255	142	787	137	190	185	1001	 
275039	2237	342	29	277	154	768	147	182	165	1008	 
275040	2241	338	30	268	10	750	141	183	172	994	 
275041	2250	331	30	256	28	732	135	187	183	979	 
275042	2259	334	28	247	37	716	145	190	178	966	 
275043	2265	351	25	234	62	700	168	190	155	953	 
275044	2264	17	25	212	61	685	191	178	114	942	 
275045	2256	31	30	192	53	671	197	162	84	930	 
275046	2246	36	32	175	43	658	200	154	69	920	 
275047	2234	50	36	162	52	646	211	141	36	911	 
275048	2195	55	35	120	100	626	216	143	31	895	 
275049	2177	54	37	90	82	618	213	137	27	888	 
275050	2159	52	36	60	54	612	213	140	32	883	 
275051	2144	49	33	30	26	607	214	152	49	878	 
275052	2126	352	24	30	8	601	172	192	153	872	 
275053	2134	320	32	60	29	600	123	191	199	871	 
275054	2164	316	36	120	75	603	104	184	207	871	 
275055	2180	318	36	150	101	607	108	184	204	872	 
275056	2193	322	33	175	120	612	118	186	197	875	 
275057	2204	321	35	201	137	618	114	184	198	878	 
275058	2218	328	34	228	156	626	119	180	188	883	 
275059	2225	344	31	256	159	636	144	176	161	888	 
275060	2228	2	30	283	173	641	164	168	130	895	 
275061	2224	10	31	258	8	612	170	161	113	902	 
275062	2222	12	31	234	6	582	172	161	111	911	 
275063	2216	17	30	212	0	553	182	164	104	920	 
275064	2211	22	27	192	20	524	192	171	103	930	 
275065	2205	41	26	170	14	495	212	172	80	942	 
275066	2191	59	29	150	27	466	227	167	53	953	 
275067	2175	61	29	127	11	437	229	168	52	966	 
275068	2161	59	28	108	20	408	228	170	57	979	 
275069	2135	55	26	67	13	351	226	174	66	949	 
275070	2125	51	24	42	3	323	223	180	78	924	 
275071	2115	51	24	30	20	295	223	180	78	899	 
275072	2102	17	18	30	7	242	202	199	129	845	 
275073	2098	353	16	42	9	216	191	211	156	819	 
275074	2104	319	20	67	23	192	165	218	191	793	 
275075	3257	23	19	212	66	3624	206	197	122	3450	 
275076	3252	35	19	210	61	3595	215	195	110	3465	 
275077	3245	37	17	210	54	3565	217	201	114	3479	 
275078	3241	45	18	210	50	3535	222	199	105	3494	 
275079	3231	48	19	212	40	3505	224	196	100	3509	 
275080	3225	39	15	218	34	3475	219	205	117	3524	 
275081	3220	33	13	212	22	3446	217	211	127	3540	 
275082	3217	22	12	210	25	3416	212	214	137	3555	 
275083	3215	20	14	210	29	3386	209	210	135	3571	 
275084	3211	26	16	201	42	3356	211	203	124	3587	 
275085	3207	42	17	190	42	3327	220	199	109	3603	 
275086	3199	63	18	170	34	3297	233	200	92	3620	 
275087	3190	79	16	150	25	3267	239	210	96	3636	 
275088	3183	99	10	134	18	3237	237	226	119	3653	 
275089	3180	123	10	124	32	3208	237	233	127	3670	 
275090	3175	120	14	108	27	3178	243	227	110	3687	 
275091	3167	115	18	95	19	3148	248	219	92	3704	 
275092	3157	115	20	90	9	3118	250	216	84	3721	 
275093	3147	122	17	85	21	3089	247	224	99	3739	 
275094	3141	132	14	67	15	3059	242	232	117	3756	 
275095	3136	144	11	60	10	3029	236	238	131	3774	 
275096	3134	148	9	60	8	3000	232	240	139	3792	 
275097	3131	130	8	60	5	2970	234	236	134	3810	 
275098	3127	111	10	42	6	2940	237	229	122	3828	 
275099	3121	98	13	30	0	2910	241	221	107	3847	 
275100	3113	90	18	30	12	2881	244	209	87	3865	 
275101	3101	85	20	0	0	2851	244	201	78	3884	 
275102	3090	78	16	0	0	2821	239	208	94	3903	 
275103	3083	72	15	0	0	2792	236	210	102	3922	 
275104	3075	73	19	0	0	2762	239	199	83	3941	 
275105	3063	70	20	30	11	2732	237	198	83	3960	 
275106	3055	61	14	30	6	2703	231	209	107	3980	 
275107	3050	57	13	30	3	2673	228	213	116	3999	 
275108	3044	61	12	42	3	2644	230	215	116	4009	 
275109	3039	57	8	30	3	2614	226	223	131	4016	 
275110	3037	56	5	30	5	2584	223	229	141	4024	 
275111	3035	75	5	30	3	2555	227	230	137	4031	 
275112	3032	79	6	0	0	2525	228	229	135	4039	 
275113	3029	80	7	0	0	2496	230	228	131	4047	 
275114	3025	83	8	0	0	2466	232	226	127	4055	 
275115	3020	73	7	0	0	2436	229	226	131	4063	 
275116	3017	60	8	0	0	2407	227	223	131	4072	 
275117	3012	62	10	0	0	2377	229	219	122	4080	 
275118	3007	66	10	0	0	2348	230	219	121	4089	 
275119	3002	73	10	0	0	2318	232	221	121	4098	 
275120	2997	78	7	0	0	2289	229	228	132	4108	 
275121	2993	90	3	0	0	2230	225	234	145	4127	 
275122	2992	103	3	0	0	2200	225	235	145	4137	 
275123	2990	111	3	0	0	2171	225	236	145	4108	 
275124	2989	129	3	30	0	2142	225	237	148	4079	 
275125	2988	141	3	30	0	2112	225	238	149	4049	 
275126	2987	146	3	30	0	2083	224	239	150	4020	 
275127	2986	140	4	42	0	2053	226	238	147	3990	 
275128	2984	143	5	60	1	2024	227	239	146	3961	 
275129	2983	158	5	60	0	1995	226	241	149	3931	 
275130	2982	163	6	60	0	1965	226	242	150	3901	 
275131	2981	173	6	60	1	1936	224	243	154	3872	 
275132	2981	180	7	67	2	1907	223	244	156	3842	 
275133	2981	178	7	85	4	1878	224	245	155	3813	 
275134	2981	185	8	95	4	1848	222	246	158	3783	 
275135	2982	191	8	108	5	1819	220	247	161	3754	 
275136	2983	188	9	120	8	1790	221	247	159	3724	 
275137	2983	186	10	120	8	1761	222	247	158	3695	 
275138	2984	190	11	120	10	1732	220	248	161	3666	 
275139	2985	185	11	124	11	1703	222	248	157	3636	 
275140	2985	178	12	134	12	1674	225	247	152	3607	 
275141	2985	175	13	150	14	1645	227	246	149	3577	 
275142	2984	176	13	150	14	1616	226	247	150	3548	 
275143	2984	174	13	150	14	1587	227	246	148	3518	 
275144	2982	162	14	150	14	1558	233	243	138	3489	 
275145	2979	157	14	150	13	1529	235	241	133	3460	 
275146	2976	154	15	153	13	1500	237	240	129	3430	 
275147	2972	155	16	150	37	1471	237	240	128	3401	 
275148	2969	152	17	134	34	1442	238	238	124	3371	 
275149	2964	148	18	124	33	1414	241	236	117	3342	 
275150	2959	153	17	108	27	1385	239	238	123	3313	 
275151	2956	156	17	85	24	1357	237	240	127	3283	 
275152	2952	153	17	67	20	1328	238	239	125	3254	 
275153	2948	148	16	60	16	1300	240	236	120	3225	 
275154	2932	122	18	30	7	1243	247	223	98	3166	 
275155	2925	121	13	0	0	1215	241	229	116	3137	 
275156	2920	118	9	0	0	1187	237	232	126	3108	 
275157	2916	117	8	0	0	1159	234	233	131	3078	 
275158	2913	119	6	30	6	1131	231	235	137	3049	 
275159	2911	131	4	30	4	1103	227	237	145	3020	 
275160	2910	130	4	30	2	1075	226	237	145	2991	 
275161	2908	118	5	30	3	1048	228	236	142	2962	 
275162	2906	128	3	30	2	1020	224	237	149	2932	 
275163	2906	108	3	30	0	993	225	236	146	2903	 
275164	2903	90	6	0	0	966	230	230	134	2874	 
275165	2899	79	5	0	0	939	226	231	139	2845	 
275166	2898	315	2	30	0	912	214	237	161	2816	 
275167	2901	278	10	60	2	886	191	242	190	2787	 
275168	2910	276	17	67	13	860	174	242	207	2758	 
275169	2920	280	16	85	20	834	173	240	206	2729	 
275170	2928	289	18	108	30	808	167	235	207	2700	 
275171	2938	296	24	127	38	782	144	224	216	2671	 
275172	2951	300	30	150	56	757	124	213	222	2642	 
275173	2967	302	31	175	73	732	121	209	221	2613	 
275174	2982	304	27	201	90	708	135	214	214	2584	 
275175	2994	313	22	180	64	684	157	218	198	2555	 
275176	3000	338	16	150	62	661	183	215	170	2526	 
275177	3000	5	17	120	53	638	196	205	144	2497	 
275178	2998	18	18	90	39	616	202	198	128	2468	 
275179	2994	25	18	60	23	594	208	199	123	2440	 
275180	2990	25	15	30	11	573	211	206	128	2411	 
275181	2987	17	13	0	0	553	208	212	139	2382	 
275182	2986	326	14	30	7	534	185	224	178	2353	 
275183	2996	291	24	60	25	516	145	227	219	2325	 
275184	3012	294	23	85	16	499	150	227	215	2296	 
275185	3019	316	19	108	23	484	166	220	193	2268	 
275186	3026	329	22	134	30	470	162	208	182	2239	 
275187	3031	344	24	162	35	457	165	196	165	2210	 
275188	3033	351	26	190	37	443	165	186	153	2182	 
275189	3035	342	29	218	39	430	148	183	165	2154	 
275190	3043	330	33	247	47	418	125	180	184	2125	 
275191	3055	329	35	277	59	408	119	177	185	2097	 
275192	3065	337	34	306	69	400	127	173	172	2068	 
275193	3071	336	35	335	183	395	123	170	173	2040	 
275194	3082	344	34	342	201	391	135	167	158	2012	 
275195	3082	9	33	351	209	390	164	156	113	1984	 
275196	3076	20	33	362	203	390	176	151	92	1956	 
275197	3069	22	33	376	196	390	180	152	89	1928	 
275198	3062	22	32	391	191	391	182	155	92	1900	 
275199	3055	27	32	395	185	395	187	153	82	1872	 
275200	3044	31	34	400	175	400	189	145	69	1844	 
275201	3033	20	33	408	165	408	177	152	92	1816	 
275202	3030	12	32	418	162	418	169	157	108	1788	 
275203	3025	17	31	430	166	430	178	159	101	1761	 
275204	3020	13	27	443	166	443	184	175	117	1733	 
275205	3019	359	23	458	166	458	179	191	144	1706	 
275206	3021	351	23	474	165	474	173	195	155	1678	 
275207	3023	355	24	484	168	488	173	190	149	1651	 
275208	3023	3	26	488	169	495	177	182	134	1624	 
275209	3021	8	27	495	166	503	178	175	124	1597	 
275210	3018	4	27	503	163	513	174	177	131	1570	 
275211	3018	355	27	513	169	524	167	182	146	1543	 
275212	3020	346	26	524	177	537	160	189	160	1516	 
275213	3029	342	22	551	191	566	169	201	167	1463	 
275214	3033	347	19	566	190	582	180	206	162	1437	 
275215	3034	351	17	582	197	600	187	208	158	1410	 
275216	3036	336	18	600	202	618	178	213	173	1384	 
275217	3042	328	18	618	215	638	173	215	181	1358	 
275218	3047	337	16	638	224	658	182	215	171	1333	 
275219	3049	345	15	658	228	660	189	215	164	1307	 
275220	3051	342	15	660	226	661	188	217	167	1282	 
275221	3054	340	14	661	235	663	190	219	167	1256	 
275222	3056	327	14	663	242	666	184	223	178	1231	 
275223	3062	303	18	666	240	671	166	228	201	1207	 
275224	3073	288	22	671	241	677	152	231	216	1182	 
275225	3086	284	16	677	254	684	175	239	204	1158	 
275226	3090	264	2	684	258	693	214	240	164	1134	 
275227	3088	98	22	693	256	702	249	204	72	1110	 
275228	3066	96	28	702	234	713	251	188	45	1087	 
275229	3055	97	15	713	223	725	243	217	99	1064	 
275230	3049	99	11	720	217	738	238	225	117	1041	 
275231	3044	101	10	720	237	726	236	227	121	1019	 
275232	3039	98	12	690	232	696	239	223	113	997	 
275233	3032	94	15	660	222	666	242	217	101	976	 
275234	3024	91	19	630	214	636	245	207	84	955	 
275235	3012	91	22	600	202	607	248	198	68	934	 
275236	2999	92	22	570	189	577	248	199	68	914	 
275237	2987	92	21	540	177	547	247	202	73	895	 
275238	2976	91	20	510	166	518	246	205	80	876	 
275239	2966	91	18	480	156	488	245	208	86	858	 
275240	2956	92	18	450	146	459	245	210	88	841	 
275241	2947	93	18	420	137	430	246	209	85	824	 
275242	2936	93	20	390	126	400	247	206	79	808	 
275243	2924	95	20	360	114	371	247	206	79	793	 
275244	2913	96	19	330	103	342	246	210	85	778	 
275245	2904	96	17	300	94	313	245	214	93	765	 
275246	2896	95	14	270	86	285	241	219	104	752	 
275247	2890	93	12	240	80	256	239	222	111	741	 
275248	2884	93	12	210	74	228	239	221	110	731	 
275249	2877	99	13	180	67	201	241	221	108	721	 
275250	2870	108	14	150	60	175	243	223	107	713	 
275251	2863	106	17	120	53	150	247	217	93	706	 
275252	2852	99	22	90	43	120	250	203	70	700	 
275253	2892	38	10	218	24	721	220	217	131	819	 
275254	2887	60	9	212	19	750	228	221	126	792	 
275255	2883	54	6	210	15	779	224	227	138	765	 
275256	2891	225	8	319	23	1041	209	248	176	534	 
275257	2895	227	8	342	27	1071	209	248	176	511	 
275258	2897	202	4	366	29	1100	218	244	162	488	 
275259	2896	220	4	391	28	1130	215	243	165	467	 
275260	2899	253	7	400	76	1142	204	245	179	446	 
275261	2903	255	9	395	72	1144	199	246	186	426	 
275262	2908	247	10	391	67	1146	200	248	186	408	 
275263	2913	235	10	390	62	1150	204	249	182	391	 
275264	2917	234	10	390	58	1154	203	249	183	376	 
275265	2922	243	10	391	53	1159	201	248	184	362	 
275266	2926	261	8	395	49	1165	201	244	182	351	 
275267	2931	281	7	400	44	1172	200	241	180	342	 
275268	2934	311	5	390	14	1179	207	236	168	335	 
275269	2934	0	4	360	14	1187	213	232	156	331	 
