119522	3047	197	9	450	78	5502	218	248	164	811	 
119523	3048	175	5	426	82	5476	223	243	154	781	 
119524	3047	117	5	404	86	5449	229	235	139	751	 
119525	3036	89	9	361	76	5397	234	225	122	691	 
119526	3033	90	8	339	82	5370	232	228	129	661	 
119527	3028	88	11	319	77	5344	237	221	114	631	 
119528	3021	81	12	297	83	5318	236	219	112	601	 
119529	3016	75	15	277	78	5292	237	212	103	571	 
119530	3006	71	17	255	82	5265	237	204	93	541	 
119531	2998	61	17	234	74	5239	232	203	99	511	 
119532	2991	52	15	212	75	5213	227	206	108	481	 
119533	2985	57	13	192	69	5187	228	211	114	451	 
119534	2979	68	14	170	67	5161	234	210	105	421	 
119535	2971	70	17	150	59	5135	236	205	96	391	 
119536	2962	66	18	134	50	5109	234	200	90	361	 
119537	2953	58	19	124	58	5083	230	197	93	331	 
119538	2945	55	20	108	50	5058	228	192	89	301	 
119539	2935	58	24	95	40	5032	229	181	71	272	 
119540	2922	60	27	90	27	5006	230	174	60	242	 
119541	2908	62	26	85	31	4980	232	178	63	212	 
119542	2896	66	24	67	19	4955	235	186	69	182	 
119543	2884	69	22	60	7	4929	237	190	72	153	 
119544	2874	72	20	42	12	4904	238	196	80	124	 
119545	2863	82	16	30	1	4878	241	209	94	95	 
119546	2854	105	13	0	0	4853	241	224	110	67	 
119547	2848	145	10	0	0	4827	234	239	135	42	 
119548	2849	168	10	30	1	4802	228	244	147	30	 
119549	2849	145	11	42	5	4777	236	238	132	42	 
119550	2842	121	15	67	1	4751	244	227	107	67	 
119551	2833	115	21	67	28	4726	251	215	82	95	 
119552	2821	117	24	42	16	4701	252	210	72	124	 
119553	2810	123	16	30	3	4676	245	226	104	153	 
119554	2807	122	3	0	0	4651	225	237	147	182	 
119555	2807	343	6	0	0	4626	207	230	162	212	 
119556	2809	339	12	30	4	4601	195	223	167	242	 
119557	2812	333	15	42	9	4577	183	219	174	272	 
119558	2817	324	20	60	14	4552	167	215	187	301	 
119559	2825	317	23	67	26	4527	155	213	196	331	 
119560	2834	322	22	85	36	4502	159	212	191	361	 
119561	2840	331	21	108	45	4478	168	210	179	391	 
119562	2844	326	21	127	45	4453	163	211	185	421	 
119563	2853	317	23	150	56	4429	153	213	197	451	 
119564	2862	315	23	170	62	4405	153	214	199	481	 
119565	2871	316	23	170	11	4380	153	214	198	511	 
119566	2880	317	23	150	20	4356	153	213	197	518	 
119567	2889	323	21	127	17	4332	162	213	189	514	 
119568	2894	342	18	108	22	4308	179	210	167	511	 
119569	2895	354	17	85	10	4284	191	209	155	510	 
119570	2896	359	14	67	11	4260	198	213	152	511	 
119571	2896	342	15	60	11	4213	188	217	167	518	 
119572	2900	334	16	42	3	4189	182	217	174	524	 
119573	2903	336	14	30	6	4165	187	220	171	532	 
119574	2904	330	10	0	0	4142	195	228	172	541	 
119575	2908	290	13	0	0	4118	184	238	194	552	 
119576	2919	271	18	30	11	4095	170	243	211	564	 
119577	2930	265	16	42	11	4072	177	245	206	577	 
119578	2938	270	12	67	19	4049	189	244	194	592	 
119579	2943	285	10	85	17	4025	192	240	188	607	 
119580	2948	289	11	108	22	4002	190	239	189	624	 
119581	2953	287	6	127	22	3980	204	240	175	642	 
119582	2953	262	5	150	22	3957	207	242	173	661	 
119583	2957	265	8	175	26	3934	199	244	184	680	 
119584	2960	270	7	201	26	3912	202	243	180	700	 
119585	2963	270	6	228	29	3889	204	242	177	721	 
119586	2968	275	5	256	34	3867	206	241	174	743	 
119587	2971	283	5	283	37	3844	206	240	173	765	 
119588	2974	297	5	309	40	3822	205	238	172	787	 
119589	2976	315	5	319	5	3800	206	235	169	811	 
119590	2977	319	5	300	4	3778	206	235	168	834	 
119591	2978	315	6	283	2	3756	205	235	170	858	 
119592	2982	309	7	268	6	3734	202	236	173	882	 
119593	2986	336	5	256	10	3713	209	233	162	907	 
119594	2983	34	5	242	13	3691	219	228	146	932	 
119595	2981	10	5	228	16	3670	214	229	152	957	 
119596	2982	34	9	212	17	3649	219	221	137	983	 
119597	2976	51	13	192	17	3628	226	212	118	1008	 
119598	2972	53	9	170	13	3606	226	220	128	1034	 
119599	2968	61	6	150	9	3586	225	228	137	1061	 
119600	2966	59	6	127	7	3565	224	228	139	1087	 
119601	2963	31	6	108	4	3544	219	228	145	1114	 
119602	2964	11	7	95	5	3524	213	225	150	1140	 
119603	2963	31	11	90	4	3503	217	216	133	1167	 
119604	2895	293	14	60	15	3163	180	236	196	1670	 
119605	2902	305	14	85	20	3146	181	232	191	1698	 
119606	2906	316	15	108	29	3129	179	226	187	1727	 
119607	2913	316	15	127	36	3112	180	226	186	1756	 
119608	2918	345	8	150	43	3095	204	227	162	1784	 
119609	2916	357	5	170	42	3079	212	231	156	1813	 
119610	2917	322	5	192	45	3062	206	234	167	1842	 
119611	2918	315	7	216	42	3046	202	235	172	1871	 
119612	2923	308	5	242	46	3031	205	237	171	1900	 
119613	2923	281	2	268	50	3012	212	239	165	1929	 
119614	2925	111	4	295	55	2987	227	235	143	1958	 
119615	2919	94	8	309	53	2962	232	229	129	1987	 
119616	2914	82	2	324	46	2937	221	236	151	2016	 
119617	2915	153	1	342	52	2912	220	238	155	2045	 
119618	2916	270	3	361	51	2888	212	240	166	2074	 
119619	2922	306	2	376	51	2863	213	238	162	2103	 
119620	2918	95	9	391	53	2839	234	227	124	2132	 
119621	2911	111	11	408	41	2814	238	229	119	2161	 
119622	2907	133	9	426	43	2790	235	236	132	2190	 
119623	2900	149	12	458	39	2742	236	239	132	2249	 
119624	2896	142	11	474	44	2718	236	237	130	2278	 
119625	2892	130	7	492	37	2694	232	236	136	2307	 
119626	2890	125	4	511	41	2671	226	237	145	2336	 
119627	2891	127	5	516	35	2647	229	237	142	2366	 
119628	2887	132	6	492	51	2624	230	237	140	2395	 
119629	2886	135	4	469	50	2601	226	238	146	2424	 
119630	2884	252	3	446	48	2577	213	241	166	2454	 
119631	2889	279	3	424	53	2554	211	239	166	2483	 
119632	2889	99	5	404	52	2532	228	233	140	2512	 
119633	2886	122	7	382	49	2509	233	234	134	2542	 
119634	2881	122	9	361	50	2486	236	233	128	2571	 
119635	2876	123	5	335	45	2464	228	236	142	2601	 
119636	2877	128	3	306	46	2442	224	237	149	2630	 
119637	2873	117	10	277	52	2420	237	231	124	2659	 
119638	2867	119	15	247	46	2398	244	226	107	2689	 
119639	2860	126	14	218	39	2376	243	229	112	2718	 
119640	2855	142	13	190	34	2355	239	236	124	2748	 
119641	2851	153	14	162	31	2333	237	240	130	2777	 
119642	2848	153	14	134	28	2312	236	240	131	2796	 
119643	2845	155	12	108	25	2291	234	241	136	2812	 
119644	2843	151	12	85	23	2271	235	240	133	2829	 
119645	2839	146	12	67	19	2250	237	238	130	2846	 
119646	2837	151	11	60	17	2230	234	240	135	2863	 
119647	2834	142	13	60	14	2210	238	237	126	2881	 
119648	2828	149	14	60	8	2190	238	238	127	2898	 
119649	2826	148	16	67	9	2170	240	237	121	2916	 
119650	2818	133	19	60	13	2151	246	227	101	2934	 
119651	2810	120	19	42	14	2132	249	220	91	2952	 
119652	2799	112	18	30	3	2113	248	218	91	2971	 
119653	2790	100	12	30	5	2094	240	223	111	2989	 
119654	2785	51	7	0	0	2076	224	225	137	3008	 
119655	2786	348	10	0	0	2058	201	224	161	3008	 
119656	2789	3	12	30	8	2040	203	216	150	2989	 
119657	2785	356	14	42	3	2023	197	215	155	2971	 
119658	2790	342	14	67	14	2006	189	217	166	2952	 
119659	2790	357	12	95	13	1989	201	218	155	2934	 
119660	2789	337	12	124	6	1972	194	224	169	2916	 
119661	2795	348	13	153	8	1956	196	219	161	2898	 
119662	2793	12	14	182	6	1940	205	210	140	2881	 
119663	2792	11	14	212	19	1924	204	211	142	2863	 
119664	2791	24	14	242	23	1909	212	209	131	2846	 
119665	2786	34	14	272	28	1894	217	207	122	2829	 
119666	2782	20	11	301	26	1879	212	217	140	2812	 
119667	2782	26	8	331	30	1865	216	222	142	2796	 
119668	2778	52	8	339	21	1852	225	223	133	2779	 
119669	2776	349	2	319	19	1838	215	235	158	2763	 
119670	2781	265	3	300	24	1825	213	240	166	2748	 
119671	2780	94	4	277	45	1812	225	234	144	2732	 
119672	2777	72	8	247	42	1800	230	224	127	2717	 
119673	2771	66	10	218	36	1788	230	219	121	2701	 
119674	2766	70	10	190	31	1777	231	220	120	2687	 
119675	2760	62	4	162	25	1766	223	232	145	2672	 
119676	2763	225	0	134	28	1756	218	238	157	2658	 
119677	2761	98	7	108	26	1746	232	230	130	2644	 
119678	2755	93	10	85	18	1736	237	224	118	2630	 
119679	2750	85	8	67	13	1727	232	226	126	2616	 
119680	2747	63	6	60	10	1718	226	227	135	2603	 
119681	2743	350	7	67	6	1710	208	229	159	2590	 
119682	2747	335	10	85	10	1703	198	227	168	2577	 
119683	2748	346	8	108	13	1695	205	228	161	2565	 
119684	2750	307	5	127	17	1689	206	237	170	2553	 
119685	2753	261	6	108	9	1683	205	243	177	2541	 
119686	2757	180	4	85	13	1677	221	242	156	2529	 
119687	2752	133	10	67	6	1672	237	235	128	2518	 
119688	2746	142	8	42	0	1667	233	238	137	2507	 
119689	2744	142	5	30	2	1663	228	239	144	2496	 
119690	2742	123	7	0	0	1660	231	235	137	2486	 
119691	2738	124	5	0	0	1657	229	236	140	2476	 
119692	2737	96	2	0	0	1654	223	236	149	2467	 
119693	2736	340	5	30	4	1652	210	233	162	2457	 
119694	2740	337	11	30	2	1651	196	225	168	2448	 
119695	2742	354	14	30	6	1650	196	214	156	2440	 
119696	2742	341	16	42	7	1650	186	215	167	2431	 
119697	2748	327	17	67	13	1650	177	219	180	2423	 
119698	2752	336	16	95	21	1650	183	217	172	2416	 
119699	2755	344	15	108	34	1650	189	216	164	2389	 
119700	2756	0	13	127	30	1630	200	215	152	2363	 
119701	2755	22	14	150	33	1601	211	210	133	2337	 
119702	2751	28	15	134	33	1572	213	207	126	2311	 
119703	2748	24	16	124	30	1543	209	203	127	2285	 
119704	2744	27	18	120	26	1513	209	198	119	2259	 
119705	2739	31	18	120	21	1484	213	199	117	2233	 
119706	2734	37	16	120	16	1455	218	202	116	2207	 
119707	2728	44	15	124	10	1426	222	205	113	2182	 
119708	2723	49	15	120	12	1397	225	207	112	2156	 
119709	2716	38	13	120	5	1368	219	212	125	2131	 
119710	2714	353	11	120	6	1339	200	220	158	2105	 
119711	2718	346	11	108	10	1310	199	223	162	2080	 
119712	2717	18	8	95	9	1282	214	223	145	2055	 
119713	2716	41	9	85	11	1253	221	221	134	2030	 
119714	2711	31	11	60	6	1224	217	217	134	2006	 
119715	2709	12	12	30	5	1195	208	216	144	1981	 
119716	2708	10	9	0	0	1167	210	221	148	1956	 
119717	2706	29	6	30	2	1138	218	227	145	1932	 
119718	2703	53	5	30	2	1110	223	229	142	1908	 
119719	2702	14	4	30	4	1082	216	231	153	1884	 
119720	2704	357	5	30	2	1053	212	231	156	1860	 
119721	2703	51	6	30	1	1025	223	227	139	1837	 
119722	2699	85	6	30	1	997	228	230	136	1813	 
119723	2696	143	2	30	3	969	223	238	151	1790	 
119724	2696	216	4	0	0	942	215	244	165	1767	 
119725	2700	210	5	0	0	914	216	245	165	1744	 
119726	2701	191	4	30	1	886	219	242	159	1722	 
119727	2702	216	4	30	2	859	216	243	165	1699	 
119728	2704	207	5	42	7	832	217	245	164	1677	 
119729	2704	154	7	60	7	805	229	241	145	1655	 
119730	2700	144	8	60	5	778	232	239	139	1634	 
119731	2698	162	7	60	4	752	227	242	148	1612	 
119732	2697	163	6	60	5	726	226	242	149	1591	 
119733	2696	151	5	60	1	700	226	240	148	1570	 
119734	2696	114	5	67	0	674	228	235	141	1550	 
119735	2692	106	7	85	1	649	232	232	132	1530	 
119736	2688	111	9	108	5	624	236	230	125	1510	 
119737	2682	104	10	108	2	600	237	228	121	1490	 
119738	2677	90	6	85	2	576	229	231	136	1471	 
119739	2676	87	5	67	3	553	227	231	138	1452	 
119740	2672	90	8	60	7	531	232	228	129	1434	 
119741	2668	67	7	42	1	509	228	226	132	1416	 
119742	2666	51	10	30	5	488	225	219	127	1398	 
119743	2661	55	10	0	0	469	226	219	126	1381	 
119744	2657	41	5	0	0	450	221	228	143	1365	 
119745	2657	346	6	30	0	433	209	231	160	1348	 
119746	2659	8	7	60	8	417	212	226	152	1333	 
119747	2655	26	6	85	6	402	217	227	146	1317	 
119748	2655	24	6	108	8	390	217	227	147	1302	 
119749	2653	53	11	124	4	379	227	215	121	1288	 
119750	2646	63	16	134	1	371	232	205	100	1275	 
119751	2638	65	18	150	3	365	234	201	93	1261	 
119752	2629	67	17	170	7	361	235	203	94	1249	 
119753	2621	72	15	192	13	360	236	209	101	1237	 
119754	2613	82	13	212	13	360	238	216	107	1226	 
119755	2606	92	11	234	21	361	238	222	114	1215	 
119756	2602	94	13	242	14	365	240	221	109	1205	 
119757	2594	87	13	247	24	371	239	218	108	1195	 
119758	2587	56	3	256	21	379	222	232	146	1187	 
119759	2588	0	1	268	21	390	217	236	156	1179	 
119760	2586	94	8	283	14	402	232	229	129	1172	 
119761	2580	95	6	300	12	417	229	231	136	1165	 
119762	2580	5	3	319	9	433	216	234	155	1159	 
119763	2582	28	8	300	37	450	217	223	141	1154	 
119764	2578	32	11	270	33	469	218	217	134	1150	 
119765	2576	12	10	240	31	488	210	220	146	1146	 
119766	2576	29	12	210	31	509	216	214	133	1144	 
119767	2570	40	11	180	25	531	221	216	128	1142	 
119768	2567	35	6	150	22	553	219	227	144	1140	 
119769	2567	68	7	120	22	576	227	226	133	1140	 
119770	2562	80	9	90	17	600	233	223	122	1140	 
119771	2557	93	9	60	12	624	235	226	123	1142	 
119772	2553	103	11	30	8	633	239	225	115	1144	 
119773	2545	114	10	0	0	607	238	230	122	1146	 
119774	2542	142	6	0	0	582	229	239	143	1150	 
119775	2541	194	4	0	0	558	219	243	160	1154	 
119776	2543	221	5	30	0	534	214	244	167	1159	 
119777	2544	208	4	60	1	511	217	243	162	1165	 
119778	2546	104	2	90	3	488	222	236	150	1172	 
119779	2544	31	3	120	1	467	219	233	151	1179	 
119780	2543	34	3	150	0	446	219	232	149	1187	 
119781	2540	52	3	180	2	426	221	233	149	1195	 
119782	2542	83	4	210	0	408	225	233	143	1205	 
119783	2537	92	8	240	5	391	233	228	128	1215	 
119784	2533	108	5	270	9	376	228	234	141	1226	 
119785	2531	135	3	297	10	362	225	238	148	1237	 
119786	2531	103	5	277	8	351	229	233	138	1249	 
119787	3188	189	8	633	85	3167	221	246	160	3690	 
119788	3191	185	5	633	59	3187	221	244	158	3660	 
119789	3191	143	7	618	59	3207	231	239	141	3630	 
119790	3185	147	10	604	53	3227	233	239	137	3600	 
119791	3185	154	10	591	53	3247	232	241	139	3570	 
119792	3182	158	9	579	50	3268	231	242	143	3540	 
119793	3182	135	9	569	50	3289	235	236	133	3510	 
119794	3175	108	10	560	43	3310	238	228	120	3480	 
119795	3168	90	8	553	36	3331	233	227	127	3450	 
119796	3165	77	6	547	65	3352	228	228	134	3420	 
119797	3162	85	8	543	62	3373	232	226	126	3390	 
119798	3155	97	12	541	42	3394	240	222	110	3360	 
119799	3149	115	12	531	36	3416	241	227	114	3330	 
119800	3146	130	12	511	33	3438	240	233	122	3300	 
119801	3139	129	10	492	26	3459	237	234	127	3270	 
119802	3136	126	8	474	23	3481	234	235	132	3240	 
119803	3132	127	9	458	19	3503	236	234	129	3210	 
119804	3129	119	11	443	16	3525	239	231	121	3180	 
119805	3123	96	11	430	10	3548	237	225	117	3150	 
119806	3116	68	11	418	3	3570	232	218	117	3120	 
119807	3113	61	12	404	59	3593	230	215	117	3090	 
119808	3106	69	11	382	52	3615	231	219	119	3060	 
119809	3100	84	11	361	50	3638	235	222	117	3030	 
119810	3093	102	14	339	43	3661	242	221	105	3000	 
119811	3086	171	5	300	36	3707	223	242	154	2940	 
119812	3086	125	4	283	36	3730	226	237	145	2910	 
119813	3083	75	5	268	52	3753	226	231	140	2880	 
119814	3080	59	10	247	46	3800	228	219	124	2820	 
119815	3073	67	16	234	39	3823	235	206	98	2790	 
119816	3064	58	12	212	30	3847	228	214	117	2760	 
119817	3064	51	10	192	43	3870	225	218	126	2730	 
119818	3057	52	8	170	36	3894	225	223	132	2700	 
119819	3057	97	6	150	36	3918	229	232	137	2670	 
119820	3050	121	14	134	29	3942	243	228	112	2640	 
119821	3044	131	15	124	23	3966	243	231	112	2610	 
119822	3037	135	15	120	29	3990	243	232	115	2580	 
119823	3031	151	12	108	23	4014	236	240	132	2550	 
119824	3031	176	12	95	23	4039	226	246	152	2520	 
119825	3031	157	14	90	23	4063	235	241	134	2490	 
119826	3024	138	19	85	29	4087	245	230	105	2460	 
119827	3018	138	20	67	23	4112	246	228	101	2430	 
119828	3011	147	20	60	16	4136	242	234	111	2400	 
119829	3004	155	19	60	9	4161	239	238	120	2370	 
119830	3001	154	16	60	6	4186	237	239	127	2340	 
119831	2998	153	14	60	3	4210	236	240	132	2310	 
119832	2995	149	13	60	0	4235	237	239	129	2280	 
119833	2991	145	11	60	3	4260	236	238	132	2250	 
119834	2988	130	12	67	6	4285	239	233	123	2220	 
119835	2982	142	11	85	4	4310	236	238	131	2190	 
119836	2982	151	7	90	4	4335	230	240	143	2160	 
119837	2978	85	6	95	6	4360	228	230	136	2130	 
119838	2975	27	7	108	7	4386	218	225	144	2100	 
119839	2975	22	8	127	7	4411	215	222	144	2070	 
119840	2972	23	7	150	4	4436	216	225	145	2040	 
119841	2972	61	7	170	10	4462	226	225	133	2010	 
119842	2965	72	8	192	3	4487	229	226	130	1980	 
119843	2965	58	9	201	43	4512	227	222	129	1950	 
119844	2959	57	11	190	46	4538	228	216	120	1920	 
119845	2955	58	10	182	42	4564	228	218	123	1890	 
119846	2949	63	11	175	36	4589	230	218	121	1860	 
119847	2945	54	9	162	32	4615	225	221	130	1830	 
119848	2942	61	12	153	29	4641	230	215	116	1800	 
119849	2932	59	14	150	19	4667	230	211	111	1770	 
119850	2929	60	17	150	16	4692	231	203	100	1740	 
119851	2916	62	19	150	13	4718	233	198	91	1710	 
119852	2909	45	14	120	9	4744	223	209	117	1680	 
119853	2906	44	14	90	6	4770	222	209	118	1650	 
119854	2919	246	16	90	19	4954	186	251	201	1440	 
119855	2922	225	13	120	26	4980	201	252	185	1410	 
119856	2926	221	16	134	30	5006	199	253	188	1380	 
119857	2936	200	13	150	46	5033	215	251	169	1350	 
119858	2932	174	12	170	36	5059	227	246	150	1320	 
119859	2932	202	11	192	36	5086	215	250	168	1290	 
119860	2936	230	12	216	40	5113	201	251	185	1260	 
119861	2942	252	12	242	46	5139	192	248	194	1230	 
119862	2949	273	10	268	53	5166	192	243	190	1200	 
119863	2953	290	11	295	57	5192	189	239	190	1170	 
119864	2960	288	14	323	64	5219	178	238	199	1140	 
119865	2970	278	15	351	74	5246	178	241	202	1110	 
119866	2977	267	15	379	81	5273	180	245	204	1080	 
119867	2986	260	16	408	93	5299	181	247	204	1050	 
119868	2993	254	15	437	100	5326	183	249	203	1020	 
119869	3001	254	17	466	108	5353	179	249	207	990	 
119870	3010	249	17	492	120	5380	182	250	205	960	 
119871	3017	238	17	516	127	5407	187	252	200	930	 
119872	3025	226	18	541	56	5434	192	254	194	900	 
119873	3032	217	18	516	63	5461	198	254	187	870	 
119874	3038	215	17	492	69	5488	201	254	185	840	 
119875	3044	206	13	469	78	5515	211	252	173	810	 
119876	3045	192	10	446	84	5490	219	248	162	780	 
119877	3046	166	7	424	86	5464	226	243	150	750	 
119878	3043	115	9	404	83	5437	236	232	127	720	 
119879	3037	99	9	382	86	5411	235	228	125	690	 
119880	3033	90	7	361	82	5385	231	229	130	660	 
119881	3029	86	11	339	91	5359	236	222	117	630	 
119882	3022	84	11	319	84	5332	235	222	117	600	 
119883	3018	77	12	297	94	5306	235	217	112	570	 
119884	3009	68	15	277	85	5280	234	209	102	540	 
119885	3003	59	15	255	87	5254	230	208	107	510	 
119886	2996	57	15	234	80	5228	229	207	108	480	 
119887	2989	59	15	212	77	5202	230	207	105	450	 
119888	2981	63	16	192	69	5176	232	207	102	420	 
119889	2974	67	16	175	62	5150	235	206	98	390	 
119890	2966	69	17	162	71	5124	236	205	95	360	 
119891	2958	68	16	150	63	5099	235	206	99	330	 
119892	2951	71	17	134	56	5073	237	204	92	300	 
119893	2941	73	21	124	46	5047	239	195	78	270	 
119894	2929	71	24	120	52	5022	238	186	65	240	 
119895	2915	68	25	108	38	4996	236	181	61	210	 
119896	2901	68	25	95	24	4970	236	182	62	180	 
119897	2888	70	24	85	26	4945	238	187	68	150	 
119898	2876	73	22	67	14	4919	239	192	72	120	 
119899	2864	74	20	42	10	4894	239	198	81	90	 
119900	2855	74	16	30	1	4869	238	208	96	60	 
119901	2847	86	11	0	0	4843	236	222	117	30	 
119902	2844	135	10	0	0	4818	236	236	131	0	 
119903	2841	156	12	30	2	4793	234	241	136	30	 
119904	2840	129	13	42	7	4768	241	232	117	60	 
119905	2830	107	22	42	17	4743	251	209	75	90	 
119906	2816	107	23	30	11	4718	252	206	69	120	 
119907	2805	123	11	0	0	4693	239	231	121	150	 
119908	2807	248	5	0	0	4668	209	244	173	180	 
119909	2812	294	8	30	5	4643	197	238	181	210	 
119910	2816	315	11	42	9	4618	191	231	180	240	 
119911	2819	319	16	67	14	4594	177	224	186	270	 
119912	2826	317	20	85	23	4569	163	218	193	300	 
119913	2834	315	21	95	31	4544	160	218	196	330	 
119914	2843	315	21	108	44	4520	161	218	196	360	 
119915	2850	325	20	127	52	4495	165	213	186	390	 
119916	2855	328	21	150	60	4471	163	210	183	420	 
119917	2862	320	23	170	63	4447	155	212	193	450	 
119918	2871	316	23	192	74	4422	153	214	198	480	 
119919	2880	315	23	192	20	4398	153	214	199	495	 
119920	2889	316	22	170	17	4374	155	215	197	488	 
119921	2897	321	20	150	25	4350	163	215	190	484	 
119922	2903	339	18	127	18	4326	179	212	170	481	 
119923	2904	2	16	108	19	4302	195	207	148	480	 
119924	2902	6	15	95	17	4278	201	210	145	481	 
119925	2902	354	15	90	17	4255	195	213	155	484	 
119926	2904	341	16	85	7	4231	186	215	167	488	 
119927	2908	334	17	67	11	4207	178	215	175	495	 
119928	2912	343	18	42	8	4184	181	210	165	503	 
119929	2913	355	17	30	9	4160	191	208	154	513	 
119930	2913	334	12	0	0	4137	192	224	171	524	 
119931	2919	282	13	0	0	4114	184	241	196	537	 
119932	2926	259	15	30	7	4091	182	247	203	551	 
119933	2935	250	13	42	9	4068	190	249	196	566	 
119934	2941	244	12	67	15	4045	196	249	191	582	 
119935	2948	244	11	85	17	4022	197	249	189	600	 
119936	2952	228	6	108	21	3999	211	246	172	618	 
