58983	3244	51	9	180	23	3667	225	220	128	3681	 
58984	3241	79	4	180	20	3674	224	233	144	3690	 
58985	3241	225	3	182	20	3682	215	242	164	3700	 
58986	3247	148	4	190	26	3689	226	239	148	3709	 
58987	3241	113	14	201	20	3697	243	225	108	3719	 
58988	3231	105	17	216	10	3705	247	216	91	3729	 
58989	3221	96	7	228	0	3713	232	229	129	3740	 
58990	3224	315	1	242	10	3721	216	237	159	3750	 
58991	3221	108	2	258	7	3730	223	236	149	3761	 
58992	3218	72	2	277	7	3739	222	234	149	3772	 
58993	3218	47	8	297	4	3748	223	223	135	3783	 
58994	3214	36	12	319	6	3757	219	213	128	3794	 
58995	3211	13	13	339	3	3766	207	214	142	3805	 
58996	3211	356	10	361	3	3776	204	222	156	3817	 
58997	3211	0	8	382	3	3786	208	225	154	3829	 
58998	3211	32	10	404	10	3796	218	218	134	3841	 
58999	3208	44	13	424	7	3806	222	211	121	3853	 
59000	3205	49	15	446	4	3813	225	206	111	3866	 
59001	3195	32	14	467	12	3818	216	210	126	3878	 
59002	3195	17	11	488	15	3824	211	216	141	3891	 
59003	3191	51	10	509	16	3830	225	218	126	3904	 
59004	3188	66	8	531	19	3836	229	224	128	3918	 
59005	3172	4	10	685	2	3900	207	220	151	4045	 
59006	3172	348	10	671	2	3907	201	223	161	4060	 
59007	3175	327	11	658	0	3915	192	227	174	4071	 
59008	3178	341	10	646	3	3922	199	225	165	4077	 
59009	3178	333	11	636	3	3929	196	226	170	4084	 
59010	3182	320	11	626	7	3937	191	229	178	4090	 
59011	3185	322	8	618	10	3944	199	232	173	4097	 
59012	3188	315	8	612	13	3952	198	233	175	4104	 
59013	3191	325	8	607	16	3960	201	232	170	4111	 
59014	3191	333	7	603	16	3968	203	230	166	4118	 
59015	3195	308	8	601	20	3977	198	235	177	4126	 
59016	3201	305	6	600	26	3986	204	237	172	4134	 
59017	3198	42	7	600	23	3995	221	225	139	4142	 
59018	3195	50	11	600	20	4004	225	215	123	4150	 
59019	3191	40	11	601	16	4013	221	216	128	4158	 
59020	3188	45	12	603	13	4022	223	214	124	4167	 
59021	3182	58	15	607	7	4032	230	208	108	4175	 
59022	3165	61	23	618	9	4052	231	187	77	4193	 
59023	3152	61	24	626	22	4063	231	183	72	4203	 
59024	3142	49	17	630	32	4073	225	200	103	4212	 
59025	3139	49	15	630	35	4084	225	206	111	4222	 
59026	3129	49	15	630	45	4095	225	206	111	4232	 
59027	3126	31	13	630	48	4106	216	210	128	4242	 
59028	3123	27	14	630	51	4117	213	210	130	4252	 
59029	3119	23	11	630	55	4128	214	217	138	4263	 
59030	3119	0	6	630	55	4140	211	228	155	4273	 
59031	3119	351	6	630	55	4152	210	230	159	4284	 
59032	3119	333	7	631	55	4164	203	230	166	4295	 
59033	3123	331	8	633	51	4176	201	230	168	4306	 
59034	3123	0	9	636	51	4189	206	222	154	4318	 
59035	3123	19	12	641	51	4201	211	214	138	4329	 
59036	3119	38	15	648	52	4214	218	205	118	4341	 
59037	3113	38	15	655	51	4227	218	205	118	4353	 
59038	3109	33	16	664	55	4240	215	202	118	4365	 
59039	3103	32	20	674	68	4253	211	193	111	4377	 
59040	3100	36	21	679	191	4266	213	188	101	4390	 
59041	3090	50	24	655	181	4280	223	181	79	4402	 
59042	3077	51	22	626	164	4294	224	187	86	4415	 
59043	3070	42	18	598	157	4308	220	198	107	4428	 
59044	3064	45	19	569	155	4322	221	195	100	4441	 
59045	3054	45	19	541	145	4336	222	196	102	4454	 
59046	3050	45	16	513	141	4350	222	202	109	4468	 
59047	3044	49	16	485	135	4365	225	203	108	4481	 
59048	3037	45	16	457	128	4380	223	203	110	4495	 
59049	3031	42	18	430	122	4395	220	197	106	4509	 
59050	3024	42	21	402	115	4410	218	188	96	4523	 
59051	3014	45	22	376	105	4425	220	187	91	4537	 
59052	3008	39	20	350	99	4440	217	192	102	4552	 
59053	3001	40	22	324	92	4456	216	185	95	4566	 
59054	2991	39	22	300	82	4471	215	186	97	4581	 
59055	2985	42	21	277	76	4487	218	188	96	4595	 
59056	2975	38	21	255	66	4503	215	190	102	4610	 
59057	2972	28	19	234	63	4519	209	195	116	4626	 
59058	2965	39	20	216	56	4535	217	192	102	4641	 
59059	2959	39	20	192	56	4552	217	192	102	4656	 
59060	2952	43	22	170	49	4568	217	185	92	4672	 
59061	2942	50	22	150	39	4585	223	185	85	4687	 
59062	2932	56	15	127	26	4601	229	206	106	4703	 
59063	2926	81	15	108	20	4618	239	213	101	4719	 
59064	2916	87	13	85	13	4635	239	218	108	4735	 
59065	2929	243	3	342	33	5816	213	242	166	5881	 
59066	2929	190	5	366	33	5838	220	244	159	5903	 
59067	2929	204	9	391	33	5860	215	249	168	5925	 
59068	2932	230	12	417	36	5883	201	251	185	5947	 
59069	2939	244	10	443	46	5905	200	248	186	5969	 
59070	2942	243	7	470	49	5927	207	246	176	5992	 
59071	2945	248	9	497	52	5949	202	247	183	6014	 
59072	2952	259	12	524	59	5972	190	247	195	6037	 
59073	2959	266	12	551	66	5994	190	245	194	6059	 
59074	2965	265	8	566	72	6017	200	244	182	6082	 
59075	2968	265	5	582	75	6039	207	242	174	6104	 
59076	2968	290	8	600	72	6062	198	239	181	6127	 
59077	2975	297	12	618	79	6085	186	236	190	6150	 
59078	2982	303	11	638	86	6091	189	235	186	6173	 
59079	2985	310	11	658	85	6062	191	233	182	6196	 
59080	2988	311	13	679	88	6033	184	231	186	6219	 
59081	2995	311	14	700	95	6004	181	229	188	6242	 
59082	3001	315	12	721	105	5975	189	230	181	6265	 
59083	3004	332	8	743	108	5945	201	230	168	6288	 
59084	3004	323	7	765	108	5916	202	233	170	6311	 
59085	3008	294	9	787	112	5887	194	238	184	6335	 
59086	3014	315	4	811	118	5858	209	236	166	6358	 
59087	3011	332	4	834	115	5828	211	235	162	6381	 
59088	3014	302	9	815	42	5799	194	236	181	6405	 
59089	3021	322	8	785	49	5770	200	232	172	6428	 
59090	3021	336	6	755	49	5741	207	232	164	6452	 
59091	3024	324	6	726	52	5712	205	233	168	6475	 
59092	3024	337	5	696	52	5683	208	232	163	6499	 
59093	3024	31	4	666	52	5654	219	230	148	6523	 
59094	3021	11	4	636	49	5624	216	232	153	6546	 
59095	3024	0	4	607	52	5595	213	232	156	6570	 
59096	3021	27	3	577	49	5566	218	232	151	6586	 
59097	3021	45	2	547	49	5537	220	234	151	6557	 
59098	3018	63	3	518	46	5508	222	233	146	6528	 
59099	3018	80	8	488	46	5479	231	225	127	6498	 
59100	3011	64	7	459	39	5450	227	226	133	6469	 
59101	3011	0	3	430	39	5421	215	233	156	6440	 
59102	3011	274	3	400	39	5392	211	240	167	6411	 
59103	3018	225	2	371	46	5363	216	241	162	6382	 
59104	3014	105	11	342	42	5334	240	226	115	6352	 
59105	3004	109	12	313	32	5305	241	226	113	6323	 
59106	3001	135	4	285	29	5276	227	238	145	6294	 
59107	3001	153	7	256	29	5247	229	240	145	6265	 
59108	2998	164	11	228	26	5218	230	243	144	6236	 
59109	2998	176	12	201	26	5189	226	246	152	6207	 
59110	2998	135	13	175	26	5160	240	234	121	6177	 
59111	2988	116	13	150	13	5131	242	227	111	6148	 
59112	2985	111	8	127	7	5102	234	231	129	6119	 
59113	2978	45	2	108	0	5073	220	234	150	6090	 
59114	2982	12	8	95	4	5044	212	224	149	6061	 
59115	2978	0	11	90	0	5015	204	220	153	6032	 
59116	2982	338	11	95	4	4986	196	225	167	6003	 
59117	2982	332	11	108	4	4957	193	225	172	5974	 
59118	2988	324	14	127	10	4928	184	224	179	5945	 
59119	2991	337	12	150	16	4900	194	224	169	5916	 
59120	2995	343	9	175	23	4871	202	226	163	5887	 
59121	2995	0	8	192	23	4842	208	225	154	5857	 
59122	2995	16	7	212	27	4813	214	226	148	5828	 
59123	2991	45	4	234	29	4784	221	231	147	5799	 
59124	2988	122	4	258	29	4756	228	236	143	5770	 
59125	2988	194	4	268	33	4727	219	243	160	5741	 
59126	2995	270	1	256	40	4698	215	239	161	5712	 
59127	2991	38	5	242	39	4669	220	228	144	5683	 
59128	2988	59	8	228	36	4641	227	223	130	5654	 
59129	2982	86	12	216	30	4612	237	221	113	5625	 
59130	2975	104	9	201	23	4583	236	229	124	5597	 
59131	2972	118	8	190	20	4555	234	233	130	5568	 
59132	2968	171	6	182	16	4526	224	243	153	5539	 
59133	2972	217	7	180	20	4497	213	247	171	5510	 
59134	2972	194	4	180	20	4469	219	243	160	5481	 
59135	2972	191	4	180	20	4440	219	242	159	5452	 
59136	2972	164	6	180	20	4412	226	242	150	5423	 
59137	2972	158	8	180	20	4383	229	242	145	5394	 
59138	2972	175	9	180	20	4355	225	245	153	5365	 
59139	2972	150	11	180	20	4326	235	240	134	5336	 
59140	2965	157	10	180	10	4298	232	242	140	5308	 
59141	2965	190	9	180	13	4269	220	248	161	5279	 
59142	2965	158	11	180	10	4241	232	242	140	5250	 
59143	2962	139	14	175	30	4212	241	235	120	5221	 
59144	2955	140	14	162	26	4184	240	235	121	5192	 
59145	2952	133	16	134	30	4155	244	230	109	5164	 
59146	2942	125	17	108	20	4127	246	226	103	5135	 
59147	2939	137	9	85	17	4098	234	237	133	5106	 
59148	2939	112	8	67	14	4070	234	232	130	5077	 
59149	2932	89	10	42	7	4041	236	224	119	5049	 
59150	2926	89	9	30	1	4013	234	225	122	5020	 
59151	2919	87	5	30	0	3984	227	231	138	4991	 
59152	2919	18	2	0	0	3956	217	234	154	4963	 
59153	2918	336	6	0	0	3928	207	232	164	4934	 
59154	2923	315	12	30	5	3899	189	230	181	4905	 
59155	2928	326	10	42	10	3871	195	229	173	4877	 
59156	2928	322	8	67	12	3842	200	232	171	4848	 
59157	2932	303	8	95	15	3814	197	236	179	4820	 
59158	2935	304	7	124	18	3786	200	236	176	4791	 
59159	2938	300	7	153	26	3758	202	237	175	4763	 
59160	2941	302	6	182	30	3729	203	237	174	4734	 
59161	2945	311	5	212	36	3701	207	236	168	4706	 
59162	2945	45	0	242	36	3673	218	237	156	4677	 
59163	2943	131	5	272	36	3645	228	237	144	4649	 
59164	2941	122	8	301	38	3617	233	234	133	4620	 
59165	2936	105	9	331	39	3588	236	229	123	4592	 
59166	2931	90	7	361	34	3560	231	229	132	4563	 
59167	2931	83	6	362	18	3532	228	230	137	4535	 
59168	2927	90	8	351	31	3504	232	228	129	4506	 
59169	2922	93	5	342	26	3476	228	232	138	4478	 
59170	2924	72	1	335	44	3448	219	237	154	4450	 
59171	2924	90	2	330	44	3421	223	235	148	4422	 
59172	2921	88	7	300	63	3393	231	228	129	4393	 
59173	2915	80	9	270	57	3365	233	223	122	4365	 
59174	2910	81	12	240	52	3337	237	218	110	4337	 
59175	2901	87	15	210	43	3309	241	214	98	4309	 
59176	2893	90	16	180	35	3282	243	213	96	4280	 
59177	2884	87	17	150	26	3254	243	209	90	4252	 
59178	2874	82	16	120	16	3226	241	209	94	4224	 
59179	2866	79	12	90	8	3199	236	218	112	4196	 
59180	2862	83	9	60	4	3171	233	224	122	4168	 
59181	2857	90	6	30	0	3144	230	230	134	4140	 
59182	2855	76	2	0	0	3116	222	235	150	4112	 
59183	2854	336	5	30	2	3089	209	233	162	4084	 
59184	2858	328	11	60	0	3061	194	228	173	4056	 
59185	2861	351	11	85	4	3034	201	222	159	4028	 
59186	2860	4	9	108	5	3007	208	222	151	4000	 
59187	2860	4	4	162	15	2952	215	232	155	3944	 
59188	2860	10	4	190	15	2925	215	231	153	3916	 
59189	2859	32	8	216	15	2898	219	224	141	3889	 
59190	2855	27	8	242	18	2871	217	223	142	3861	 
59191	2854	7	6	268	17	2844	213	229	153	3833	 
59192	2856	32	6	295	23	2817	219	227	145	3805	 
59193	2853	32	6	323	21	2791	219	226	144	3778	 
59194	2853	37	7	350	26	2764	220	224	140	3750	 
59195	2848	39	10	360	25	2737	221	219	132	3723	 
59196	2845	43	12	360	24	2710	222	213	123	3695	 
59197	2837	61	14	361	16	2683	231	210	108	3667	 
59198	2831	63	11	365	12	2656	230	218	121	3640	 
59199	2827	17	6	371	10	2630	215	228	150	3613	 
59200	2829	335	7	379	10	2603	205	231	165	3585	 
59201	2830	333	6	390	12	2577	205	232	165	3558	 
59202	2833	310	7	360	51	2550	201	235	174	3531	 
59203	2836	297	6	330	54	2524	202	238	175	3503	 
59204	2837	259	2	300	55	2495	213	240	165	3476	 
59205	2839	190	4	270	57	2467	220	243	159	3449	 
59206	2841	135	5	240	59	2438	228	238	144	3422	 
59207	2837	87	9	210	55	2410	234	224	121	3395	 
59208	2830	68	13	180	48	2381	233	214	112	3368	 
59209	2823	63	17	150	41	2353	233	203	97	3341	 
59210	2813	63	20	120	31	2325	233	196	86	3314	 
59211	2803	60	18	90	21	2297	231	200	95	3287	 
59212	2796	56	15	60	14	2268	229	206	106	3260	 
59213	2789	49	13	30	7	2240	225	211	118	3233	 
59214	2786	26	8	0	0	2212	216	222	142	3207	 
59215	2788	288	13	30	6	2184	184	238	194	3180	 
59216	2802	272	21	42	15	2156	158	241	219	3154	 
59217	2813	270	15	67	26	2128	180	244	203	3127	 
59218	2818	261	5	95	31	2100	209	242	172	3101	 
59219	2817	191	1	124	30	2072	219	239	157	3074	 
59220	2817	239	1	153	26	2045	216	240	161	3048	 
59221	2817	225	2	182	26	2017	217	240	161	3022	 
59222	2816	215	4	212	25	1989	216	243	164	2995	 
59223	2819	213	7	242	24	1962	214	246	168	2969	 
59224	2822	187	6	268	27	1934	221	244	158	2943	 
59225	2821	120	7	295	26	1907	232	235	136	2917	 
59226	2814	93	10	323	20	1879	237	224	118	2892	 
59227	2807	91	10	350	13	1852	236	224	119	2866	 
59228	2802	92	8	376	8	1825	233	228	128	2840	 
59229	2799	80	10	402	5	1798	234	223	120	2814	 
59230	2793	76	12	430	2	1771	234	218	114	2789	 
59231	2787	69	8	457	8	1744	229	224	128	2763	 
59232	2785	51	6	484	10	1717	223	227	139	2738	 
59233	2783	57	10	510	17	1691	227	220	126	2713	 
59234	2777	69	11	537	23	1664	231	219	119	2688	 
59235	2772	86	8	564	28	1638	232	227	129	2663	 
59236	2770	95	8	591	30	1611	233	229	128	2638	 
59237	2766	87	10	618	34	1585	236	223	118	2613	 
59238	2759	86	11	636	159	1559	236	222	117	2588	 
59239	2753	98	14	607	153	1533	242	219	103	2563	 
59240	2742	101	19	577	142	1507	248	212	85	2539	 
59241	2731	99	17	547	131	1482	246	214	91	2514	 
59242	2723	91	14	518	123	1456	241	218	104	2490	 
59243	2716	85	13	488	116	1431	239	217	106	2466	 
59244	2708	85	14	459	108	1406	239	216	104	2442	 
59245	2701	85	13	430	101	1381	238	218	109	2418	 
59246	2696	85	14	400	96	1357	240	215	102	2394	 
59247	2687	85	17	371	87	1332	242	210	92	2371	 
59248	2679	80	18	342	79	1308	241	206	89	2347	 
59249	2668	73	18	313	68	1284	238	203	91	2324	 
59250	2659	59	16	285	59	1260	231	205	102	2301	 
59251	2654	47	16	256	54	1237	224	204	110	2278	 
59252	2648	39	16	228	48	1214	219	204	116	2255	 
59253	2644	30	15	201	44	1191	214	205	123	2232	 
59254	2640	36	18	175	40	1168	216	199	112	2210	 
59255	2633	45	18	150	33	1146	222	197	103	2188	 
59256	2626	49	15	127	26	1124	225	207	112	2165	 
59257	2621	50	12	108	21	1103	225	214	122	2143	 
59258	2617	57	12	95	17	1082	228	215	119	2122	 
59259	2611	70	12	85	16	1062	233	217	114	2100	 
59260	2605	89	12	67	10	1041	237	221	113	2079	 
59261	2598	106	12	60	3	1022	241	225	112	2058	 
59262	2592	110	13	60	2	1003	242	226	111	2037	 
59263	2585	140	4	60	9	984	225	238	148	2016	 
59264	2589	315	1	67	0	966	216	237	159	1996	 
59265	2585	15	5	85	2	949	215	229	150	1976	 
59266	2588	7	9	108	1	932	209	222	150	1956	 
59267	2585	7	11	124	3	916	206	217	148	1936	 
59268	2587	351	11	134	0	900	199	221	159	1917	 
59269	2587	3	9	150	2	886	208	223	152	1898	 
59270	2587	317	8	170	2	872	199	233	174	1879	 
59271	2594	297	13	190	21	859	183	235	192	1860	 
59272	2599	311	14	201	23	847	180	229	188	1842	 
59273	2605	334	15	216	35	836	185	219	173	1824	 
59274	2606	342	17	234	39	825	183	213	167	1806	 
59275	2610	330	19	255	42	816	171	213	180	1789	 
59276	2616	343	17	268	53	808	184	212	166	1772	 
59277	2615	354	14	283	52	800	196	214	156	1756	 
59278	2617	322	13	300	61	794	185	226	180	1739	 
59279	2623	291	14	319	71	789	181	237	196	1724	 
59280	3257	0	8	228	36	3619	209	226	155	3684	 
59281	3257	0	11	218	36	3625	203	219	153	3692	 
59282	3257	30	14	212	36	3631	215	208	127	3701	 
59283	3250	52	15	210	29	3638	227	206	108	3710	 
59284	3244	57	10	210	23	3645	227	220	126	3719	 
59285	3241	90	1	212	20	3653	221	236	151	3728	 
59286	3241	132	6	218	20	3660	229	237	141	3738	 
59287	3234	95	10	228	13	3668	236	225	120	3748	 
59288	3228	45	13	242	7	3676	223	211	120	3758	 
59289	3221	15	17	256	0	3684	203	204	134	3768	 
59290	3224	6	15	268	3	3692	200	209	144	3778	 
59291	3221	8	14	283	7	3701	202	210	143	3789	 
59292	3224	6	14	300	10	3710	202	213	146	3799	 
59293	3224	28	11	319	13	3719	216	215	134	3810	 
59294	3221	45	9	339	7	3728	223	220	132	3822	 
59295	3221	31	6	361	13	3738	219	228	145	3833	 
59296	3218	358	6	382	10	3748	210	228	156	3845	 
59297	3218	351	10	404	10	3758	203	224	159	3856	 
59298	3218	23	12	424	10	3768	213	214	136	3868	 
59299	3211	45	14	446	10	3778	223	209	117	3881	 
59300	3205	46	14	467	4	3783	224	209	116	3893	 
59301	3201	37	12	488	0	3789	219	213	127	3906	 
59302	3201	45	10	509	6	3795	223	219	130	3918	 
59303	3195	71	12	531	15	3801	233	216	113	3931	 
59304	3185	68	8	552	22	3807	229	223	127	3945	 
59305	3175	336	9	674	0	3864	199	227	167	4056	 
59306	3178	6	9	659	3	3871	210	223	151	4071	 
59307	3175	354	7	644	0	3878	209	228	157	4086	 
59308	3178	315	8	631	3	3886	199	234	174	4101	 
59309	3182	328	6	618	7	3893	205	233	167	4107	 
59310	3182	317	8	607	7	3900	200	233	173	4113	 
59311	3188	315	8	598	13	3907	198	233	175	4120	 
59312	3188	323	7	589	13	3915	201	233	171	4126	 
59313	3191	315	8	582	16	3923	199	234	174	4133	 
59314	3195	317	8	577	20	3931	199	233	174	4140	 
59315	3198	332	8	573	23	3940	201	230	168	4147	 
59316	3198	336	6	571	23	3948	207	232	164	4155	 
59317	3198	302	6	570	23	3957	204	237	173	4163	 
59318	3205	17	5	570	30	3966	216	229	151	4170	 
59319	3198	53	10	570	23	3975	226	218	126	4179	 
59320	3195	53	9	571	20	3984	226	221	129	4187	 
59321	3191	64	10	573	16	3994	230	219	122	4195	 
59322	3185	65	12	577	10	4004	232	215	113	4204	 
59323	3178	62	15	582	3	4014	231	208	106	4213	 
59324	3172	65	20	589	2	4024	235	194	83	4222	 
59325	3159	67	23	598	15	4034	235	188	73	4231	 
59326	3149	56	17	600	25	4045	229	203	101	4241	 
59327	3142	49	15	600	32	4056	225	206	111	4250	 
59328	3136	45	15	600	38	4067	223	206	113	4260	 
59329	3132	36	12	600	42	4078	219	213	128	4270	 
59330	3129	34	11	600	45	4089	219	216	132	4280	 
59331	3126	40	11	600	48	4101	221	216	128	4291	 
59332	3119	16	8	600	55	4113	214	224	147	4301	 
59333	3123	340	8	600	51	4124	204	229	164	4312	 
59334	3123	333	11	601	51	4137	196	226	170	4323	 
59335	3126	337	12	603	48	4149	195	224	168	4334	 
59336	3129	357	9	607	45	4161	205	223	155	4345	 
59337	3129	8	10	612	42	4174	208	219	148	4357	 
59338	3126	33	16	618	38	4187	215	205	121	4369	 
59339	3119	34	17	626	45	4200	215	201	117	4380	 
59340	3116	25	16	636	55	4213	210	204	126	4392	 
59341	3113	34	17	646	51	4226	215	200	115	4405	 
59342	3106	49	19	658	52	4240	224	195	97	4417	 
59343	3096	56	23	664	183	4253	228	186	80	4429	 
59344	3086	53	22	636	173	4267	226	187	84	4442	 
59345	3077	42	18	607	168	4281	220	198	107	4455	 
59346	3073	42	19	579	164	4295	219	195	104	4468	 
59347	3064	49	20	552	155	4310	224	192	94	4481	 
59348	3057	57	18	524	148	4324	229	200	97	4494	 
59349	3047	54	14	497	138	4339	228	209	111	4508	 
59350	3044	37	14	470	135	4354	219	208	122	4522	 
59351	3037	34	17	443	128	4369	215	200	115	4535	 
59352	3034	41	20	417	125	4384	218	191	99	4549	 
59353	3024	47	22	391	115	4399	221	185	87	4564	 
59354	3014	35	19	366	105	4414	214	194	108	4578	 
59355	3011	36	21	342	102	4430	213	188	101	4592	 
59356	3001	39	23	319	92	4446	214	183	93	4607	 
59357	2995	37	23	297	86	4462	212	183	96	4622	 
59358	2985	34	22	277	76	4478	211	185	101	4636	 
59359	2982	30	20	258	73	4494	210	193	112	4651	 
59360	2975	40	21	234	72	4510	216	188	98	4667	 
59361	2965	39	20	212	62	4526	217	192	102	4682	 
59362	2962	45	21	192	59	4543	220	189	94	4697	 
59363	2949	50	24	170	43	4560	222	180	79	4713	 
59364	2939	47	23	150	33	4577	221	183	84	4729	 
59365	2929	53	22	127	26	4594	226	186	83	4745	 
59366	2929	190	4	324	33	5796	220	243	159	5901	 
59367	2926	157	6	350	30	5818	227	241	148	5923	 
59368	2926	214	7	376	30	5840	214	247	169	5945	 
59369	2929	256	13	402	36	5862	190	248	196	5967	 
59370	2939	266	12	430	46	5885	190	245	194	5989	 
59371	2942	262	5	457	49	5907	207	242	173	6012	 
59372	2945	244	7	484	52	5929	206	246	178	6034	 
59373	2949	245	13	509	56	5952	192	250	195	6057	 
59374	2959	243	14	525	66	5975	192	250	195	6079	 
59375	2962	237	10	541	69	5997	203	249	183	6102	 
59376	2965	257	9	558	69	6020	200	246	185	6124	 
59377	2972	277	10	576	76	6043	192	242	189	6147	 
59378	2978	275	10	595	82	6065	192	243	190	6170	 
59379	2982	274	10	616	82	6088	193	243	189	6192	 
59380	2988	288	12	636	88	6069	186	239	192	6215	 
59381	2995	303	16	658	95	6040	175	231	195	6238	 
59382	3001	316	14	679	105	6011	182	227	185	6261	 
59383	3004	323	10	700	108	5981	194	230	175	6284	 
59384	3008	333	7	722	112	5952	203	230	166	6307	 
59385	3008	337	6	745	112	5923	207	231	164	6330	 
59386	3011	297	7	768	115	5894	201	238	176	6353	 
59387	3014	297	3	792	118	5865	210	238	166	6377	 
59388	3014	311	5	816	118	5836	207	236	168	6400	 
59389	3018	295	10	819	46	5806	193	238	185	6423	 
59390	3024	302	4	789	52	5777	207	238	169	6447	 
59391	3021	315	2	760	49	5748	214	237	161	6470	 
59392	3024	288	5	730	52	5719	207	239	171	6494	 
59393	3027	315	2	700	55	5690	214	237	161	6517	 
59394	3027	45	3	671	55	5661	220	232	149	6541	 
59395	3024	340	5	641	52	5632	210	233	162	6565	 
59396	3027	0	6	612	55	5603	211	228	155	6589	 
59397	3024	17	7	582	52	5574	214	225	147	6578	 
59398	3024	359	9	553	52	5544	206	223	155	6549	 
59399	3024	16	11	524	52	5515	211	217	142	6520	 
59400	3021	42	13	495	49	5486	222	211	122	6491	 
59401	3014	26	10	466	42	5457	215	218	138	6462	 
59402	3018	22	8	437	46	5428	215	222	144	6433	 
59403	3011	34	3	408	39	5399	219	232	149	6404	 
59404	3014	165	3	379	42	5370	222	240	154	6375	 
59405	3011	110	13	351	39	5341	242	225	109	6346	 
59406	3001	109	11	323	29	5312	239	228	119	6316	 
59407	3001	135	4	295	29	5283	226	238	146	6287	 
59408	2998	115	7	268	26	5254	232	233	134	6258	 
