479331	3194	1	11	256	46	1057	204	219	152	2197	 
479332	3195	348	12	247	47	1027	198	221	161	2168	 
479333	3197	351	12	242	49	997	199	220	159	2139	 
479334	3197	353	11	240	49	967	200	220	158	2110	 
479335	3198	345	11	240	50	938	199	223	163	2081	 
479336	3199	337	10	242	51	908	197	225	167	2052	 
479337	3202	332	11	247	54	878	193	225	172	2023	 
479338	3206	331	13	256	58	849	188	223	174	1994	 
479339	3210	333	15	268	62	819	185	220	173	1966	 
479340	3213	339	14	283	65	789	188	218	169	1937	 
479341	3215	341	14	300	67	760	191	219	167	1908	 
479342	3217	331	13	319	69	730	188	223	174	1879	 
479343	3222	325	14	339	73	700	185	224	179	1851	 
479344	3226	338	12	361	80	671	194	223	168	1822	 
479345	3227	12	11	384	84	641	209	217	145	1793	 
479346	3224	35	13	408	81	612	218	211	126	1765	 
479347	3219	41	13	433	76	582	221	210	122	1736	 
479348	3215	46	13	458	72	553	224	210	118	1708	 
479349	3209	51	15	484	66	524	226	207	110	1679	 
479350	3202	52	16	510	59	495	227	204	106	1651	 
479351	3195	50	15	537	52	466	226	207	112	1622	 
479352	3190	51	13	564	47	437	226	211	116	1594	 
479353	3184	55	13	591	41	408	228	211	113	1566	 
479354	3178	56	14	618	35	379	228	210	112	1538	 
479355	3172	55	15	591	126	351	228	207	109	1510	 
479356	3165	54	16	564	119	323	228	204	105	1482	 
479357	3158	58	18	537	112	295	230	200	97	1454	 
479358	3149	65	21	510	103	268	235	194	82	1426	 
479359	3137	67	22	484	91	242	236	191	76	1398	 
479360	3126	65	21	458	80	216	234	193	81	1371	 
479361	3116	62	20	433	70	192	233	196	87	1343	 
479362	3107	61	19	408	61	170	232	197	90	1316	 
479363	3043	242	4	90	6	153	213	242	167	541	 
479364	3045	252	5	60	6	150	208	244	173	540	 
479365	3048	262	7	30	3	153	204	244	179	541	 
479366	3052	270	8	0	0	162	200	243	182	543	 
479367	3056	275	9	30	4	175	197	242	185	547	 
479368	3061	276	9	60	9	192	197	242	184	553	 
479369	3065	277	8	90	15	212	199	242	182	560	 
479370	3069	275	8	120	16	234	199	242	182	569	 
479371	3073	276	7	150	24	258	200	242	181	579	 
479372	3077	283	6	175	34	283	202	240	177	591	 
479373	3080	290	6	201	37	309	204	239	174	604	 
479374	3083	294	5	228	40	335	207	239	171	618	 
479375	3085	304	3	256	42	362	210	238	166	633	 
479376	3086	315	3	285	43	390	212	237	163	649	 
479377	3087	342	2	313	44	418	214	235	159	666	 
479378	3086	351	3	342	43	446	214	234	158	684	 
479379	3087	346	4	371	44	474	212	233	159	703	 
479380	3087	349	5	400	44	503	211	232	159	722	 
479381	3088	343	6	430	45	532	208	231	161	743	 
479382	3089	342	6	459	46	560	208	231	162	764	 
479383	3090	343	6	488	47	589	208	231	161	785	 
479384	3091	347	5	518	48	618	210	231	160	807	 
479385	3091	343	5	547	48	648	210	232	161	830	 
479386	3092	338	5	577	49	677	209	233	162	853	 
479387	3093	333	5	607	50	706	208	233	164	876	 
479388	3095	332	6	636	52	735	207	233	165	900	 
479389	3096	336	6	666	53	765	207	232	164	924	 
479390	3097	331	6	696	54	794	206	233	165	949	 
479391	3099	327	7	726	56	824	204	233	168	973	 
479392	3101	326	7	722	84	853	203	232	168	999	 
479393	3103	327	7	703	82	883	204	233	168	1024	 
479394	3105	331	6	684	80	912	206	233	165	1050	 
479395	3106	331	6	666	79	942	205	232	166	1075	 
479396	3108	327	7	649	77	972	204	233	168	1101	 
479397	3110	331	6	633	75	1001	206	233	165	1128	 
479398	3111	339	6	618	74	1031	207	232	163	1154	 
479399	3112	342	6	604	73	1061	208	231	162	1181	 
479400	3113	343	6	591	72	1090	208	231	161	1194	 
479401	3114	342	5	579	71	1120	209	232	161	1189	 
479402	3115	338	5	569	70	1150	209	233	162	1184	 
479403	3116	338	5	560	31	1180	209	233	162	1180	 
479404	3117	338	5	537	32	1209	209	233	162	1176	 
479405	3118	338	5	510	33	1239	209	233	162	1173	 
479406	3119	337	5	484	34	1269	208	232	163	1172	 
479407	3120	339	6	457	33	1299	207	232	163	1170	 
479408	3121	340	6	430	32	1328	207	231	163	1170	 
479409	3122	337	7	402	31	1358	204	230	165	1170	 
479410	3124	335	8	376	31	1388	202	230	166	1172	 
479411	3126	339	7	350	31	1418	204	230	164	1173	 
479412	3127	350	7	324	30	1448	208	228	159	1176	 
479413	3127	356	8	300	30	1478	208	226	156	1180	 
479414	3127	2	8	277	27	1507	209	224	154	1184	 
479415	3127	8	9	255	25	1537	210	223	150	1189	 
479416	3126	16	10	228	24	1567	212	220	145	1194	 
479417	3124	18	10	201	19	1570	213	220	143	1201	 
479418	3123	17	9	175	18	1549	213	221	145	1208	 
479419	3121	17	9	150	12	1527	213	222	145	1216	 
479420	3120	15	8	127	9	1506	213	223	147	1224	 
479421	3119	8	7	108	8	1485	212	226	152	1233	 
479422	3119	0	6	85	4	1464	211	228	155	1243	 
479423	3119	358	5	60	4	1442	211	230	156	1254	 
479424	3121	315	5	0	0	1400	206	236	168	1276	 
479425	3123	297	5	0	0	1379	205	238	172	1289	 
479426	3126	285	7	30	3	1358	202	240	178	1301	 
479427	3130	277	8	42	3	1337	199	242	182	1315	 
479428	3134	272	9	67	7	1315	197	243	185	1329	 
479429	3139	270	10	85	8	1294	193	244	190	1343	 
479430	3145	270	12	108	14	1273	188	244	195	1358	 
479431	3152	270	14	127	17	1249	184	244	199	1374	 
479432	3160	270	15	150	25	1224	178	244	204	1390	 
479433	3169	270	18	170	29	1200	170	243	211	1406	 
479434	3179	270	21	192	39	1176	159	242	219	1423	 
479435	2893	291	4	108	3	339	208	239	169	480	 
479436	2896	342	1	134	0	361	217	237	157	450	 
479437	2894	38	3	162	2	382	219	233	150	420	 
479438	2895	15	5	190	1	404	216	230	152	390	 
479439	2893	33	11	201	53	424	218	216	133	360	 
479440	2887	24	16	190	47	446	210	204	127	330	 
479441	2885	15	18	170	40	469	201	200	132	300	 
479442	2883	23	19	150	38	492	205	196	122	270	 
479443	2878	11	16	124	40	516	201	205	139	240	 
479444	2879	22	16	95	41	541	208	205	130	210	 
479445	2871	53	21	67	31	566	226	190	87	180	 
479446	2861	53	20	42	14	592	227	193	91	150	 
479447	2853	52	19	30	6	618	226	195	95	120	 
479448	2855	244	18	42	13	725	181	251	205	0	 
479449	2865	240	13	67	23	752	196	250	191	30	 
479450	2866	220	7	85	24	780	212	247	172	60	 
479451	2870	225	8	95	28	808	209	248	176	90	 
479452	2874	229	10	108	32	836	206	249	180	120	 
479453	2878	238	12	127	29	864	198	250	189	150	 
479454	2885	242	16	150	36	892	188	251	199	180	 
479455	2892	238	17	150	45	920	186	252	201	210	 
479456	2899	237	20	153	52	949	179	253	206	240	 
479457	2910	231	20	162	69	977	185	254	201	270	 
479458	2917	223	20	175	72	1006	189	254	195	300	 
479459	2925	222	23	192	73	1034	185	254	197	330	 
479460	2933	219	23	212	74	1063	187	254	194	360	 
479461	2941	216	23	234	82	1092	189	254	192	390	 
479462	2949	209	22	240	90	1121	197	254	183	420	 
479463	2953	203	21	240	50	1150	205	253	175	450	 
479464	2957	203	18	228	54	1179	208	253	174	480	 
479465	2961	196	14	216	58	1208	216	251	166	510	 
479466	2961	195	13	201	58	1237	217	250	165	540	 
479467	2966	178	12	190	58	1266	225	247	152	570	 
479468	2961	153	13	182	10	1295	235	240	133	600	 
479469	2959	164	10	153	2	1324	229	243	146	630	 
479470	2958	160	6	124	3	1354	226	241	149	660	 
479471	2956	127	2	95	1	1383	223	237	150	690	 
479472	2958	225	1	67	0	1412	217	239	159	666	 
479473	2959	162	3	42	1	1442	222	240	153	642	 
479474	2955	157	7	30	2	1471	228	241	146	618	 
479475	2954	164	12	0	0	1500	231	243	141	595	 
479476	2953	156	18	0	0	1530	237	239	125	573	 
479477	2946	161	20	0	0	1559	235	240	126	552	 
479478	2945	164	20	0	0	1589	234	242	129	531	 
479479	2938	167	20	30	6	1618	232	243	134	511	 
479480	2938	193	20	30	6	1648	214	252	164	492	 
479481	2944	200	22	30	13	1677	206	253	172	474	 
479482	2947	197	22	30	13	1707	208	252	168	458	 
479483	2953	193	22	42	16	1736	212	251	164	443	 
479484	2954	181	20	30	7	1766	223	248	149	430	 
479485	2952	185	20	0	0	1795	219	250	155	418	 
479486	2956	200	22	30	5	1825	206	253	172	408	 
479487	2961	212	25	60	10	1854	190	254	188	400	 
479488	2972	222	28	60	32	1884	173	252	202	395	 
479489	2987	208	22	60	49	1914	198	254	181	391	 
479490	2982	189	18	67	37	1943	218	251	159	390	 
479491	2985	204	17	85	33	1973	208	253	175	391	 
479492	2989	211	17	95	37	2003	204	254	181	395	 
479493	2994	214	16	108	42	2032	203	254	183	400	 
479494	2999	217	16	120	33	2062	202	254	184	408	 
479495	3004	220	16	120	38	2092	199	254	187	418	 
479496	3010	225	17	124	11	2121	195	254	191	430	 
479497	3017	229	17	108	19	2151	192	253	195	443	 
479498	3024	237	18	85	12	2181	186	253	201	458	 
479499	3033	245	19	67	3	2210	178	251	208	474	 
479500	3043	252	18	60	6	2240	176	249	209	492	 
479501	3052	260	17	60	15	2270	176	247	208	511	 
479502	3061	268	16	60	24	2300	176	245	207	531	 
479503	3070	276	16	60	21	2329	176	242	205	552	 
479504	3078	285	14	60	17	2359	181	239	198	573	 
479505	3084	293	13	60	12	2389	184	237	193	595	 
479506	3090	298	14	60	8	2419	181	235	193	618	 
479507	3097	299	15	42	10	2448	178	233	195	642	 
479508	3104	300	15	30	3	2478	176	232	196	666	 
479509	3111	301	16	30	3	2508	173	231	198	691	 
479510	3119	303	17	30	7	2538	170	229	199	716	 
479511	3127	306	17	0	0	2568	170	228	197	741	 
479512	3134	310	17	0	0	2597	171	226	194	767	 
479513	3141	313	17	0	0	2627	173	225	192	793	 
479514	3147	320	16	0	0	2657	177	223	185	819	 
479515	3152	328	15	30	11	2687	182	221	179	845	 
479516	3156	334	14	30	11	2717	186	220	173	872	 
479517	3159	338	13	42	10	2746	190	220	169	899	 
479518	3161	338	13	60	18	2776	191	221	169	926	 
479519	3164	335	12	60	17	2806	192	223	170	953	 
479520	3167	329	12	67	18	2836	190	225	174	981	 
479521	3171	324	13	85	19	2866	187	226	179	1008	 
479522	3175	319	15	90	28	2896	179	225	185	1036	 
479523	3182	316	19	90	31	2925	165	220	193	1064	 
479524	3190	323	28	95	36	2955	139	199	194	1092	 
479525	3170	34	51	127	7	3015	155	78	0	1148	 
479526	3159	60	37	150	0	3045	220	0	17	1177	 
479527	3160	210	5	170	4	3075	216	245	165	1205	 
479528	3162	198	6	192	2	3105	218	245	163	1233	 
479529	3162	182	7	212	6	3134	222	245	157	1262	 
479530	3162	191	8	216	24	3164	220	247	161	1290	 
479531	3164	191	10	192	26	3194	220	248	161	1319	 
479532	3164	187	10	170	26	3224	222	248	159	1348	 
479533	3165	190	11	150	27	3254	220	248	161	1376	 
479534	3166	189	11	134	28	3284	221	248	160	1405	 
479535	3167	180	11	124	29	3314	224	247	154	1434	 
479536	3166	171	12	120	28	3343	228	245	147	1463	 
479537	3165	168	13	120	27	3373	230	245	143	1492	 
479538	3163	168	14	120	21	3403	230	245	143	1521	 
479539	3162	160	14	108	20	3433	233	242	136	1550	 
479540	3158	153	14	95	16	3463	236	240	131	1579	 
479541	3155	162	13	85	10	3493	232	243	140	1608	 
479542	3154	171	11	67	9	3523	228	245	147	1637	 
479543	3153	175	10	60	8	3553	226	246	151	1666	 
479544	3174	280	9	127	11	3912	194	241	187	2018	 
479545	3179	284	8	150	14	3941	198	240	181	2047	 
479546	3182	287	8	175	15	3971	198	240	181	2077	 
479547	3187	287	12	201	19	4001	186	239	193	2106	 
479548	3194	288	14	228	25	4031	181	238	197	2136	 
479549	3201	285	17	255	31	4061	171	238	206	2165	 
479550	3212	285	21	277	41	4091	158	235	215	2195	 
479551	3223	288	24	297	48	4121	147	230	220	2224	 
479552	3237	289	26	319	61	4151	138	226	224	2254	 
479553	3251	291	26	339	69	4181	139	226	222	2284	 
479554	3264	293	25	361	82	4211	141	225	220	2313	 
479555	3277	294	26	382	92	4241	138	223	221	2343	 
479556	3291	295	27	404	108	4271	133	220	222	2372	 
479557	3305	298	28	424	120	4300	129	216	221	2402	 
479558	3320	305	27	446	138	4330	137	214	213	2431	 
479559	3330	313	23	466	149	4360	151	215	201	2461	 
479560	3339	317	20	474	156	4390	163	218	193	2491	 
479561	3395	331	13	592	197	4690	188	223	174	2787	 
479562	3398	330	13	607	197	4720	189	224	174	2817	 
479563	3402	330	13	624	198	4749	188	224	175	2847	 
479564	3405	332	14	642	198	4779	187	222	174	2877	 
479565	3698	330	5	1142	252	5407	207	233	165	3705	 
479566	3700	312	6	1144	254	5382	204	236	171	3677	 
479567	3703	306	6	1146	257	5356	203	237	173	3649	 
479568	3705	315	4	1150	259	5330	209	236	166	3621	 
479569	3707	0	2	1159	261	5279	216	235	156	3565	 
479570	3706	38	3	1165	260	5253	219	233	150	3538	 
479571	3705	32	3	1172	259	5228	219	232	150	3510	 
479572	3704	45	4	1179	258	5202	221	231	146	3482	 
479573	3702	55	6	1187	256	5177	224	227	139	3455	 
479574	3699	48	7	1170	290	5152	223	225	138	3427	 
479575	3697	34	7	1142	288	5126	219	225	142	3400	 
479576	3695	23	7	1115	286	5101	216	225	145	3372	 
479577	3692	17	9	1060	283	5051	213	221	145	3317	 
479578	3691	11	10	1033	282	5026	209	220	147	3290	 
479579	3690	10	11	1006	281	5001	208	218	146	3262	 
479580	3190	117	15	42	9	1687	245	225	105	2818	 
479581	3183	117	13	30	6	1657	241	228	114	2789	 
479582	3177	102	7	0	0	1627	232	231	132	2760	 
479583	3175	3	5	0	0	1597	213	230	155	2730	 
479584	3177	346	12	0	0	1567	197	221	162	2701	 
479585	3179	345	16	30	6	1537	187	213	164	2672	 
479586	3183	338	18	30	11	1507	177	211	171	2642	 
479587	3187	335	19	42	14	1478	175	211	174	2613	 
479588	3191	341	17	67	24	1448	183	213	168	2584	 
479589	3193	346	15	85	23	1418	189	214	163	2554	 
479590	3195	345	16	108	30	1388	187	213	164	2525	 
479591	3198	348	16	127	33	1358	188	212	161	2496	 
479592	3199	352	16	150	38	1328	190	211	158	2467	 
479593	3200	345	16	162	41	1299	187	213	164	2438	 
479594	3203	343	15	175	45	1269	188	216	166	2408	 
479595	3205	349	14	192	49	1239	194	217	160	2379	 
479596	3206	0	13	212	49	1209	200	215	152	2350	 
479597	3205	0	13	234	52	1180	200	215	152	2321	 
479598	3206	0	13	255	53	1150	200	215	152	2292	 
479599	3205	16	14	277	54	1120	208	211	138	2263	 
479600	3202	19	14	295	53	1090	209	210	136	2234	 
479601	3200	4	12	285	52	1061	204	216	149	2205	 
479602	3201	349	11	277	53	1031	199	221	160	2176	 
479603	3203	350	11	272	55	1001	201	222	160	2147	 
479604	3203	350	12	270	55	972	198	220	160	2118	 
479605	3204	346	14	270	56	942	192	217	162	2089	 
479606	3206	346	15	272	58	912	190	215	163	2060	 
479607	3208	339	15	277	60	883	187	218	169	2032	 
479608	3212	332	14	285	64	853	187	222	174	2003	 
479609	3216	329	13	295	68	824	189	225	175	1974	 
479610	3220	333	12	309	72	794	192	225	171	1945	 
479611	3222	339	12	324	74	765	194	222	167	1917	 
479612	3224	333	13	342	76	735	189	223	173	1888	 
479613	3228	326	14	361	80	706	185	224	178	1860	 
479614	3232	340	12	382	83	677	195	223	166	1831	 
479615	3232	14	11	404	86	648	210	217	144	1802	 
479616	3229	38	13	426	86	618	219	212	125	1774	 
479617	3224	48	14	450	81	589	224	210	117	1746	 
479618	3218	51	13	474	75	560	226	211	117	1717	 
479619	3213	52	14	499	70	532	226	210	114	1689	 
479620	3207	55	15	525	64	503	228	206	107	1661	 
479621	3200	58	15	551	57	474	230	207	107	1633	 
479622	3194	63	13	577	51	446	231	212	111	1605	 
479623	3188	67	13	604	45	418	232	215	112	1577	 
479624	3182	66	12	607	136	390	232	215	114	1549	 
479625	3176	63	13	579	130	362	231	214	113	1521	 
479626	3170	63	14	552	124	335	232	211	108	1493	 
479627	3163	67	17	524	117	309	235	205	97	1465	 
479628	3153	70	20	497	107	283	237	197	82	1438	 
479629	3142	67	21	470	96	258	236	193	80	1410	 
479630	3132	62	21	443	86	234	233	193	83	1383	 
479631	3113	60	19	391	67	192	231	196	89	1328	 
479632	3042	275	3	90	9	182	212	240	166	571	 
479633	3044	272	5	60	7	180	205	242	175	570	 
479634	3048	277	8	30	3	182	199	242	182	571	 
479635	3052	283	9	0	0	190	196	241	184	573	 
479636	3057	286	10	30	5	201	193	240	186	577	 
479637	3062	288	9	60	10	216	195	239	184	582	 
479638	3066	291	8	90	14	234	197	239	181	589	 
479639	3070	290	8	120	20	255	198	239	181	598	 
479640	3074	286	8	150	21	277	199	240	181	607	 
479641	3078	286	7	180	29	300	201	240	179	618	 
479642	3081	288	5	210	38	324	205	239	173	631	 
479643	3083	286	4	240	40	350	208	239	170	644	 
479644	3085	291	3	268	42	376	210	239	167	659	 
479645	3086	308	3	295	43	402	212	237	164	674	 
479646	3087	329	3	323	44	430	213	236	161	691	 
479647	3088	337	4	351	45	457	212	234	161	708	 
479648	3090	340	5	408	47	513	210	233	162	745	 
479649	3092	338	5	466	49	569	209	233	162	785	 
479650	3093	343	5	495	50	598	210	232	161	806	 
479651	3093	349	5	524	50	626	211	232	159	828	 
479652	3094	343	5	553	51	655	210	232	161	850	 
479653	3095	337	5	582	52	684	208	232	163	872	 
479654	3096	336	6	612	53	713	207	232	164	895	 
479655	3097	332	6	641	54	742	207	233	165	918	 
479656	3099	332	6	671	56	771	207	233	165	942	 
479657	3100	331	6	700	57	800	205	232	166	966	 
479658	3102	326	7	721	83	830	203	232	168	990	 
479659	3104	327	7	700	81	859	204	233	168	1015	 
479660	3106	328	6	680	79	888	206	233	166	1040	 
479661	3107	328	6	661	78	918	206	233	166	1065	 
479662	3109	328	6	642	76	947	205	233	167	1091	 
479663	3111	328	6	624	74	977	206	233	166	1116	 
479664	3112	329	6	607	73	1006	207	233	165	1142	 
479665	3114	333	5	592	71	1036	208	233	164	1168	 
479666	3115	338	5	577	70	1065	209	233	162	1172	 
479667	3116	343	5	564	69	1095	210	232	161	1165	 
479668	3116	343	5	552	69	1124	210	232	161	1159	 
479669	3117	338	5	541	68	1154	209	233	162	1154	 
479670	3118	338	5	532	67	1184	209	233	162	1150	 
479671	3119	338	5	524	66	1213	209	233	162	1146	 
479672	3120	338	5	518	35	1243	209	233	162	1144	 
479673	3121	332	6	497	34	1273	207	233	165	1142	 
479674	3123	333	6	470	34	1302	205	232	165	1140	 
479675	3124	337	7	443	33	1332	204	230	165	1140	 
479676	3126	335	8	417	33	1362	202	230	166	1140	 
479677	3128	336	8	391	33	1392	203	230	166	1142	 
479678	3129	340	7	366	32	1421	205	230	163	1144	 
479679	3130	346	7	342	33	1451	207	229	161	1146	 
479680	3131	349	8	319	31	1481	206	227	160	1150	 
479681	3131	6	9	268	29	1541	210	223	151	1159	 
479682	3131	16	9	242	26	1570	212	222	146	1165	 
479683	3129	21	9	216	24	1591	214	221	142	1172	 
479684	3127	18	9	192	18	1570	213	221	144	1179	 
479685	3126	20	9	170	15	1549	214	221	143	1187	 
479686	3124	21	8	150	13	1527	215	223	145	1195	 
479687	3123	16	7	124	8	1506	214	226	148	1205	 
479688	3122	7	6	95	7	1485	213	228	153	1215	 
479689	3122	2	5	67	3	1464	212	229	155	1226	 
479690	3122	349	5	42	1	1442	211	232	159	1237	 
479691	3123	328	4	30	2	1421	209	234	164	1249	 
479692	3124	307	5	0	0	1400	207	237	169	1261	 
479693	3127	288	6	0	0	1379	203	239	175	1275	 
479694	3130	278	7	30	3	1358	202	241	179	1288	 
479695	3134	272	8	42	3	1337	198	243	184	1302	 
479696	3139	269	10	67	8	1315	194	244	189	1317	 
479697	3145	267	12	85	10	1290	189	245	195	1333	 
479698	3152	265	13	108	17	1266	185	246	199	1348	 
479699	3159	264	15	127	19	1242	181	246	204	1365	 
479700	3168	264	18	150	28	1218	172	245	211	1381	 
479701	3179	264	21	175	39	1195	163	245	218	1398	 
479702	3191	263	24	201	51	1172	155	243	223	1416	 
479703	3205	266	25	228	57	1149	148	241	227	1434	 
479704	2893	343	8	95	3	319	204	228	163	481	 
479705	2896	358	7	124	0	339	210	227	156	451	 
479706	2894	11	6	153	2	361	214	228	151	421	 
479707	2895	350	7	182	1	382	208	229	159	391	 
479708	2896	357	10	212	0	404	204	221	155	361	 
479709	2897	6	16	212	52	426	198	207	144	331	 
479710	2895	15	18	190	50	450	201	200	132	301	 
479711	2893	30	18	162	55	474	212	197	116	272	 
479712	2884	17	15	134	46	499	207	208	135	242	 
479713	2889	29	15	108	49	525	214	207	125	212	 
479714	2877	55	21	85	30	551	228	190	85	182	 
479715	2868	52	20	67	21	577	226	192	91	153	 
479716	2860	52	20	42	15	604	226	194	94	124	 
479717	2851	55	19	30	6	631	228	195	92	95	 
479718	2842	49	11	0	0	658	224	217	125	67	 
479719	2859	224	18	42	17	741	194	254	192	42	 
479720	2863	209	12	60	21	769	210	251	175	67	 
479721	2864	206	11	67	22	797	213	250	171	95	 
479722	2867	209	13	85	18	825	210	252	175	124	 
479723	2871	220	16	108	22	854	200	253	187	153	 
479724	2878	227	18	120	31	882	192	254	194	182	 
479725	2885	228	18	120	38	911	191	254	196	212	 
479726	2893	231	20	124	52	940	184	254	201	242	 
479727	2903	224	20	134	58	968	189	254	196	272	 
479728	2907	220	20	150	55	997	193	254	192	301	 
479729	2915	222	21	170	56	1026	189	254	195	331	 
479730	2923	220	22	192	64	1055	189	254	194	361	 
479731	2931	214	22	210	72	1084	194	254	188	391	 
479732	2936	209	22	210	86	1113	198	254	183	421	 
479733	2943	206	21	210	56	1142	202	254	179	451	 
479734	2947	208	20	201	44	1172	202	254	180	481	 
479735	2954	202	17	190	51	1201	210	253	173	511	 
479736	2955	189	16	175	52	1230	219	250	160	541	 
